author,updated_at,like_count,text,public
@mulisainnocent6893,2020-02-12T07:18:13Z,4,"Brother, thank you so much for the time you take to prepare this tutorial, you really helped me to become a python programmer for the web-based system. I have one request please can you teach this project by using Vue Js and Django. I promise I gonna buy you a coffee. I will thank you in advance if you take the time to answer my post. Again thank you a lot.",True
@iknownothing8949,2020-02-11T20:34:42Z,0,"In order to get markdown to work, i added the following: {{ object.content | markdown | safe}} - and implemented register.filter using mistune library. Do you see any security concerns such as  html injections with the above method or any other?",True
@Name-pn5rf,2020-02-10T09:19:28Z,1,@23:10 I am unable to redirect to home page. I have followed all the steps correctly but I'm not getting redirected to home page. What could I have done wrong? Please help me,True
@Name-pn5rf,2020-02-10T09:18:59Z,3,@23:10 I am unable to redirect to home page. I have followed all the steps correctly but I'm not getting redirected to home page. What could I have done wrong? Please help me,True
@xmuta,2020-02-07T19:26:10Z,1,Great job,True
@ea1342,2020-02-03T12:35:39Z,0,What database are you using?,True
@loosabway3400,2020-02-02T23:31:16Z,0,His voice has gone weird on this one...,True
@sunathkhadikar6287,2020-02-02T19:50:40Z,2,Its sad that tinder has a superlike option and this video doesnt have one...Best tutorials hands down..,True
@camilacno,2020-02-02T14:40:00Z,4,"These videos are like, a year and a half old. I'm in Brazil. And, man! Still THE best content I found to finish my project. The blog I created before watching this series is being HUGELY updated, and I am positively sure it's gonna be a 10. More than that, every video I get more excited about learning and making things better and better! You are an AMAZING teacher! Thank you so much for sharing all of this with us! I just keep watching the videos one after the other, nonstop! You make learning interesting, exciting and fun!!! Thanks so much!!!",True
@MrJagannath07,2020-02-02T12:55:06Z,1,your videos are a complete package. Thanks a lot. It helped me a lot,True
@shashanksharmadon4295,2020-02-02T02:58:50Z,0,Awesome........... bro,True
@shashanksharmadon4295,2020-02-02T02:58:50Z,0,Awesome........... bro,True
@geolegacy2,2020-01-30T08:16:43Z,3,GOD BLESS YOU!!! You have no idea what you have done to us!,True
@leventerencsik5726,2020-01-26T17:18:04Z,0,I always get this error: Reverse for 'index' not found. 'index' is not a valid view function or pattern name.--- 'index' is the name of my homepage. What am I doing wrong?,True
@sudonitin,2020-01-26T15:43:37Z,4,"I recommend every beginner to refer to this tutorial. Ever since I started following Corey's tutorial I am in ❤ with Django. Thank you so much, Corey.",True
@wisdomnagaye5104,2020-01-25T20:33:13Z,1,your channel is making a difference in my coding life... I will be pleased if you give a tutorial on how to upload videos as post in our web blog,True
@jlive2158,2020-01-25T18:31:22Z,1,"If anyone was having trouble around 15:30 and getting an error message simular to TemplateDoesNotExist at /register/. Go to your register.html file in your users app. change {% extends ""blog/base.html"" %} to {% extends ""base.html"" %}. I swear to god if I didn't like learning about programming I would fucking quit. I just spend a fucking hour and a half over four letters and a /. Some bullshit syntax error fuck this I need a break",True
@Sandeepsreedeep001,2020-01-21T19:56:50Z,0,i tried the same thing but my submit button doesn't do anything is it just me or are all of you getting the same thing?,True
@rxlvnd3397,2020-01-20T22:12:17Z,1,*ugly crying* Thank you Corey  now i have hope in the future,True
@SajadJalilian,2020-01-16T17:45:47Z,706,"there is huge difference between people who know stuff, with people who can teach stuff. you are great teacher",True
@csandreas1,2020-01-10T15:47:40Z,0,What about model forms? You could create a form based on your users model (create generic view),True
@onkokamerakgomo799,2020-01-10T10:29:28Z,0,"Good day, how do you remove the username field?",True
@parthsawant9904,2020-01-08T12:45:47Z,0,"at 38:06 , did not show up the email address in my case, i followed along but still, any idea?",True
@kosnowman,2020-01-07T15:05:11Z,1,best django tutorial,True
@MrRynRules,2020-01-06T09:19:19Z,1,Thank YOU!!,True
@moeinataei1360,2020-01-05T20:45:31Z,0,How to manipulate forms for rtl languages??,True
@investmentapps7826,2020-01-04T21:44:54Z,2,"Thank you very much for this awesome Django tutorial, I am sure everyone knows how to do this however since I added some extra fields in the forms.py file, I thought it would be nice to share it just in case someone else was interested.  'forms.py'  class UserRegisterForm(UserCreationForm):     email = forms.EmailField(required=True)     first_name = forms.CharField(required=False)     last_name = forms.CharField(required=False)          class Meta:         model = User         fields = ['first_name', 'last_name','username', 'email', 'password1', 'password2' ]",True
@sambots22,2020-01-03T14:36:12Z,1,"Thank you for your videos. What I like is that your teachings comes with the rationale for doing things and with repetition. It would also be interesting to see how you’ll integrate User Registration with Django-Allauth (Facebook or Gmail).  Gr8, and all the best",True
@yahyafati,2020-01-02T14:22:29Z,1,27:56 What do you mean it's a one time thing? I thought we had something special,True
@anuppaudel,2019-12-31T20:44:31Z,19,"One cannot get tired of watching this series. I have been hooked on since last night, kept me on the whole night. Great learning experience without getting bored. Keep posting!!! Happy New Year, Corey!!!",True
@sajadtorkamani9399,2019-12-31T12:28:13Z,0,"Very helpful, thanks a lot!",True
@gavranhas,2019-12-28T23:58:49Z,0,"Thank you, Corey! This is nice, well done, great job :-)",True
@youngkurupt260,2019-12-28T20:31:54Z,0,thanks,True
@vikashjyoti320,2019-12-28T08:36:11Z,0,hi  i am using pycharm IDE  i got error   ValueError at /register/ ModelForm has no model class specified,True
@jawad9757,2019-12-27T16:47:49Z,0,If the redirect function doesn't work place this in the imports at the top of the views.py file: from django.shortcuts import redirect,True
@andrewfry9204,2019-12-20T20:24:58Z,2,"Wonderful tutorials.  Thank you!  While following along implementing the registration form, as soon as I change form from UserCreationForm to UserRegisterForm, I am presented with the error: ""ModuleNotFoundError: No module named 'users.forms'"".  I am using python3.8 and django3.01.   I am sure the solution is ""staring me in the face"" but I don't see it.  Can you help.  Thanks!!",True
@gauravjaiswal4683,2019-12-18T16:07:05Z,0,"can somebody please elaborate the use of ""class Meta"" which is defined inside the ""class UserRegisterForm"" ???",True
@bhupalchhetri2776,2019-12-17T09:02:51Z,0,"my submit button is not working after i added crispy form    to use crispy form tags i need to use {% crispy form %} instead of {{ form|crispy }} .   my django and crispy version is listed below.   Django              3.0 django-crispy-forms 1.8.1",True
@alexandraneuman4449,2019-12-11T21:01:08Z,0,"How would I go about trying to list all the users in a page? My template is currently--       {% for user in Profile %}     <div class=""content-section"">       <div class=""media"">         <img class=""rounded-circle account-img"" src=""{{ user.profile.profilePic.url }}"">         <div class=""media-body"">           <h2 class=""account-heading"">{{ user.username }}</h2>           <p class=""text-secondary"">{{ user.email }}</p>         </div>       </div>     {% endfor %}     Model same as the video.   View is:   class UserListView(ListView):     model = Profile     template_name = 'users/userlist.html'     context_object_name = 'user-list'     #ordering = ['-date_posted']     paginate_by = 10",True
@Raphash0w,2019-12-10T20:13:23Z,0,"Hey @Corey Schafer, your tutorial is GASSSSSS!!! Thanks a lot!!!   In this video I only got one problem:  After installing crispy and changing what you show to change, mine doesnt get coloured and 'muted' what needed to be muted =x  (i will try to post a link for a screenshot:  http://prntscr.com/q8zzq4 )  If you could help me please!   And once again,  Thank you for your effort and time!",True
@actionphotopassion5082,2019-12-10T08:34:38Z,1,Awesome tutorial. Subscribed 👍,True
@raphaeljaggerd3585,2019-12-08T04:27:36Z,0,I'm getting an error with {{form|crispy}},True
@kidlco,2019-12-04T09:48:09Z,0,"hi Corey,              Your video improving my skills but in part 6 of django tutorial web app , i get an error and i search for this error but found nothing useful please help me if u can. Error   File ""<frozen importlib._bootstrap>"", line 991, in _find_and_load   File ""<frozen importlib._bootstrap>"", line 961, in _find_and_load_unlocked   File ""<frozen importlib._bootstrap>"", line 219, in _call_with_frames_removed   File ""<frozen importlib._bootstrap>"", line 1014, in _gcd_import   File ""<frozen importlib._bootstrap>"", line 991, in _find_and_load   File ""<frozen importlib._bootstrap>"", line 973, in _find_and_load_unlocked ModuleNotFoundError: No module named 'user'",True
@soumyazyx,2019-12-02T19:01:16Z,1,Thank you Corey for your time and effort. Keep spreading the knowledge.,True
@md.nasiruddinprotul1315,2019-12-02T18:43:19Z,1,"Love you, man ! Keep up the great work !",True
@toastrecon,2019-11-29T17:09:03Z,1,"Thanks, Corey!",True
@santhoshprabhakaran2454,2019-11-28T16:13:45Z,0,"request.method =='POST' is not working ,httpsreponse showing none ,what could the reason ??",True
@datascientist2710,2019-11-28T01:12:49Z,0,This doesn't force email field to be unique in the register form and you would probably want your users to sign up with unique emails. In that case just update the meta class in froms.py and add the following line:  User._meta.get_field('email')._unique = True,True
@dilipankarunanidhi1428,2019-11-26T11:28:43Z,0,I couldn't get the messages flashed on the screen after a successful user registration! Any idea what could be causing this?,True
@keithmartinkinyua2067,2019-11-18T10:26:48Z,0,"hey corey...regarding this video , i am unable to access my register.html file.I get the ""'Template does not exist"". here is the error   django.template.loaders.app_directories.Loader: /home/tech-iguana/Documents/facial_stuff/attend_AI_project/attend/templates/users/register.html (Source does not exist) django.template.loaders.app_directories.Loader: /home/tech-iguana/anaconda3/lib/python3.7/site-packages/django/contrib/admin/templates/users/register.html (Source does not exist) django.template.loaders.app_directories.Loader: /home/tech-iguana/anaconda3/lib/python3.7/site-packages/django/contrib/auth/templates/users/register.html (Source does not exist)     what could be the issue?",True
@gabds1987,2019-11-16T18:53:07Z,0,"Hey, we made the form so a username can't be used twice but I tried with the same e-mail address on 2 different users and I could register them with the same e-mail address. Can you show us how to make the form so this doesn't happen ? Thank you",True
@kiranraj-dw5gq,2019-11-16T14:38:23Z,0,Completed.Thanks mate.This is amazing tutorial.Really blessed to have people like you.One Question: News Usernames are not case insensitive. I can create two users one as test1 and another as Test1 and it creates both.How do we handle this buddies.Someone please help me.Thanks again,True
@bishaladhikari8691,2019-11-13T16:29:48Z,0,'tuple' object has no attribute 'get' please help me with this error,True
@bhuvanlal7274,2019-11-13T14:48:35Z,0,How to let users know errors dynamically without pressing submit button,True
@w3w3w3,2019-11-13T01:38:17Z,1,"Corey, srs question... do you remember all this stuff? or do you look it up as and when needed or what??? I can create websites etc, but I google a lot loL??",True
@Abdullah32066,2019-11-12T12:32:11Z,1,Thanks man,True
@iyaephrempaulin2916,2019-11-07T13:05:16Z,1,This dad is gifted! Lot of Thanks!,True
@denniswambua5098,2019-11-06T17:19:56Z,0,Do you have a blog where you post your videos or where we can communicate with you easily?,True
@denniswambua5098,2019-11-06T17:15:41Z,0,Ok is it possible for someone to add a background image in Django iv'e tried adding a background image through the css but it doesn't load the static settings are fine i just don't know why it doesn't load,True
@denniswambua5098,2019-11-05T12:32:34Z,2,Django rocks,True
@saabirmoulana7151,2019-11-04T18:27:51Z,0,"File ""C:\Python\Python38-32\lib\site-packages\django\core\handlers\exception.py"" in inner   34.             response = get_response(request)  File ""C:\Python\Python38-32\lib\site-packages\django\core\handlers\base.py"" in _get_response   124.             raise ValueError(  Exception Type: ValueError at /register/ Exception Value: The view users.views.register didn't return an HttpResponse         I got this error when u signed up a new user at 31:36 ! Pls help ASAP Thanks",True
@centurion8158,2019-11-04T04:33:35Z,0,"The usercreationform doesn't work for me when it comes to validation, i even tested with a simple form of my own and everything worked as it should, i don't know why that form doesn't work for me",True
@t9835,2019-11-03T12:58:49Z,0,"Input fields don't appear, I literally copied your form",True
@tomaszkoscielniak612,2019-11-03T10:12:44Z,0,Is it possible to quickly change language of this displayed tips in form? I create app for clients in my country so I need to use my domestic language.,True
@Gourab__paul,2019-11-02T10:06:25Z,0,"Lovely videos. :) Thanks a ton for making such informative ones. Could you please tell me how to understand bootstrap, css, html. is there any recommended channel/ resource from you.",True
@waltervictor2334,2019-10-28T20:09:30Z,0,"Sir Thanks for this tutorial ,I have a problem am asking for your assistance I dont know if the problem is with my signal.py file ,when i create an account and loginto it and open its profile i get an error =save() got unexpected keyword argument into 'force insert'      Then the pycharm IDE indicates that the error is caused by  users/views.py  in register line form.save() and users/signals.py in create profile line Profile.objects.create(users=instance)  .I will appreciate your assistance.Thank you",True
@kevinchung1016,2019-10-25T03:01:11Z,1,"Thank you Corey,  you help a newbie like me understand the basic concept.",True
@felicciasc,2019-10-23T15:45:36Z,6,This is so incredible. EAch of these lessons takes me twice as long to go through as the video.  Once I get a python job I'll patreon.,True
@morenomt27,2019-10-23T03:05:10Z,0,"Hi corey, i got stuck in from users import views as user_views.. I am installing the package but it would say that it does not match with the dependencies..",True
@i-am-oi,2019-10-22T21:02:04Z,0,"from .forms import UserRegisterForm ModuleNotFoundError: No module named 'users.forms'",True
@wentaoqiu4072,2019-10-22T10:13:58Z,0,30:44,True
@VictorOlet,2019-10-21T20:16:02Z,2,"14:18  If you are having an ""unresolved import"" warning/error (VS Code), you would need to modify your settings.json file to help import find your module.  Link: https://github.com/microsoft/python-language-server/blob/master/TROUBLESHOOTING.md#unresolved-import-warnings",True
@anton-r,2019-10-17T11:46:51Z,0,hello ! first Thx for all you do here ! i wondering why you didn't use the generic class for this job ? FormView  etc,True
@manjuindianreview7214,2019-10-15T19:10:29Z,0,Sir you have really killed all the concepts.,True
@aayushneupane5211,2019-10-14T00:28:20Z,0,somebody help me understand meta class i didnt really get it,True
@Gizmapps,2019-10-13T13:12:07Z,0,"For bootstrap alerts full functionality some tags must be added to the settings.py  MESSAGE_TAGS = {message_constants.DEBUG: 'debug',                 message_constants.INFO: 'info',                 message_constants.SUCCESS: 'success',                 message_constants.WARNING: 'warning',                 message_constants.ERROR: 'danger',}       And then in the base.html   {% if messages %}    {% for message in messages %}    <div class=""alert alert-{{ message.tags }} alert-dismissible text-center"" role=""alert"">      <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close""><span aria-hidden=""true"">&times;</span></button>      <strong>{% if message.level == DEFAULT_MESSAGE_LEVELS.ERROR %}Error{% else %}{{ message.tags|title }}{% endif %}!</strong> {{ message }}    </div>    {% endfor %}  {% endif %}     Source :  https://gist.github.com/dimitrov/d099e927fc6276c9505e",True
@billionairesmotivation1159,2019-10-10T14:34:17Z,1,The best Django framework Learning place that i ever visited in Fucking youtube channels. Corey Schafer is one of the Best Tutor not only in Python Programming language but also in this framework platform... Thanks Man .................. :),True
@Tanya-ut7zs,2019-10-07T07:00:07Z,1,Thanks!:),True
@InnovativeITPro,2019-10-05T15:45:18Z,1,"am getting this error,,,,,, Corey. save() got an unexpected keyword argument 'force_insert'",True
@user-un3qd8gz8r,2019-10-03T03:29:15Z,2,Thank you! Absolutely brilliant content,True
@PK-sp8js,2019-10-02T16:37:05Z,1,"I did add and save first name and last name in django-registration along with username , email and password but the entered data is not being generated unlike username and email.",True
@peterjohn1664,2019-10-02T14:22:48Z,0,"Plz, help! I am having this error; ModuleNotFoundError: No module named 'forms' , how can I fix it??",True
@CryptoRootz,2019-10-01T22:07:12Z,1,great tutorials bro!,True
@peterjohn1664,2019-09-29T16:13:27Z,14,"Truly bro, this best django tutorials I have ever seen! Thanks a lot.",True
@cawad3,2019-09-28T21:33:49Z,0,"Stuck on your use of crispy forms. I'm getting an error:             Exception has occurred: VariableDoesNotExist            Failed lookup for key [html5_required] in [...] I believe it's coming from:           {{ form|crispy }} EDIT: Fixed it by using {% crispy form %}, but the submit button wasn't working. That was fixed after adding FormHelper and Submit to forms.py (see: https://django-crispy-forms.readthedocs.io/en/d-0/tags.html)",True
@kumarshaswat5371,2019-09-27T13:50:12Z,0,"I am having an error when after I accommodate crispy forms settings in my setting.py file. The error says ""  ImportError raised when trying to load 'crispy_forms.templatetags.crispy_forms_field': No module named 'django.utils.lru_cache''"" please help!!!",True
@sangamsingh818,2019-09-25T20:42:36Z,0,for me why Email box is coming at the last and email for user is not getting saved also. even though code is same. @corey,True
@BinaryShip,2019-09-25T04:15:42Z,0,"Sir, how can i use first_name, last_name and phone_no field in user registration",True
@prettycode4028,2019-09-21T18:01:19Z,1,YOU are the best! thanks a lot!,True
@PlaneToTheBrainES,2019-09-18T19:37:43Z,2,Why is the username input still showing when we try to submit the form with incorrect data but passwords aren't showing too?,True
@iMAFIAo,2019-09-17T06:20:09Z,0,"I am truly stuck on the 14:10 step. I have the followed every step he has done and also have the same directory structure as him, but whenever I try and ""from users import views as user_views"" I get an error that ""users"" can not be found. I had even changed the importing to: ""from django_project.users import views as user_views"" but that just gives me ""ModuleNotFoundError: No module named 'django_project.users'"" Can anyone help please?!",True
@ShivamDubeymike,2019-09-12T17:00:14Z,1,"hey @27:20 when u entered the deatils in form it redirected you to blog, mine just creates a nnew blank form please help i did exactly like yours",True
@ninonazghaidze7687,2019-09-12T15:02:44Z,1,you're awesome!,True
@sontustripura3133,2019-09-11T04:02:34Z,1,You're really really amazing teacher. I have a errors with crispy-forms. I already installed crispy-form. And apps setting set it. I mean I all didi what you did and shown. But When I run runserver Thats say No Module name crispy-form..but I have already set it in installed apps. Whats is the problem?,True
@swapnilpatil9231,2019-09-10T05:07:05Z,0,"why am I getting this error at 27.15 ""The view users.views.register didn't return an HttpResponse object. It returned None instead."" plzzzzz someone help.",True
@puneetsingh9678,2019-09-07T04:49:07Z,1,how do I validate my form if I have already created a custom form without using UserCreationForm(),True
@user-ip8cu5ud9o,2019-09-06T10:11:25Z,0,for some reason messages only display on registration page... can you help me?,True
@michael-jones,2019-09-05T17:36:09Z,2,I just wanted to take time out before I move on to say that you are one of the best educators I have ever come across. Thank you for doing what you do!,True
@petarristevski9697,2019-09-05T13:09:00Z,0,I am not getting the error messages in red after crispy mentioning.Help?,True
@StevenTse,2019-09-02T07:55:05Z,9,"thankyou, one suggestion: simply put blog, users is okay on settings.py, no need explicitly put blog.apps.BlogConfig",True
@mahendrasresearchanddevelo5358,2019-08-31T12:38:09Z,8,"That's truely great.  Every time I tried to learn Django all efforts proved to be in vain  but after I got this, it feels like that, it is too easy... Really a great Job..thanks for your videos.",True
@matomemakgalemela6612,2019-08-31T03:45:54Z,1,"Best tutorials ever, easy to follow",True
@medregio,2019-08-30T15:18:08Z,0,"form.save() is not working. The http server stops, and shows an error message every time I use form.save() and save the views.py file. When I comment the line #form.save(), things work normally. I´m using python 3.7.4. Any suggestions, please?",True
@jimrakel418,2019-08-30T03:27:25Z,1,"Corey, I thought that the best way for me to learn Django  was to watch 2 or 3 different tutorial series, so I could get something different from each series and instructor.  The only problem was that I couldn't complete a video without a bunch of mistakes and would have to delete the whole program and start from scratch at least 2 times to get it right. I have finished this last video with a few minor mistakes that were very easy to fix and I have a working program!  You are the best instructor by far on Yahoo and the only  one I intend to watch from now on to learn anything about Python!!!  Thank you so much!",True
@nickwang7663,2019-08-28T01:28:29Z,1,"14:54 ""Module 'users.views' has no 'register' member"", does anyone have the same error message?",True
@massimehrkhah607,2019-08-26T07:49:02Z,1,Hi. Thanks for the tutorial. I've got a few questions though. My tongue is Persian. How can I convert the form's labeling language to my own and why portrait images in profile get rotated 90d before they are placed into profile pic ? Thanks,True
@sefirotenshtein6324,2019-08-25T13:12:27Z,0,"Hi, First of all, thanks a lot! Very good tutorial! I was wondering where does the form data validation process take place. Is it in the Backend (server) or the Frontend (browser)?",True
@qmeng1669,2019-08-24T15:04:07Z,0,in 27:29 I creates NewUser. It does not work. Could you tell me what issue? Thank you.,True
@Crucizer,2019-08-24T12:36:47Z,0,"I created the form as said line by line but my email box appears at the last and doesn't save the email in admin page, HELP!",True
@Sumit-yn7dn,2019-08-24T11:25:08Z,0,Dude my email field is coming at bottom ? HOw to fix it,True
@sanjeevsinghrajput5593,2019-08-23T17:31:56Z,0,Is there any way to change the order in which the fields appear in this form??,True
@emessarleads9073,2019-08-21T20:33:41Z,0,django.core.exceptions.FieldError: Unknown field(s) (passowrd1) specified for User Can anyone tell me why this error is coming . I am using django v2.2,True
@clintondsilva1374,2019-08-19T22:53:57Z,0,Could you provide me a way to add fields to the Users Model. Should I create a new model and Cascade the User as it is done in the database.,True
@raghavendraboddupalli1181,2019-08-18T13:00:43Z,0,I want to create multiple models in same app. can you explain how. I have google and got the answer. But I want your style of creating.,True
@Jusbe87,2019-08-15T09:12:11Z,0,Does anyone know how to change the language of the form?,True
@muhammadalfonso7002,2019-08-13T03:54:00Z,0,25:44 _Blootstrap classes_,True
@daniellasek1123,2019-08-11T03:15:15Z,1,Great video Corey.,True
@sexyKolbasa,2019-08-10T21:21:12Z,0,"corey, is this how it should be that you can create a few users with the same email?",True
@wisdomnagaye5104,2019-08-08T21:45:46Z,0,"going through the sixth tutorial, i had an error(unexpected token). it was in my base.html file. the error was affiliated to <!DOCTYPE html>. Each time i run it, instead of being redirected to 'blog-home', it remains at the 'form' interface. please can you help me??",True
@wisdomnagaye5104,2019-08-08T21:36:10Z,3,awesome!! you are a great teacher!!,True
@rampachpor1208,2019-08-07T15:36:53Z,0,Can anyone explain what does meta class does in DETAIL? @35.45,True
@mohankadolkar1227,2019-08-06T05:33:37Z,1,Excellent!,True
@massimehrkhah607,2019-08-05T11:55:38Z,1,"Hi. Thanks for the tutorial.It was really good. One question though. After creating forms.py and adding an Email field I noticed that this new field handles errors differently than other fields.When you enter a wrong email address, the error message is not as nice. How is this possibly fixed? Thanks.",True
@GianKTricerri,2019-08-04T00:54:16Z,0,"This tutorial is awesome, I have a question, What if I am making a webpage in Spanish, how do I edit the form to show those messages and errors in spanish? What should I change?",True
@gomesbruno201,2019-08-02T20:47:50Z,0,sometimes django.contrib.auth is too much to my brain...,True
@annihilationHaven,2019-08-02T13:06:04Z,1,"Nooo, form.is_valid() is not working and I have no clue why.  Where in the heck could the problem be now?",True
@bartox-tt4pg,2019-07-31T20:27:46Z,0,Is django care about SQLinjection?,True
@marvinkweyu5206,2019-07-31T19:29:27Z,1,Love this....Subscriber +1,True
@vincent5037,2019-07-31T10:35:22Z,1,You are a saint!,True
@ouissaltaim1295,2019-07-27T09:29:28Z,0,"Hey , when i run the server register gives me this message   TemplateDoesNotExist at /register/  user/register.html  Request Method:  GET Request URL:  http://127.0.0.1:8000/register/ Django Version:  2.2.3 Exception Type:  TemplateDoesNotExist",True
@arnavsingh381,2019-07-24T05:04:28Z,1,"nicely done ,  liked it",True
@alanstarobinski3902,2019-07-22T11:04:00Z,0,Every things work fine. But when I write username the already exists there Is no error and there is an post request but that doens pass the if and anything returned. Any suggetions??,True
@hilda5abigaba770,2019-07-22T08:30:06Z,0,"i wish to add more field but when they have multiple choice, what can i do???, i tried using using category and choice but they didnt work out??? please help",True
@jazzelradaza343,2019-07-20T17:12:45Z,2,THIS IS BY FAR THE BEST DJANGO TUTORIAL I'VER EVER SEEN!!! Dude you are so amazing!!! You deserve more stats than this. I've shared your channel to all my friends!,True
@monagulapa3022,2019-07-20T10:59:08Z,3,The BEST Django tutorial ! Thank you so much. :),True
@SaifUlIslam-db1nu,2019-07-19T17:58:56Z,3,"A bit hard to get at first, but spectacular nonetheless. Thank you. :P",True
@mohamadchadijamil3735,2019-07-17T16:18:53Z,1,"these tutorials are the best !!! thank you so much i have a question if anyone can help it would be awesome!! Earlier when we overridden the save() in users/models.py it affected the user registration for me  and it's giving  ""TypeError at /register/ save() got an unexpected keyword argument 'force_insert' ""  Is there a way to overload save() in python to solve this Error???",True
@madsfrost9464,2019-07-16T16:38:26Z,0,"How do you go about adding an additional validation like a given set of numbers like ""321621"" and check up against an object of IDs to see if the user has given a valid ID, like the form?",True
@swelanauguste6176,2019-07-16T13:26:37Z,0,"thanks for the playlist, it has really helped me out a lot. I have question, can I have my registration and login form on the same html page side by side?",True
@AdrianConley,2019-07-16T05:13:36Z,1,"At 27min in, I get the error, ""The current path, register/POST, didn't match any of these.""   Anyone else get this? How do I resolve? Tried digging through everything and restarting a few times.",True
@parthpandya7833,2019-07-12T18:11:19Z,0,"I am getting ""GET /favicon.ico HTTP/1.1"" 404 2442 error. what is the significance of favicon? thanks corey",True
@byronmartinez2320,2019-07-10T20:56:06Z,5,"[27:30 ERROR] I had to append my 'register/' path to 'path('register/index.html', user_views.register, name='register'),'  I kept receiving the following error w/o the modification above,  ""Using the URLconf defined in django_project.urls, Django tried these URL patterns, in this order: admin/ register/ [name='register'] [name='blog-home'] about/ [name='blog-about'] The current path, register/index.html, didn't match any of these.""  I made the change and everything works fine. Don't know where the index.html came from as I don't have an index.html file anywhere, but clicking the submit button on the form produced this route. Now instead of going to localhost:8000/register , I have to go to localhost:8000/register/index.html and everything is as expected  EDIT: Rookie mistake, atom auto set my form action=""index.html""",True
@mogpone,2019-07-09T14:18:27Z,0,"You are really doing a great job with these tutorials, but shouldn't there be something like an email confirmation mechanism when it comes to signing up a new account ?  Something like in this example https://blog.hlab.tech/part-ii-how-to-sign-up-user-and-send-confirmation-email-in-django-2-1-and-python-3-6/",True
@md.akib5124,2019-07-08T03:58:26Z,0,awesome awesome awesome. Your tutorials saved tons of my time. I was trying to add bs4 classes to my form but didn't know this easy way,True
@11rshan,2019-07-06T15:14:38Z,2,Nicely Explained!!,True
@jronyjrony2340,2019-07-06T09:05:11Z,2,"Anyone have any idea why my registration page won't catch identical user names?  I've gone over the tutorial twice now, and I've followed the steps carefully...but when I enter a username that is identical to a previous username that I've entered, it still successfully creates the account.  Any idea what's going on?",True
@sahajrajmalla,2019-07-01T12:07:18Z,2,"Hello sir, It was a really a remarkable tutorial and i really liked the concept. Can i use any other alternative for it because i can create a form and validate it myself but i find it difficult to save in the User of admin? any solutions, Sir? Thank You in Advance...",True
@rashedahmedrahat4834,2019-06-29T18:20:58Z,1,"@Corey Schafer I've followed from 0 to 28m everything as per as your code. But, at the time according to your video i mean at 27m28s when i click onto signUp button it doesn't redirect me to blog home. Its  redirecting me on same url register/ (also not showing any flash msg). Anyone faced same issue? Please help. I have already spent 3hrs to fix. But not a single mistake found. What's going on?",True
@aggieaggie3946,2019-06-26T11:48:02Z,0,i have failed to get a flush message and my spellings are correct please help,True
@ILIILLLIIILL,2019-06-24T16:20:27Z,0,You speak too fast so I checked play speed twice XD. but better understandable than other accecnt . Really good tutorial anyway.,True
@ralphcaritativo2033,2019-06-24T04:16:42Z,1,DONE TUTORIAL #6! Thank you SENPAI! :),True
@asmitamallik5588,2019-06-17T15:34:56Z,1,So thankful for your videos. You're the best!!,True
@StringOfMusic,2019-06-15T17:41:26Z,3,"Thanks, this is awesome!!! Been trying several times to use Django and failed miserably, which I had put down to my own limitation, although I can do it now and develop with Django on my own, so now I blame it on all the other 'not so good' tutorials out there.",True
@community1750,2019-06-14T14:58:53Z,1,the most helpfull video i ever seen,True
@YoMcGregs,2019-06-13T19:49:52Z,0,"For those who aren't receiving the ""Account Created for "" message after registration, I just found my fix. In the base.html file, above the Block Content %, .......    I had: class=""alert alert-{{ message.tags }}""   This actually needed to be class=""alert alert-{{ messages.tags }}""",True
@hariwarshan931,2019-06-10T07:22:49Z,0,Everything is going fine but at 27.12 ive got an error.i tried everything I just followed like u but the error is snowing like.. 'django_projects.urls' doesn't appear to have any patterns in it.if you see any valid patterns in the file then the issue is probably caused by the circular import. Anyone Please tell me how to solve this.,True
@_rahiali,2019-06-07T22:10:07Z,0,"I think form = UserRegisterForm(request.POST or None) should be outside of if statement in view.py, thats how mine worked. Thank you",True
@matthiasschulz4586,2019-06-07T03:25:05Z,1,I found this very helpful! Thank you!,True
@TheAaawr,2019-06-06T08:43:48Z,0,"Thank you for the tutorial, Corey! Are there any ways to validate fields without reloading and rerendering the whole page?",True
@_rahiali,2019-06-05T19:30:07Z,36,You are an amazing teacher. Thank you so much. so far I feel like I learned two/three semesters of practical development. Continue being awesome.,True
@HM-fp4mm,2019-05-29T15:42:56Z,0,At 14:47 django doesn't recognize trying to import from users. Any ideas how to fix that?,True
@shahjaffar8108,2019-05-28T08:13:03Z,0,I found User Registration tutorial focus on single role registration but hardly to find multi role User Registration e.g User (A) as a customer and User (B) as a provider (Seller) where every registration has an option to chose as a customer or provider or else.,True
@spartant_1212,2019-05-25T11:13:37Z,0,"def register(request):     if request.method == 'POST':         form = UserRegisterForm(request.POST)         if form.is_valid():             form.save()             username = form.cleaned_data.get('username')             messages.success(request, f'Account created for user {username}!')             return redirect('blog-home')     else:         form = UserRegisterForm()     return render(request, 'users/register.html', {'form': form})     I have a doubt in above code means what is get created first how is the username we fetch first I mean",True
@jimmyneville6738,2019-05-23T15:41:23Z,0,Why do you put the user urls in the django_project directory instead of the users directory like you did with the blog urls?,True
