author,updated_at,like_count,text,public
@Lucas-if8wt,2020-03-16T23:18:26Z,0,"I do not understand why we can just join the region_df on index. Not all dates would overlap right? I mean, for each date the region can be different (some dates it's Albany, on others it is Atlanta, etc.)",True
@sajidalam1989,2020-03-11T15:14:41Z,0,Is it all about we have to learn for machine learning engineer ?,True
@pipi_delina,2020-03-09T12:16:17Z,0,@sentdex when I try to plot graph_df just as you did at 25:36 I get some error that goes like TypeError: no numeric data to plot...,True
@elahelashgari8513,2020-03-06T05:18:51Z,0,"You man teach it great, thanks",True
@fatimak6440,2020-03-02T13:28:41Z,0,"13:22 that coffee sip 'sounded' satisfying. screw python vizzes, now i need coffee. great vid. thank you.",True
@ihorchernin417,2020-02-25T23:14:04Z,1,Your cups are so funny :) I thought you used panda cup because it is tutorials about pandas but you changed this :D Great tutorials!,True
@sohailchoudhry1139,2020-02-16T22:59:51Z,1,"I am new to Pandas and Python - and your tutorials are great!  I suppose by adding an index on Date and type would have fixed that issue with ""memory"" as   region_df.set_index([""Date"",""type""],inplace=True)   The above will solve the problem with the speed of JOIN but would it return the correct data... I am not sure - will explore it more",True
@jeremymast911,2020-02-13T19:27:11Z,0,So whats the dif from using this scenario vs using Pandas.pivot_table?,True
@raghavarora5077,2020-02-13T07:34:04Z,0,"Hello sentdex, I want to know how to get a job as an entry-level data analyst. I have have done the Python and DSA course, IBM data science professional certificate which includes data analysis, data visualization, ML and more. How to approach companies and what projects to work upon to get an entry level role?",True
@DezziBeats,2020-01-17T22:10:47Z,2,25:15 I used 'graph_df.plot()'  and it returned 'TypeError: no numeric data to plot' Help please,True
@leefriar6991,2020-01-14T18:36:59Z,0,"The reason the index of dates was incorrect in plotting, was as the month and day was descending the year was ascending.",True
@lucasnobrebarbosa812,2020-01-09T03:15:31Z,2,The Grapg_df part almost exploded my RAM lol,True
@anirbanghosh6328,2020-01-08T17:55:36Z,0,can someone explain the join n empty to me?,True
@dj4mc,2020-01-06T04:19:14Z,50,Albandy... Love it. Thank you for NOT editing out the mistakes. It makes it more real world and useful.,True
@misharial-essa7407,2020-01-03T21:18:27Z,2,"First of all, thanks for such a great effort and tutorials!   I am totally new to data science and Python, but I felt that the ""join"" function is causing the delay and RAM explosion due to redundancy (when I displayed the dataframe I found a lot of redundant dates and values). I used ""concat"" instead:   graph_df = pd.concat([graph_df,region_df[f'{region}_price25ma']],axis=1)   and it is running a lot faster and the redundancies are gone. I still might be wrong, so your feedback (or anyone's feedback for that matter) would be really appreciated.",True
@zacogames,2019-12-30T06:29:55Z,1,Your coffee mugs kill me!,True
@shyamskcetlib1409,2019-12-27T08:07:36Z,0,Hi I logged in  discord to sentdex but unable to chat what is the reason,True
@vanessanarayanassamy8704,2019-12-24T15:45:50Z,0,Can you tell me how to install statsmodels in Python. I tried it but it does not work. Any suggestions. It works on Anaconda though.,True
@masmoudi5595,2019-12-22T15:52:41Z,1,i didnt understand what's the problem with type column in 21:00,True
@siddhantbhoite4667,2019-11-08T13:54:04Z,0,I am not able to import a csv file into jupyter labs,True
@souravvijay697,2019-11-06T11:40:08Z,0,cool mug bro,True
@ramchandracheke,2019-11-01T22:55:54Z,0,❤️,True
@jacksnack4365,2019-10-19T19:29:21Z,0,"This block makes me so confused. Can you explain it with easy language?   if graph_df.empty:         graph_df = region_df[[f""{region}_price25ma""]]  # note the double square brackets! (so df rather than series)     else:         graph_df = graph_df.join(region_df[f""{region}_price25ma""])",True
@weicao4101,2019-10-12T17:05:21Z,0,Still don't understand rolling means,True
@smahesh777,2019-10-10T11:07:10Z,0,It is absolutely not clear why the 'type' was causing the RAM consumption issue and finally we are only plotting the data for 'organic' only and not plotting data for the combined sales. No one has raised a concern about this.   So am I missing something here. Should I go through a different playlist before going through this 'Data Analysis' playlist ?,True
@SuiGio,2019-10-10T08:50:39Z,1,Sentdex. Been watching you since you had 1000 subs. I loved your content since.!,True
@manerahul8298,2019-10-09T08:14:00Z,0,"Hey bud, Great content love it.!! Can you please make a playlist on Feature Engineering?",True
@cuyunal8752,2019-09-19T15:17:23Z,0,"Anyone know how to make out plot bigger and clear. If I just assign the size, my plot become bigger as the sizes I assigned, however, it become blur.",True
@SS-xt5ul,2019-09-18T14:14:37Z,2,what is rolling? can some one explains?,True
@SS-xt5ul,2019-09-13T15:34:38Z,0,"Hello dear sentdex. I cannot work with jupyter , instead I use pycharm, how to plot my data frame? it doesn't show any plot :(",True
@kushagrgoyal,2019-08-23T19:36:28Z,1,what is a PLU? i got very confused as to how the 'type' is causing issues with the date.....,True
@EmanueleCagliero,2019-08-11T19:02:24Z,0,"for some reason, only the last Series is shown at the end, i.e. NewYork_25ma. I cannot figure it out why the join does not work. Pandas version 0.24.2, Python 3.7.3",True
@RealMuiscFinder,2019-07-31T20:27:35Z,0,"graph_df = pd.DataFrame()   for region in df['region'].unique()[:16]:     print(region)     region_df = df.copy()[df['region' == region]]     region_df.set_index(""Date"", inplace=True)     region_df.sort_index(inplace=True)     region_df[f'{region}_price25ma'] = a_df['AveragePrice'].rolling(25).mean()          if graph_df.empty:         graph_df = region_df[[f'{region}_price25ma']]              else:         graph_df = graph_df.join(region_df[f'{region}_price25ma'])  when i run this I get a KeyError",True
@luizalmeida1209,2019-07-03T19:34:15Z,0,"Doing some stuff on linux while watching the video and when I pressed shift enter to run the code(that one RAM snippet) I hear you saying it uses too much RAM for some reason... last thing I heard, ubuntu freezed... ended up using reisub... everything is okay now :')",True
@Leon-xg7zj,2019-07-02T14:18:22Z,0,cool!..Except not cool LOL,True
@adityachakraborty5863,2019-07-01T10:51:20Z,0,Sir. After performing code snippet at 1:42 I am getting the following error <matplotlib.axes._subplots.AxesSubplot at 0x1f6fcdc24e0> Please help I am using Jupyter Notebook,True
@malavtreasurer,2019-06-19T06:05:40Z,2,How did the date column came to dataframe graph_df?. You have only included region prices. please explain. Hoping for quick reply.,True
@shaoboji437,2019-06-09T13:09:13Z,4,"First, thanks for the video. The join consumes lots of ram is because for each date there are two rows (because of the type field), so each join will double the rows per date, I think.",True
@kevinpeeples726,2019-06-08T03:26:02Z,0,"At 25:00 when we have it spit out only the ""organic"" types my browser still spits out the regions at about a second per region, but when I check the processes my ram is not exploding and my system is running 16 GB at 3000 MHZ. Code is identical, any ideas as to why it is still outputting so slow?",True
@tigran_k,2019-06-05T07:29:29Z,0,What the difference between set_index and sort_index? Thank you for such a useful tutorial :),True
@unknown69607,2019-05-31T16:23:52Z,0,what is a data frame,True
@unknown69607,2019-05-30T17:01:49Z,0,"got  an error while plotting  The error message is as follows: ModuleNotFoundError                       Traceback (most recent call last) <ipython-input-3-0ddf0c8c845a> in <module>       3 albany_df = df[ df['region'] == ""Albany""]       4 albany_df.set_index('Date') ----> 5 albany_df[""AveragePrice""].plot()  e:\aaron\python programme file\lib\site-packages\pandas\plotting\_core.py in __call__(self, kind, ax, figsize, use_index, title, grid, legend, style, logx, logy, loglog, xticks, yticks, xlim, ylim, rot, fontsize, colormap, table, yerr, xerr, label, secondary_y, **kwds)    2740                            colormap=colormap, table=table, yerr=yerr,    2741                            xerr=xerr, label=label, secondary_y=secondary_y, -> 2742                            **kwds)    2743     __call__.__doc__ = plot_series.__doc__    2744   e:\aaron\python programme file\lib\site-packages\pandas\plotting\_core.py in plot_series(data, kind, ax, figsize, use_index, title, grid, legend, style, logx, logy, loglog, xticks, yticks, xlim, ylim, rot, fontsize, colormap, table, yerr, xerr, label, secondary_y, **kwds)    1984                 **kwds):    1985  -> 1986     import matplotlib.pyplot as plt    1987     if ax is None and len(plt.get_fignums()) > 0:    1988         ax = _gca()  ModuleNotFoundError: No module named 'matplotlib' ​ please help me",True
@Derek.C,2019-05-27T16:28:19Z,2,at 25:12 I'm getting this error:  TypeError: Empty 'DataFrame': no numeric data to plot   graph_df.tail() works fine,True
@cenkkol8759,2019-05-16T10:02:42Z,3,"First of all, thanks for the tutorial. I like your way of teaching very much and I appreciate the effort you put in to make these videos. And I got a question. As far as I know from my sql knowledge isn't it a better way to make an index something unique. Instead of making date index if we had added a custom index, wouldn't it solve the exploding ram problem? And we dont have to discard ""type==conventional"" rows in that way.",True
@livecoderepeat7036,2019-05-08T22:48:21Z,0,Thanks so much for the tutorial. Looking forward to getting up to video 6!,True
@mahagonx,2019-05-02T08:08:37Z,1,"To fix the ram explosion, you removed all non-organic avocados. Is there a way to avoid that huge loss by e.g. creating a new index column ""date_organic"" which combines the Date and organic information but has all unique entries? (Or another solution?) Thanks!",True
@vikrantmahto9049,2019-04-29T03:28:48Z,0,"help this error is coming  while using to_datetime ---> AttributeError: 'DataFrame' object has no attribute 'to_datetime""",True
@miguelcastillo1742,2019-04-20T05:28:19Z,5,"I started to research about Machine Learning a couple months ago, it was so confusing to figure out where or how to start. After hours of researches I found an answer suggesting that the best way to start on ML is to understand Data Analysis first, and this one of the best and complete series I found on YT.  I really appreciate it, man. :D",True
@avishekdas8724,2019-04-15T15:25:19Z,0,"without any doubt you are the most appropriate one to teach data science, <3 . A small question, driving me crazy for 2 days. /// graph_df = graph_df.join( region_df[f""{region}_price25ma""] ) ///   After joining each unique region based dataframe ,  For Albany total rows          ==> 338 For Atlanta total rows         ==> 676 For BaltimoreWashington  ==> 1352 For Boise total rows            ==>  2704   every time it's multiplied by two. What is the calculation behind this? Eagerly waiting for your answer...",True
@cartmankiller2,2019-03-14T20:17:17Z,0,"Maybe one could have done this as well with the groupby operation with something like:  _ = df.set_index(""Date"").groupby(""region"").rolling(25)[""AveragePrice""].mean().groupby(""region"").plot(legend=False, figsize=(8,5))  But - my Graph looks slightly different compared to yours. Not sure why.",True
@ayanavadasgupta3297,2019-03-11T07:26:29Z,2,At the time of plotting the graph graph_df.plot()  I am getting only a single curve... Not that crowded one with so many legends shown in the tutorial... Why?,True
@EduardoWurch,2019-03-09T19:58:58Z,0,"Isn't possible to create the ""graph_df"" dataframe using the pivot_table method?",True
@beansgoya,2019-03-09T13:24:34Z,0,you have to be purposely using different mugs in every video,True
@sibi5301,2019-03-05T21:22:37Z,0,can anyone explain the ram exploding part in detail? thanks in advance.,True
@slavoie,2019-03-04T18:46:34Z,0,Thank you! This was awesome as always ;).,True
@gt9538,2019-03-04T17:47:26Z,2,"hey Sentdex, I forgot to put it in the limit [:16] and I think it blows the memory because you are basically loading a full outer join into memory. Due to the multiple dates you keep computing combinations of rows with same dates that are increasing thus *BUUUM* I think.",True
@joanponsacobas7904,2019-03-03T14:18:11Z,0,It would be interesting a small course on x-arrays (new lib for multidimensional dfs ),True
@ravitanwar9537,2019-03-03T07:07:15Z,0,graph plotting not working in pycharm ..,True
@szecek,2019-03-01T06:33:25Z,0,at 1:20 the command is %matplotlib inline,True
@justinsiegel2357,2019-02-28T17:29:25Z,2,I love when you stop to take a sip from your always interesting coffee mugs!  Also your videos are  really helpful. Thank you!,True
@alexufba,2019-02-28T13:42:03Z,3,"9:55 To disable this warning you can just do: pd.options.mode.chained_assignment = None  In your case specifically, It's a false negative warning.  You can find more information about this warning at:  [1] - https://github.com/pandas-dev/pandas/issues/5597 [2] - https://stackoverflow.com/a/20627316/2249901",True
@ppp1364ppp,2019-02-28T12:56:21Z,0,pls never stop posting videos. great job. I learnt alot from your channel,True
@francisboey6457,2019-02-28T10:24:18Z,3,Would you define what is 'PLU'? I don't understand how does it relate to column header 'Type' and why it takes up more RAM. Pls advise. Many thanks.,True
@johannperez7679,2019-02-28T01:47:49Z,1,"Sentdex, what do you think about Power BI, is it better to use pandas?",True
@zazi1122,2019-02-27T21:31:44Z,0,Can somebody explain me what rolling value exactly is? It is period of time but what exactly? Month or Day? This function calc average? I dont understanding this well but need to know it,True
@ytubeindia2,2019-02-27T17:29:14Z,0,using '%matplotlib inline' without single quote will give the graph on single execution.,True
@NahidMuzammil,2019-02-27T16:23:04Z,0,"Hey, thanks for these videos.  So, you said working on Pandas is faster because it's running on C++. And I get that, but we're using Pandas with Python - so how do I make sense of that? Is the Python code being translated to C++ and then compiled on my computer?",True
,2019-02-27T14:23:36Z,0,"I have a Kaggle database that contains 1kk+ tweets and I would like to create a Model to predict unseen tweets as DEPRESSIVE or not based on 500 tweets labeled by me as DEPRESSIVE. I'll label according to my intuition about depression symptoms transmitted through words on the tweet. I know that this guess will be the limiter of my model accuracy because it lacks certainty if the tweet's author is depressive or not).  Does anybody know any youtube video/lecture/articles/book about NLP that will guide me through this problem and clear up my mind a little bit? Thanks.",True
@forgetfulfunctor2986,2019-02-27T07:39:36Z,0,moar data analysis plz,True
@damianshaw8456,2019-02-27T03:37:12Z,1,"When you use set_index you can use verify_integrity=True, this will check the uniqueness of the index. Which Is generally what you want out of an index and also when you use join you don't get many-to-many joins which increase your dataframe size exponentially (and explode RAM)",True
@franckjh,2019-02-27T00:28:13Z,1,THANK YOU! i was going to take the course on your web and result u refresh it >D,True
@duffry,2019-02-26T23:31:06Z,0,Cartesian join screwing your RAM?,True
@ThePugEngineer,2019-02-26T22:02:32Z,0,"I was just looking for a tutorial to visualize reproduction of a Pug with the 349 known breeds.  Seems that I have to wait for the continuation of that series, hopefully heading towards GANs soon!",True
@clockwerkz,2019-02-26T21:55:58Z,0,"I'm a little unclear on the warning: so is it because the new dataset we're creating, albany_df, is referencing the original df dataset and any changes to df will affect albany_df's data? That's why we make a copy of df so that it breaks the reference dependency?  Also, when I plot the graph of all of the 25mas I only get one line showing up.  BaltimoreWashington is the only one displaying for me.   Great video series, thank you for making a new version of working with pandas!",True
@samha1513,2019-02-26T21:37:30Z,0,Cool,True
@ilyaskab3465,2019-02-26T20:27:46Z,0,"hey there! I have a problem with running a simple a program on the respberry pi,  I wish you can help me with it. I'm new at programming, so, excuse me if you find too easy   from time import sleep import RPi.GPIO as GPIO GPIO.setmode(GPIO.BOARD)   button1=17 button2=18 button3=26 button4=20   ledpin1=22 ledpin2=23  GPIO.setup(ledpin1, GPIO.OUT) GPIO.setup(ledpin2, GPIO.OUT) GPIO.setup(button1, GPIO.IN, pull_up_down=GPIO.PUD_UP) GPIO.setup(button2, GPIO.IN, pull_up_down=GPIO.PUD_UP) GPIO.setup(button3, GPIO.IN, pull_up_down=GPIO.PUD_UP) GPIO.setup(button4, GPIO.IN, pull_up_down=GPIO.PUD_UP)  try:      while True:            if GPIO.input(button1)==1:                GPIO.output(ledpin1,true)                           GPIO.output(ledpin2,true)                print'button1 was pressed'                         elif GPIO.input(button2)==1:                GPIO.output(ledpin1,true)                      GPIO.output(ledpin2,false)                print'button2 was pressed'                      elif GPIO.input(button3)==1:                GPIO.output(ledpin1,false)                           GPIO.output(ledpin2,true)                print'button3 was pressed'            else:                GPIO.input(button4)==1                GPIO.output(ledpin1,false)                            GPIO.output(ledpin2,false)                print'button4 was pressed' except KeyboardInterrupt:     GPIO.cleanup()",True
,2019-02-26T20:13:23Z,0,"when i execute the initial code until albany_df[""AveragePrice""].plot(), my graph doesnt display on block, just this   <matplotlib.axes._subplots.AxesSubplot at 0x179481dc400>  do i need to import matplotlib?   update: used %matplotlib inline and it worked.",True
@amrnashawaty1104,2019-02-26T19:53:24Z,2,"really thank you for your time. If I had a way to  support you  I would, but unfortunately I am in Syria pray for us bro ;)",True
@ahmedhany5037,2019-02-26T19:37:56Z,2,His  videos are just GREAT ! Definitely the best youtuber out there !,True
@prudhvibuditi9963,2019-02-26T19:32:50Z,1,Are you going to cover agian machine learning in this series?,True
@yacinegacem9923,2019-02-26T18:09:40Z,0,"Thank you for the great job, but where is part 1?",True
@alex_8704,2019-02-26T17:47:14Z,0,Thank you for this new wonderful video,True
@yaqiongli4954,2019-02-26T17:43:34Z,0,"Thank you for doing this!! I have a question here though. Your moving/rolling average is the average of the first 25 points,  so how you sort your data actually matters. If the previous records/rows have different regions, then plotting the rolling mean for different regions doesn't make sense to me. Can someone explain?",True
@ranjeetjha1945,2019-02-26T17:27:46Z,0,Great to see that as of now there are no dislikes,True
@TOn-fx2gr,2019-02-26T17:19:09Z,0,Pls talk about underflow overflow numerical method ..... Float number  precition . How machine store number like secant x base^exposant ..... How to solve non linéaire équations .. newton methode .... But all this with python,True
@stailor45,2019-02-26T17:14:34Z,1,How many topics covered/videos do you think will be in this playlist?,True
@semihozturk9665,2019-02-26T17:06:42Z,0,"How can I be as expert as you in python? lol  you are too good, congrats. Do you have any suggestion for me about how to study to be data scientist/machine learning engineer? Thank you.",True
@jimmiemunyi,2019-02-26T17:05:45Z,0,i believe the command you are looking for is: %matplotlib inline im not sure though,True
@vinayakgosale8470,2019-02-26T16:43:25Z,4,"Quick tip: if you put a semicolon at the end of your .plot(..) functions, you will no longer see the matplotlib object printed in the output area of Jupyter just above the figures. Hope this is useful.",True
@Skull3r1121990,2019-02-26T16:37:34Z,14,"I just wanted to thank You for your Tutorials. Especial for the ""older"" Finance and visualisation one. They helped me a lot to create my own little Stockanalysis Program for my exam.  I also recommented your Channel to my professor :D I´d be happy if you could do a new one on finance and stock analyse tutorial maybe without machine learning, more like the Tkinter Tutorial",True
@arjunsubbiah1438,2019-02-26T16:29:56Z,1,thanks for this tutorial. Can you also post some walk through on Spark,True
@milanlora,2019-02-26T15:59:34Z,1,"I didn't really understand the ""organic"" part. What would've happened if you chose the other object? Are there multiple rows with the same date now?",True
@aidenstill7179,2019-02-26T15:58:59Z,2,Thanks,True
@eyebiofeedback,2019-02-26T15:57:59Z,0,Great stuff sentdex.  Pandas is amazing,True
@liangyumin9405,2019-02-26T15:44:19Z,0,good tutorial,True
@literallyshane4306,2019-02-26T15:40:50Z,0,Great! Have you ever considered doing some videos on NetworkX Harrison?,True
@mystisification,2019-02-26T15:31:43Z,1,"To re-create the df along categories, why don't you use the pivot_table() method instead ? Cool video!",True
@crowdquest1203,2019-02-26T15:03:56Z,0,great part 2! masterful work as usual.,True
@atrumluminarium,2019-02-26T15:02:04Z,97,"""pandas at the end of the day, Can be a multidimensional array, And how might that happen, by the way""  Damn... Sentdex dropping those lit rhymes",True
@hfbvmARF,2019-02-26T14:56:09Z,5,sentdex is on a roll with these tutorials. first Django. now data analysis,True
@markobe08,2019-02-26T14:47:47Z,1,Coding O.G. strikes again! Today on my job I liked the video from other account (savage). I'm joking. Enough respect!! I know that you already did machine learning but is there any possibility of going in that way after data analysis?,True
@siddhantmittal1157,2019-02-26T14:43:10Z,13,Every time when I decide to learn something new Sentdex is there Keep up the good work sentiiii...,True
@siddharthdhakane5341,2019-02-26T14:42:17Z,0,Another one so fast !! I'm loving this.,True
@ps8883,2019-02-26T14:41:55Z,0,Always waitin...,True
@MohitSharma-gl6mo,2019-02-26T14:40:56Z,0,Great series ...,True
@jiwan88,2019-02-26T14:39:02Z,1,keep coding guys.,True
@SurajSingh-mf3vz,2019-02-26T14:38:33Z,1,First,True
@sufiyanpatel8106,2019-02-26T14:38:30Z,1,You are my favorite,True
