author,updated_at,like_count,text,public
@florindocosta7573,2017-03-09T05:47:43Z,1,"Hi sentdex, using python 3.5 and getting  ValueError: time data 'values:Date' does not match format '%Y%m%d'",True
@markwitherspoon5736,2017-03-02T13:58:58Z,0,Great video!  Thanks.,True
@mayukh_,2017-02-25T14:49:30Z,0,How to convert the dates so that we can plot it using matplotlib while the data frame is already loaded in pandas in python 3. I have this pandas dataframe which has a date field in string format. I need to convert it in matplotlib date time objects so that i can use it with plot_date,True
@DanielJohnNicholson,2017-02-15T23:24:31Z,0,"For some reason, when I run my file I get an error saying that it can't find the url, when I can visit the url just fine...",True
@raviraaja1282,2017-02-05T05:24:31Z,10,here in above coed def bytesconverter(b):  WHAT DOES parameter b referred TO ?,True
@szhke94,2017-01-31T06:13:11Z,0,Just would like to confirm that the bytespdate2num function is now included in the matplotlib.dates right? so I can just call this function through matplotlib.dates.bytespdate2num(format),True
@JagjotSingh,2017-01-30T07:05:22Z,1,Just like yours i'm also getting ValueError: time data '1/2/17' does not match format '%m/%d/%y'. But this is not letting me run the program and display plot.,True
@TaewooKim,2017-01-24T05:00:50Z,2,"CAn you explain this syntax?  def bytespdate2num(fmt, encoding='utf-8'):     strconverter = mdates.strpdate2num(fmt)     def bytesconverter(b):         s = b.decode(encoding)         return strconverter(s)     return bytesconverter   Def inside def? Which function is being passed to   converters={0: bytespdate2num('%Y%m%d')})  ?",True
@timburton7448,2017-01-04T20:24:00Z,0,"It appears that the Yahoo URL no longer is in service.  The new service (""enclout"") returns a json string.  It would be great if you rewrote this tutorial.",True
@TonyTheTrain,2016-12-28T19:36:18Z,0,Hello! I noticed when I was following along with this tutorial that mdates has a bytespdate2num() method which works. Just curious if this a new addition or if there was another reason you did not use it?,True
@viridianroad,2016-12-23T03:24:07Z,1,Excellent video. The plot showed up the first time. For some reason I didn't get that first error you did. Side note: The price of TSLA has dropped a bit from were it was on your plot back in June 2015.,True
@theycallmemorphine,2016-12-17T14:02:40Z,0,"Moreover you have to remove "" request "" in getting source_code... for Python 2.7.10",True
@theycallmemorphine,2016-12-17T14:01:29Z,0,"Even in Python 2.7.10.. I had to hardcode that function '' bytespdate2num() "" Code for that is same as mentioned by sentdex,....",True
@sahgerlad1528,2016-11-22T05:25:39Z,0,"Hi sentdex,  I enjoy your videos and am planning to go through most of them. I am currently having trouble understanding the bytes to string conversion you made. I have spent a long time reading the help for functions online and browsing the internet for answers but still do not have complete understanding of what is happening. My questions are:      1. How does numpy.loadtxt converters function work without actually inputting the list into the bytespdate2num function? The bytespdate2num function only inputs the date format, not the data itself.      2. The mdates.strpdate2num function does not have an input when I read the help, yet you input the date format. How does Python interpret this?      3. Within the bytespdate2num function you have the bytesconverter function with the input b. In the last line of bytespdate2num function you return the bytesconverter function without the function input. How does bytesconverter work without defining the input, b, in your return line?  Thank you for any information you can provide!",True
@BrowFinGarf,2016-08-17T22:12:05Z,0,Thanks for the video. I'm learning lots from you. Haha,True
@ranjithmeda,2016-07-22T21:59:18Z,0,"Hi sentdex,  How date will work in python 2. without that bytespdate2num function.",True
@debjyotiarr,2016-07-22T14:21:36Z,10,remove 'request' if you're using Python 2.x,True
@Banchuba,2016-07-17T23:37:52Z,0,Great it works :-),True
@HimanshuSharma-rr3kq,2016-07-06T12:38:50Z,1,How to implement conversion in python 2.7.6,True
@tillinvite,2016-04-19T14:12:13Z,4,If you are using python 2.7 replace:  import urllib source_code = urllib.request.urlopen(stock_price_url).read().decode()  with: import urllib2 source_code = urllib2.urlopen(stock_price_url).read().decode(),True
@mattoneill2629,2016-04-07T21:00:34Z,0,"1) I had to use import urllib.request  2) The build fails with:   File ""/usr/local/Cellar/python3/3.5.1/Frameworks/Python.framework/Versions/3.5/lib/python3.5/urllib/request.py"", line 589, in http_error_default     raise HTTPError(req.full_url, code, msg, hdrs, fp) urllib.error.HTTPError: HTTP Error 400: Bad Request",True
@mattsanty,2016-03-22T15:53:45Z,0,How would I remove weekend data from the x-axis?,True
@david196609876,2016-01-29T12:13:43Z,1,"Hi sentdex,  How is the date string passed to bytespdate2num?",True
@Arthur85666,2016-01-10T19:14:57Z,2,for the line of code in this that reads source_code=urllib.request.urlopen(stock_price_url).read().decode() i had to put .decode('utf-8') to make it work.,True
@Gohoylol,2015-10-25T07:18:03Z,1,"I had problem that an error like ""httplib.IncompleteRead: IncompleteRead(11129 bytes read, 54407 more expected)""  ocurrs. I found my antivirus(Avast) was making this situation so I added 'chartapi.finance.yahoo.com/*' to safe url of my antivirus program and the problem was solved.",True
@sebassdc,2015-10-10T02:14:33Z,4,"Hi, what is the exact function in pyhton2.x to replace bytespdate2num()? thanks",True
@aysershuhaib478,2015-09-07T15:19:45Z,1,"thanks for tutorial i am using Pycharm 4.5.3 please do i have to write this function of converting , and what is the name of the function that i can use directly. thanks a lot",True
