author,updated_at,like_count,text,public
@ayushmehta5844,2015-01-01T20:09:42Z,0,"Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\pyplot.py"", line 27, in <module>     import matplotlib.colorbar   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\colorbar.py"", line 34, in <module>     import matplotlib.collections as collections   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\collections.py"", line 27, in <module>     import matplotlib.backend_bases as backend_bases   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\backend_bases.py"", line 56, in <module>     import matplotlib.textpath as textpath   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\textpath.py"", line 19, in <module>     import matplotlib.font_manager as font_manager   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\font_manager.py"", line 1412, in <module>     _rebuild()   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\font_manager.py"", line 1397, in _rebuild     fontManager = FontManager()   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\font_manager.py"", line 1052, in __init__     self.ttflist = createFontList(self.ttffiles)   File ""C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matp lotlib\font_manager.py"", line 579, in createFontList     font = ft2font.FT2Font(fpath) TypeError: cannot return std::string from Unicode object  This error came just after running the second line i.e import matplotlib.pyplot as plt",True
@ayushmehta5844,2015-01-01T19:49:31Z,0,"%run ""G:/Sentdex/Machine Learning for Forex and Stock analysis and algorithmic trading/1st test program.py"" --------------------------------------------------------------------------- TypeError                                 Traceback (most recent call last) C:\Users\user\AppData\Local\Enthought\Canopy\App\appdata\canopy-1.4.1.1975.win-x86_64\lib\site-packages\IPython\utils\py3compat.pyc in execfile(fname, glob, loc)     195             else:     196                 filename = fname --> 197             exec compile(scripttext, filename, 'exec') in glob, loc     198     else:     199         def execfile(fname, *where):  G:\Sentdex\Machine Learning for Forex and Stock analysis and algorithmic trading\1st test program.py in <module>()       3 import numpy as np       4 import matplotlib.ticker as mticker ----> 5 import matplotlib.pyplot as plt       6 import matplotlib.dates as mdates       7   C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\pyplot.py in <module>()      25       26 import matplotlib ---> 27 import matplotlib.colorbar      28 from matplotlib import style      29 from matplotlib import _pylab_helpers, interactive  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\colorbar.py in <module>()      32 import matplotlib.artist as martist      33 import matplotlib.cbook as cbook ---> 34 import matplotlib.collections as collections      35 import matplotlib.colors as colors      36 import matplotlib.contour as contour  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\collections.py in <module>()      25 import matplotlib.artist as artist      26 from matplotlib.artist import allow_rasterization ---> 27 import matplotlib.backend_bases as backend_bases      28 import matplotlib.path as mpath      29 from matplotlib import _path  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\backend_bases.py in <module>()      54       55 import matplotlib.tight_bbox as tight_bbox ---> 56 import matplotlib.textpath as textpath      57 from matplotlib.path import Path      58 from matplotlib.cbook import mplDeprecation  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\textpath.py in <module>()      17 from matplotlib.path import Path      18 from matplotlib import rcParams ---> 19 import matplotlib.font_manager as font_manager      20 from matplotlib.ft2font import FT2Font, KERNING_DEFAULT, LOAD_NO_HINTING      21 from matplotlib.ft2font import LOAD_TARGET_LIGHT  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\font_manager.py in <module>()    1410                 verbose.report(""Using fontManager instance from %s"" % _fmcache)    1411         except: -> 1412             _rebuild()    1413     else:    1414         _rebuild()  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\font_manager.py in _rebuild()    1395     def _rebuild():    1396         global fontManager -> 1397         fontManager = FontManager()    1398         if _fmcache:    1399             pickle_dump(fontManager, _fmcache)  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\font_manager.py in __init__(self, size, weight)    1050             self.defaultFont['ttf'] = self.ttffiles[0]    1051  -> 1052         self.ttflist = createFontList(self.ttffiles)    1053     1054         self.afmfiles = findSystemFonts(paths, fontext='afm') +  C:\Users\user\AppData\Local\Enthought\Canopy\User\lib\site-packages\matplotlib\font_manager.py in createFontList(fontfiles, fontext)     577         else:     578             try: --> 579                 font = ft2font.FT2Font(fpath)     580             except RuntimeError:     581                 verbose.report(""Could not open font file %s""%fpath)  TypeError: cannot return std::string from Unicode object   I get this error on running the following code:  import matplotlib import math import numpy as np import matplotlib.ticker as mticker import matplotlib.pyplot as plt import matplotlib.dates as mdates  def graphRawFX():     date, bid, ask = np.loadtxt('GBPUSD1d.txt', unpack = True, delimiter = ',', converters = {0:mdates.strpdate2num('%Y%m%d%H%M%S')})     fig = plt.figure(figsize=(10,7))     ax1 = plt.subplot2grid((40,40), (0,0), rowspan = 40, colspan = 40)     ax1.plot(date, bid)     ax1.plot(date, ask)          ax1.xaxis.set_major_formatter(mdates.DateFormatter('%Y-%m-%d %H:%M:%S'))          plt.grid(True)     plt.show()   Please help. I don't understand how to solve this.",True
@mrbighit,2014-11-19T09:29:08Z,0,"Any idea where I'm going wrong? I'm using python 3 and the code is giving error:  Traceback (most recent call last):   File ""/Users/mrbighit/Dropbox/Investment/PythonSentDex/machineLearning/tutorialML.py"", line 25, in <module>     graphFX()   File ""/Users/mrbighit/Dropbox/Investment/PythonSentDex/machineLearning/tutorialML.py"", line 13, in graphFX     converters = {0, mdates.strpdate2num('%Y%m%d%H%M%S')})   File ""/usr/local/lib/python3.4/site-packages/numpy/lib/npyio.py"", line 834, in loadtxt     for i, conv in (user_converters or {}).items(): AttributeError: 'set' object has no attribute 'items'  ________________________________________  import matplotlib import matplotlib.pyplot as plt  import matplotlib.ticker as mticker import matplotlib.dates as mdates import numpy as np  	   def graphFX(): 	date, bid, ask = np.loadtxt('GBPUSD1d.txt', unpack = True, 								delimiter = ',',  								converters = {0, mdates.strpdate2num('%Y%m%d%H%M%S')})  	fig = plt.figure(figsize = (10,7)) 	ax1 = plt.subplot2grid((40,40), (0,0), rowspan=40, colspan=40)  	ax1.plot(date, bid) 	ax1.plot(date, ask) 	ax1.xaxis.set_major_formatter(m.dates.DateFormatter('%Y-%m-%d %H:%M:%S'))  	plt.grid(True) 	plt.show()  graphFX()",True
@luxu633,2014-08-17T04:40:37Z,0,"import matplotlib import matplotlib.pyplot as plt import matplotlib.ticker as mticker import matplotlib.dates as mdates import numpy as np  def graphRawFX():     date,bid,ask= np.loadtxt(""GBPUSD1d.txt"",unpack = True,                              delimiter = "","",                              converters={0:mdates.strpdate2num(""%Y%m%d%H%M%S"")})          fig = plt.figure(figsize=(10,7))          ax1 = plt.subplot2grid((40,40),(0,0),rowspan=40, colspan = 40)          ax1.plot(date,bid)                   ax1.plot(date,ask)      ax1.xaxis.set_major_formatter(mdates.DateFormatter(""%Y-%m-%d %H:%M:%S""))          plt.grid(True)          plt.show      print(1)      when i run this, this comes out   Python 2.7.8 (default, Jun 30 2014, 16:08:48) [MSC v.1500 64 bit (AMD64)] on win32 Type ""copyright"", ""credits"" or ""license()"" for more information. >>> ================================ RESTART ================================ >>>  >>> graphRawFX() 1 >>>    But not the graph...  Can you help me figure out? please...",True
@oliverinsulander,2014-07-28T10:07:22Z,0,"Hi, i get the following error when running this, I also got the same error when doing another tutorial of yours. Any Ideas.  Python 2.7.6 (default, Nov 10 2013, 19:24:24) [MSC v.1500 64 bit (AMD64)] on win32 Type ""copyright"", ""credits"" or ""license()"" for more information. >>> ================================ RESTART ================================ >>>  Traceback (most recent call last):   File ""C:\Python27\machinLearning\AlgoTrading.py"", line 14, in <module>     ax1.plot(date,bid) NameError: name 'date' is not defined >>>",True
@adviceradvicerov8469,2014-05-26T17:34:47Z,0,"Awesome tutorials. Can you add one about pyqtgraph, pyqwt or integration of matplotlib to qt gui? With realtime graphing? May be, you have such tutorials, I didn't find.",True
@davedavids3407,2014-04-26T20:52:28Z,0,"Hey sentdex amazing tutorials i'm slowly working my way through them all.  I'm getting the error ValueError: invalid literal for float(): 20130501000000,1.55358,1.55371  Cant figure it out.",True
@yashescooll,2014-04-23T20:26:05Z,0,"when i try to do import matplotlib.pylot as plt it tells me that i have no module named pylot. I got scipy numpy and matplotlib in a ""SciPy Superpack"" as i was having difficulty importing each separately.",True
@GBowden00,2014-04-05T07:09:57Z,0,"Hi, I would like to thank you for sharing such great programming tutorials. I'm running puthon 2.7.5 on xubuntu. When i run the code I get the following error: File ""fxpatterns.py"", line 15     fig = plt.figure(figaize=(10,7)       ^ SyntaxError: invalid syntax   Thanks",True
@DellBlackberry22,2014-04-01T03:58:51Z,0,"I'm getting a few import error of:  import matplotlib   File ""C:\Python27\lib\site-packages\matplotlib\__init__.py"", line 111, in <module>     raise ImportError(""matplotlib requires dateutil"") ImportError: matplotlib requires dateutil I resolved that but here is my problem now:     import matplotlib.pyplot as plt   File ""C:\Python27\lib\site-packages\matplotlib\pyplot.py"", line 29, in <module>     from matplotlib.figure import Figure, figaspect   File ""C:\Python27\lib\site-packages\matplotlib\figure.py"", line 36, in <module>     from matplotlib.axes import Axes, SubplotBase, subplot_class_factory   File ""C:\Python27\lib\site-packages\matplotlib\axes.py"", line 20, in <module>     import matplotlib.dates as _  # <-registers a date unit converter   File ""C:\Python27\lib\site-packages\matplotlib\dates.py"", line 119, in <module>     from dateutil.rrule import (rrule, MO, TU, WE, TH, FR, SA, SU, YEARLY,   File ""C:\Python27\lib\site-packages\dateutil\rrule.py"", line 18, in <module>     from six import advance_iterator, integer_types ImportError: No module named six  This is what I have: import matplotlib import matplotlib.pyplot as plt import matplotlib.ticker as mticker import matplotlib.dates as mdates import numpy as np  def graphRawFX():     date,bid,ask = np.loadtxt('GBPUSD1d.txt', unpack=True,                               delimiter=',',                               converters={0:mdates.strpdata2num('%Y%m%d%H%M%S')})     fig = plt.figure(figsize =(10,7))     ax1 = plt.subplot2grid((40,40),(0,0), rowspan=40, colspan=40)      ax1.plot(date,bid)     ax1.plot(date,ask)      ax1.xaxis.set_major_formatter(mdates.DateFormatter('%Y-%m-%d %H: %M: %S'))      plt.grid(True)     plt.show()",True
@henryt9304,2014-03-02T16:20:03Z,0,I am having a hard time of where I should extract the GBPUSD Text files so that Python could run through raw data. Could someone help? Thanks,True
@abhis91,2014-02-15T15:37:33Z,0,Good tutorial series ! cant wait to get to the end,True
@zpydaz90,2013-12-10T06:58:06Z,0,"i placed both text files into the directory, though when I press enter it gives me a syntax error.",True
@zpydaz90,2013-12-10T06:51:27Z,0,I'm having problems pulling up the chart..they say graphrawFX() is not defined. I'm trying to figure out if its where I placed the GBPUSD files. Any help?,True
@4yt158,2013-11-15T08:41:35Z,4,"Hi,  Thanks for the great tutorial.  I'm new to Python and using Python3.3. Looks like 'strpdate2num' in the code in the video gives this error: http://stackoverflow.com/questions/16496017/typeerror-when-using-matplotlibs-strpdate2num-with-python-3-2  After using the help from stackoverflow, was able to get the output graph! :) Here is the code: import matplotlib import matplotlib.pyplot as plt import matplotlib.ticker as mticker import matplotlib.dates as mdates import numpy as np  def bytedate2num(fmt):     def converter(b):         return mdates.strpdate2num(fmt)(b.decode('ascii'))     return converter  def graphRawFx():     date,bid,ask = np.loadtxt('GBPUSD1d.txt', unpack=True,delimiter="","",converters={0:bytedate2num('%Y%m%d%H%M%S')})     fig=plt.figure(figsize=(10,7))     ax1 = plt.subplot2grid((40,40),(0,0), rowspan=40, colspan=40)     ax1.plot(date,bid)     ax1.plot(date,ask)     ax1.xaxis.set_major_formatter(mdates.DateFormatter('%Y-%m-%d %H:%M:%S'))     plt.grid(True)     plt.show()",True
@deanmagee4245,2013-11-07T11:31:58Z,0,These videos are great. Keep them coming.  Much appreciated. ,True
