author,updated_at,like_count,text,public
@mohammadrezarahmani1745,2021-11-06T22:34:30Z,0,"hi dear friend as I run this code I get the error  AttributeError: 'numpy.int64' object has no attribute 'timestamp' do you have any suggestions on how to fix this?",True
@yashsethia9247,2021-08-11T12:20:04Z,0,"If all we are doing in Linear Regression is trying to find a straight line that minimises the squared mean error, how is the predicted value non-linear ?",True
@yolandazhang6347,2021-08-02T14:31:44Z,0,"I don't know the reason why when I run the same codes to predict the gold futures price, I got all the same number. It's so weird, does anyone know what happened?",True
@binarybugs3264,2021-05-12T17:52:11Z,0,"Error: unsupported operand type(s) for -: 'str' and 'int'  I am new to this , help",True
@SatyamKumar-gd1lz,2021-05-10T14:18:41Z,0,Sometimes it seems like he teaches like eminem.  ;)  But still very helpful stuff,True
@stevenclive8910,2021-03-20T06:56:55Z,0,can someone explain what the .name function is doing?,True
@granthawkins88,2021-03-11T12:18:17Z,1,"All of your videos are great, I can't believe this is free!",True
@samharrison7791,2021-02-25T18:40:07Z,0,how the plot understand that date is x-axis?,True
@davidscully8263,2021-02-21T09:46:02Z,0,"For anyone doing this now, the stlye import isn't needed from matplotlib, its not part of the pyplot folder we're already importing;  plt.style.use('ggplot')",True
@Mr_MRK,2021-02-10T12:50:23Z,0,"okay, guess what, I have to wait sometime because I used quandl many times in a short time :D",True
@abhijitmondal5820,2021-01-29T14:56:08Z,0,"when u do:  X = X[:-forecast_out]  and in the very next line do: X_lately = X[-forecast_out:].......i don't think it will do what u intended to do.....i mean after changing X ur using X to change X_lately.  i think u should have done this:  # part of X for which label is given X_previous = X[:-forecast_out]  # part of which X in not available (or to be predicted yet) X_lately = X[-forecast_out:]",True
@dwisetyoaji5007,2021-01-27T08:46:38Z,0,"can someone explain to me the purpose of X_lately = X[-forecast_out:] X = X[:-forecast_out:]",True
@trismonocandrakrisna5723,2021-01-23T21:44:01Z,0,"I modify the loop as follows,  for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     if next_date.weekday() == 5:         next_date = next_date + datetime.timedelta(days=2)         next_unix += one_day*3     else:         next_unix += one_day     df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [I]  because Saturday and Sunday the stock is closed and will be open again on Monday",True
@olamigokephilip9402,2021-01-10T17:49:47Z,0,"For persons confused about date, time, timestamp, epoch etc.. Here's is a cleaner way to go about it.  # Adding new predicted data to existing record_end  for index, data in enumerate(forecast_set):     next_date = last_date + datetime.timedelta ( days=(index + 1) )     df.loc [next_date] = [ np.nan for _ in range ( len( df.columns ) -1 ) ] + [ data ]",True
@saqibperwaiz4043,2020-12-08T17:50:14Z,0,Even using the code written in the description of the video lengths of x and y are not coming out to be same. Can anyone suggest some method to get it working?,True
@martindebeer1566,2020-10-27T00:33:55Z,0,Why is my output showing 35 and yours is showing 30?,True
@karakol86,2020-10-10T00:54:25Z,0,Nothing plotted for me. The for loop works and I created an empty list to see then all the values and I only get one value. I don’t think it is looping all the way through  the dataset. New to ML. Any help would be appreciated,True
@skillmonks.intern235,2020-09-16T14:02:26Z,0,Major Skills You Need to Master Machine Learning and Deep Learning. Read Full Blog Article https://blog.skillmonks.com/deep-tech/major-skills-you-need-to-master-machine-learning-and-deep-learning/,True
@netranjitborgohain9360,2020-08-29T15:27:14Z,0,Didn't understand the for loop and the timestamp. Somebody please help me here.,True
@oguzynx,2020-08-18T06:46:07Z,0,So we shift 30 days up the label data. So doesn't that mean that we train it with todays values with 30 days after values ? Shouldn't we just train it with todays real parameters and real adj. close value ? So we will have better trained model ?,True
@manojdureja1069,2020-08-12T08:06:03Z,1,"Thanks sentdex for your videos. These are helping in implementing many algorithms. But, I would like to point out one thing:  In this video, one of fundamental reason why accuracy is so high is the use of linear regression on price data. This is not a right way forward if you want to actually trade. Essentially, ""accuracy"" here represents the correlation between prices and lagged prices (lag = 30 days). Correlation tracks deviation from mean.   Example: If a stock moves from say 400 to 1000 over 5 years. Say, mean is 700. Now, you take a data point for some day say 900, you predict (will be close to 900 obviously, very low probability of predicting below 700). Then, this prediction is counted as a very good prediction in the calculation of ""accuracy"" . Clearly, this does not add any value.  Correct way is to use returns of the stock and try and predict those.",True
@shivaalapati2898,2020-07-29T11:26:24Z,0,"""Length of values does not match the length of the index ""  when  I am executing the code df[next_date]=[np.nan for _ in range(len(df.columns)-1)]+[i] the only change I have made is I worked on a copy of the original data frame. Pls help",True
@setiawanaji3686,2020-07-14T09:06:31Z,1,"yes, little confusing :)",True
@sinaiolivares6242,2020-07-07T20:48:55Z,0,Any idea why i get a gap within the data and the forecast in the graph? the last day of my data is 2018-02-05 and when i plot it the forecast shows just a bit after 2018-05...,True
@preciousomodara8477,2020-07-07T12:50:38Z,0,"Instead of 30 days, mine is 35. And I keep on getting negative values.",True
@user-dt3em8rl4t,2020-07-01T18:19:22Z,7,"in first 4 mins when you specified: X_lately = X[-forecast_out_data:] X = X[:-forecast_out_data] you changed shape(number of rows) in X its for 30 rows smaller, but you let the y stay the same so when i use: X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2) i get error because X and y must be the same size, idk how you didnt get error does someone know what im suposed to do with y, samo as with X or?",True
@nikhilkhemchandani5991,2020-06-26T13:45:48Z,0,"are the forecasted values, labels for that 1% data??",True
@vmikhail1,2020-06-22T18:07:52Z,0,"!!!!Guys facing trouble with timestamp!!!!  You have to import the data set directly from quandl and  do not read it from an excel. And if you want to do so, make sure you are not using index=False in ""df.to_excel"" statement. As quandl retrieves the dataset to dataframe with Date as index!  you will be missing the date-index and wondering how int type (auto indexing in pandas) dtype produces timestamp obj!  Hope this helps  (Too late to post , but hope some one finds it useful)",True
@ojussinghal2501,2020-06-22T04:39:06Z,0,READ THE DESCRIPTION EVERYONE!,True
@Patrick-ig3cn,2020-06-20T17:53:07Z,2,"For those that have a ValueError y not equal to X, you shouldn't df.dropna before defining X and y",True
@garychen6367,2020-05-31T17:53:00Z,1,"Hi Sentdex, thanks for the excellent tutorial.  I have two questions about the feature processing,  1) when do we need to standardize or normalize the value features before training? I know that standardizing or normalizing the value features can affect the performance of some ML-algorithm, whether we should do it seems depends on what kind of ML-algorithm we adopted (i.e., it is better to standardizing value features when using ANN, but may not when using DT-related algorithm).  2) if we do need to standardize the value features, should we do it before encoding the categorical features or after? (I used to do a stupid way: first split the value and categorical features, then standardize the former ones and encode the latter ones, then concatenate them, is there a better way to do it?).  Again, thank you for this gorgeous tutorial",True
@dhruvatreya,2020-05-22T04:42:24Z,0,Hi,True
@yin97825,2020-05-19T21:46:59Z,0,"why are x_lately = x[:-forecast_out] x = x[-forecast_out:]  placed behind preprocessing? If forecast_out isn't preprocessed/squashed into a smaller range, that slicing wouldn't work would it? Can someone please explain, thanks!",True
@deojeetsarkar2006,2020-05-16T14:54:59Z,0,"Dear Sentdex, Please remake this video, lots of errors are occuring due to timestamp. And this main part of regression was way above the head. Thank you.",True
@AbhishekSingh-fj2so,2020-05-09T11:14:08Z,2,your videos are awsm but i ve to watch them thrice to understand completely lol.,True
@nishalp1747,2020-05-07T15:16:02Z,1,When I run it at 2:22 I get a ValueError can someone help.,True
@peterkipropkurui9075,2020-05-01T23:41:42Z,3,"Someone help - In my case, the line for ""Forecast""  is below that of ""Adj. Close"" hence the two do not touch",True
@marisagonzalez679,2020-04-29T10:34:05Z,0,"Learning so much with your tutorials! I am actually following from your website as your text comes also really handy and explanatory. Thank you! Regarding this tutorial, I have a question, if someone could clarify it to me I'd be really grateful...  Can someone explain to me what does this mean, i.e. what are these two lines actually doing?  X_lately = X[-forecast_out:] X = X[:-forecast_out]  Thank you in advance for your help!",True
@roccodivincenzo1858,2020-04-20T05:38:00Z,0,"Another great videos again! I have a dumb question though :D the data from Quandl cover the prices of GOOGLE until 2016-04-08 but at the end of all you predict 30 days of prices up to 2016-03-26!! If you wanted to predict 30 days of prices, I was expecting data up to 2016-05-08. Why is that? At this point predicting would be senseless since we already have data up to that point.  Maybe I must have skipped something you said, but really can't understand why you do not predict data(30 days) starting from 2016-04-08.",True
@KK-zx5xi,2020-04-18T17:16:18Z,1,"Note : Those who are getting hard time to understand his tutorials, check out his site on the topic. He has explained all the codes in details there.",True
@hvtarun7030,2020-04-18T04:02:11Z,1,"ValueError: Found input variables with inconsistent numbers of samples: [3354, 3389]  anyone else getting this error while running this code ??",True
@alfadhelboudaia1935,2020-04-15T17:12:41Z,1,"I got errors using :  from sklearn import preprocessing, cross_validation, svm But it goes right with the coding below: from sklearn.model_selection import cross_validate",True
@shudhanshukumar3083,2020-04-08T10:38:06Z,0,"x=np.array(df.drop([""label""],1)) y=np.array(df[""label""]) current they both have equal number of rows but after x=x[:-forecast.out] x and y don thave same number of rows and thats giving me as error in train_test_split() i have imported from sklearn.model_selection import cross_val_score, train_test_split  i couldnt find cross_validation plz help me",True
@rajatsharma6137,2020-04-01T09:42:39Z,1,you are very knowledgeable man!...You have a great understanding of machine learning and stuff....but you are one of the worst teachers I have seen..no attempt to explain what is happening...just talking to your own self..it is extremely unsettling to see your videos from knowledge gaining perspective...NOT RECOMMENDED FOR BEGINNERS ..anyways it is motivating to see your coding skills !,True
@maestro097,2020-03-27T20:05:07Z,10,"If you're getting the data from your local directory instead of getting it directly from Quandl, you should set 'parse_dates=True'  while reading it from the csv file. It should be as follows:   data = quandl.get('WIKI/GOOGL') data.to_csv('googl.csv') df = pd.read_csv('googl.csv', index_col='Date', parse_dates=True')   This will solve the issue.",True
@bipinmaharjan4090,2020-03-18T13:17:47Z,0,"What the f**k is happening here????? I am about to lose my mind. I don't understand labels, features, forecast col, forecast out. What am I missing can someone help me???",True
@AbrahamWilson,2020-03-10T07:37:52Z,0,"I know this is pretty late to ask questions, but how did matplotlib automatically decide that the years should be the x-axis.",True
@architgoyal2729,2020-03-03T16:04:39Z,0,The number of Indian guys in the comment is too damn high.,True
@rigeleisenheim8860,2020-02-01T15:15:38Z,0,you didn't assign anything for df['Forecast']. how did you plot it?,True
@kolinchang5506,2020-01-31T19:29:06Z,1,"@sentdex can you please explain how your DF still contains a time, since you pick it up using df.iloc[-1]. I have a time column, but before preprocessing/using model_selection.train_test_split(X, y, test_size=0.22, random_state=20), i need to lose the time column, or i get an error. Or how does your last_date get values?",True
@ankushsingh3354,2020-01-29T21:01:34Z,7,"How shape of x[:-forecast_out] is same as Y ,I am getting an error because both are not in same shape and cannot be fitted .",True
@pivasmilos,2020-01-22T20:11:09Z,0,"I think that you have a semantic error in your plotting where you first plot the real time values of 'Adj. Close' (the red line) and then values which are x-day in future forecast. So you have an x-day long discontinuity.  Also, wouldn't it be better to save those tailing rows of df with NaN labels? And then do this:  df_lately = df[df['label'].isnull()]  # From there you extract the X_lately: df_lately = df_lately.drop(['label'], 1) X_lately = np.array(df_lately)  # regression on X_lately ...  # And then, later you can use it to plot the forecast_set: df_lately.loc[:,('Forecast')] = forecast_set df_forecast = df_lately['Forecast'].copy() deltaT = df_forecast.index[-1] - df_forecast.index[0] # since some days are missing, this is larger than forecast_out df_forecast.index = df_forecast.index + deltaT  df['Adj. Close'].plot() df_forecast.plot()",True
@EndersupremE,2020-01-17T21:03:11Z,3,"I've been testing with this algorithm on various stocks. It looks like, even if it does have high accuracy, it just repeats the last 10-day pattern. It doesnt predict for future 10 days.",True
@rezasadeghi2520,2020-01-16T10:26:51Z,1,"hi @sentdex :) I have a question: if we are interested in next 30-day price from the current data ( forward).... as we stop the x_lately to -30 days ago (backward)? with this code we only get to maximum ""today/current"" price and not a prediction of 30 days from today! how do we change the code to fix this challenge ? thank you so much in advance. you are a legend!",True
@vigneshsivasubramanian9193,2020-01-11T04:56:58Z,0,please someone tell me what exactly df.iloc[-1].name does,True
@evgen422,2019-12-18T10:30:27Z,0,"Unfortunately, the output of this classifier is the same as input (forecast_set = X_lately[Adj. Close]), thats why the predicted graph 10:09 is the same as the last 30 days of the real one.",True
@evgen422,2019-12-16T13:13:28Z,0,I checked Google stocks in 2016 and it doesnt look like what u have predicted,True
@MrFaizanh,2019-12-13T13:41:21Z,1,"I have copied the exact same code but i'm coming across two issues. 1) Is that my data is of 35 days not 30 days. I've used the code in the similar fashion x= np.array(df.drop(['label'],1)) x=preprocessing.scale(x) x= x[:-forecast_out] x_lately= x[-forecast_out:]  I don't know the reason why. Secondly the code works the graph is displayed with the X-label the y label and has the plotting of the data as shown in your video but the forecast is not plotted on the graph. Can somebody please help me out. It will save me a lot of time. Thanks",True
@sambase123,2019-12-08T20:04:23Z,1,Any one who got confuse here . for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += 86400      df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)]+[i] ..He is basically filling the future values which we got from predict function ie forecast_set.. which we can see in graph(blue line). As we dont need or we can say we dont have other features values of this predicted values so we are filling that values with np.nan.,True
@ardonnie,2019-11-24T01:18:08Z,0,"I've been trying to use this for weeks now, I'm convinced the only reason the accuracy is so high is because you are training it to predict its own values. When I display the real data and projected data side by side, they are identical and there is no real projection past the real data.",True
@markk364,2019-11-18T20:42:04Z,0,"You need to check you code SentDex For those of us who use an alternative symbol and time-range (I am using HomeDepot for an 89 day period), the x_lately and X[forecast_out] code is incorrectly shortening the X shape, while leaving the y shape intact.  @_lately = X[-forecast_out:] @=X[:-forecast_out] First, I checked the X.shape and y.shape AFTER commenting those two lines - and my shapes for X and y are consistent.  Second, when I run these lines, I note the delta between X.shape and y.shape is the precise number of days that I am predicting, i.e. the number of days reprsented by the ""forecast_out"" code. print(X.shape)) out: (704,4) print(y.shape)) out: (793, ) the difference is 89.....   forecast_out=int(math.ceil(0.1*len(df)))   print('No of Days Forecast Out:',forecast_out)  = 89",True
@markk364,2019-11-18T20:38:11Z,0,"As mentioned in prior video, predicting stock prices with linear regression is goofy - mostly bc prices do not follow a normal distribution, so this entire LinReg series s/b viewed as coding tutorial  - but it would be laughed at by finance professionals.  Normal distribution cannot be used to model stock prices because it has a negative side, and stock prices cannot fall below zero.  Stocks grow at a  compound rate, not a linear rate,.... it is the rate-of-return that are  assumed to be normally distributed - and when the returns are continuously compounded, a lognormal distribution results, not a linear distribution.",True
@injeel_ahmed,2019-11-12T09:59:07Z,0,Unable to import cross_validation from sklearn,True
@SirSelfunk,2019-11-05T16:11:57Z,0,But how can I predict the stock price for some days AFTER the last entry? Because in this example you remove some values from last days and try to predict them indead.,True
@andys-channel,2019-11-04T10:33:09Z,2,"I'm a little confused.  I was following along until you started to use X_lately.  If X_lately becomes the last (forecast_out) days, and then X becomes upto (forecast_out) days, you've reduced X samples, which will now differ to size of y samples.  You made the point earlier that the X and y samples should be the same size? Also if I understood the aim of this anyway, when you shifted to create 'label' you lost the last (forecast_out) entries as it needed to populate 'label' (tail shows this happening).  When predicting, don't you want to reset the dataframe so those lost X entries from shifting are what you're trying to predict (and plot) against? (what it trained against?)",True
@Neha-ks2mc,2019-10-12T10:59:27Z,0,Why are we using shift function only on the output variable keeping other input rows in same position? It is changing the Adj. close for other rows. Can you please explain it?,True
@nicobako573,2019-09-26T15:49:22Z,1,"You know that pandas has wonderful date-time functionality... Just convert the whole ""date"" column to date-time using: df[""date""] = pd.to_datetime(df[""date""])",True
@IT--rz3br,2019-09-23T18:57:47Z,0,can someone tell me why i am getting error using cross_validation? I read somewhere taht it no longer present in the new version of scikit learn. So it thats the case then what can i use instead?,True
@jairad2654,2019-09-16T21:27:22Z,3,"To everyone having problems with the data not predicting but rather repeating the last 30 days, the solution is to go to the the line that has .shift, and delete the negative sign in front of forecast_out. Then come down to df['Adj. Close'] and replace Adj.Close with label Cheers!",True
@eastwoodsamuel4,2019-09-11T11:22:54Z,0,"X = X[:-forecast_out] X_lately = X[-forecast_out:] I think X_lately must be found before X=X[:-forecast]",True
@careymain3036,2019-09-06T19:29:42Z,0,"I am getting issue found variable with inconsistent numbers of samples [1,310]  how can i resolve?",True
@dhananjaykansal8097,2019-09-01T20:50:01Z,0,Guys I'm getting this following error. Can anyone help 'ValueError: Cannot add integral value to Timestamp without freq.  df['Forecast'] = np.nan  last_date = df.iloc[-1].name last_unix = last_date.timestamp() one_day = 84600 next_unix = last_date + one_day  for i in forecast_set:     next_date = datetime.datetime.fromtimestamp(next_unix)     next_unix += one_day     df.loc[next_date] = [np.nan for _ in range(len(df.columns) - 1)] + [i]  df['Adj. Close'].plot() df['Forecast'].plot() plt.legend(loc=4) plt.xlabel('Date') plt.ylabel('Price') plt.show(),True
@huseyincansimsek9675,2019-08-22T13:56:08Z,0,Use comment line .This  may increase understandability.,True
@huseyincansimsek9675,2019-08-22T13:53:14Z,0,"I am taking an error.I used same dataframe at video.But I encountered an error.This error is 'ValueError: Found input variables with inconsistent numbers of samples: [3424, 2739]'.I suppose length of datas aren't appopriate.How can i arrange this data order?",True
@shinobi77,2019-08-13T21:34:56Z,0,"can you make prediction when you don't have features? if you want to predict the tomorrows prices, you just have 'date' and all the rest is empty.",True
@xavdest5481,2019-08-11T08:32:15Z,3,Putting X = X[:-forecast_out] actually broke my program. I take that line out and it runs. For some reason that line throws the numbers off so that there isn't consistent numbers of samples.,True
@Onur_Can8,2019-08-07T09:59:49Z,0,thank you for shared!,True
@gurkiratsingh9788,2019-07-29T18:07:00Z,0,"Please, anyone, help me in understanding the use of forecast_* variable and why using - sign before them  Thnx in advance",True
@Jayaug1998,2019-07-26T19:44:48Z,0,Can someone explain why we wrote  df[‘Forecast’] =np.nan  How did the value go into it and why the nan?,True
@ajflorido,2019-07-22T16:26:26Z,0,did anyone check if that forecast was accurate?,True
@alan6506305,2019-07-11T13:36:19Z,0,"very good explanation on the for loop with the .tail illustration, thanks",True
@andreww406,2019-07-06T16:13:15Z,0,"hi!  ValueError: Found input variables with inconsistent numbers of samples: [35, 3389] I have this error",True
@Monnil46,2019-06-10T22:54:29Z,2,"Hey sentdex, great tutorial!  I just few logics to clarify regarding .fit() and .score() So, .fit(x,y) basically just draws a best fit line regarding the data points of x and y? And then once that is drawn we input any unknown x value and then we find the point in y axis, which is our prediction.  What happens in .score(x,y)? Do we plot a best fit line again regarding this x and y and then find the coeff of determination ? Please tell me where I am wrong because I am really confused how .fit() and .score() actually works",True
@kevinsherman5992,2019-06-09T23:49:28Z,0,"I keep getting the following error... any tips?   Traceback (most recent call last):   File ""C:/Users/thekm/AppData/Local/Programs/Python/Python37-32/regression intro.py"", line 34, in <module>     X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size = 0.2)   File ""C:\Users\thekm\AppData\Local\Programs\Python\Python37-32\lib\site-packages\sklearn\model_selection\_split.py"", line 2096, in train_test_split     arrays = indexable(*arrays)   File ""C:\Users\thekm\AppData\Local\Programs\Python\Python37-32\lib\site-packages\sklearn\utils\validation.py"", line 230, in indexable     check_consistent_length(*result)   File ""C:\Users\thekm\AppData\Local\Programs\Python\Python37-32\lib\site-packages\sklearn\utils\validation.py"", line 205, in check_consistent_length     "" samples: %r"" % [int(l) for l in lengths]) ValueError: Found input variables with inconsistent numbers of samples: [3354, 3389]",True
@fr_schmidlin,2019-05-19T22:57:51Z,2,Did you notice that your forecast just nearly repeated the pattern of the last 30 days of the set?,True
@rkop737,2019-04-30T09:00:39Z,0,"To be honest, you are also cheating with df['label'], you are shifting it back. No wonder it gives you reasonable result.",True
@hueyliu9527,2019-04-25T04:37:18Z,0,What if I would like to add some financial indicators like dividend to forecast out the stock prices is it possible? How should I include it if possible?,True
@sherifmoussa4827,2019-04-15T16:30:21Z,1,"great work  I don't understand. what is ""preprocessing.scale(x)"" about? why we didn't write 'preprocessing.scale(df)' ?",True
@gowthamkumar6232,2019-04-08T01:53:10Z,9,"2019: pandas has many methods to extract sequential dates last_date = df.iloc[-1].name  dti = pd.date_range(last_date, periods=forecast_out+1, freq='D') index = 1 for i in forecast_set:     df.loc[dti[index]] = [np.nan for _ in range(len(df.columns)-1)] + [i]     index +=1 df.Adj_Close.plot() df.Forecast.plot() plt.legend(loc=4) plt.xlabel('Date') plt.ylabel('Price') plt.show()",True
@phamcuong3822,2019-04-01T08:18:15Z,4,"for example: we got 100 days of data, so the forecast_out = 10 so X includes first 90 days, X_lately last 10 days, and  y = df['label'] includes the last 90 days, so: We are training the model to predict the Adjusted Close for 10 days later, aren't we? Firstly I thought the model predict the next day's Adj. Close.",True
@HeavyMedal,2019-03-30T12:26:36Z,0,"hello guys, if you need free cloud server, you can click to below link and signup for free with my referal code and then you will get 100$ free credit to use in next 2 months in DigitalOcean, it is beneficial for both of us, you and me, thanks in advance :) @t",True
@shashibisht6878,2019-03-23T22:02:49Z,0,The data in which I am working on is yearly data and I dont know how to do the prediction in python. Please help :(,True
@subratode7086,2019-03-17T16:03:14Z,0,its showing that'timestamp'requires a 'datetime.datetime' object but getting'float',True
@fundatamdogan,2019-03-14T17:01:23Z,3,"when I write  X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y,test_size=0.2) I get value ValueError: Found input variables with inconsistent numbers of samples: [462, 520] by the way I am using different data",True
@rohini.i.n.rohini.i.n.3068,2019-03-13T10:42:30Z,0,hello sir u are saying we can predict for future but how to predict for particular date if the user enter particular what operation should be carried out please say i a doing my project on these,True
@rohini.i.n.rohini.i.n.3068,2019-03-13T09:35:11Z,2,i am getting error  last_unix=last_date.timestamp()  AttributeError: 'numpy.int64' object has no attribute 'timestamp',True
@sarthakrungta7669,2019-03-03T05:24:28Z,0,"Guys, if you are having a problem understanding this video... check out this article... it will clear everything up: https://enlight.nyc/projects/stock-market-prediction/",True
@Tech_Doctor788,2019-02-28T17:33:51Z,0,Plz can u share link to download the dataset,True
@rrjishan,2019-02-14T14:52:59Z,10,why my accuracy value coming negative ?,True
@naveezalagarsamy9757,2019-02-14T13:50:25Z,0,Great tutorial man,True
@xiaoweidu4667,2019-02-07T06:22:50Z,1,"Too many mistakes, looks like he understands neither finance nor programming! Totally waste of time here!",True
@blacksiddis,2019-01-31T16:58:56Z,0,You got any videos on how to do rolling forecasts with scikit-learn?,True
@ngrobert5054,2019-01-24T07:14:51Z,0,"Hi Sentdex , I download Python 3.7.2 it have library problems how we resolve it  ImportError in importing from sklearn: cannot import name check_build",True
@shuhangzhan7249,2019-01-23T07:22:12Z,2,x_lately should be defined before the original x is changed ( x = x[:-forecast_out] ),True
@joojoo1020,2019-01-22T06:14:09Z,0,I do not fully understand what   last_date = df.iloc[-1].name last_unix = last_date.timestamp() does . I get Error : AttributeError: 'int' object has no attribute 'timestamp',True
@marylusenie3970,2019-01-21T01:38:33Z,0,"df.loc[next_date] = [np.nan for _ in range(len(df.columns)-1)] + [i]  my data is on yearly basis. when i typed this line i get this error ""  can't assign to function call"" pls any one with idea, how to fix this?",True
@debabratatah4887,2019-01-20T17:13:51Z,0,hey buddy can I use KNN for earthquake prediction except CNN?,True
@LEO-qw7xi,2019-01-09T17:58:52Z,0,"wish i was so smart, i could use that for lottery . all what i need is just one win, i have row with numbers 1,0,1,1,1,0,1,0,0,1,1,1,1 who is even longer if i look in history. is there any whey in excel what can help me find next number according of previous data, maybe there is some macro who can read  data and when it ends continue independently to make numbers according of previous data. Or you know better whey how i can get solution of this problem. hope you can help me.",True
@georgkreuzmayr2186,2019-01-09T13:11:36Z,3,"I have one question considering the timestamp. Because our Data is just collected every day from Monday to Friday. The timestamp for our forecast though is telling us that on Sunday we got a different Adj. Close (Forecast) value than on Saturday, which is not possible. I think you should exclude the weekend from the Timestamp.  Edit: I like your videos a lot! You are doing a great job! Thank you very much!!",True
@nackyding,2019-01-08T15:57:42Z,1,"This shit is VERY unorganized. Maybe should think about planning and design  instead of ""trying"" to code on the fly. This shit is silly.",True
@AmineOnline,2019-01-05T12:49:19Z,0,Meci,True
@JousefM,2018-12-31T20:49:56Z,0,I opened a repository for everyone who wants to go through the code step-by-step with some small explanations :)  https://github.com/jousefm/Machine-Learning-Sentdex  Twitter: https://twitter.com/Jousefm2 Instagram: https://www.instagram.com/jousefmrd/ ----- A sub would be great as well! Harrison motivated me to create me own Python series starting soon on my channel :),True
@dearheart2,2018-12-20T22:22:07Z,0,"I know AI is used in the stock marked for forecast. But Frankly, stock prices for me, is not predictable on prices only. If there is a long term stable period, yes, it makes some sense. But as the stock marked is heavily influenced on News, like court cases, announcement of revenues, takeover, product announcements, etc - it would only make sense when the model takes these external data into account. Btw, it would be helpful to show a graph/layout to what you are doing, instead of just numbers :)",True
@Schwalar,2018-12-20T09:14:47Z,0,"I'm a bit confused...  If I raise that 0.01 value to say 0.1 I thought that it was supposed to make a forecast longer into the future..? Instead, it's making the forecast up until the same date, but from further back in the past. Hope you get what I mean.  Any thoughts on this?  Love the playlist!",True
