author,updated_at,like_count,text,public
@kelvinxg6754,2020-10-22T17:25:35Z,0,My problem is i can't locate my file LOL is there any online dataset?,True
@decoryherbert6952,2020-10-15T19:41:41Z,2,I found for the Y labels you have to make it a numpy array if not the model will not take them. Other than that this is an amazing tutorial,True
@banafshekhazali81,2020-10-10T10:01:44Z,0,"That was a great tutorial, Thanks a billion, However I have faced an error when I was trying to fit the model on my X and y:    Failed to find data adapter that can handle input: <class 'numpy.ndarray'>, (<class 'list'> containing values of types {""<class 'int'>""})    Could you please help me?",True
@decode0126,2020-10-01T10:08:35Z,0,why don't u use ImageDataGenerator,True
@shrutiarya10,2020-09-26T18:15:25Z,0,Please make a video on how to make a dataset of images from scratch.,True
@FurkanGulsen,2020-09-25T19:47:34Z,1,I've been looking for ways to upload 40k images to my Drive for 3 days. You in one word: you are perfect,True
@prakharakumar17,2020-09-16T21:46:04Z,0,Thanks a lott🙏🏽🙏🏽 u just saved me,True
@lucasphillips2177,2020-09-14T16:12:49Z,1,I am getting an error with the x = x / 255.0 Memory Error:  I converted x to a numpy array before the pickle_out.close. Any help? I think it's because the data set is so large,True
@yanliu8152,2020-09-13T22:37:27Z,1,"Hi Sir, I found you posted X, y empty lists to store the features and labels. However, I have no idea how you distinguish the corrected features and labels from training datasets. Please kindly advise me. Thanks in advance!",True
@adityanandgaokar6796,2020-09-10T14:37:19Z,0,Thank you man,True
@auslei,2020-09-07T09:39:45Z,0,Great video as usual. But you need some silent fans for your computer!! :),True
@laboratoriya,2020-09-02T08:34:52Z,0,"Greate tutorial, thanks. You already know that, you did not run line 42, that is why, I think X gave error there.",True
@prophotographytml8122,2020-08-31T09:45:14Z,0,What are the things to do and consider to prepare my own data images. I'm a beginner.,True
@haedes99,2020-08-31T09:32:55Z,0,"Can I do this on GoogleColab, please?",True
@mansimehta2767,2020-08-25T16:41:44Z,0,"""Corrupt JPEG data: 128 extraneous bytes before marker 0xd9"" error shows while running create_training_data function. I can't remove that error.",True
@thatgamer6380,2020-08-18T12:26:34Z,0,Hey great tutorial I've got a problem tho I keep getting file not found but I've named the file and put it in the directory the same way you have is there a way to fix this?,True
@tanmaysharma2742,2020-08-12T07:54:05Z,0,"hey can anyone help me at 3:23 , what if i don't want to convert it into gray scale, should i just skip that step?",True
@anahata1710,2020-08-10T16:40:04Z,0,"*Python по скайпу. Научу мыслить нестандартно. Решаем задачки, строим утилиты, игры. Data Science и всё, что с эти связано. Телега у меня в контактах. Напиши мне*",True
@GRMREAP3R97,2020-08-07T04:35:46Z,0,7:00 its  a paw!!!,True
@aryansethi5508,2020-08-05T09:14:06Z,0,"DUDE YOUR VIDEOS ARE JUST AMAZING !!! Following all your videos <3  So, I created an image dataset of around 10,000 images and I used a similar function to load my data and made a numpy array of those images but in like 15-20 secs, my  8 GB ram got full. How can I solve this issue ? Please help !",True
@LegendKopper,2020-07-30T19:24:07Z,1,Hey Sentdex like always awesome tut but one suggestion: Can you mention your library versions you're using at the beginning? I had version compatibility issues  which I realized really late and I had to reinstall everything and make sure I also got the correct python version,True
@manishanikam9325,2020-07-30T15:12:40Z,0,I like your way of teaching.,True
@manishanikam9325,2020-07-30T15:11:09Z,0,"If i want to train the system for 4 categories, what the changes should i do?",True
@dudeman4184,2020-07-23T00:44:21Z,0,Can you do a tutorial on how to make a dataloader for cases in which the amount of data is too high?,True
@ragaistanto6722,2020-07-22T11:37:37Z,0,Mantap videonya. Saya juga ada nih rekomendasi channel lain buat belajar neural network siapa tau cocok hehe.  https://youtu.be/vyAsO_fzNF8,True
@PadminiMansingh,2020-07-20T11:22:17Z,0,May I have ur mail-id sir,True
@RamanKumar-mg8qs,2020-07-18T16:01:32Z,0,explain in detail please,True
@chitralalawat8106,2020-07-17T16:57:27Z,0,Why is j[0] & j[1] like this? Use of reshape line & pickle??,True
@mythorganizer4222,2020-07-12T12:16:29Z,0,"At 13:58 can't we just change the training data to np.array first to the training_data what I mean is:  training_data = np.array(training_data) X = training_data[:, 0] y = training_data[:. 1] (Please reply)",True
@mjar3799,2020-07-09T21:06:23Z,0,"Hi  If I would like to use MLP, what should the shape of X and Y look like? Thanks",True
@subramaniannk3364,2020-07-07T09:34:41Z,0,"I have tried without using try Exception block, I got an error.   With try block, it is working fine.  Is try block absolutely necessary here?",True
@geethzzzp4384,2020-07-05T10:39:39Z,0,Sir.... How to do the classification using extreme learning machine (elm) can you do a video on the same..?? Plzzz.... 🙏🙏🙏🙏,True
@user-cu2vk8ve8g,2020-07-01T21:39:34Z,0,"thanks ,how to install tensorflow in my pc",True
@mikailismail5978,2020-06-30T13:18:55Z,0,Anyone running this in google collab? How do you quickly  upload files to it. API not available for old contests in kraggle and uploading to google drive taking too much time.,True
@Irfankhan-jt9ug,2020-06-30T04:05:02Z,0,Thanks for the awesome tutorials. How do you perform image augmentation in this? You sir are a great man,True
@tarushsingh1108,2020-06-28T20:30:56Z,1,Shows the model a butterfly  Model : Is this a dog ?,True
@nakula1653,2020-06-27T07:35:48Z,0,Pwoli pwoli.......pwoli sadhnm..... see translation haha,True
@hanujirahmatnagoro4518,2020-06-11T14:25:15Z,0,"hello @sentdex or all of his viewer... how to plot figure by its category ? for example first row, containt 5 different figure from A category second row, containt 5 different figure from B category third row, containt 5 different figure from C category fourth row, containt 5 different figure from D category fifth row, containt 5 different figure from E category  current code: plt.figure(figsize=(10,10)) for i in range(25):     plt.subplot(5,5,i+1)     plt.xticks([])     plt.yticks([])     plt.grid(False)     plt.imshow(train_image[i], cmap=plt.cm.binary)     plt.xlabel(KATEGORI[int(train_label[i])]) plt.show()",True
@pradheepm1371,2020-06-10T08:24:46Z,0,This code is suitable for multiclass classification,True
@michaelberna987,2020-06-09T03:10:14Z,2,"Thanks Snowden, nice tutorial.",True
@anitashirol7010,2020-06-06T13:31:35Z,0,Can u help me with error end of file while loading pickle,True
@dharmasaputra1051,2020-06-02T15:02:14Z,0,Very good video !!! please add subtitle and also maybe you can share your jupiter file so the audience can download it,True
@gecovasttt,2020-05-26T16:28:47Z,2,How to load the image data set from my computer and split into two data set for training and testing?,True
@sathishbabu3867,2020-05-22T18:30:12Z,0,how to to download persons dataset like cats and dogs,True
@jamesriri1810,2020-05-22T11:13:31Z,0,Sentdex these are the best videos I have ever seen in Deep Learning. Amazing tutorials. You are the best at what you do. Why did it take me long to find this channel.,True
@namanbansal7277,2020-05-21T12:32:44Z,0,I did not understand what's with the -1 during resizing of the array. Can anyone help me out here?,True
@namanbansal7277,2020-05-21T12:23:54Z,0,Thank you so much SentDex,True
@narjiszehra4231,2020-05-18T14:27:56Z,0,Can this work on google colab?,True
@GelsYT,2020-05-16T12:34:05Z,0,This video was 2 years ago! Hey sentdex! THANKS :D,True
@suyashschmidt6985,2020-05-15T01:31:08Z,0,You already defined X you just didn’t run that cell,True
@angadkadam2844,2020-05-14T11:49:23Z,3,"how do you split if we want to use 4 variables..like  x_train,y_train,x_test,y_test   ????????",True
@pawegoebiowski1641,2020-05-13T11:18:45Z,3,"16:25 There isnt problem in the kernel, I restart it and still have same issue. Dont know how it repair",True
@veer9423,2020-05-11T16:25:13Z,0,I want my images in original color how do I do this?:),True
@aunitipol,2020-05-09T08:25:13Z,0,"Excuse me. If my train data have 120 classes. Did I need to Coding 120 classes in CATEGORiES? (like Cat, Dog, Car, Boat, Plane or something like this )",True
@elijahturatsinze1576,2020-05-07T12:15:51Z,0,"Can anyone help me please  to solve this error?, AttributeError: 'numpy.ndarray' object has no attribute 'append', I got the same error as what happened to you in this video",True
@djameleddinechahrat4926,2020-05-04T10:01:13Z,0,"thanks, loool why you are changing the cups XD",True
@elijahturatsinze1576,2020-05-01T07:50:16Z,0,"How do you solve this error?, AttributeError: 'numpy.ndarray' object has no attribute 'append', I got the same error as what happened to you in this video",True
@elijahturatsinze1576,2020-05-01T03:08:25Z,0,That's an informative  video. thank you so much,True
@sagurockstar5633,2020-04-29T09:09:13Z,0,what is the role of -1? Please explain,True
@nishant1720,2020-04-28T10:33:51Z,0,Great understanding . Thank you for the course The testing folder and src_text file is not showing while extracting the zip. Why? If anybody having them please give the links to download them,True
@huashi8893,2020-04-28T04:15:17Z,0,Very detailed and helpful  and cute. Thank you,True
@joeyjarrett488,2020-04-24T09:26:13Z,1,"Error:  Failed to find data adapter that can handle input: <class 'numpy.ndarray'>, (<class 'list'> containing values of types {""<class 'int'>""})   X = [] y = []  for features,label in training_data:     X.append(features)     y.append(label) print(X[4])  print(X[0].reshape(-1, IMG_SIZE, IMG_SIZE, 1))  X = np.array(X).reshape(-1, IMG_SIZE, IMG_SIZE, 1)   Fix, add:  y = np.array(y)",True
@BaltiYoussef,2020-04-23T20:07:11Z,0,"You explain so well, but the project i'm working on , is on 10 different classes. i don't know what i should chnage in my code , i'm really lost , this is my first ML project. can someone pleaaaase help me ? Thanks a lot in advance",True
@nasrullahiqbal6356,2020-04-22T20:59:22Z,0,Hi.. I got this error during loading pickle in CNN... `validation_split` is only supported for Tensors or NumPy arrays,True
@divineametefe3187,2020-04-21T19:04:09Z,0,"Hello, how do I fix this error? "" File ""<ipython-input-16-28ee68e976bf>"", line 6     DATADIR = ""C:\Users\asus\PetImages""              ^ SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape""",True
@ganeshrajv130,2020-04-21T13:37:22Z,0,"can you send me the data set please ,  to edugan28@gmail.com",True
@maxluck,2020-04-21T09:54:04Z,0,May I know x.pickle is a file?,True
@anandrai4984,2020-04-19T12:30:24Z,2,I don't know why whenever I try to print reshape of X I get metrics of all zeros,True
@TheUNdErMiNdEd,2020-04-19T08:18:31Z,0,"""We should not have to deal with that sh- ....ape.""",True
@guillermobastianfernandez1679,2020-04-18T20:19:46Z,2,"Please, I have issues with reshape, someone can help me with this issue? ----> 1 X  =  np.array(X).reshape(-1, 50, 50 , 1) ValueError: cannot reshape array of size 24942 into shape (50,50,1)",True
,2020-04-18T00:32:45Z,0,man wtf is pickle,True
,2020-04-18T00:23:30Z,0,"11:30 Weird how that can be applied to humans, if we come from a toxic home or else, then change later it's going to be hard af",True
@kursadileteknolojinoktaste123,2020-04-13T07:52:58Z,0,Hello sentdex  I am watching your videos for a long time actually they are awesome Also  ı am from Turkish I am just 11  if you can write my email    kursadyildiz1979@gmail.com   I wanna ask you something,True
@sids3194,2020-04-11T19:07:28Z,0,what modifications should i make to make it work with rgb images?,True
@samrichards5285,2020-04-08T11:48:56Z,0,Can I use pycharm for this tutorial???,True
@shathabahassan534,2020-04-08T00:30:21Z,0,Thank you so much 💙,True
@unknown_3415,2020-04-06T14:40:04Z,0,Hey sentdex u used cnn algorithm ?,True
@karanathavale1727,2020-04-06T09:28:42Z,0,hi i downloaded cv2 but it sstill syas that there is no cv2,True
@victormalichenko6171,2020-04-04T10:19:46Z,1,"Hi, thank you for the video. While running ""print(len(training_data))""  I have ""0"" in the output. What could be the problem?",True
@xumuk1155,2020-04-03T14:35:00Z,0,"when we are creating X from our training_data, why do we need to make it a NumPy array? Moreover, why it needs' to be reshaped that way? Could anyone explain that?",True
@jiayusong1287,2020-04-02T20:17:01Z,0,"Can someone explain this part: X = np.array(X).reshape(-1, IMG_SIZE, IMG_SIZE, 1) what represent the last '1'? We already known that the shape of the X is (8000, 50, 50, 1).",True
@muhilraajar271,2020-04-01T11:55:16Z,0,"I have a dataset of 70,000 images which totals about 400 mb data. When I convert and store it into numpy array the size is 3 GB. How can a 400mb image dataset is coverted to 3 GB.?",True
@fun-ih5sc,2020-03-29T19:20:49Z,0,seriously you teaches better than my professors  Thanks for teaching us. :),True
@vishunixon,2020-03-29T16:26:21Z,0,whtif there are more than two categories I am really stuck:(,True
@moomalfarhad658,2020-03-27T18:02:15Z,0,Can this exact same code be used for training any dataset which has two categories?,True
@hpsalway6538,2020-03-26T13:53:34Z,1,Please make a video on how to load in the iam dataset.,True
@moomalfarhad658,2020-03-22T23:43:20Z,0,No such file or directory: 'C:\\Users\\mooma\\Desktop\\dogs-cats-images/Dog....why I am getting this error please help,True
@marcinziajkowski3870,2020-03-21T19:18:54Z,0,Can I work with images with diffrent sizes without normalization (resize)? How to setup input layer?,True
@mariamdynar5132,2020-03-20T20:35:34Z,0,"I have always  these erreur  ** Image data of dtype object cannot be converted to float **,  does any one have solution????",True
@niketjain3030,2020-03-18T10:43:16Z,0,"Even after installing the opencv library using 'pip install opencv-python', it is still showing error when i import cv2 library on jupyter notebook, says that 'ModuleNotFoundError: No module named 'cv2' '. How do i solve this issue ?",True
@giovannisinclair9785,2020-03-16T21:43:20Z,1,"Thank you very much! Although I did the same as you, I got the error 'X.pickle is not UTF-8 encoded'",True
@kaomivtuber,2020-03-07T20:46:50Z,0,"But what if you want to classify more than 2 things? Such as Dogs, Cats and Rats?",True
@prasmitpansare,2020-03-04T18:41:25Z,0,"One of the most helpful video I came across as beginner. I still have not found anyone discussing how to create our own dataset and label them. I have 5000 PDF which I have converted to text and I am lost now, I dont know what to do here on, can someone give me a direction ?",True
@sleepydev4700,2020-03-04T08:56:53Z,0,I realize that I have to disable my own javascript to download the dataset :),True
@FlavorOfTheMonthChannel,2020-03-04T02:27:49Z,0,"If you're not using Jupyter notebook and you get an error where it starts lagging as it gets through loading the data, try instead opening the command line and running your python script from there. This fixes the error for me. Not sure why it gets stuck about halfway through loading the data when running the script in idle instead of command line. Hope this helps someone. For example, i open command prompt, then CD into my python directory ""cd C:\python36"", then i run ""python my_file_name.py""",True
@hakeemgsson,2020-03-01T18:42:50Z,0,"I made a form using OpenCV (face recognition), but my data is constantly changing, meaning that data should be added almost every week. How do I make the form automatically train with new data and give results?",True
@Darkzzzz99,2020-02-28T13:54:44Z,2,i try to make my own model with 8 labels but my y.pickle is empty when i try to run it it says run out of output. Anyone know how to solve this?,True
@jirayu398,2020-02-25T06:50:05Z,0,How to create 6 directories,True
@eddw123,2020-02-24T21:44:25Z,0,Do you think that using Jupyter was a good option to teach this tutorial??😕,True
@kwantom1996,2020-02-19T12:52:40Z,1,"If my data are 1-D arrays instead of 2-D images, how should I reshape it?",True
@hanujirahmatnagoro4518,2020-02-18T10:35:08Z,0,and if i dont want to grayscale ..? how ..? newbie,True
@buvaneswarithamaraiselvam8333,2020-02-16T16:44:56Z,0,"Hi sir am new to machine learning, I need small help. If we have a unstructured images. I want to labels those images, example if Amazon having lots of images how did they label those images, I don't have any trained images to give labels",True
@arvinjaysonarenas5319,2020-02-16T00:16:05Z,0,"for features, label in training_data:     X.append(features)     y.append(label)      X = np.array(X).reshape(-1, IMG_SIZE, IMG_SIZE, 1)  there's an error saying that 'numpy.ndarray' object has no attribute 'append'  can someone help me please it's for a major project of mine at school",True
@belhocineyacine1996,2020-02-15T13:12:37Z,0,hello sir im very happy with video but when i tryed to work with this examples there is an error a winerror 123 shows up so what's the problem ???,True
@aleekazmi,2020-02-14T12:07:55Z,0,Is this what Edward Snowden is doing nowadays to kill time?,True
@saishsawant7831,2020-02-13T07:38:33Z,0,"I am working on Emotion Recognition. Will the idea of creating dataset for happy, sad, angry and training it directly work?",True
@rfatcakr,2020-02-09T11:33:51Z,0,"if you need an example on how to train your own model and dataset with TF, check this https://medium.com/analytics-vidhya/create-tensorflow-image-classification-model-with-your-own-dataset-in-google-colab-63e9d7853a3e",True
@leonardo.2254,2020-02-08T22:31:30Z,0,"I'm trying to train a RNN with some data, wich contains a list of lists of list of values, something like this [[[[1,2,3],[3,3,3]], [[23, 22,3], [0,0,9]] ], [[[2,2,2],[3,2,2]], [[0,0,0],[3,2,2]]]], the output of this will be 1 or 0, if the values are repeating or something like this, I don't know where can i put the output of each list  of list, and what algorithm should I use. I viewed a lot of your tutorials. Thanks.  I don't ask to help me to solve the problem, just an adivce what NN should i use for something like this and a small example.  email me at: leonardemi@yahoo.com, or if someone is interested of this.",True
@ankurpatel1809,2020-02-02T17:23:25Z,0,how comes you used os.path.join twice? when i tried to adapt it to mine the image names get a two forward slaches and how comes you have inputted the image file name?,True
@imveryhungry112,2020-01-28T18:04:57Z,0,Thank you brother,True
@uchennaakparuorji63,2020-01-18T18:29:11Z,1,i can never thabk you much for this video you keep uploading @sentdex but i also have an issue my tensorboard is displaying validation and train in the same plot. how can i solve this?,True
@yogeshwarshendye4857,2020-01-18T12:27:41Z,0,"I am getting this error:  ValueError: Input 0 of layer conv2d_2 is incompatible with the layer: expected ndim=4, found ndim=2. Full shape received: [None, 7744]   I used COLOR_BGR2RGB and while developing CNN model, I got this error",True
@cleopatrabacauanu7522,2020-01-14T08:47:08Z,0,It does not read my datasets folder? Why?,True
@deepakathirvel8023,2020-01-13T07:50:04Z,1,It was really a very useful video...Thaaank u very much for ur timely help,True
@kidjdog6564,2020-01-10T23:32:14Z,0,"I am getting stuck on 'X = np.array(X).reshape(-1, imgSize, imgSize, 1) ' It throws an error, and yes my image size var. is different from yours",True
@punitkoushal5428,2020-01-09T22:42:59Z,0,I have one data frame which contains url of an image how to train my model to categorized the image,True
@shyamnehru142,2020-01-02T06:38:57Z,0,I get a train_data value 0,True
@shyamnehru142,2020-01-02T05:30:09Z,0,What we have to do if we have multiple label folders like cat horse and dog,True
@sasidhar013rmse,2019-12-28T13:43:43Z,0,When you are resizing array using  image size as 50 some of those dogs are like mostly the hairy ones,True
@abinaya771,2019-12-28T07:43:30Z,0,How to bring the dog's picture ?,True
@kishpawar,2019-12-27T15:00:39Z,0,How relevant is this tutorial today?,True
@m.waqaschughtai9707,2019-12-26T11:18:36Z,0,"i worked on Material Science using Python if you are working on that domain, please  share with me url",True
@Najla_G,2019-12-25T09:33:01Z,1,I keep having this error ModuleNotFoundError: no module named 'cv2'. Even after I ran '!pip install opencv-python'.,True
@saadchahba2187,2019-12-21T23:24:23Z,0,What are you drinking man,True
@sazidabintaislam2676,2019-12-20T07:14:18Z,0,"Hellow, If I want to do Data augmentation, for example, rotation, zoom, where to add that part?",True
@sidrakanwal7065,2019-12-10T17:25:52Z,0,"Hi  I have a question my dataset is stored in drive and i am working in google colab python3 notebook where  i am using   DATADIR = ""F:\uni data\thesis\Thesis_dataset"" and found an error  File ""<ipython-input-3-9cf649784d8c>"", line 1      DATADIR = ""F:\uni data\thesis\Thesis_dataset""               ^I  SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \uXXXX escape can you plz help me?",True
@chrisochristudhas4987,2019-12-09T10:56:11Z,0,"X.append(features)  AttributeError: 'numpy.ndarray' object has no attribute 'append'  I got this error  Can someone explain why I got this error and how to rectify it.",True
@PerfectNight123,2019-12-08T16:16:58Z,0,"If I did not resize my images, and all my images are in different sizes. How do I np.resphae() the list at 15:42",True
@serafiniiigamad2090,2019-12-08T09:28:44Z,0,What to do if were going to use multiple categories?,True
@KashifShaheed,2019-12-06T11:20:54Z,0,"X.append(features)  AttributeError: 'numpy.ndarray' object has no attribute 'append'    I got this error while preparing the dataset @sentdex how can i resolve",True
@dayangkunurfaizah928,2019-12-03T01:50:56Z,0,Hi. Do you know how can I read multiple images in Python presented in a folder using Ubuntu?  Any idea? Thanks,True
@pjainnn,2019-12-02T09:27:16Z,0,"DATADIR='F:/Task/Watermark_test_data/' CATEGORIES=['Watermark','No Watermark']  for category in CATEGORIES:     path= os.path.join(DATADIR,category) #path to test folder     for img in os.listdir(path):         img_array = cv2.imread(os.path.join(path,img))   FileNotFoundError: [WinError 3] The system cannot find the path specified: 'F:/Task/Watermark_test_data/Watermark' I'm getting this error while loading my dataset.Can somebody help ,please ?",True
@PRASAD_PAWAR_MB,2019-12-01T18:49:34Z,0,sir how can i work with csv datasets in deep learning,True
@Lord2225,2019-11-30T13:47:39Z,1,best: tf.keras.preprocessing.image.ImageDataGenerator,True
@shritamkumarmund5273,2019-11-26T17:53:22Z,0,"Hey, do you have any plan to make a series on Tensorflow2.0?",True
@ssagonline,2019-11-25T06:54:22Z,0,"Works like a charm. For those(beginners like me) who had issue in layers like ""kernel size  not defined"". Just replace ""(3,3 ) by kernel_size=3 "" in layer 1 and 2  and it will be good to go.",True
@MoviesHub-zq1rv,2019-11-10T20:26:02Z,0,If i want to load the uncategarize dataset then how can i do?,True
@Actrl51,2019-11-06T20:54:39Z,0,6:57 paw?,True
@totoro5083,2019-11-05T00:59:57Z,0,"The X.pickle saving disabled,is not UTF-8 incoded. How can I modify it?",True
@vinayapathak,2019-11-02T02:30:00Z,0,What  should I do if the folder containing Cats and Dogs Images are zipped/compressed  into .zip file??,True
@NickxHaruka,2019-10-31T17:00:27Z,0,Sequential model is only for 2 classes /categories right ?(eg. Cats and dogs)  So what If I have more than 2 categories. What model should I use ?   Can someone please help me :'(( need it for my final year project. Thanks !,True
@eastwoodsamuel4,2019-10-26T11:26:49Z,0,"X = np.array(X).reshape(-1, IMG_SIZE, IMG_SIZE, 1)    Why are we using the last '1'? It's just making each element in the image array to be a single element list.",True
@infiniteunconditionallove1620,2019-10-26T07:40:08Z,0,i want to know next how to  use it in feature object matching?,True
@Nusiq,2019-10-25T18:52:50Z,5,14:42 I had to change both X and y into numpy array to make it work. y as a list didn't work.,True
@aravindswamy7631,2019-10-21T14:40:15Z,0,Can u do the same by comparing the image you upload as input and it needs to check wheather image u uploaded is present or not in the data ..can u do this for me sir or can i have a link to learn that .,True
@user-gq8nm1je8m,2019-10-21T12:15:51Z,0,i know it sounds weird to ask this question but i will have to please tell me  the difference between open cv and tensorflow,True
@falex9070,2019-10-17T09:55:18Z,0,Why do I have at the end 0 as result and not the output from the video?,True
@AnimilesYT,2019-10-16T10:58:28Z,0,The dog that was shown to me could've been a koala when rescaled to 50x50..,True
@AnimilesYT,2019-10-16T10:54:55Z,20,"5:04 I don't know why, but the way you casually said ""ha, bluedog"", and then continue on, was hilarious to me xD",True
@obsiyoutube4828,2019-10-15T14:27:37Z,0,FileNotFoundError: [WinError 3] The system cannot find the path specified: 'C:Users\\CSE\\Desktop\\Machine learning trial code\\PetImages\\PetImages\\Cat',True
@manjeetsingh-fr5zd,2019-10-14T03:23:48Z,0,you are simply amazing,True
@rubenuribe,2019-10-09T06:34:38Z,1,"this video is amazing, I am so glad I found your channel. I have tried learning this stuff for quite a while now through other YouTube videos but nobody could explain it that well. <3  :)",True
@benjaminfindon5028,2019-10-06T09:48:38Z,0,[WinError 3] The system cannot find the path specified:,True
@obsiyoutube4828,2019-10-05T07:26:55Z,1,how can fix this error  [WinError 3] The system cannot find the path specified: 'C:Users\\CSE\\Desktop\\Machine learning trial code\\PetImages\\Cat',True
@obsiyoutube4828,2019-10-05T07:07:18Z,0,"thank you sir for your smart presentation and how can i fix this error help me anyone  TypeError: join() argument must be str or bytes, not 'list'",True
@walterwhite0107,2019-10-03T11:20:44Z,0,What is category in your code for category in CATEGORIES??,True
@GONZALORUIZRON,2019-10-03T01:29:07Z,0,"Hi Sentdex, I need to get data from a web cam to run machine learning about time of people in room, how many times they change positions, etc. Please write me to see if you can code something for me urbabienes@ gmail . com  tkyou!",True
@abdellahgrinzou548,2019-10-02T22:07:15Z,0,What to chanage if want read RGB dataset instead of grayscal ... ?,True
@oOoHaneriChanoOo,2019-10-02T21:36:53Z,0,I don't get where's created the directory,True
@IlllIIIlllIIIlll,2019-10-02T08:27:41Z,0,Don't you mess with the proportions if you scale the 398x500 image into 50x50? Maybe dog's snout gets too squished and starts looking like a cat's mouth.,True
@NikhilSandella,2019-09-27T01:17:18Z,0,"I really love your teaching style man. Keep going. :) Query: Can you plz explain how I could store a *DL model output*, basically set of images (numpy arrays stored in an image variable), in a *SQLite database*?  P.S: As in Object Detection",True
@aswinosbalaji4224,2019-09-20T17:48:46Z,0,resize is not taking negative values (-1) what should i do? iam using the tf version 1.4.0 and 3.7.3 python . pls help,True
@spkibe1655,2019-09-19T20:03:16Z,0,"SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape  ,, ......help",True
@Tyzon201995,2019-09-19T05:34:55Z,0,I see no one has commented about the inline printing of images/plots in Jupyter Notebook so here it is: %matplotlib inline Add this line before or after importing libraries and you will not have to use plt.show() anymore.,True
@kibbutztradelink2287,2019-09-18T13:42:11Z,1,name error in training_data and  CATEGORIES. please help,True
@anonanon3066,2019-09-17T18:23:53Z,0,I can't get the model to train properly... I only get loss and acc around 0.5 which basically means that it is just guessing... I am using the following topology: layers.flatten dense (512) dense (512) dense (512) dense(2);   20 epochs,True
@erictheawesomest,2019-09-15T13:13:17Z,0,I'm stuck... the numpy docs say that reshape only takes 2 arguments   https://numpy.org/doc/1.17/reference/generated/numpy.ndarray.reshape.html#numpy.ndarray.reshape,True
@eshratmuniya2951,2019-09-12T14:48:34Z,0,Can it be done with Spyder ( python 3.7) ?,True
@DanipBlog,2019-09-08T16:27:05Z,0,I keep getting an error No module named 'cv2' even after I've pip installed opencv-python,True
@zainabriaz3151,2019-09-04T06:25:52Z,0,"It's quite helpful tutorial.... My question here is, can we use the Same way to read the zip folders of images..... Actually I'm using CT scan data of lung cancer in which images are in  .nii.gz form  Can you plz help me out in this case?  Thanks in advance",True
@apurvgarg7628,2019-09-04T02:49:12Z,0,"Hey, awesome tutorial. Just a quick question about shuffling the classes. Rather than random shuffling, arranging them in a fixed alternate sequence (1- cat; 2- dog; 3-cat; 4-dog ... so on) will give a better trained model .. is it ?",True
@arjunpukale3310,2019-09-02T07:01:26Z,0,While dumping I'm getting memory error,True
@nagajyothi1101,2019-08-31T12:46:49Z,0,Could you please help me in detecting insects,True
@shyamgurunath5876,2019-08-27T17:50:14Z,0,%matplotlib inline,True
@lemyul,2019-08-26T17:33:02Z,0,"finally, I got through this video without any error",True
@lemyul,2019-08-26T17:18:48Z,0,13:22  why is X big and y is small?,True
@vizotechz6104,2019-08-22T16:06:28Z,2,hi can you tell me if we have more than two classes then what to do. As I have a data with 10 classes.,True
@mariamkhursheed,2019-08-22T12:48:49Z,0,I am heck stuck at the x thing..... what is the x drive????? i have th e file saved in ma C drive,True
@PlaneToTheBrainES,2019-08-21T20:31:05Z,2,"plt.imshow(img_array, cmap=""gray"") plt.show()' shouldn't retrieve all images, not just the first one?",True
@codewithlenny,2019-08-19T21:31:00Z,1,There he goes again. # THE MUGS  🍷🍸🍹🍾🍶,True
@tallurinagapoornima2356,2019-08-19T07:21:42Z,0,Can we create a model so that if we give an egg Image it should say it is egg or else it is not egg,True
@usmanahmed3035,2019-08-16T10:56:53Z,0,B L U E   D O G,True
@izxle,2019-08-14T16:27:14Z,0,The 100x100 example in pythonprogramming.com is the same as the 50x50,True
@pulseworks1663,2019-08-14T02:09:59Z,0,"ok so i have an issue loading large data sets, i know my code is at least somewhat fine because it's mostly his and it has worked on a smaller dataset (~2,000 images) I'm trying to load a larger dataset (~18,000 images) and i'm getting this error: numpy.core._exceptions.MemoryError: Unable to allocate array with shape (17976, 200, 100, 3) and data type float64 also, is there a chance it's the 200 by 100 aspect of the pictures because that ratio is necessary? Thanks for the help",True
@tianruowang2870,2019-08-11T14:13:12Z,0,"i followed the code as you typed, but i got the error said TypeError: Image data of dtype object cannot be converted to float when i want to print out the image",True
@TheMikerandall,2019-08-05T07:00:14Z,0,"nice tut videos, don't change anything.",True
@masbro1901,2019-08-04T06:42:24Z,0,"my mac is crash when open that thousand files of cat and dog in jupyter notebook, i assume that you only open 1 file in this 4:38 , right?",True
@nitinbindal5308,2019-08-02T19:43:18Z,0,"For inline in jupyter notebook   use  ------ %matplotlib inline  -------- after this you don't have to write   ""plt.show()""  anywhere in your code!!!!!",True
@petroliashchynskyi9900,2019-07-30T21:00:54Z,0,"Hello, people) I've been working on CLI tool that's gonna help with dataset augmentation and image converting for CNNs or GANs or even other thing that needs images as input data.  Here it is https://github.com/liashchynskyi/rudi  Support the repo with a star, if you like it! Thanks, hope this tool will help you 😀",True
