author,updated_at,like_count,text,public
@whistler6318,2017-12-11T03:58:38Z,0,"This may be a stupid question but how come when you saved your notepad file .txt of the data, you preserved the neat columns when I saved it from the online, it was a big clump of numbers.",True
@Sajalmistry10,2017-12-07T13:30:50Z,0,"Traceback (most recent call last):   File ""/Users/sajalmistry/Documents/k_near.py"", line 5, in <module>     df = pd.read_csv(df = pd.read_csv('~/Documents/breast-cancer-wisconsin.data.txt'))   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/io/parsers.py"", line 705, in parser_f     return _read(filepath_or_buffer, kwds)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/io/parsers.py"", line 445, in _read     parser = TextFileReader(filepath_or_buffer, **kwds)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/io/parsers.py"", line 814, in __init__     self._make_engine(self.engine)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/io/parsers.py"", line 1045, in _make_engine     self._engine = CParserWrapper(self.f, **self.options)   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas/io/parsers.py"", line 1684, in __init__     self._reader = parsers.TextReader(src, **kwds)   File ""pandas/_libs/parsers.pyx"", line 562, in pandas._libs.parsers.TextReader.__cinit__   File ""pandas/_libs/parsers.pyx"", line 782, in pandas._libs.parsers.TextReader._get_header UnicodeDecodeError: 'utf-8' codec can't decode byte 0xd1 in position 8: invalid continuation byte  this error is killing me...please someone help",True
@kheireddinedaouadi7010,2017-12-04T02:50:43Z,0,how i change the number of k,True
@precillafernendis9787,2017-11-24T09:07:54Z,1,i am getting a value error saying can't convert Nan to float,True
@precillafernendis9787,2017-11-23T18:34:10Z,0,what happens when you don't do the replace of '?',True
@MuhammadAwais-qh2if,2017-11-01T12:10:36Z,0,which tool the python code are written,True
@shubhamgoyal7596,2017-10-09T06:30:18Z,0,"Found input variables with inconsistent numbers of samples: i am getting this Valueerror in clf.fit(x_train,y_train)",True
@profmo,2017-09-30T15:17:32Z,0,You are a superb teacher and an exceptional programmer. Keep up the good work!!!!,True
@WKhan-jl3fv,2017-09-27T12:42:29Z,0,"Hi, when i read file,, it gives me this error:  I used spyder. Kindly reply  UnicodeDecodeError: 'utf-8' codec can't decode byte 0x81 in position 0: invalid start byte",True
@munwwarhussainshelia,2017-09-25T17:33:58Z,0,here a nice related post i found on the same topic http://www.mien.in/2017/09/25/implementing-knn-from-scratch-in-python/,True
@TheHimanshu63,2017-09-22T11:33:21Z,79,"id,clump_thickness,unif_cell_size,unif_cell_shape,marg_adhesion,single_epith_cell_size,bare_nuclei,bland_chrom,norm_nucleoli,mitoses,class",True
@MsSixtine16,2017-09-21T19:03:04Z,0,Thank you so much for these tutorials!!!,True
@badass_omelette5166,2017-09-16T22:13:20Z,0,Your a legend,True
@yusha4865,2017-09-05T15:45:24Z,0,"Very clear explanation! Thanks~ Question, I'm using pandas on my Mac, but it appears some problems here, how to deal with it? Thanks!  /Users/shark/anaconda/lib/python3.6/site-packages/sklearn/cross_validation.py:41: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.   ""This module will be removed in 0.20."", DeprecationWarning) Traceback (most recent call last):   File ""/Users/shark/Documents/ML/dataset/myfile04.py"", line 5, in <module>     df = pd.read_csv('Users/shark/Documents/ML/dataset/breast-cancer-wisconsin.data.csv')   File ""/Users/shark/anaconda/lib/python3.6/site-packages/pandas/io/parsers.py"", line 655, in parser_f     return _read(filepath_or_buffer, kwds)   File ""/Users/shark/anaconda/lib/python3.6/site-packages/pandas/io/parsers.py"", line 405, in _read     parser = TextFileReader(filepath_or_buffer, **kwds)   File ""/Users/shark/anaconda/lib/python3.6/site-packages/pandas/io/parsers.py"", line 764, in __init__     self._make_engine(self.engine)   File ""/Users/shark/anaconda/lib/python3.6/site-packages/pandas/io/parsers.py"", line 985, in _make_engine     self._engine = CParserWrapper(self.f, **self.options)   File ""/Users/shark/anaconda/lib/python3.6/site-packages/pandas/io/parsers.py"", line 1605, in __init__     self._reader = parsers.TextReader(src, **kwds)   File ""pandas/_libs/parsers.pyx"", line 394, in pandas._libs.parsers.TextReader.__cinit__ (pandas/_libs/parsers.c:4209)   File ""pandas/_libs/parsers.pyx"", line 710, in pandas._libs.parsers.TextReader._setup_parser_source (pandas/_libs/parsers.c:8873) FileNotFoundError: File b'Users/shark/Documents/ML/dataset/breast-cancer-wisconsin.data.csv' does not exist",True
@kirillbogomasov9453,2017-09-05T12:15:15Z,0,Indeed I have a question. Why are You using the accuracy for evaluation. Doesn't it make more sence to use the f1 measure such as it is a common way to evaluate a classification result?,True
@_jiwi2674,2017-08-22T04:53:14Z,1,"Hi. Im having difficulties with making the code read the file. I saved it as txt, but it just won't read. does it have to be saved in a specific file? thanks",True
@MrAbIRaZ,2017-08-19T15:55:40Z,1,"16:54 cracked me.  Haha, I was shouting at the video that you forgot to uncomment it.",True
@1985lama,2017-08-18T10:16:11Z,0,Why X and y are generated from np.array? It still works if I use them as dataframes?,True
@josiahls4859,2017-08-15T20:51:14Z,15,"Note that cross_validation is depreciated. Use model_selection, which interestingly gets me a higher accuracy.",True
@dude2260,2017-08-10T10:09:33Z,0,why are we reshaping the array even though it already has two rows,True
@PWENG100,2017-08-02T02:47:09Z,0,"Could you please explain what ""training"" the data really means and how it works. Thanks! Great videos btw",True
@MuthanaSalih,2017-08-01T14:02:17Z,0,"Thanks for your videos. Does KNN accept String in the dataset? My dataset contains String and when I run KNN, I get this error ""can not convert String to Float""?",True
@DM-py7pj,2017-07-29T16:14:53Z,0,How was the zoom done when editing the .txt file in sublime please?,True
@TravelWithVinu,2017-07-05T11:19:05Z,0,bro the   from sklearn.cross_validation import cross_val_score is changed to   +from sklearn.model_selection import cross_val_score,True
@s1ssagar,2017-06-30T13:59:53Z,0,I can't access this data set it shows its protected or something..,True
@viraatchandra8498,2017-06-30T13:52:11Z,0,ur mah hero bro!!,True
@snowsel6686,2017-06-30T12:05:32Z,0,this is really a great tutorial.,True
@datascientist9289,2017-06-27T01:28:46Z,1,"Why are you reshaping ""example_measures"" variable?  You can input list of lists itself in sklearn and get the answer.",True
@pramit111,2017-06-13T11:22:15Z,0,hey.. How can i visualize cancer data in matplotlib ?? i Tried PCA and i got some wierd plot.. only 4 dots making a square.  thanks ;),True
@iyrfify,2017-06-11T05:14:11Z,0,Why do we need to do reshape? Were we also supposed to reshape for regression?,True
@shivambhirud8308,2017-06-05T19:03:57Z,2,"U r superb man! Your Tutorials made machine learning a ""learn with fun tutorial""... Thanks!",True
@saminyeasararnob1810,2017-06-01T13:26:39Z,0,"#1 After using preprocessing the ""example_measures"" gives different prediction cause - ""reshape"" doesn't scale the unknown data according to X datasets (well it doesn't reshape doesn't scale anything at all here)  #2 instead of using ""scale"" use the following X = np.array([[ 1., -1.,  2.],               [ 2.,  0.,  0.],               [ 0.,  1., -1.]]) scaler = preprocessing.StandardScaler().fit(X) X_scaled =scaler.transform(X)  for unkown data, that need to be scaled according to dataset - X as well. if the unknow data is [-1,1,0] then,  scaler.transform( [-1.,  1., 0.] )",True
@saminyeasararnob1810,2017-06-01T11:53:05Z,1,"example_measures.reshape(len(example_measures ),-1) doesn't scale the data as per training/testing data if you preprocess it. solution?",True
@richardzhao280,2017-05-28T05:02:34Z,0,Great tutorial! Thx.,True
@ehsanchowdhury5581,2017-05-21T17:08:32Z,0,"+Sentdex, great tutorial so far. But I am facing a problem here,I  keep getting this error: ValueError: labels ['id'] not contained in axis I have checked all the parameters in that df.drop() line, along with the spacing and commas in the file. No problem has been sighted. Fun fact is that, some few times this error does NOT occur, but most of the times, error is shown. Can anyone please help me?",True
@nintendo_dringus,2017-05-21T05:26:37Z,7,"Hey Mate! I don't know if it works for others, but the warning for depreciation is fixed (for me) by simply providing a 2-dimensional list for the np.array declaration. this way you don't have to use reshape.  example_measures = np.array( [ [4,2,1,1,1,2,3,2,1] ] )  when you provided a 2nd set of data you didn't need to reshape there either, because you naturally made it 2-dimensional. But this isn't to say that different versions of everything won't have different effects. For me, if I get the warning in question, the algorithm returns no prediction where as yours appeared to still run the prediction properly anyway.  Loving your videos!",True
@Frank-ch3fe,2017-05-19T15:11:55Z,0,"Thank you, great tutorial!",True
@fonsecapersus9214,2017-05-13T23:42:05Z,0,What does the result of the prediction mean    [2],True
@ritchie46,2017-05-09T06:25:27Z,0,"ola.. I hope I am not another smartass. But you can can reshape with passing the last index instead of len.  foo.reshape(-1,1) == foo.reshape(len(foo),1)",True
@nevermore7755,2017-05-07T21:55:54Z,1,"Hello, I keep getting this error when I'm still trying to print the accuracy: pandas.errors.ParserError: Error tokenizing data. C error: Expected 4 fields in line 5, saw 11",True
@Idlehampster,2017-05-03T15:48:02Z,3,I'm blasting through sentdex's ML playlist and to anyone else doing so I recommend playing vids at 1.25x speed or higher if you can handle that. Just to help you get through 18 hours of videos faster. Hope this helps.,True
@PavanKumar-lk3cv,2017-05-03T01:50:05Z,0,"Hi Sentdex ,Please help me to install sklearn on cmd. I am getting the error like ModuleNotFoundError: No module named 'sklearn'. pip install sklearn is not working on cmd.",True
@muktabhatnagar889,2017-04-30T14:09:45Z,0,could you please let me know how to work on anaconda ? I've a project related to feature selection and python. I'm really confused how to do it. ,True
@yiyou6529,2017-04-15T10:06:43Z,0,do you also have Python tutorials of statistics?,True
@dragonfly3139,2017-04-11T12:46:49Z,0,Thank you!,True
@akashbhowmick6853,2017-04-09T16:20:00Z,1,"i am getting this ""ValueError: Found arrays with inconsistent numbers of samples: [140 560]"" error .. i typed till the accuracy part  in jupyter notebook...... can you tell me what wrong in ???  import numpy as np import pandas as pd import csv from sklearn import preprocessing, cross_validation,neighbors df=pd.read_csv('Test.data') #df.index=df['UserId'] df.replace('?',-99999,inplace=True) df.drop(['Id'],1,inplace=True) import os.path os.path.exists(""Test.data"")  x=np.array(df.drop(['class'],1)) y=np.array(df['class'])    x_train,y_train,x_test,y_test=cross_validation.train_test_split(x,y,test_size=0.2)  #df = df.fillna(method='ffill')  clf=neighbors.KNeighborsClassifier() clf.fit(x_train,y_train) accuracy=clf.score(x_test,y_test) print accuracy",True
@whatthehack2983,2017-04-07T23:07:25Z,0,these are best tutorial. which application you use to record & editing ?,True
@florindocosta7573,2017-03-22T07:05:18Z,2,Nice tutorial Sentdex... I can't get the dataset. says need to request. Is it possible if you could provide the dataset so I could follow along the tutorial please? Thanks a lot!,True
@gaiaduan9700,2017-03-12T08:30:09Z,2,"Hi, sentdex, thank you for your clip. I have one question, why there is an IOError: File breast-cancer-wisconsin.data.txt does not exist? I completely copied your version and all the files are in the same directory.",True
@nishanthnakshatri.s446,2017-03-12T07:22:40Z,0,"Hey Harrison, nice tutorials. xD I have a doubt regarding the extent of influence of feature scaling over the output. I used 'preprocessing.scale(X)' and my output turned out to be '4' for the same input as yours. (You had got the output as '2') Why? Thank you in advance :)",True
@alexp5693,2017-03-07T20:04:25Z,7,"Interesting fact. If i add preprocessing, i will get [4] (not [2] as you got) with the same example_measures.",True
@tiscrispin,2017-02-27T11:18:07Z,1,"Just wanted to drop a side comment: the tutorials are awesome so far.  I've a question though: while picking the training and testing samples, if we leave out the 'test_size' parameter, will the model train on all the data points?",True
@artaa8233,2017-02-12T15:17:00Z,0,"Hi, Thanks a lot for publishing and sharing these videos. I want to know why should we drop 'id' column?",True
@sandy271111,2017-02-08T03:38:27Z,0,"Question: If I do preprocessing 'x = preprocessing.scale(x)'  for KNN for ALL X (train + test) , then for the same example_mesures the classification changes from 2 to 4, Is that Normal?",True
@lucmissoum5721,2017-02-05T00:32:59Z,0,"Does anyone know why he adds "",1"" as an argument in np.array when defining X?",True
@MohammedAli-ss8sj,2017-02-01T11:00:16Z,0,"In prediction, if that data are in list of list , there is no need to use reshape.",True
@yuwang8191,2017-01-24T15:55:19Z,0,Question: why we don't use preprocessing 'x = preprocessing.scale(x)'  for KNN? When should we use preprocessing before we train our model?,True
@duncancarr7822,2017-01-20T21:17:13Z,2,"Found out what the reshape was moaning about ... just needed an extra set of square brackets (i.e. no need to reshape)  example_measures = np.array([[4,2,1,1,1,2,3,2,1]]) #example_measures = example_measures.reshape(1,-1);  LOVED the video - thank you!",True
@tusharboharapi6544,2017-01-10T19:34:25Z,1,"Hey sentdex,... great tutorials...big fan... I'm getting this error ValueError: labels ['class'] not contained in axis  everytime I run the program. I checked for everything but the error still keeps on poping up.. any help will be greatly appreciated...",True
@prakhargurawa,2017-01-10T19:33:20Z,0,nice work sir ... :),True
@Kri38,2017-01-07T20:30:25Z,0,you are good man,True
@jbill7696,2016-12-29T00:52:23Z,0,I've noticed that if you use X =  preprocessing.scale(X) the prediction results will change from 2(benign) to 4(malignant) for the same prediction values. Is there a reason we are not using preprocessing.scale() in this example?,True
@j.hanleysmith8333,2016-12-05T05:56:07Z,0,"@sentdex Hey man, thanks for the awesome tutorials! Was wondering if you could give me some guidance....  I plugged in my own data set, the classifier is 1 or -1. I have about 100 labels for my X data and about 200 data points. Basically I'm looking at the movement of a stock price based on the barometric pressure of 100 different cities.   I'm not getting any errors, the accuracy is showing about .85, which seems good?? My issue is when I plug in known X values that should produce a -1, it is giving 1. No matter what (logical) data I plug in for predictions, it always prints 1, never -1. Not sure where the problem lies or if I'm using the wrong algorithm completely. Thanks a bunch if you are able to help out! Cheers and looking forward to the deep neural nets!!!!",True
@DavidBreece,2016-11-28T22:43:27Z,0,The Machine Learning Repository page mentioned in the video has moved to http://mlr.cs.umass.edu/ml/datasets.html,True
@amartyasingh09,2016-11-19T19:08:40Z,4,"I'm getting this error: ValueError: Labels ['id'] not contained in axis. The real issue here is that, I have already looked at the labels positioning and there is no problem with it.",True
@samirmamedau6111,2016-11-06T18:39:36Z,0,"I`m confused. Aren`t we reshaping np.array to covert it into list of lists? I don`t think we need to reshape it, once our example_measures is already in the form on list of lists...",True
@joesadaka2534,2016-10-23T21:56:52Z,0,"i'm not able to download this dataset, ""this is a restricted dataset. To access this dataset, please send a request to... include in the request the name of this data set and the name of your educational institution.""  As I am not part of an institution I don't think I can :-(",True
@ashritajohnson3031,2016-10-21T01:10:36Z,0,"Hi,  Great video, thank you. one question, if i want to divide the data set at a particular seed for 20-80 how would you do that?",True
@hernandezurbina,2016-10-20T23:25:44Z,1,"Nice video! Do you know what would be the accuracy of a (perhaps deep?) neural net on the same dataset? When you mentioned how anyone would like to be diagnosed with 99% accuracy, I thought about the need to show confusion matrices and estimating quantities such as precision, recall and F1 score.",True
@gprasa7s,2016-10-14T04:47:20Z,1,"Hi,  I just did this tutorial. This is awesome !  Your explanation is so clear and straight forward , it makes the entire ML looks so easy !  Thanks a lot for this (and all other) tutorials !  Moving on to next video.  Regards Prasad",True
,2016-10-11T04:12:20Z,3,"So I still get this error and I can't figure out why: ""ValueError: query data dimension must match training data dimension""  This is my code:  import numpy as np from sklearn import preprocessing, cross_validation, neighbors import pandas as pd  df = pd.read_csv('data/breast-cancer-wisconsin.data.txt') df.replace('?', -99999, inplace=True)  df.drop(['id'], 1, inplace=True)  X = np.array(df.drop(['class'],1))  y = np.array(df['class'])   X_train, X_test, y_train, y_test = cross_validation.train_test_split(X, y, test_size=0.2)  clf = neighbors.KNeighborsClassifier() clf.fit(X_train, y_train)  accuracy= clf.score(X_test, y_test) print(accuracy)  example_measures= np.array([4,2,1,1,1,2,3,2,1])  example_measures = example_measures.reshape(len(example_measures),-1)  prediction = clf.predict(example_measures) print(prediction)  What am I doing wrong?",True
@ankitSharma0808,2016-09-21T19:04:17Z,0,"I executed this 10 times, and accuracy changed each time. Can you explain?",True
@AM-od3hr,2016-09-18T11:54:22Z,0,"We had text symbol '?' in a numeric data, so the whole column was of text datatype. Then we replaced symbol '?' with a number -99999. But we have not changed column datatype to numeric. Does it mean that column was incorrectly considered by 'KNeighborsClassifier' function?",True
@MatthewTaylorAu,2016-09-12T23:02:05Z,0,Another great tut. lol'd at your error moment.  https://github.com/aspiringguru/sentexTuts/blob/master/PracMachLrng/sentex_ML_demo11.py Hope you don't mind my github links. I try to comment my code to assist others learning.,True
@paulinocristovao9856,2016-08-29T14:28:03Z,0,Hi Thanks for these amazing tutorials. Really wonderfully and easy to follow. I would like to know if you have some tutorials related to Machine learning for networking monitoring system or email spam filter detection . Best Regards,True
@kid_Ideas,2016-08-14T08:13:31Z,0,"Hey Sentdex, I have a question to ask, the question is why you don't do preprocessing on feature in this dataset? thanks Your video is the best !!!",True
@allaalzoy2010a,2016-08-11T17:29:27Z,0,Thank you Sir!,True
@welcomehelloj9164,2016-07-14T15:41:32Z,0,"haha like your laugh at 13mins, fun guy, nonetheless, just wanna say thanks, learn lots from u =D",True
@kaushalsampat6438,2016-07-10T06:33:12Z,0,Liked the content..great job!,True
@planetpeter917,2016-07-06T17:41:36Z,14,"Hey I got everything set up, but I keep getting ValueError: labels ['class'] not contained in axis",True
@ashwin81088,2016-07-05T06:33:42Z,0,This man does Data Analysis all day!,True
@crispychicken7933,2016-07-03T05:17:57Z,0,"Just a heads up (I think), trying to run this on Python 3.5 and I believe the scipy module is giving errors, specifically with scipy.sparse (in idle, ""import scipy"" gives no errors, but ""import scipy.sparse"" does). After more googling it sounds like a library incompatibility between scipy and Python3.5. Haven't figured out a solution yet, but the winning suggestion so far is uninstall Python 3.5 and go get 3.4...",True
@leon199006,2016-06-19T21:05:47Z,0,"Hey Sentdex, great video. I'm struggling to understand how the score is calculated. Can you share? Thank you",True
@343clement,2016-05-31T01:10:11Z,2,"I have seen that in a lot of other places, instead of putting -99999 on missing values, the median value of that missing value's column is used. Which one is the more common practice? Is replacing missing values with the median wrong? Thanks.",True
@BatShvit,2016-05-03T09:04:48Z,0,"please tell me, I understand correctly, this method can be used to predict the market will go in what direction?",True
@BatShvit,2016-05-03T08:27:55Z,0,"thanks you for tutorials! and i have one question about accuracy value, why is it has constantly different value?",True
@serg472,2016-05-02T01:26:13Z,0,What was the K value by default? Would be interesting to see if changing K affects the accuracy.,True
@levyroth,2016-05-01T21:04:18Z,1,Can't wait for episode 15! I have to this exact application of rewriting KNN in Java.,True
@TheYogeshkashalkar,2016-05-01T18:48:43Z,0,Hi can i have your email ID please . Want to discuss a strategy on martingale. i wanted a more detailed mathematical perspective on the same . would really appreciate the help.,True
@benjaminlee3135,2016-05-01T15:47:04Z,0,nice tutorial,True
@MagnusMidtb,2016-05-01T15:46:46Z,11,I love yours tutorial. Thx :D,True
