author,updated_at,like_count,text,public
@vishalnayyar4069,2020-01-23T05:25:13Z,0,I don't have a conputer science background and currently i know just the basics of R language. Should i learn from this playlist as i dont think he covers the basics here??and if not can someone please suggest me where to start the basics from??,True
@nishantparekh,2020-01-01T11:08:01Z,0,can someone tell me how to make such kind of videos please ? Like record the screen with myself in a small box in a corner ?,True
@divyaprakashks4789,2019-12-28T19:20:43Z,1,I just can't thank you enough man..,True
@GauravSharma-HP-23,2019-10-06T21:40:10Z,0,"i am trying to fetch data from the CSV file.I am not able to handle string data types. The below code is perfectly working for int datatypes. But while it is fetching string data then in output it is showing Object details along with index no"".So i don't want Object details and index number in the output. Please let me know how can i do that.  Here below is my code: ----------------------------------------------------------------------- import pandas as pd df=pd.read_csv('C:\ABCC.csv') k=df[df.GS==df['GS'].max()] print(""NR PDSCH scheduled rank-SCG SCell                      :"",int(k['NR PDSCH scheduled rank-100'])) print(""NR PDSCH modulation for CW0                            :"",k['NR PDSCH modulation for CW0-100'])  ----------------------------------------------------------------------- The output of my Code: NR PDSCH scheduled rank-SCG SCell                      : 4 NR PDSCH modulation for CW0                            : 422    16-QAM Name: NR PDSCH modulation for CW0-100, dtype: object  ----------------------------------------------------------------------- I don't want 422-->Index No and ""Name: NR PDSCH modulation for CW0-100, dtype: object"" in my output.  Below is the desired format of output: ----------------------------------------------------------------------- NR PDSCH scheduled rank-SCG SCell                      : 4 NR PDSCH modulation for CW0                            : 16-QAM -----------------------------------------------------------------------",True
@stuffstudio_,2019-09-23T17:57:15Z,0,Hi Im excel i dislike this vid,True
@connorfischer3283,2019-08-08T10:43:04Z,0,what is the screen that he starts the video in? and how do i get to it? I tried to run pandas with python and it didn't look anything like what he had,True
@connorfischer3283,2019-08-08T07:22:16Z,0,if you have trouble downloading using pip install try opening command prompt by typing it into your windows search bar is it should be downloaded with python,True
@Dopeboyz789,2019-06-22T00:45:14Z,0,I have python but im having trouble locating pandas. Can you help me out pls,True
@babakj7641,2019-06-02T00:43:12Z,1,"if you are watching this in 2019, this will work (open a free account on iexcloud): ***** code starts here *****  from iexfinance.stocks import get_historical_data import pandas as pd from datetime import datetime import matplotlib.pyplot as plt from matplotlib import style  # docs for iexfinance https://pypi.org/project/iexfinance/ # get your token from https://iexcloud.io/  style.use('ggplot') start = datetime(2017, 1, 1) end = datetime(2018, 1, 1)  df = get_historical_data(""XOM"", start, end, output_format='pandas', token='<your token from iexcloud.io>')  print(df.head) df['close'].plot() plt.show()  ***** code endss here ***** dont forget to pip install the libraries",True
@pices26,2019-05-28T16:12:00Z,0,from pandas_datareader import data as web instead of pandas.io.data as web,True
@susisorglos1716,2019-03-24T14:15:00Z,0,which source to get data is working atm? maybe some to pay for?,True
@tomyhasse,2019-03-07T20:42:14Z,0,Good on  you,True
@pivasm,2019-02-26T20:45:28Z,1,"Old code doesn't work. What to do?  this ""df = web.DataReader(""XOM"", ""morningstar"", start, end)""  (****** ) raises >>Exception has occurred: pandas_datareader.exceptions.ImmediateDeprecationError  Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.  See https://github.com/pydata/pandas-datareader/issues   - See https://github.com/pydata/pandas-datareader/issues  We see a bunch of stuff we don't need - Search ""morningstar"" First result is ""Remove Google and Morningstar"" ... - Ok, websearch pandas_datareader First result is: https://pandas-datareader.readthedocs.io/en/latest/ It's some documentation What are we trying to do? Access data - Click ""Remote Data Access"" We're here: https://pandas-datareader.readthedocs.io/en/latest/remote_data.html A list of some names appears, it says ""Currently the following sources are supported"" First two are Google and Morningstar??? ... First bellow Morningstar is IEX, maybe try that. - Click on IEX We're here: https://pandas-datareader.readthedocs.io/en/latest/remote_data.html#remote-data-iex - Look and compare sample codes - Ok, maybe replace ****** with: f = web.DataReader('F', 'iex', start, end)  >>Exception has occurred: ValueError Invalid date specified. Must be within past 5 years. - Change 2010 to 2015 It works (at 2019.02.26.)  If IEX gets deprecated at the time of reading this, mimic the the process above.",True
@isnotaustin,2019-02-25T21:24:23Z,1,i am liking just because you specifically didnt say and beg for subscribers,True
@londonfinancial,2019-02-22T19:26:27Z,0,do you still use win 7 ?,True
@potatonumbertwo6754,2019-02-19T18:10:23Z,0,"Hi ,is anyone know what's the difference between    import pandas_datareader.data as web    and   import pandas_datareader as web  . i got the same result ,i just wondering why ?",True
@irmscher9,2019-01-29T18:24:49Z,0,I can't stress enough how awesome you are man! =),True
@CyborgGaming99,2019-01-16T10:36:29Z,19,"For people not being able to follow this tutorial because morningstar doesn't work anymore, here's what you'll do: 1. in cmd type: pip3 install iexfinance 2. in imports add : from iexfinance.stocks import get_historical_data 3. instead of: df = web.DataReader(""XOM"", ""morningstar"", start, end) put: df = get_historical_data(""XOM"", start, end, output_format='pandas') 4. delete: df = df.drop(""Symbol"", axis=1) Here we are just using iexfinance instead of morningstar(be careful tho, iexfinance can only pull the data 5 years behind, so we cannot call 2010 like he did) Hope that helps :)",True
@zebcode,2019-01-14T14:08:27Z,0,You waffle a little bit. I'm a waffler too. I think your content is great but it would be best if you stick to what the talk is mean to be about. Right now I'm waiting to get to more info about Pandas but you're talking about language performance. Hey nobody is perfect but I hope my feedback helps.,True
@spicytuna08,2019-01-05T06:39:38Z,0,is there a way to display matplotlib outputs to web?,True
@nimazsheik5152,2018-12-25T06:34:28Z,0,"# This is my code for anyone having problems with this tutorial  import pandas as pd import datetime # run 'pip install pandas-datareader' to use pandas_datareader from pandas_datareader import data as web   # module to access remote data  import matplotlib.pyplot as plt from matplotlib import style  style.use('ggplot')  start = datetime.datetime(2017,1,1) end = datetime.datetime.now()   # getting data till current date  df = web.DataReader('TSLA', 'yahoo', start, end)   # reading tesla stock from yahoo  print(df.head()) df['Adj Close'].plot() plt.show()",True
@hritiksingh233,2018-12-18T04:43:57Z,0,"can anyone help me please ""#ModuleNotFoundError:No module named 'email.utils' ; 'email' is not a package"" this is happening i am using pyscripter version->3.5.1 and python version->3.7.1 .",True
@tehamill1,2018-12-07T03:12:39Z,0,I can't thank you enough for these videos!,True
@DrKhan-hd4cd,2018-12-05T08:47:33Z,1,"I think you should sue Udemy for having no anti-piracy practices, this guy is minting money from your courses https://www.udemy.com/data-visualization-with-python-and-matplotlib/?ranMID=39197&ranEAID=ENhIHOsZQ7Y&ranSiteID=ENhIHOsZQ7Y-pjdeZ8Rs3wf6tIOoOkcYrw&siteID=ENhIHOsZQ7Y-pjdeZ8Rs3wf6tIOoOkcYrw&LSNPUBID=ENhIHOsZQ7Y",True
@USK1988,2018-11-25T20:04:49Z,0,"I was unable to plot with this code :  import pandas as pd import datetime #import pandas.io.data as web import pandas_datareader.data as web import matplotlib.pyplot as plt from matplotlib import style style.use('ggplot')  start = datetime.datetime(2010, 1, 1) end = datetime.datetime(2018, 1, 1)  df =web.DataReader(""XOM"", ""yahoo"", start, end) print(df.head()) df ['Adj Close'].plot plt.show()  this plt.show is not working could you please help me in doing",True
@brunopicasso6093,2018-11-12T23:03:07Z,1,"I tried to run it but a KeyError appears . it´s something related to ""Adj Close""",True
@elmirach4706,2018-11-04T03:16:42Z,2,"Morningstar doesnt work anymore  ""raise ImmediateDeprecationError(DEP_ERROR_MSG.format(""Morningstar"")) pandas_datareader.exceptions.ImmediateDeprecationError:  Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.""",True
@AdnanSabbirr,2018-11-03T03:00:35Z,1,"The code in his text tutorial is deprecated too. It gives an error ""Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.""  I tried the same code here just by changing  ""import pandas.io.data as web"" -> ""import pandas_datareader.data as web""  And it works",True
@adilsaju,2018-10-23T05:05:31Z,1,Why are u even using windows for python?,True
@adilsaju,2018-10-23T04:57:34Z,1,"Great Video Again. But please use some better microphones, you sound's too husky and unclear.",True
@alpercalisirold,2018-10-20T23:04:26Z,0,Here is the updated(as of 21.10.2018) codes: https://github.com/calisir/machine_learning/tree/master/practice/data_analysis_pandas,True
@hussamcheema,2018-10-13T12:47:40Z,8,pandas_datareader.exceptions.ImmediateDeprecationError:  Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.,True
@alpercalisirold,2018-09-16T15:28:45Z,0,Here is the latest working version:  https://github.com/calisir/machine_learning/blob/master/practice/data%20analysis/pandas_introduction.py,True
@spicytuna08,2018-09-16T02:20:45Z,0,"sublime is not free.  this one is also F annoying.  i hope this tutorial guy clarifies the working env instead of saying ""it doesn't matter.""  of course it matters.",True
@spicytuna08,2018-09-16T01:50:41Z,0,"WTF, why so many errors?  PyCharm is F annoying.  Keeps asking to upgrade.  I don't need this annoyance.  F Python is annoying.  Does anyone knows if I can set up python in C9?  My concern is that I won't be able to see graphics.",True
@robthorn3910,2018-09-04T09:21:24Z,0,"FAIL FAIL FAIL ... import pandas.io.data as web fails, pandas_datareader.data as web fails,  one after another, the tutorial won't run. This is TYPICAL of Python, its dependencies are constantly flaking, it's like building a skyscraper on sand. I keep asking myself, ""Why bother?"" Despite what you say, C++ is 2-3 orders of magnitude faster, and when you get down to serious applications like machine learning, you will see that. You will come to love FORTRAN and C/C++ for their speed and efficiency. And putting Python wrappers on good C code is like your princess going to the ball in a SHOPPING CART. The things that Pandas does for you are the least important part of the process yet you make it sound important -- get back to basics, that's the key.",True
@galahad5379,2018-08-30T15:48:58Z,0,I am very dissapointed in Pandas framework since there is no easy way to implement rolling forward window functions on datetime column. Only backward window functions...,True
@olivierchaligne7535,2018-08-30T10:55:33Z,0,"Also if you get ""Exception: Request Error!: 404 : Not Found"" just try again.",True
@olivierchaligne7535,2018-08-30T10:51:25Z,8,"In the event you get ""ModuleNotFoundError: No module named 'pandas_datareader'""  Don't do it like me scratching my head for 20 minutes. Do yourself a favour and ""pip install pandas-datareader"" :)",True
@WOYAODIAOREN,2018-08-28T19:07:11Z,0,"Came across the error message, ""Exception: Request Error!: 407 : Proxy Authentication Required"", how to fix the bug? Thank you.",True
@ranjitadhana9532,2018-08-05T03:08:56Z,5,"web dataframe is giving me a request 404 error i.e. page not found , that is the beginning of the tutorial , does anyone know the solution to this .",True
@richlovefrimpong9156,2018-08-03T20:32:55Z,0,"@sentdex Please i keep this error : (Exception: Request Error!: 404 : Not Found) when execute this command: df = web.DataReader(""XOM"", ""morningstar"", start, end).  What could be doing wrong? Thanks",True
@mugunthanramesh6854,2018-07-31T10:41:54Z,0,import pandas.io.data is not working... can you suggest any other library files,True
@uniquechawla3626,2018-07-23T09:53:15Z,0,its still not working.. please check man..,True
@MrVivekc,2018-07-22T07:08:00Z,0,"hi, Do we have a dedicated tutorial for numpy also?or it is covered in the series itself?",True
@muhammadawaisawan9078,2018-07-20T07:57:35Z,0,"why we can set invalid syntex ""yahoo""",True
@muhammadawaisawan9078,2018-07-20T07:57:05Z,0,yahoo can create an error,True
@ninengahsudarni815,2018-07-17T21:04:35Z,0,r,True
@toastersman217,2018-07-16T20:56:01Z,0,"I have the following error:   mysql-connector-python 8.0.11 requires protobuf>=3.0.0, which is not installed.  Any idea how to solve this? I think pip installed a lower version because of this.",True
@pspelman,2018-07-15T21:09:30Z,0,"If you have an error after changing ""import pandas.io.data as web"" TO ""import pandas_datareader.data as web""     You may need to manually pip install pandas_datareader (make sure you install it to the correct environment or virtualenv )  If you STILL have errors, you may need to change a line in the ""fred.py"" file INSIDE the pandas_datareader package:     WHY? Because ""pandas.core.common import is_list_like"" was changed.      FIX:         STEP 1: DELETE or COMMENT OUT this line:             from pandas.core.common import is_list_like         STEP 2: Add this line:             from pandas.api.types import is_list_like  This got it to work for me. More info:  https://stackoverflow.com/questions/43326284/trying-to-use-pandas-to-load-stock-data-but-not-working/43327571#43327571  Also, updated tutorial (not updated video, just the text instructions) https://pythonprogramming.net/data-analysis-python-pandas-tutorial-introduction/",True
@aperson1181,2018-07-13T21:05:37Z,0,"I can't seem to install the pips, DOS gives me the syntex i invalid, any thoughts?",True
@aperson1181,2018-07-13T02:33:59Z,0,the system can't find file specified. 3.7,True
@aperson1181,2018-07-13T02:28:26Z,0,can't install this module,True
@pavankumark9025,2018-07-08T17:27:00Z,0,Plz update all phyton bsisc vedios for beginners,True
@gopalkannan369,2018-07-05T05:58:20Z,0,"can you suggest me which course is better,,,,because im totally confused,,,some peoples say that orcale(sql and pl slq) are best,,then other group says python(django) are best,,,can you help me????????",True
@abelhill3074,2018-07-03T11:44:21Z,2,"when i use 'import pandas.io.data as web',it occurs an error,it said ModuleNotFoundError: No module named 'pandas.io.data',then i change pandas.io.data to pandas_datareader.data,it gives me the same error, but i use pip list to search my package,pandas package is in my classpath,what should i do?",True
@petertherock9126,2018-07-02T11:03:48Z,0,Hi Which tool you used to record this course?,True
@CryptoRootz,2018-06-28T18:27:53Z,0,"I ALWAYS GET STUCK ON ALL YOUR Tutorials.... its soo frustraing .... i run the full code on this video and i keep getting errors...   Traceback (most recent call last):   File ""C:/Users/Dready/AppData/Local/Programs/Python/Python36-32/testst.py"", line 2, in <module>     import pandas_datareader.data as web   File ""C:\Users\Dready\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Users\Dready\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Users\Dready\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like' >>>",True
@David-hs7fi,2018-06-20T10:55:07Z,1,"I watch these video´s in 0.75x speed. Haha, great content, but difficult to follow.",True
@sushichanel7299,2018-05-31T18:47:46Z,0,"Hi all,  Please advise for these errors.  Thanks.  ImportError                               Traceback (most recent call last) <ipython-input-3-2eb94d24b6ed> in <module>()       1 import datetime ----> 2 import pandas_datareader.data as web       3 import matplotlib.pyplot as plt       4 from matplotlib import style       5   C:\ProgramData\Anaconda3\lib\site-packages\pandas_datareader\__init__.py in <module>()       1 from ._version import get_versions ----> 2 from .data import (DataReader, Options, get_components_yahoo,       3                    get_dailysummary_iex, get_data_enigma, get_data_famafrench,       4                    get_data_fred, get_data_google, get_data_moex,       5                    get_data_morningstar, get_data_quandl, get_data_stooq,  C:\ProgramData\Anaconda3\lib\site-packages\pandas_datareader\data.py in <module>()      12     ImmediateDeprecationError      13 from pandas_datareader.famafrench import FamaFrenchReader ---> 14 from pandas_datareader.fred import FredReader      15 from pandas_datareader.google.daily import GoogleDailyReader      16 from pandas_datareader.google.options import Options as GoogleOptions  C:\ProgramData\Anaconda3\lib\site-packages\pandas_datareader\fred.py in <module>() ----> 1 from pandas.core.common import is_list_like       2 from pandas import concat, read_csv       3        4 from pandas_datareader.base import _BaseReader       5   ImportError: cannot import name 'is_list_like'",True
@HarshPatel-uz4nm,2018-05-30T16:41:54Z,0,I have changed to import pandas_datareader as web. I am getting ImportError: cannot import name ‘is_list_like’,True
@ezioarno15,2018-05-17T23:13:49Z,0,"What font are you using?, if someone else knows lemme know. Thank You",True
@dawah7556,2018-04-15T04:25:05Z,5,first install (pip install pandas_datareader),True
@amnabhutto9941,2018-04-04T09:18:08Z,0,"Can you help me: so basically I did a crowdsourcing project. people tested the website and gave feedback regarding errors. they rated the error on a scale 1-5 and wrote what is the error (in German). I need now to clean the database with text mining and write with machine learning an algorithm who finds and erases duplicates. It should be based on pandas phyton.  It should be done through Skype because I cannot give u the dataset. additionally, I need a very clear manual because I need to do it in the future. so understanding is very important.  Attached is sample data. The data is in an excel field with several columns important is for me the text field  for example   A wrote> facebook button in corner not working b wrote> function of Facebook button in right corner disabled   I think first step is to convert German to English because the database is mixed. second step is text mining to clean the database then find similarity between sentences with machine learning  everything based on python (best would be Pandas and sklearn)",True
@RoushanSingh07492,2018-03-30T11:15:58Z,0,"you need to change title : setting up pandas,  1000+ dislike",True
@nandomax3,2018-03-29T22:08:42Z,0,I love all your tutorials,True
@myusernamewastaken_,2018-03-28T06:03:07Z,0,"This might be kind of weird but, you're cute and have a beautiful smile :)",True
@1ma4ighter,2018-03-20T09:28:45Z,0,"just became a BI developer, sweet! gonna continue with this on my day off tomorrow God willing",True
@ryun_d3v,2018-03-15T23:24:48Z,0,"4:00, excel, despite the name... lol!",True
@Beyond-Antares,2018-03-13T15:18:20Z,0,"What IDE or Text editor does Sentdex use? What do I choose between Pycharm, VSCode, Sublime or Atom?",True
@frozenranger9007,2018-03-10T16:11:42Z,0,Thank you! you are python!,True
@headbanz,2018-03-09T01:04:51Z,0,"The yahoo API is no longer available. You could, otherwise, get similar charts by switching the key 'yahoo' for 'google' (which is not stable, according to my code's output, but it will generate a chart anyway).",True
@CansnEksi,2018-03-04T16:32:24Z,0,Thank you!,True
@SK-fd8jr,2018-03-02T10:53:43Z,0,Which software are you using for recording your screen and your face?,True
@ATR-Sound,2018-02-27T04:31:10Z,0,Just getting into this. Powerful stuff!,True
@semihaksoy8182,2018-02-26T21:37:09Z,0,I want to ask something. Which is better for web designing? Php or Django? Thanks in advance.,True
@kirillmiroshkhin,2018-02-24T06:00:42Z,0,You are my hero.  There is a special place in heaven for you.  ;-),True
@mahrukhayub2233,2018-02-19T02:15:49Z,0,"Hi, I'm working on a scenario where customer related data has to be imputed. I used this code as given below: df1.update(df1.replace('', np.nan).set_index('Name', append=True) \             .groupby(level='Name')['Cust ID'] \             .apply(lambda x: x.fillna(x.value_counts().idxmax() if x.value_counts().max() >=1 else '' , inplace = False)) \             .reset_index('Name', drop=True))             df1.update(df1.replace('', np.nan).set_index('Books Purchased', append=True) \             .groupby(level='Books Purchased')['Cust ID'] \             .apply(lambda x: x.fillna(x.value_counts().idxmax() if x.value_counts().max() >=1 else '' , inplace = False)) \             .reset_index('Books Purchased', drop=True))             df1.update(df1.replace('', np.nan).set_index('Feedback', append=True) \             .groupby(level='Feedback')['Cust ID'] \             .apply(lambda x: x.fillna(x.value_counts().idxmax() if x.value_counts().max() >=1 else '' , inplace = False)) \             .reset_index('Feedback', drop=True))  Please suggest me the fastest and optimized solution for this problem.",True
@dkwroot,2018-02-08T19:58:50Z,1,"This doesn't work anymore. Even if you change import pandas.io.data to import pandas_datareader.data you'll get an error that says ""data_source='Yahoo' is not implemented"". If you check the pandas github, it says they deprecated Yahoo! due to changes in the api.",True
@SAWNERDDDSE,2018-01-31T04:43:46Z,0,keeps giving me a BS syntax error,True
@Scouserrrr08,2018-01-20T13:08:25Z,0,"I have pandas through Anaconda and I'm using the Jupyter notebook to write code, whenever I import the code from your website I receive the following error message: ImportError                               Traceback (most recent call last) <ipython-input-1-490bccd6fa28> in <module>()       1 import pandas as pd       2 import datetime ----> 3 import pandas.io.data as web  ~\Anaconda3\lib\site-packages\pandas\io\data.py in <module>()       1 raise ImportError( ----> 2     ""The pandas.io.data module is moved to a separate package ""       3     ""(pandas-datareader). After installing the pandas-datareader package ""       4     ""(https://github.com/pydata/pandas-datareader), you can change ""       5     ""the import ``from pandas.io import data, wb`` to ""  ImportError: The pandas.io.data module is moved to a separate package (pandas-datareader). After installing the pandas-datareader package (https://github.com/pydata/pandas-datareader), you can change the import ``from pandas.io import data, wb`` to ``from pandas_datareader import data, wb``.  Any solutions?",True
@vhoramuiz,2018-01-19T06:28:31Z,0,"What is the ""XOM""? On the official documentation, I did not find anything related to XOM, all they used were ""F"" or ""AAPL""!",True
@eragonritter6436,2018-01-17T13:08:44Z,0,"""The pandas.io.data module moved to a seperate package"" --> pip install pandas-datareader from pandas.io import data, wb # becomes from pandas_datareader import data, wb https://pandas-datareader.readthedocs.io/en/latest/  To solve the issue:  instead of: import pandas.io.data as web use:  import pandas_datareader.data as web",True
@lenahudson6397,2018-01-08T15:31:44Z,0,"Thank you so much for such lovely videos, i already have anaconda on my machine, can i use spyder or install everything as you are instructing....",True
@Indraw705,2018-01-04T17:21:16Z,0,YOU ARE AWESOME,True
@sabyabhoi8841,2018-01-03T04:50:58Z,0,"Hey Mr. Sentdex, I'm a high school student trying to learn machine learning. But all the concepts of calculus, r² etc. are way to hard for me to understand yet. So what should I start with first? Data visualization? OpenCV? Or data analysis itself? P.S. I have intermediate knowledge about python (like closures, decorators, logging etc.)",True
@amberweyand9241,2017-12-28T20:51:35Z,0,"I am using Spyder through the Anaconda Installation. All of the packages are installed, and after making the switch from yahoo to google, I'm getting this error. Anyone able to resolve this? This tutorial has been so useful so far, and I want to be able to keep going.      raise RemoteDataError('Unable to read URL: {0}'.format(url))  RemoteDataError: Unable to read URL: http://www.google.com/finance/historical?startdate=Jan+01%2C+2010&enddate=Jan+01%2C+2015&output=csv&q=XOM",True
@abhilashsrivastava9247,2017-12-12T10:41:25Z,13,the pandas.io.data module has been removed instead its pandas_datareader module now,True
@its_me7363,2017-12-05T21:45:15Z,0,"Hi folks, I am getting an error related to cmd as while checking matplotlib or numpy in cmd shows 'numpy'/'matplotlib' is not recognized as an internal or external command, operable program or batch file though I have set path in environment variables. Moreover, after importing these libraries, program showing the same error.   Can someone help me?",True
@kishorekumar2769,2017-12-05T13:33:07Z,0,Hi Sentdex could pls add sub titles in your videos?,True
@leooel4650,2017-12-03T19:00:57Z,4,"For fuck sake YOUTUBE, give this man a golden youtube award, he deserves it more than all the other useless youtubers out there! cheers Sentdex",True
@MrVnelis,2017-11-16T23:28:28Z,0,"You have no idea how much your videos helped me. You made the best video tutorials that I've seen so far, thank you so much!",True
@hc16885678,2017-11-14T00:53:03Z,0,Thank you for the instruction of how to install Pandas!!!,True
@krishnendubasu3368,2017-11-03T05:48:26Z,0,"THANK YOU SIR, THANK YOU VERY MUCH.....",True
@krishnendubasu3368,2017-10-30T03:46:50Z,0,"THANK YOU SIR, THANK YOU VERY MUCH....",True
@QuocTran123,2017-10-25T21:34:04Z,0,"Location of python install might not be the same, make sure you use pandas_datareader instead of pandas.oi.data and ensure that you have it installed - pip install pandas-datareader.. other than that the code should work.  Great video btw :D",True
@BraveLittIeToaster,2017-10-18T00:37:48Z,1,Here's a working version of this sample code (as of 2017) https://pastebin.com/raw/iTRHCeHP install the required imports and you should be good to go!,True
@SaleemKhan-qb2yp,2017-09-30T20:22:48Z,0,"""unable to read URL"" error",True
@sadiqueshamim1770,2017-09-07T05:34:56Z,0,"I am getting  an import error for ""import pandas.io.data as web"". So I have used ""from pandas_datareader import data"" instead of  ""import pandas.io.data as web"". Is it fine or It is different .",True
@DePyton,2017-09-05T23:30:47Z,1,"import pandas_datareader.data as web df = web.get_data_yahoo('XOM', start, end, interval='d')",True
@emeldaramirez556,2017-08-23T14:52:11Z,0,"typed out the path ""C:/Python36/Scripts/pip install pandas ""as you pointed out in your video. ive double checked and made sure there are no errors. CMD says"" The system cannot find the path specified"" does anybody know whats going on ive been dealing with this ever since i started learning python a couple of weeks ago and its a pain in the ass without the pip install command",True
@kostasnikoloutsos5172,2017-08-23T13:55:26Z,0,I found you tutorials really good but sometimes I cant follow you because you introduce new things quickly. Maybe that can be fixed with put some photos in your video with a video editor.,True
@donaldhobson8873,2017-08-06T15:57:56Z,0,Excel isn't a programming language. Its a load of text-boxes glued together. (plus bells and whistles. ),True
@MichaelRodriguez-zu5jl,2017-08-04T15:17:23Z,1,"Whenever I try to run this, the kernel keeps dying when trying to plot, any advice?",True
@sreejx,2017-08-01T15:27:01Z,0,"Hi ,how proficient one has to be with statistics to do data science and machine learning with either R or python and how did you go about learning statistics when you started out. This would be very helpful for beginners like me in the field of machine learning.",True
@sipanarevshatyan6354,2017-08-01T13:07:30Z,1,"Hi, thank you for this very interesting tutorial. I have a question. Could you tell me please how can I make tables from data frames and save those tables, and how to give a specific colour to each row?",True
@patrickyu7385,2017-07-29T22:28:24Z,0,Thank you for the great videos. Do you have a numpy tutorial?,True
@farukhshaikh7252,2017-07-27T22:24:41Z,0,"Hi friends I am get below error Traceback (most recent call last):   File ""C:/Users/vsa/Desktop/Pandas/pandasTut.py"", line 9, in <module>     df = web.DataReader(""XOM"", 'google', start, end) NameError: name 'web' is not defined  =================================================== running this  =================================================  import pandas as pd import datetime import googlefinance from pandas_datareader import data, wb  start = datetime.datetime(2010, 1, 1) end = datetime.datetime(2015, 8, 22)  df = web.DataReader(""XOM"", 'google', start, end)  print(df)   print(df.head())",True
@sandroroque3933,2017-07-26T10:37:51Z,5,6:05 Skips through huge amounts of introductions,True
@Hairihusky,2017-07-16T14:35:25Z,1,I'm trying hard to follow your tutorials but it's not working,True
@lovemycutebear,2017-07-15T04:26:10Z,0,Thank you for all the great lectures! If I want to build a web app that can populate all these charts. Should I go with Django or Flask?,True
@fuamon8179,2017-07-12T19:27:09Z,0,we need tutorials on mac,True
@trouserpython3857,2017-07-08T04:47:25Z,2,taking a little cheap shop at excel lol,True
@anthonycalo4047,2017-06-30T03:39:27Z,0,"did anyone else try to run the code and  get ImportError: Missing required dependencies ['numpy', 'pytz', 'dateutil'] >>> ? not sure what to do about it",True
@kamranharoon7249,2017-06-12T11:55:24Z,0,I have changed 'import pandas_datareader.data as web' and 'yahoo' to 'google' but am still getting a bunch of errors (KeyError: 'Adj close') even though the header does display 5 rows of data. Can anyone help?,True
@gumpie,2017-06-02T07:19:47Z,0,I dont seem to be getting the adjusted price col when i download from google (yahoo doesnt work anymore due to the url change).  any ideas?,True
