author,updated_at,like_count,text,public
@IamKudos,2023-07-19T03:36:49Z,0,"In 8:20, how did you select cursors for 3 lines at the same time and wrote on them simultaneously? That's so handy",True
@micheliwrmg,2023-07-12T11:46:50Z,0,"sad fact, if you want to open csv file in PYcharm , you have to pay for PYcharm Professional(~$230) :( btw you are the best teacher I've ever seen",True
@ashutoshbhoi2567,2023-07-09T10:21:31Z,0,"in for loop after using split (), an error message is coming as float' object has no attribute 'split'. Can anyone help?",True
@pabloortiz5790,2023-05-22T00:58:32Z,0,"Hello,  Amazing video.  I downloaded the files from GitHub.  When I execute the code from Studio Code I get the run time error:  Exception has occurred: FileNotFoundError [Errno 2] No such file or directory: 'data.csv'   File ""C:\Users\ASUS\OneDrive\Documents\Others\code_snippets-master\Python\Matplotlib\02-BarCharts\finished_code.py"", line 8, in <module>     data = pd.read_csv(""data.csv"") FileNotFoundError: [Errno 2] No such file or directory: 'data.csv'  Can you help me to solve it?",True
@shadowmasked7188,2023-04-27T13:16:09Z,1,"Thank you very much bro, Greetings from Azerbaijan.",True
@SoftwareEngineering226,2023-04-04T16:35:57Z,0,Data which you have used is not in the description,True
@divyanshusharma4576,2023-03-23T06:39:12Z,0,When i remove .most_commom(15)  It does not iterate on that language_count() Gives an error that 'Count' object is not callable,True
@dhssb999,2023-02-27T10:02:09Z,0,best matplotlib tutorial ever!,True
@dgh25,2023-02-22T12:50:12Z,0,Your videos are just sprinkled with little golden nuggets! I love it ❤,True
@joshux3210,2023-02-09T10:47:11Z,0,What's the difference between bar char and histogram?,True
@jasonbourn29,2023-01-31T12:17:10Z,0,Thanks,True
@PaoloCondo,2023-01-08T18:41:10Z,0,Thank you for the series of video! :),True
@akarshitkumar6744,2022-12-08T06:58:50Z,0,i am facing issue in downloading dat.csv file from github,True
@mescalinesam,2022-11-14T19:03:40Z,0,"To get the same result, we could also use: df.loc[:,'LanguageWorkedWith'].str.split(';').explode().value_counts().head(15)",True
@oscarkiamba7690,2022-11-07T09:02:29Z,0,The best in you tube .👏,True
@rahil1575,2022-10-18T11:15:14Z,0,you are a life  saviour for people like me,True
@mamathakavety6529,2022-10-14T16:34:42Z,1,"Please do a tutorial on numpy as well, it would be super helpful, by the way awesome content😁",True
@manosmakris8308,2022-10-14T14:39:24Z,1,"You can also do this for geting the languages and popularity lists. languages = list(map(lambda x: x[0], language_counter.most_common(15))) print(languages)  popularity = list(map(lambda x: x[1], language_counter.most_common(15))) print(popularity)",True
@LONNiETOWN,2022-10-14T12:06:38Z,0,"29:31 does it create a list of the variables? What if I want to remove or edit (like pop() command) an element, can I use list commands?",True
@jamesacosta6090,2022-10-07T00:48:10Z,0,how would do if i want a histogram instead of a plot or bar? I tried typing hist but it wont do it,True
@simenlkken3292,2022-10-03T12:48:09Z,0,"I'm getting this error even when copying his exact code (yes, I've changed the absolute directory).   language_counter.update(response.split(';')) AttributeError: 'float' object has no attribute 'split'.  Anyone who know how to solve it?",True
@molutfy10,2022-08-21T10:01:27Z,0,Python Tip & Tricks (2) - The Python  'import' Keyword https://youtu.be/1opdbaOIksw,True
@Lucas-wn5wm,2022-08-05T14:05:10Z,0,I jus found the python legend . Thank god,True
@storiesshubham4145,2022-07-09T15:06:30Z,1,I can't express how amazing this video is. What a great teacher you are. 🔥🔥,True
@OT-tn7ci,2022-06-21T22:47:44Z,0,"it might be a better idea to reverse the list of tuples inside the for loop or before that hehe. Also thanks for pointing out the inline zip function, its much easier for my eyes. Thanks a lot",True
@TheEpicChronicles,2022-06-17T15:09:21Z,0,"Nice video but you don't need to use indexes. Just create a numpy array with the list ages_x, therefore you keep the original x label and don't need to use xticks()",True
@MagnusAnand,2022-05-23T21:53:16Z,0,I can't believe we need this hack to make a bar chart. Great video.,True
@sunshadow9704,2022-05-02T02:48:50Z,3,"Corey, you are great teacher. You have rare ability to explain calmly. Much appreciating your efforts.",True
@SM-vu6fm,2022-04-29T07:04:24Z,0,Counter() is the best thing I learned today,True
@Coney_island23,2022-04-15T18:32:35Z,0,thank you!!!! you ar an excellent teacher,True
@Anon282828,2022-03-31T17:04:56Z,0,thank you for always showing the clear code before abbreviating,True
@energy-tunes,2022-03-29T10:13:07Z,0,22:58 literally just do languages = [item[0] for item in language_counter.most_common(15)],True
@DidaKusAlex,2022-03-09T16:19:51Z,0,great tutorial! the best!! thanks for teaching us!,True
@shauryamehrotra5692,2022-03-06T18:18:52Z,0,How can we put percentage beside the bars like we had in the Stack Overflow bar chart?,True
@gunjanpatil8191,2022-03-05T18:02:36Z,0,xticks is not running,True
@AbubakerMahmoudshangab,2022-02-04T23:35:07Z,0,Corey. Million thanks bro,True
@pramodshah1830,2022-02-01T20:07:58Z,0,How to do bar to bar reply per minute .,True
@akunnaemeka395,2022-01-22T20:41:09Z,0,thank you Brilliant for supporting Corey,True
@Kralnor,2022-01-15T16:34:25Z,0,Fantastic video. Exactly the type of content that I was looking for to create beautiful bar graphs.,True
@haydenr2229,2022-01-01T04:42:36Z,0,bump,True
@luiscesar_agais,2021-12-30T21:51:13Z,0,Very nice your explanations. Congratulations.,True
@ARIHANTJAIN27,2021-12-30T18:47:28Z,0,Is there any ways to show the total count for each languages in bar chart?,True
@shyamss2338,2021-12-13T17:31:02Z,0,How to apply width argument when using plot.barh. I tried using but got an error.,True
@neiljohn2637,2021-12-10T13:45:36Z,0,DONE,True
@rotrose7531,2021-11-20T12:06:41Z,0,"Thank you very much. Please, please come back!",True
@alejandrosierra3743,2021-10-06T05:44:17Z,0,"Hi, I am using Sublime text and I would like to know how to comment/uncomment multiple lines at the same time. I have already tried with the shortcut ctrl + / and it really doesn't do anything. Any help? Ty very much.",True
@ushnakhan198,2021-09-21T05:36:12Z,0,i cant believe those 31 people who disliked this video,True
@dansheldon6955,2021-09-12T13:49:17Z,0,"Hey guys, how do I make Pycharm highlight the new functions like .bar and .plot ect?",True
@shyampant4362,2021-09-06T09:50:01Z,0,Can you provide the .csv file of this tutorial?,True
@ArchanaKumari-oo4gw,2021-09-04T02:32:58Z,0,"from collections import Counter ids=df['Respondent'] lang_responses=df['LanguageWorkedWith'] language_counter=Counter() for response in lang_responses:     language_counter.update(response.split(';'))  I am getting this error..please anyone can help me out with this error  --------------------------------------------------------------------------- AttributeError                            Traceback (most recent call last) <ipython-input-90-ece83916b9c9> in <module>       1 for response in lang_responses: ----> 2     language_counter.update(response.split(';'))  AttributeError: 'float' object has no attribute 'split'",True
@Linshark,2021-08-27T07:27:15Z,0,I just came across this series of videos. They are extremely good :-),True
@pingpangqiu5605,2021-08-20T04:05:08Z,0,seems like the stackoverflow chart also has percentages,True
@tomchilds8727,2021-08-13T15:44:33Z,0,"There's a slightly less hacky way to have side-by-side bars using pandas and seaborn:   from matplotlib import pyplot as plt import pandas as pd import seaborn as sns  ages_x = [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35] dev_y = [38496, 42000, 46752, 49320, 53200, 56000, 62316, 64928, 67317, 68748, 73752] py_dev_y = [45372, 48876, 53850, 57287, 63016, 65998, 70003, 70000, 71496, 75370, 83640] js_dev_y = [37810, 43515, 46823, 49293, 53437, 56373, 62375, 66674, 68745, 68746, 74583]  df = pd.DataFrame() df[""Age""], df[""All Developers""], df[""Python""], df[""JavaScript""] = ages_x, dev_y, py_dev_y, js_dev_y df = df.melt(id_vars=[""Age""], var_name=""Developer Language"", value_name=""Salary"")  sns.catplot(data=df, kind=""bar"", x=""Age"", y=""Salary"", hue=""Developer Language"") plt.show()   This method avoids using 'x_indexes - width' which will get complicated when you want to stack lots of bars side-by-side. With this method, you can easily stack extra bars:   ages_x = [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35] dev_y = [38496, 42000, 46752, 49320, 53200, 56000, 62316, 64928, 67317, 68748, 73752] py_dev_y = [45372, 48876, 53850, 57287, 63016, 65998, 70003, 70000, 71496, 75370, 83640] js_dev_y = [37810, 43515, 46823, 49293, 53437, 56373, 62375, 66674, 68745, 68746, 74583] ...  nth_language_y = [...]  df = pd.DataFrame() df[""Age""], df[""All Developers""], df[""Python""], df[""JavaScript""], ..., df[""nth language""] = ages_x, dev_y, py_dev_y, js_dev_y, ..., nth_language_y df = df.melt(id_vars=[""Age""], var_name=""Developer Language"", value_name=""Salary"")  sns.catplot(data=df, kind=""bar"", x=""Age"", y=""Salary"", hue=""Developer Language"") plt.show()",True
@user-em5ep9zw4z,2021-08-07T21:57:22Z,0,23:40 he says you can do it with zip. Anyone got a solution? I can't figure it out on my own.,True
@LaVatt99,2021-08-02T21:48:50Z,0,"Instead of creating x_indexes with np.arange, why couldn't you just create a ""normal"" array of the ages_x-list? Wouldn't that also allow you to do the offsetting?",True
@dhairyaoza5422,2021-07-23T07:21:58Z,0,"thank you so much sir,really glad i found ur playlist and didn't waste time on other platforms",True
@Eric-ii4vj,2021-07-07T09:52:06Z,0,"you can just use : plt.barh(list(reversed(df['language'])),list(reversed(df['popularity'])))",True
@williamchen-bw7vo,2021-07-03T13:09:42Z,0,"Excuse me, Just wondering, is there any way I can do the counter() by using the functions in the pandas library?",True
@vinayakkumar993,2021-06-26T10:42:34Z,0,How did you write same code at three places simultaneously...I wanna know the method... Thank you..,True
@Martin-ij2fp,2021-06-10T23:51:14Z,0,Great video!,True
@abhishek_raj,2021-05-17T20:36:31Z,0,"just a suggestion for people with large samples, Use seaborn style, this 538 gets screwed when number of labels is more.",True
@akashdeepchauhan5,2021-05-14T12:47:59Z,0,"You're making machine learning interesting, thank you",True
@abhishek_raj,2021-05-13T11:30:21Z,1,"Right from reading data from a csv file to plotting it, you helped a lot of people.",True
@abhishek_raj,2021-05-13T11:23:33Z,0,"You explain things really well, kudos!",True
@JoshKonoff1,2021-03-29T16:45:46Z,0,Where is the CSV for this? I don't see it in the description. Thank you!,True
@vincentproud6589,2021-03-25T10:28:44Z,0,Nobody likes Lua. :(,True
@m7modmagdy306,2021-03-20T15:17:35Z,0,how i can get csv file like what you show?,True
@niceday2015,2021-03-17T02:17:31Z,1,"for i in range(1,365):      print(""Thank you very much"")",True
@MrEoex,2021-02-21T15:30:28Z,0,"I don't understand why we needed the numpy, what it's purpouse? 4:40",True
@fangshizhu9383,2021-02-13T16:03:03Z,1,"At 8:12, when you selected multiple locations and simultaneously type the same code to multiple lines, my world just expanded!",True
@hassanalmuaz3546,2021-02-02T12:25:37Z,0,"Hallo, where can i download the data.csv  can you please share the link",True
@michaelren2821,2021-01-10T17:49:42Z,0,"great tutorial, thanks",True
@tucan1309,2020-12-31T08:42:37Z,0,i watch this for fun,True
@LashaGoch,2020-12-29T22:40:17Z,1,"This is gold! Thank you very much for doing this, you have incredible talent to explain complicated stuff in an easy manner, keep up good work :)))",True
@eduardosiqueirabonfim98,2020-12-23T17:13:30Z,0,Thanks!,True
@eliesawan9513,2020-12-22T09:56:30Z,1,"you are amazing, waiting for your data science ( ML, AI ) course...... THANKS A LOT!",True
@brumarul7481,2020-12-20T14:52:10Z,1,This is pure Gold .,True
@matejbetak2433,2020-12-16T13:43:19Z,0,"from matplotlib import pyplot as plt import numpy as np  plt.style.use(""fivethirtyeight"")  ages_x = [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]  x_indexes = np.arange(len(ages_x)) width = 0.8  dev_y = [35000,37000,40000,43000,48000,53000,54100,60000,63000,70000,72000]  plt.bar(x_indexes - width, dev_y, width=width, color=""#444444"", label=""2010"")  pydev_y = [40000,38000,42000,49000,50000,57000,59100,62000,67000,71000,77000]     plt.bar(x_indexes, pydev_y, width=width, color=""k"", label=""2020"")  pyvq = [] for i in ages_x:     pyvq.append((i*2)/(i**-10))      plt.bar(x_indexes + width, pyvq, width=width, color=""m"", label=""2030"")  plt.legend()  plt.xlabel(""Ages"") plt.ylabel(""Average salary(USD)"") plt.title(""Medium US salary by age"")  plt.tight_layout() plt.show()  what could be problem here ?",True
@sandy73rocks,2020-12-02T19:23:26Z,0,"At 6:11 , even without replacing ""ages_x"" with ""x_indexes"" , and applying  plt.xticks = (ticks= x_indexes,label=ages_x)at 9:38, is giving the same result, provided we convert ages_x from list to np.ndarray. With that approach we don't even need xticks(). Can we do that instead of what is shown or am i missing a point?",True
@rnytpl,2020-11-24T22:55:07Z,0,"Thank you man, appreciate the effort and time you've put in creating such amazing content as these.",True
@raedalaji7686,2020-11-21T11:45:49Z,0,Dear sir i love ur lesson so much but i have an issue downloading the csv file from ur guthub plz help ....,True
@dalanxd,2020-11-20T21:35:09Z,0,"Corey Schafer saves my life once again... Deep gratitude for your work, man!",True
@androkranjcevic1988,2020-11-19T01:30:01Z,0,"Really nice work over here, the most important man on youtube for me.",True
@YoutubeFrogOfHell,2020-11-11T20:28:12Z,0,"There is a bug in matplotlib < 2.2.0, where X axis are gerring sorted. Just update its version by using:     pip install --upgrade matplotlib",True
@SahilKhan-rv9xb,2020-11-08T21:08:08Z,9,"for those wondering how to obtain the CSV file, once you've clicked on it and you see all of the data in your web browser, just right click and say save as",True
@hayetchekired462,2020-10-29T03:18:42Z,0,great instructor,True
@valeriagottardo1798,2020-10-19T09:45:02Z,0,Quite a banal question: I used to code in Python by using PyCharm editor but with windows. Now I'm trying to do the same with Mac but I can't find the shortcuts for comment/uncomment a code section. Does anyone know that? Thank you in advance,True
@abhinav9561,2020-10-16T11:16:50Z,0,Thanks man!!,True
@marcinsosna2852,2020-10-09T16:46:07Z,0,When I read CSV just like in 15:00 I have output: {None: ['<!DOCTYPE html>']} and nothing else. What's wrong? I just donwnload file without any edition.,True
@dadveloper2326,2020-10-08T22:13:17Z,0,@8:10 how do you put the width in all three at the same time?,True
@muhtasirimran,2020-10-08T07:40:35Z,0,"If I don't use arange function If I just write the code in the way below it also works.  So why should I use  x_index = np.arange(len(ages))??  Please explain...  import pandas as pd  from matplotlib import pyplot as plt  import numpy as np  #pandas df = pd.read_excel('data.xlsx') ages = df['Age'] allDev = df['All Devs'] pydev = df['Python Devs'] javadev = df['Java Devs']  #matplotlib  width = .25 plt.bar(ages - width, allDev, color=""#0752ff"",label=""All Developers salary"", width = .25) plt.bar(ages, pydev, color=""#333366"",label=""Python Developers salary"", width = .25) plt.bar(ages + width, javadev, color=""#222222"",label=""Javascript Developers salary"", width = .25) plt.legend() plt.title(""All dev salary"") plt.show()  data.xlsx is same as the google sheet: https://docs.google.com/spreadsheets/d/11awTTgYViZpACJBhqAHRbuRZItxPz2ZnIngGgfS-5oc/edit?usp=sharing",True
@rahulp1985,2020-10-07T20:16:45Z,2,How to have the percentage values also listed along the Y-axis with language names as shown in the plot in the stackoverflow website (towards the end of the video),True
@sadeghsolgi2509,2020-10-06T11:14:57Z,0,i need matplotlib practice and i don't know where i find them please helpe me,True
@nirmalar3765,2020-10-02T04:47:57Z,0,can we have seaborn tutorial ?,True
@danieldjunaidi6932,2020-09-25T10:34:13Z,0,do someone know how to insert a data label to each bars in the bar chart?,True
@ondereren5003,2020-09-22T19:52:12Z,0,Amazing video !,True
@KumarGauravhi,2020-09-18T15:30:13Z,0,"Hi Corey, thank you for the wonderful session , I have stuck at this point with the last example :-import csv import numpy as np import pandas as pd from collections import Counter from matplotlib import pyplot as plt  plt.style.use(""fivethirtyeight"")  data = pd.read_csv('data.csv') ids = data['Responder_id'] lang_responses = data['LanguagesWorkedWith']  language_counter = Counter()  for response in lang_responses:     language_counter.update(response.split(';'))  languages = [] popularity = []  for item in language_counter.most_common(15):     languages.append(item[0])     popularity.append(item[1])  languages.reverse() popularity.reverse()  plt.barh(languages, popularity)  plt.title(""Most Popular Languages"") # plt.ylabel(""Programming Languages"") plt.xlabel(""Number of People Who Use"")  plt.tight_layout()  plt.show()  ### I am getting an error like AttributeError: 'float' object has no attribute 'split' ...Please explain..",True
@judeleon8485,2020-09-01T12:36:05Z,0,"is there a way to plot a bar chart in which each bar is divided into more than one section? For example, bar chart of countries rice production, and each bar show the total quantity produced, and then divided in to quantities exported and consumed locally.",True
@pythongabi,2020-08-31T19:07:55Z,1,4:48 how to line bars side by side instead of stacking on top of each other,True
@grahamlax14,2020-08-28T16:24:23Z,1,Am i the only one that can't figure out how to download the csv from github?,True
@brucegwon,2020-08-28T04:17:17Z,0,This is the best fantastic lecture for the relation of Python and Pandas I've ever seen!!!!!!!!!!!!!! Xie Xie!!!,True
@alimahernoori1185,2020-08-26T12:26:04Z,0,how to download the csv file?,True
@SharuxD,2020-08-22T10:31:05Z,0,Python count..isnt that incorrect?,True
@Posh2081,2020-08-18T23:38:20Z,0,"OMG, I can't take off xkcd",True
@questscape,2020-08-16T17:28:23Z,4,"For PANDAS folks:-  import pandas as pd from collections import Counter  df = pd.read_csv('data.csv', index_col=['Responder_id']) language_counter = Counter()  for response in df['LanguagesWorkedWith']:     language_counter.update(response.split(';'))",True
@shreddersengupta7384,2020-08-08T11:59:58Z,0,we can also use the dictionary's keys() and values() for getting x and y axis.   x_axis = list(dict.keys()),True
@vikaspatel3873,2020-08-01T12:29:14Z,0,why you are not using list comprehensions?,True
@pratikarai8115,2020-07-26T09:38:07Z,0,Your explanation is awesome...thank you so much ...A great teacher for a lifetime...,True
@zuheyr1,2020-07-25T18:12:52Z,0,":-) Thanks but how can you have all developers less than python developers, what do they develop ?",True
@mirandamartinez2301,2020-07-17T03:24:47Z,0,"I'm having problems downloading the 'data.csv' file :c I've pushed the button 'download' several times, but nothing happens! Can someone help me pls??",True
@patmtesterfr2010,2020-07-09T01:39:42Z,0,"If you can not get the correct data.csv from git, Please go here and download the CSV for 2019 (survey) https://insights.stackoverflow.com/survey",True
@muzaianghanem5644,2020-07-08T11:11:26Z,0,"I have a four-column csv data file and read the data using the code    test=pd.read_csv('test2.csv',index_col=0), using the ax method to plot bar charts....but yet I can't plot the packed bars:(",True
@aktech6859,2020-07-06T13:28:59Z,0,Nice video please make video on mpl finance please...,True
@timeforrice,2020-07-06T06:05:48Z,0,could you do more videos about data cleaning? Thank you and I love your blog.,True
@sawomirkwiatkowski8981,2020-07-05T17:17:11Z,0,">> Pandas version: import pandas as pd from collections import Counter from itertools import chain from matplotlib import pyplot as plt  data = pd.read_csv('data.csv', index_col='Responder_id') data['LanguagesWorkedWith'] = data['LanguagesWorkedWith'].str.split(';') top = pd.Series(Counter(chain(*data['LanguagesWorkedWith']))).nlargest(15) top = top.sort_values(ascending=True) plt.barh(top.axes[0], top.values)",True
@sawomirkwiatkowski8981,2020-07-05T05:16:51Z,0,Unzipping with zip() function: languages = list(zip(*lang_counter.most_common(15)))[0] popularity = list(zip(*lang_counter.most_common(15)))[1],True
@muzaianghanem5644,2020-07-04T20:47:39Z,1,That's true......you are an amazing teacher. This was very helpful,True
@twenteex2519,2020-07-01T14:32:17Z,0,How to remove xkcd() :(?,True
@antoinefdu,2020-06-29T03:42:29Z,0,"can't we skip the numpy thing altogether and enter a list comprehension as the first argument of plt.bar?  smt like this:  plt.bar([x-width for x in ages_x], dev_y, width=width, color='#444444', label='All Devs')",True
@a_commenter,2020-06-26T14:27:33Z,0,I think I have an unhealthy obsession with the zip function due to code golfing.,True
@nickt423,2020-06-24T18:04:32Z,0,So what exactly is this piece of code doing? for response in lang_responses:     language_counter.update(response.split(';')),True
@TheShubham67,2020-06-12T19:27:49Z,8,This series with pandas one has taken my skills to a new level.,True
@kerimabdul2263,2020-06-08T14:05:49Z,1,great video.,True
@franklinlima2571,2020-06-02T15:51:44Z,1,Great video! Thank you man,True
@nakulamate3558,2020-05-31T05:46:17Z,0,how did he write width=width in all three plt simultaneously,True
@antonlapunov6660,2020-05-29T07:25:45Z,0,"Thank you very much for this content. It was very helpful. By the way, does anybody know a way to plot data from googlesheets? 🤔",True
@lillyclive2641,2020-05-27T12:08:05Z,1,"Such a great help, thankyou so much!",True
@JuniorDIEKA,2020-05-24T20:35:04Z,0,"Hello Corey! Please can you advise: 1. how did you the clean the data within  the column "" LanguageWorkedWith"" so that you can generate this clear data? 2. After I have split it and save it to another csv file a part from the main,  the is the output: [("" 'JavaScript'"", 53020), ("" 'HTML/CSS'"", 39761), ("" 'Java'"", 29863), (""['Bash/Shell/PowerShell'"", 28340), ("" 'SQL']"", 28178), ("" 'Python'"", 26185), ("" 'PHP'"", 20394), ("" 'SQL'"", 19094), ("" 'TypeScript']"", 16091), (""['HTML/CSS'"", 15322)] [Finished in 33.6s] 3. According the below output , how will I do so that it can bring the sum exact of the occurrence of the languages as  it look like not doing it? Thank you,",True
@ericfricke4512,2020-05-23T01:47:00Z,2,Programming is so fun.,True
@angedieka3320,2020-05-22T13:47:12Z,0,Hello Corey! please is there a possibility of performing the same exercise in jupyter notebook? because it seems like you have deleted the missing values under that colum,True
@MrBuion,2020-05-16T13:35:00Z,82,These series is much better than the curses in Udemy I paid for. Thank you very much.,True
@johnjones5659,2020-05-11T02:38:55Z,0,Thanks you and Brilliant,True
@FerdinandCoding,2020-05-07T12:26:20Z,1,thank you for python tutorial,True
@devanshdoshi2389,2020-05-06T20:00:47Z,0,When importing csv file using pandas why use Counter method when pandas already has value_counts method. They both are work the same way.,True
@kongmingancient1030,2020-05-03T14:44:44Z,0,"Hi Corey, I have issue downloading the data.csv file into my local drive. However, I have no issue with your part 1 snippet file. Kindly advise how I can download the data.csv, starting-code.py and finishing-code.py. Hope to hear from you soon. Thanks! I like the way you explain how the process works. Thumb-ups!",True
@prashanths4455,2020-04-30T05:38:38Z,0,"What is the difference between ""width"" and ""linewidth""?????",True
@DogBaptiser,2020-04-30T00:10:55Z,0,"When I go to plot the bar chart, I use plt.bar(languages,popularity). However I get the error that 'cannot concatenate 'str' and 'float' objects', how do you not get this error? Your languages are strings also? Any help appreciated",True
@guyindisguise,2020-04-26T23:29:15Z,2,At 9:30 you correct the numbers of the x-axis with plt.xticks() Couldn't we just have circumvented that problem by saying  x_indexes = np.array(ages_x) instead of x_indexes = np.arange(len(ages_x))  Since that would have given us an array with the original numbers that we could add/subtract the width to/from? Is there any benefit to the plt.xticks() solution (other than seeing how xticks work)?,True
@nageshalla5852,2020-04-25T16:43:30Z,0,just wow a lot to take but wow,True
@kiots03,2020-04-24T02:57:55Z,0,"Great video, thanks!  I would like to share a very hacky way of doing the languages and popularity lists in one line:  languages, popularity = zip(*language_counter.most_common(15))",True
@gwanghyeongim768,2020-04-20T09:58:15Z,1,"For those who wants to copy and paste data.csv file through Terminal, at the location you want your new file to be created run this:   curl -o data.csv https://raw.githubusercontent.com/CoreyMSchafer/code_snippets/master/Python/Matplotlib/02-BarCharts/data.csv   This will copy from data.csv file in Corey's github and create the same file in your location.",True
@namagirimallikarjun9535,2020-04-20T09:31:29Z,0,"Very good tutorial. I am facing the issue with reverse(), its not working. Can you please suggest me whats wrong ?",True
@gnosis9266,2020-04-20T08:00:17Z,0,"Sir, how we can add percentages on the y axis for the laguages?",True
@TopicalAuthority,2020-04-19T08:32:37Z,0,"15:45, I see this error: HTML/CSS;Java;JavaScript;Python --------------------------------------------------------------------------- AttributeError                            Traceback (most recent call last) <ipython-input-31-ead39accb15c> in <module>       6     row=next(csv_reader)       7  ----> 8     print(row['LanguagesWorkedWith']).split(';')       9     #İlk satırı yazdıracaktır. print(row) #Burada bir hata olabilir, OrderedDict([('Responder_id','1'), ('LanguagesWorkedWith')]) gibi bir sonuç derste alınmıştır.      10     #CSV'nin çalışması için dosyayı ilk olarak CSV olarak açmalısın, xlsx'ten dönüştürme.  AttributeError: 'NoneType' object has no attribute 'split'",True
@sahibaalagh,2020-04-18T13:41:36Z,1,"Hello Corey! Instead of using x_indexes, I transformed ages_x into a numpy array and used that array in the plot function. It shows same resuts as x_indexes and moreover, I do not need to change  the x-axis notations. However, I want to know, is this method correct?",True
@shuklarahul17,2020-04-15T02:21:53Z,1,"As you mentioned Zip can also be used language = cnt.most_common(10)  language.reverse() language_X, language_Y = list(zip(*language)) plt.barh(language_X, language_Y)",True
@adirbarak5256,2020-04-14T09:32:49Z,0,"for unpacking counter.most_common(x) you can use: for a,b in counter.most_common(x) or for a,b in counter.items(): cause they are the same, they are a list of tuples, which is ""zipped"" already =  meaning you can iterate of it simultaneously (a is tuple[0]. b is tuple[1]) I hope it helps you, yea you out there.",True
@abalint8097,2020-04-13T14:55:36Z,0,"Hey guys, DictReader returns to me {'Responder_id,LanguagesWorkedWith': '1,HTML/CSS;Java;JavaScript;Python'} instead of the list of tuples we see in the vide - any idea why? might be with how my data is structured?",True
@VNnimbs,2020-04-13T13:13:25Z,0,Thx a lot for this...,True
@noway4715,2020-04-12T15:45:20Z,0,Best of the best!,True
@cooldudesjce,2020-04-12T03:34:10Z,0,Amazing Tutorials Thanks soo much !,True
@ernests4066,2020-04-11T22:12:14Z,0,"Nice, but when you add values labels chart will be more transparent",True
@ravitejaruthala1224,2020-04-04T14:47:18Z,1,"Hi Corey,  Great work 👏👏👏👏 Can you please tell, how to get the number on each bar. Example for (1,10) coordinates, the bar should display 10 on its top. Thanks in advance 😊",True
@hatemsabrey,2020-04-03T07:06:27Z,0,"Corey, my online teacher, where is the counter video ??? million thanks for your efforts",True
@anguspearson1,2020-03-28T16:22:29Z,0,"At 10:00, when I tried it, I am finding that plt.xticks() doesn't recognise ticks=x_indexes and labels=ages_x as arguments",True
@mindbodysoulsculpt6479,2020-03-22T23:38:14Z,0,"Great Matplotlib tutorial. But I feel like this is where Pandas also really comes to play, we can use sep = ; inside of the read_csv function instead of creating a custom function. Also, using iloc and loc for indexes and many more awesome built in functions <3",True
@Sisyphus3.14,2020-03-15T13:59:22Z,0,17:00,True
@ishanpand3y,2020-03-14T04:55:06Z,73,"In case you don't know, the shortcut for 8:13 in jupyter notebook is *Ctrl + left mouse click* on the different lines one by one. You can write at different lines at the same time.",True
