author,updated_at,like_count,text,public
@devcore1,2023-10-28T03:36:35Z,0,"--------------------------------------------------------------------------- ModuleNotFoundError                       Traceback (most recent call last) Cell In[40], line 1 ----> 1 import numpy as np       2 import matplotlib.pyplot as plt       3 N = 50  ModuleNotFoundError: No module named 'numpy'",True
@ericjones7300,2023-10-21T16:03:14Z,2,"The link ""A Gallery of Interesting Python Notebooks"" =>  ""collection of notebooks"" seems to be broken. 404 errors and such. Fantastic tutorial, BTW!",True
@parthvasoya665,2023-10-11T00:26:00Z,0,Where is the link for the notebook?,True
@dolphinsprint2855,2023-09-28T15:55:02Z,0,Thank you,True
@OscarGarcia-so9bd,2023-09-14T23:58:59Z,0,"Hello,  I tried running the scatter plot demo and even when typing the exact same code, I get Name Error: name 'plt is not defined. Did syntax change since this video was made or what do I need to do? Thank you!",True
@user-ky6mb9dh9b,2023-08-13T03:22:18Z,0,"Thank you very much for your excellent introduction and walkthrough to use Jupyter Notebook. It has really helped me, thank you.",True
@rashidazeem8163,2023-07-25T06:56:46Z,0,"my terminal is not same as being used in this video, so what's wrong? how to install same like terminal?",True
@someone1,2023-06-29T13:12:33Z,0,Brief and sweet,True
@LB-zf1vh,2023-06-16T17:53:02Z,0,This is super helpful! Thank you.,True
@centralscrutinizer5116,2023-06-03T18:51:16Z,0,Hey there young feller....Your videos are by far the best instructional videos I have EVER seen.  My hat is off to you sir!,True
@Amanda-kv8dl,2023-05-18T08:46:13Z,0,"Thanks for the tutorial. However, the content of ""a collection of notebooks"" on the github seemed to be ""404 could not be found"" ... got any idea about why? And how can we find an alternative way of practices? Thanks again~",True
@CriadordeRiquezas,2023-05-12T20:29:46Z,1,"Install Anaconda Python, Jupyter Notebook And Spyder on Windows 7 Ultimate 64 Bits sem Erros Bugs  Legues e Problemas?",True
@tanushreepareek8208,2023-05-05T11:52:32Z,0,"Thank you so much corey, your video is the best thing for learning Python. keep up the good work :)  I have a question, I have downloaded the jupyter notebook but I can't open it again ( if i want to continue with my work), It saves as ipynb as an internet explorer and whenever I tried to open it it doesn't open so I am losing my work. How can I correct this issue?",True
@vsreemathy6171,2023-04-28T10:44:29Z,0,hi how ru,True
@jnpngl6150,2023-04-08T05:05:42Z,0,"Suddenly, I discovered that I was able to follow the video without needing subtitles. That's great!!",True
@mambodiehard,2023-03-22T14:50:53Z,0,"Awesome job, thank you!",True
@raysaeidi-razavi873,2023-03-03T02:28:46Z,0,Great video. Thanks!,True
@Kevin.Kawchak,2023-02-25T18:30:51Z,0,Thank you.,True
@guybrushthreepwood3173,2023-02-13T14:11:46Z,0,I tried that iframe thing and it said 'you tube refused to connect' :(,True
@andrey13,2023-02-09T16:30:58Z,0,"""In this Python Tutorial, we will be learning how to install, setup, and use Jupyter Notebooks""  *proceeds to show the already installed and setup Notebook*",True
@igorsushko1356,2023-02-01T17:13:42Z,1,great video! thanks a lot!,True
@bhavanir1906,2023-01-29T01:38:21Z,0,Many Thanks for this Corey !!!,True
@ZsoltPal23092011,2023-01-20T10:17:43Z,0,"7 years on, and this is still the nonplusultra of Jupyter tutorials! Thank you Corey for sharing.",True
@mr.monopoly2784,2023-01-05T18:27:45Z,0,Note to self: use on vs code,True
@mywebuniversity,2023-01-04T08:35:30Z,0,As usual great tutorial Corey 👍,True
@nicoladellino8124,2023-01-01T23:27:38Z,0,"Very nice video, TNX.",True
@732ronakgupta2,2022-12-28T16:21:34Z,0,I was just trying to read my .csv file but it says 'Permission Denied' . i also checked that file was not used by anyother application ....... if anyone can help me plzz do the needful,True
@yuval1588,2022-12-28T13:35:11Z,1,"13:46, how is this HTML? where are the tags?",True
@nayirgaming4307,2022-12-27T12:00:16Z,0,"why my cells are not running, there is a * next to it, i tried to restart the kernel but it does not work",True
@stankossovskiy816,2022-12-19T15:26:47Z,0,27:55 Open existing project,True
@ismaeelramzan3965,2022-12-13T07:43:17Z,0,I'm very old fashioned I have always just written scripts for all my scientific work and am usually even reluctant to use a proper IDE. My supervisor was fairly insistent that I use these notebooks and I would like to thank you for introducing them. I fully see the benefit of this and it will definitely make my life easier when it comes to presenting my analyses and the fact that they can be turned into HTML files makes them even more interesting!,True
@FareedKhanChannel,2022-10-08T16:25:45Z,0,"I went through your jupyter notebook video, it was very much helpful to get started. Actually I typed whatever you showed in my jupyter notebook and ran it.",True
@AlceuCosta,2022-09-29T02:34:25Z,0,"Excellent tutorial,  thank you.",True
@goldenshadow333,2022-09-08T22:49:08Z,0,Man this is a great tutorial! Thank you very much!,True
@dritanmuslia6922,2022-08-27T16:05:44Z,0,Amazing tutorial!! Thanks for the setup and walkthrough (:,True
@Techforcurious,2022-08-24T12:18:44Z,0,Really good tutorial. Feeling satisfied after investing 30 minutes in this tutorial. The magic commands and downloading as HTML is really cool.,True
@sierraharris2175,2022-08-21T19:15:20Z,0,"i've watched many of your videos and they have really helped me! thank you. However, I cannot seem to create the jupyter-demo that is blank.?",True
@StefanCristianStanel,2022-08-17T00:08:07Z,0,fantastic tutorial! thanks,True
@user-qn5by5iv7u,2022-08-12T09:09:21Z,0,2022,True
@tonalddrumpboe5151,2022-08-05T18:26:50Z,0,%line magics : arguments from withing the line %cell magics we can use bash commands from within by using!,True
@iHorus,2022-07-29T22:02:22Z,0,From java developer perspective: what the hell is that? Why don't you add soup and shovels inside your code too?,True
@kmayurkarthik,2022-06-30T18:59:15Z,0,"Font is very small, difficult to see and understand",True
@usinkrelt7951,2022-06-24T13:28:48Z,0,Hi great video. If anyone can help me out that'd be amazing! I'm trying to download a notebook as at minute 28:00 but when I click the download button it just opens the code in a new tab rather than downloading the file. Any advice would be appreciated!,True
@jackieinspace,2022-06-07T12:29:52Z,0,cannot see any text on the command bar clearly. A bit frustrating despite  good contents,True
@davideschreiber2821,2022-05-07T21:54:14Z,0,I like your tutorials but this one doesn't work for me because most of the time I can't  read what's on the screen.,True
@nikaporozov,2022-04-24T20:50:31Z,0,Thank you! That was a great well structured intro. Very helpful for beginners.,True
@baharobscure,2022-04-06T23:39:15Z,0,you are way better than my lecturer. Thank you,True
@georgemanning3317,2022-03-27T15:16:03Z,0,"When I attempt to download to HTML, I get the following error:  nbconvert failed: module 'jinja2' has no attribute 'Markup'  I have tried the only solution I could find online (downgrading jinja), but I am still getting this error.   Does anyone know what the issue is here? From this tutorial, it looks as though there aren't any prerequisites to downloading as HTML.",True
@user-tg6xh9bc9q,2022-03-20T18:34:46Z,0,thanks!,True
@Dr_Techo,2022-03-16T12:48:10Z,0,Hi. Can you sharethe link to the matplotlib code?,True
@coderfek,2022-03-16T07:03:01Z,0,"Please make a video on  %matplotlib widget setup in notebook and jupyter lab and how to make interactive graphs, will be very helpful.",True
@shivam.shakya,2022-03-02T07:37:24Z,0,Great video. Thanks Corey!,True
@ertanbaykal,2022-02-16T19:09:47Z,0,Super tutorial.  Thank you!,True
@eschrader,2022-02-12T19:18:31Z,0,Great tutorial!  Have there been any major changes in the 5 years since this video?,True
@jeanahollings,2022-02-11T22:02:33Z,0,"thank you, very helpful",True
@SuperWendel26,2022-02-04T20:29:17Z,0,"Nice video, it helped me a lot.",True
@rahimrahim2720,2022-02-01T14:16:04Z,0,Thank u 2022 it's helpful,True
@frooogle99,2022-01-31T15:42:44Z,0,"Thank you Sir, this was very useful!",True
@MrJeeoSoft,2022-01-16T23:15:01Z,0,Excellent video Corey!,True
@shinrafahell,2022-01-12T22:45:36Z,0,excelent introduction to this matter thank you.,True
@basetroll1627,2022-01-02T07:49:24Z,0,"Once again made Corey Schafer an excellent job: Jupyter notebooks. Honestly I froze before, when I heard that name (mimimmi) but after seeing this video, I understand the power of this concept! i will no convert all my programs to it and start with Jupyter all my new projects. Thanks a ton, Corey Schafer.",True
@755eccdds,2021-12-26T23:08:54Z,0,how would I be able to move the downloaded jupiter notebook using command line from the download folder to the folder where I can see the trapezoid file in my jupiter notebook using command line?,True
@NGinuity,2021-12-19T05:18:23Z,0,"This is a great introduction.  I am a  Programming Merit Badge Counselor and am thinking of assigning this video as pre-course work for a class I'm teaching in January.  Would you still recommend this or a newer one?  It doesn't appear much has changed, and the only functional difference is that I'm serving out of a JupyterHub installation so participants won't have to install software/bring anything custom to class.",True
@denizbilgin7444,2021-12-17T12:02:13Z,0,ADAMSIN,True
@subhashsingh8553,2021-12-06T06:29:05Z,0,Poor screen visibility,True
@mosama22,2021-11-24T21:51:35Z,0,"Thank you for the beautiful video, I just wish you made the notebook as big as possible, and reduce the side margins, thank you again for the beautiful vide :-)",True
@kevinbarreiro2305,2021-11-23T15:40:57Z,0,"Thanks for the briefing, Corey!",True
@darrylbaker5271,2021-11-13T12:30:07Z,0,Don't like instructional videos that recommends and uses Anaconda. Please rename Jupiter Notebooks using Anaconda,True
@seekers9528,2021-11-08T03:54:10Z,0,Visit the channel to know basics of Jupyter https://youtube.com/watch?v=T9rSSVrQahw&feature=share,True
@wendyphoenix,2021-11-06T23:54:28Z,0,"thank you. Wish the screen is clearer, the resolution is not good.",True
@user-ji1fp8wq9g,2021-11-01T07:47:47Z,0,Cannot find a Socket in Python session by Corey Schafer.. is there one ?..,True
@deojeetsarkar2006,2021-10-31T05:44:35Z,0,+9999999999999999999999999999999999999999999999999999 respect,True
@maayanyacobi8665,2021-10-25T13:12:39Z,1,great tutorial !!!,True
@akanshapandit1730,2021-10-20T08:54:51Z,0,"Hey.. It was really helpful video.. Can you please make video on MSMBuilder, How to make Markov state models using MSMBuilder.. How to do KMeans clustering.. There is no such video on MSMBuilder on youtube, Please make one.. It would be really helpful..",True
@mahdikhoshmaram3179,2021-10-15T11:46:40Z,0,Hi corey.  I was wondering why you didn't make a video for Numpy library?,True
@gooddatalab6980,2021-10-14T18:46:52Z,0,"Thanks for the cool tutorial. One point missing was that you didn't show that you had installed numpy, pandas and matplotlib in the kernel environment.",True
@ianeyre6822,2021-10-10T20:32:00Z,0,That was a brilliant tutorial.  Thank-you so much.,True
@soumyajitdas1647,2021-10-09T05:28:55Z,0,"That !<command> is a life savor. Thanks, Corey .",True
@louaykhammar7268,2021-10-05T20:17:02Z,0,thanks very much,True
@DGaryGrady,2021-10-04T03:59:41Z,0,"I'm coming on this very late, but I just wanted to say that this is an excellent introduction to something I wish I'd had access to as an undergraduate in ancient times. (Of course, back then my laptop was a portable typewriter.) Jupyter notebooks combined with the stuff discusses here plus things like VPython (realtime animation) and Sage (symbolic and numerical methods)... I'm annoyed with myself for not discovering all this sooner. Many, many belated thanks for making this with so much helpful information so clearly and succinctly presented.",True
@andredinizo,2021-09-25T20:45:41Z,0,Simply the best tutorial video,True
@gajendras7528,2021-09-23T06:55:27Z,0,I am getting DPI-1040 error while accessing a LOB data in Oracle db. Any solutions?,True
@christina735,2021-09-21T01:41:27Z,0,This video came at an opportune time. Thank you so much for creating this video!,True
@master_zenrade,2021-09-20T12:06:12Z,0,That closing music sounds kinda familiar... Verisatium??? U stole verisatium tone without credit?? Haha,True
@AliTwaij,2021-09-05T18:08:20Z,0,"thankyou very much Corey, excellent",True
@saulesha123,2021-09-05T03:27:54Z,0,super!!!! thank you very much!!!,True
@mehdibouhamidi4675,2021-08-28T01:19:25Z,0,good tutorial bro it's 2021 and it's still useful for us thank you,True
@thomassteindl9481,2021-08-27T09:28:46Z,0,Very well done! Thank you!,True
@duprleo1,2021-08-24T17:47:04Z,0,Running code over the web.. sounds exciting… us it secure?,True
@30secondrecipes45,2021-08-24T12:57:11Z,0,How to add Teminal to JupyterLab?,True
@thbdf3879,2021-08-20T05:55:48Z,0,wonderful tutorial video！,True
@pushkrajkhairnar4499,2021-08-18T14:28:30Z,1,How can I use PowerShell 7 within the Jupyter Notebook?? Please Help....,True
@jdcrunchman999,2021-08-17T16:22:51Z,0,"Make font bigger please, so us iPad users can read your text. My eyes aren’t so good.",True
@jehushaphat,2021-08-09T01:07:38Z,0,So I did a SkillsNetworkLabs Python course and wanted to upload my notebooks to my github repository. Without having JN installed on my computer is it possible to download it to my computer and then upload it to github?,True
@MrToshiroKurosaki,2021-08-06T19:53:09Z,4,"Honestly, this is such a useful tutorial. I'd actually not decided to delve into Jupyter before (since I had no clue what it was), but this is definitely something which I'm going to learn; this is an insanely simple tutorial for an insanely useful tool for data analysis.",True
@pritkalariya3976,2021-08-02T06:45:42Z,0,Great video sir. Thank you.,True
@sanjitdas961,2021-07-27T14:41:38Z,0,Is a uplcene,True
@FilipCodes,2021-07-23T07:16:45Z,0,How can I like this 100 times??,True
@castcrus,2021-07-21T04:18:41Z,0,"this one is still good in 2021, much better than my uni professor's",True
@richardmartinez2051,2021-07-20T00:21:42Z,0,Excellent (and fast) overview. Just what I was looking for. Thanks so much.,True
@soumityapatil6706,2021-07-19T11:27:13Z,0,what's snippets?Where were you getting those codes from?,True
@superflanker07,2021-07-14T09:29:15Z,0,great!!,True
@afafarfaoui797,2021-07-06T12:50:32Z,0,"for people who are using conda and the command ""jupyter notebook"" is not working, try ""conda update --all""",True
@leminhduy8368,2021-07-05T20:35:11Z,0,"this tuto is so good, thanks for sharing",True
@chadibenhaddou2456,2021-07-04T19:40:47Z,0,Thank you ser,True
@oscargalvan1031,2021-07-01T15:36:37Z,0,Haha 5 years later and I guess it would've been safe to assume that the websites were down,True
@iuliatomescu134,2021-06-30T21:55:57Z,0,Very well explained!,True
@SciHeartJourney,2021-06-22T05:27:45Z,0,"He's using a Mac, so this video useless to most of us :(",True
@chethanjs,2021-06-17T15:46:05Z,0,I am watching this in 2021 and this is an awesome video!,True
@theonewhowas7709,2021-06-14T16:26:33Z,0,or jus download anaconda.. then open  Jupyter Notebook (anaconda) in the start menu then browser opens by itself,True
@stefantataru8,2021-06-13T21:03:44Z,0,thanks bro,True
@veganphilosopher1975,2021-06-01T04:32:04Z,0,I dont think iframe works with Youtube now like it did when this video was created,True
@isc77777,2021-05-09T17:55:47Z,0,What a great tutorial...Thanks,True
@mrrishiraj88,2021-05-01T18:21:17Z,0,👍,True
@cryfier,2021-04-28T00:10:32Z,0,What us the best way to get this into a pdf (without the code then)?,True
@oberek92,2021-04-27T17:08:48Z,0,"# build and display a dataframe import pandas as pd import numpy as np df = pd.DataFrame(np.random.randn(10,5)) print(df) df.head()",True
@oberek92,2021-04-27T17:07:41Z,0,%%timeit square_evens = [n*n for n in range(1000)],True
@oberek92,2021-04-27T16:58:47Z,0,"%%HTML <iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YJC6ldI3hWk"" frameborder=""0"" allowfullscreen></iframe>",True
@oberek92,2021-04-27T16:49:54Z,0,"# simple demo of a scatter plot import numpy as np import matplotlib.pyplot as plt N = 50 x = np.random.rand(N) y = np.random.rand(N) colors = np.random.rand(N) area = np.pi * (15 * np.random.rand(N))**2 plt.scatter(x, y, s=area, c=colors, alpha= 0.5) plt.show",True
@ramyheshmat7054,2021-04-24T21:03:11Z,0,excellent,True
@user-ov4vg1bl2g,2021-04-24T20:06:26Z,0,That was really helpful! Thanks!!,True
@studyonline3236,2021-04-06T01:50:28Z,0,why don't you have paid courses on udemy bro?,True
@HienNguyen-ch3ld,2021-03-29T07:37:01Z,0,"Question  A gallary of interesting  Ipython notebooks   Bash command, magic command : %ls,%pwd command argument Python-demo ???? go into edit mode - re run",True
@kerimmirzeyev4340,2021-03-28T05:44:02Z,0,"I wanted know about markdowns, thank you man, you are awesome as always *_*",True
@BoxingPills,2021-03-26T11:18:24Z,47,This guy can summarize in 30 mins what would take you 5 hours to learn in a normal class...amazing,True
@fany9629,2021-03-15T14:50:57Z,0,good tutorial . Show some interesting things about jupyter notebook briefly,True
@nicolafavaro8719,2021-03-13T21:14:35Z,0,can you zoom in and make the font bigger next time? Useful tutorial anyway,True
@lucasgoiana,2021-03-06T19:25:48Z,0,"Sorry if I am about to ask a silly question, but where could I find the Snippets code that you use in this video?! I have your github repository opened here but can't find the file mentioned , and it makes harder to join you through this tutorial . Keep safe and healthy, salutations from Portugal !",True
@ivavrtaric,2021-03-02T20:53:40Z,0,"Jupyter notebooks are pretty much intuitive, but thank you for all the magic <3",True
@LilCharlet,2021-02-27T12:19:08Z,0,"Markdown is a type of markup, right?  If so, when you said you were adding some markup, you weren't wrong.",True
@angelleal3005,2021-02-26T23:43:27Z,0,"All the packages and frameworks you use in the jupiter notebooks have to be previously installed on your local machine, right ?",True
@143krishh,2021-02-26T16:35:17Z,0,"Corey is my guru from longtime..I learnt Python,Django,Flask and many more from him and established career as DS …thanks to you",True
@nathkasikawsay9873,2021-02-18T09:28:27Z,0,Nice video. Where is the snippest code? I couldn't find it in Matplotlib,True
@Our_Sole_Pusch,2021-02-15T12:51:22Z,0,"What a tutorial, comprehensive, interesting and clear.  Great job!",True
@sharawyabdul6222,2021-02-11T09:08:01Z,0,This is very fun.,True
@terrydontje8973,2021-02-06T18:12:11Z,0,"Great tutorial, thank you!",True
@alfredsfutterkiste7534,2021-01-28T09:24:21Z,0,Ok now onto your pandas tutorial,True
@avidreader100,2021-01-27T09:22:42Z,0,"The matplot lib plot at 19:13 worked without any need to use the %magic . I wonder why? For %%timeit, when I had used another code line before this, it did not work. The %%timeit had to be the first line in the cell.",True
@ihssenebr7578,2021-01-24T14:15:46Z,0,Thank you so much! you really saved my life!,True
@neilbedajna8282,2021-01-23T07:17:47Z,0,Awesome.,True
@ssardo,2021-01-22T12:48:41Z,0,You really have a knack for making good tutorials - congratulations.,True
@frakman1,2021-01-15T04:47:44Z,0,You should include your snippets in the description field.,True
@mysticalsoulqc,2021-01-14T10:17:44Z,0,"Thank you for the teaching.,great video. 10/10",True
@sjipsss,2021-01-13T09:57:22Z,0,This was the tutorial where I was looking for. Very clear explanation. Thanks.,True
@TalhaImamCS,2021-01-10T18:23:09Z,0,"Very thoroughly explained without anytime wasted, thanks alot!",True
@sarvamchaurasiya9598,2021-01-09T08:27:27Z,0,can i install this on windows 7 ?,True
@khalilcrenshaw3678,2021-01-05T16:59:18Z,0,Clear and useful. Now i'm not LOST lol  Thank you very much,True
@jianxu3792,2020-12-23T17:30:35Z,0,Definitely the best tutorial!!! Thanks!,True
@huangbinapple,2020-12-23T08:20:41Z,0,I love the flavor of this voice :),True
@EcExplorer,2020-12-14T17:24:57Z,0,Beginner here. can you slow down at 3:36 and explain a little more?,True
@florentinbodjona9265,2020-12-11T21:27:32Z,0,Great video !  Thank you very much,True
@akioo9495,2020-12-10T15:15:23Z,0,"if anyone wanna change the theme (maybe something dark), one way by jupyterthemes: !pip install jupyterthemes <set theme to monokai, RELOAD to see the change> !jt -t monokai <list out all the themes> !jt -l  you can do much more than just theme (read there github) like: !jt -t solarizedd -f roboto -ofs 10  <sets theme to solarized dark, code-font-type to roboto and  output-font-size to 10>",True
@muhammadsiddiqui2244,2020-12-10T06:59:42Z,0,Excellent,True
@jacksondice5435,2020-12-04T01:03:48Z,0,"pls help i have jupyter installed previously (it came with arcGIS Pro)  but then i tried adding python2 (2.7) to jupyter to use the arcgis package https://ipython.readthedocs.io/en/stable/install/kernel_install.html  and though 3 works just fine, if i create a new python file in python 2 i just get : kernel connected (1 sec passes) dead kerneral [try restating now]  if i try from conda navigator then when i create python2 file in jupyter i get ""A connection to the notebook server could not be established. The notebook will continue trying to reconnect. Check your network connection or notebook server configuration.""  ----- im really just trying to get this to work (and this doesn't work in python3 because this package only works in py2.7) from arcgis import GIS",True
@surueanuandrei5880,2020-11-27T11:35:18Z,0,The best tutorial for beginners! Thank you so much!,True
@mercyakintola4034,2020-11-25T00:57:47Z,0,I can't import matplotlib on my jupyter notebook showing me an error,True
@LuanNguyen-pl2wf,2020-11-24T00:15:24Z,0,thanks so much !!!!,True
@jayjayf9699,2020-11-18T13:26:26Z,0,How do I install packages on this?,True
@justinmean7370,2020-11-18T12:57:28Z,0,Almost flawless!! Thank you!! Was just missing the windows mkdir part! TRASH that LIKE button!!!!,True
@7XxKiKoOxX7,2020-11-17T02:24:23Z,0,Video 17 of da playlist finished !,True
@Latif127,2020-11-15T22:31:42Z,0,It is a great tutorial.,True
@vennelak3267,2020-11-08T06:11:51Z,0,how to open the jupyter notebook text in sublime text editor  on windows?,True
@teklehaimanotaman3150,2020-11-07T14:20:40Z,0,"I used to close the jupyter server and wondered why the juypter notebook is disconnected. But now, you explained why we should leave running. Thank you very much Corey for your outstanding tutorials.",True
@tusharraturi5760,2020-10-30T08:03:41Z,0,%%R--> Can it be used in python kernel environment?,True
@rick100000,2020-10-21T16:44:56Z,0,Thank you so much! Most comprehensive tutorial out now!,True
@tomikoikkalainen7135,2020-10-19T19:03:57Z,0,Very helpful video. Thanks :),True
@adedejiadetola1809,2020-10-19T03:49:52Z,0,pls how do i download or install jupyter notebook @corey,True
@tenminutetokyo2643,2020-10-16T14:28:37Z,0,Is this really necessary.,True
@AV1461,2020-10-16T09:34:45Z,0,"Just like Mathematica, but with the power of Python's extensive libraries, minus the clean mathematical representations.",True
@joelprestonsmith,2020-10-12T21:01:54Z,0,"I got so inspired by this tutorial that I started learning Jupyter Notebook about a month ago. About a week ago I started learning Jupyter Lab (the next level up). But I just discovered that code I write in one notebook (either in Notebook or Lab) can't be used as a module until a few packages are installed in a notebook, and a few commands issued. The tutorials for doing this are Greek to me. Corey, oh how we beg thee, please do a tutorial on how you use code in a notebook as a module in another notebook. I have no doubt that that you'd unravel the rat's nest of recommendations that are out there now.",True
@il400,2020-10-09T20:14:54Z,0,took 5 min just to get to how to even open a file...,True
@walkaboutneil,2020-10-06T18:54:44Z,0,"Very nice intro.  I hadn't really paid attention to Ipython or JupiterLab being a SW developer, but have started to work with several computational biology scientists and find JL a rather nice way to convey knowledge. Working in Docker/Ubuntu env set up to support matplotlib specifically and things went rather smoothly.  Just a couple of notes: > jupyter --allow-root notebook --ip=127.0.0.1 --port=8888 ### problem with defaults and perms. > virtualenv VE_Jupyter ### nicely allowed playing without needing anaconda.. the pip installs found things you used. That was it. Thanks Corey.",True
@emanoelsilva7551,2020-10-05T18:31:01Z,0,Very good video about Notebook Jupyter. I really apreciate it!,True
@johng5295,2020-09-15T23:11:47Z,0,Thanks in a million. Awesome.,True
@Trader_Hirdeshyadav,2020-09-15T07:22:20Z,0,check this out Guy I find it useful... https://neptuneworld.in/Do-you-know-jupyter-now-full-fledged-IDE/,True
@brunaiglesias5542,2020-09-15T02:23:20Z,0,I haven't even finished the tutorial and this has already helped me a TON!! Thank you for making this available to all,True
@roywit7836,2020-09-12T18:12:02Z,1,great video thanks,True
@gopeshyadav3841,2020-09-12T04:59:50Z,0,Check this out ... https://neptuneworld.in/Do-you-know-jupyter-now-full-fledged-IDE/,True
@chrischoir3594,2020-09-05T19:51:23Z,0,I don't see how this is any different than just using javascript and HTML like we have for 25 years,True
@anatoliilipatov5863,2020-08-31T08:45:20Z,0,"Hey Corey,  Thank you for you excellent comprehensive tutorials!  I have a question, how to export a Jupiter Notebook say to PDF without any code i.e. only markdowns and plots so that to present only the results to the audience who do not need to see the code?",True
@electronbob6676,2020-08-30T17:04:18Z,0,"Hi Corey, Thanks for all the informative videos! Just wondering if I will need to uninstall existing versions of Python before I install the Anaconda distribution? ... thanks!",True
@sanjananekar6614,2020-08-27T14:21:41Z,0,Thx,True
@monetize_money7905,2020-08-26T01:12:09Z,0,Wow awesome tutorial thanks for the help.,True
@algercomalekmalki7997,2020-08-20T10:25:37Z,0,Great ! Thanks a lot !,True
@jayavardhan0760,2020-08-16T06:37:38Z,0,Excellent,True
@syedraiyan2386,2020-08-15T07:33:04Z,0,Thank you for making such a good and easy tutorial.,True
@andyhinkel,2020-08-13T13:04:07Z,0,thank you very much .The video gives an excellent overview and convincing reasons why python with jupyter is superior to matlab. Really appreciate your work!,True
@suryadeep950,2020-07-25T20:21:37Z,0,i am writing !pip listing in my notebook but it is not giving directory that you shown but it passes to other cell,True
@taihatranduc8613,2020-07-20T17:18:15Z,0,everything I need,True
@octopussquid1287,2020-07-19T23:29:27Z,0,"i didnt understand any of this, my dad just made me watch it :( but if i did get the words, id find this very helpful",True
@ToanNguyen-kv1qb,2020-07-19T10:22:04Z,0,999997th viewer,True
@Hrk25s,2020-07-18T19:40:48Z,2,i love Corey Confidence Level when he says How's everybody going :),True
@mohitsumbrui3210,2020-07-06T12:11:21Z,0,https://stackoverflow.com/questions/41034866/running-jupyter-via-command-line-on-windows,True
@-gbogbo-,2020-06-27T12:39:44Z,0,You convinced me in the two first minutes :-) Thanks.,True
@BidDaddx,2020-06-25T00:35:29Z,0,Great Video!,True
@gideonyuval,2020-06-23T09:43:59Z,0,Yet another great video from Corey. Thanks a lot!,True
@AlecMcGail,2020-06-16T22:04:05Z,0,"programming is about persistence, reflection and debugging abilities. I made this video a while ago and am interested if it's useful to watch me code? it's not much more than that! https://www.youtube.com/watch?v=GT8e2__Bl3I",True
@joefagan9335,2020-06-15T15:06:20Z,1,Excellent - thank you,True
@DavidAllenE,2020-06-14T21:04:51Z,0,"Hi all, this is a great remote-friendly skill to get started with! I wrote up a complimentary resource on getting started with Jupyter Notebook, Pandas, and Python here. Hope it helps you get started: https://medium.com/@deallen7/getting-started-with-python-pandas-and-jupyter-notebooks-bd08c963914#4dab",True
@mubasharalikhan1810,2020-06-13T13:46:15Z,0,you explain very well but you explain very fast so I hope you can understand the difference and tackle it. thanks,True
@sarithaaseen6318,2020-06-09T08:31:29Z,1,Good one!,True
@cargouvu,2020-06-03T19:07:51Z,0,Hey Corey... the Jupyter Terminal isn't working on my work computer.  It works on my personal computer.  There isn't much literature on this.  Any idea why it doesn't load?  Are there alternatives to this?,True
@TheMoQingbird,2020-06-03T10:59:58Z,0,"Great tutorial, let down by tiny font size.  It's quite a strain to watch this on a laptop/tablet.",True
