author,updated_at,like_count,text,public
@DavidRoodman,2020-07-10T21:32:42Z,0,"This is a helpful video but it also illustrates why I hate Python. It should be simple: add a library. Instead there are so many ways to fail! 32- vs 64-bit, Python 2 vs 3, cpython vs cython, have to know long path strings to find pip, etc. Thus the video is 8 minutes instead of 8 seconds.",True
@rohankakar-blanderdev9004,2020-06-29T16:59:08Z,0,Sentdex bro how to download NumPy on which website,True
@hetaliacharya5049,2020-06-11T21:52:14Z,0,"Hi, I am on python 3.7 and I am trying to install OpenSlide but I keep getting the same error. also with the whl file.",True
@samudrasarmah4065,2020-06-03T18:44:00Z,0,"I am totally new to python and have zero coding background. I am trying to perform Anova on a Data set and I am getting this error : ImportError: cannot import name 'anova_1m' from 'statsmodels.stats.anova' (C:\Users\Admin\anaconda3\lib\site-packages\statsmodels\stats\anova.py). I had used: from statsmodels.stats.anova import _get_covariance,anova_1m   which threw me this error. I tried downloading the whl file and followed the process you showed. But getting this:C:\Users\Admin\Downloads>C:/Python34/Scripts.pip install ""statsmodels-0.11.1-cp37-cp37m-win_amd64.whl""The system cannot find the path specified. I have been trying to fix this for hours but not reaching anywhere. Really could use your help!",True
@elyreyes1205,2020-05-13T23:36:29Z,0,Thank you,True
@ahgrigor2453,2020-05-13T00:49:02Z,1,"I can pip install perfectly fine, although when I try to import it using import and from into my python project, the module is not recognized.",True
@lory4kids272,2020-05-11T19:44:31Z,0,"could you plz. telling me how to add Libfreenect2 to python38 ,Also i followed all the steps you shown up but giving error ....",True
@JeffJr.,2020-04-16T14:46:07Z,0,pip install django==2.1,True
@matiasv2525,2020-04-15T22:11:15Z,0,"I have this problem , and dont now how to solve it C:\WINDOWS\system32>pip install ipc Collecting ipc   Using cached ipc-1.2.1.tar.gz (5.1 kB)     ERROR: Command errored out with exit status 1:      command: 'c:\program files (x86)\python37-32\python.exe' -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'C:\\Users\\AppData\\Local\\Temp\\pip-install-71hee112\\ipc\\setup.py'""'""'; __file__='""'""'C:\\Users\\AppData\\Local\\Temp\\pip-install-71hee112\\ipc\\setup.py'""'""';f=getattr(tokenize, '""'""'open'""'""', open)(__file__);code=f.read().replace('""'""'\r\n'""'""', '""'""'\n'""'""');f.close();exec(compile(code, __file__, '""'""'exec'""'""'))' egg_info --egg-base 'C:\Users\AppData\Local\Temp\pip-install-71hee112\ipc\pip-egg-info'          cwd: C:\Users\AppData\Local\Temp\pip-install-71hee112\ipc\     Complete output (7 lines):     Traceback (most recent call last):       File ""<string>"", line 1, in <module>       File ""C:\Users\AppData\Local\Temp\pip-install-71hee112\ipc\setup.py"", line 40, in <module>         version = re.search(r'__version__\s+=\s+[\'\""]+(.*)[\'\""]+', f.read()).group(1)       File ""c:\program files (x86)\python37-32\lib\encodings\cp1252.py"", line 23, in decode         return codecs.charmap_decode(input,self.errors,decoding_table)[0]     UnicodeDecodeError: 'charmap' codec can't decode byte 0x8f in position 8879: character maps to <undefined>     ---------------------------------------- ERROR: Command errored out with exit status 1: python setup.py egg_info Check the logs for full command output.",True
@guneetsingh1416,2020-04-13T06:18:23Z,0,"FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.   warnings.warn(msg, category=FutureWarning)",True
@pradeepag161,2020-04-10T18:37:27Z,0,"How to install python module specific to a version? I installed db module in py3.7  as pip install db and it installed python2 version . So i tried using py -3.7 -m pip install db.  Then checked in pip list but db is not available. So code wasn't working. so, how can i install db module for python 3.7",True
@jmckendry84,2020-03-06T13:24:40Z,0,"Thanks. You've got a nice teaching style, nice and clear and straightforward.",True
@liamlarkin7224,2020-03-05T03:51:39Z,0,Dude thank you SIR.  The website you refer too is the MOTHER LOAD never found something so comprehensive.  You have saved me stupid amounts of time.........,True
@rccowboys,2020-02-26T22:53:23Z,0,"Yo, Edward Snowden's brother! How can you install pip with the embedded version of python? All manually and hacker like.... lol",True
@SmartKeyboard2011,2020-02-18T20:15:24Z,0,"Dear sentdex, why this? I can check gym version, I think it install allright. ImportError: No module named gym",True
@supamdeepbains5172,2020-01-11T03:55:43Z,0,please please please show hot install chatter bot,True
@mustaphaejjayah520,2019-12-24T12:07:12Z,0,pip install RPi.GPIO how i can install it ? i#m using laptop not RPi,True
@Chimavideo,2019-12-04T21:46:42Z,0,i not understand you,True
@abhijeetghosh27,2019-11-27T15:59:10Z,0,I am new in the Python world and this video did helped me in getting to install the required library. Thanks !,True
@ssssjdjejejr2,2019-11-22T10:06:55Z,0,i love you,True
@prabhasrawat8675,2019-11-04T08:39:42Z,0,Mine python 3.7 did not had even pip file and I wasted 1 hour   Install pip in your default file location   Use:  python -m ensurepip --default-pip,True
@madjtech,2019-10-30T14:32:08Z,0,That should have taken 1 minute :-(,True
@triborda4850,2019-10-30T05:53:17Z,0,"I have spent all day trying to figure out how to install pygame on python 3.8, it started with not installing PiP correctly and then a whole bunch of errors but this video is the satisfaction I needed Thank. You. So. Much",True
@Chale1288,2019-09-26T17:12:27Z,0,I hate you pip,True
@Chale1288,2019-09-26T17:11:56Z,0,"I cant use that terminal since is a shared computer and I dont have the ""privileges"" to install it. I can install any packages  inR  though",True
@wmgraphicdesign7859,2019-08-28T00:21:16Z,0,Fuck you wix add,True
@Dante-sm4vs,2019-08-13T00:15:52Z,0,Nothing works. Huge waste of time. Thank you for wasting my time.,True
@faheenmohammed3092,2019-08-02T08:19:27Z,0,"Traceback (most recent call last):   File ""<pyshell#0>"", line 1, in <module>     import cv2   File ""C:\Program Files (x86)\Python37-32\lib\site-packages\cv2\__init__.py"", line 3, in <module>     from .cv2 import * ImportError: DLL load failed: The specified module could not be found. anyone help",True
@alessandroruggiero8932,2019-07-26T09:30:23Z,0,I have not the python folder for same reason,True
@hasithaudayanga2016,2019-07-20T10:15:10Z,0,please tell me how to fix this...ModuleNotFoundError: No module named '__builtin__',True
@navadeep.ganesh,2019-07-03T04:46:24Z,0,"how to install vpython. i installed and it shows sucessful on cmd, but can open it. where will it be? i cant find vpython location to run.",True
@goose6120,2019-06-20T06:29:56Z,0,c:\\program files (x86)\\microsoft visual studio\\shared\\python37_64\\Lib\\site-packages\\six.py help me after 2 years,True
@1408vs,2019-06-13T07:47:17Z,0,Thanks man!,True
@Santello22,2019-06-09T11:54:39Z,1,My hero. Big fat LIKE from me!,True
@chiflete9986,2019-06-09T05:59:44Z,0,"Hi. I actually have a Python 3.2 installation running on a Win 7 os. Someone can tell me how to install PIP for that python version? I trying downloading and performing from https://bootstrap.pypa.io/3.2/get-pip.py but the next error ever appears on CMD:   """""" Could not find a version that satisfies the requirement pip<8 (from versions: ) No matching distribution found for pip<8 """"""",True
@alfredhuiwong,2019-05-31T21:14:50Z,1,"What should I do when I got an error said ""Can't connect to HTTPS URL because the SSL module is not available"" when pip install whl file?",True
@illusion-_-7294,2019-05-31T12:36:44Z,0,2:20,True
@ameytripathi8435,2019-05-21T16:49:31Z,1,"Traceback (most recent call last):   File ""C:/Users/Restart/Documents/Game In Progress/Snake.py"", line 19, in <module>     background_image = pygame.image.load(""images.jpg"").convert() pygame.error: No video mode has been set",True
@joemalefatamy2534,2019-05-21T06:01:24Z,3,4 year old content that is still useful and relevant. Fantastic job. This was really useful for me.,True
@gauravsinghal4035,2019-05-18T02:29:07Z,0,May I know how to install pyaudio in pyaudio because it's shows error in windows 10,True
@sahalnurain2219,2019-05-15T14:26:59Z,0,the system cannot find the path specified,True
@atulsharma9045,2019-05-10T07:45:48Z,1,Hi sentdex I am your big fan . I have a question for you did you make any game available on play store. If yes what is the name of your game,True
@h.e.a311,2019-04-21T04:52:43Z,0,And I don't have this cmd from start list,True
@h.e.a311,2019-04-21T04:10:47Z,0,"Please I have access to python by Anaconda Navigator, how to download a package for this case?",True
@nohemypalma3635,2019-04-14T00:16:14Z,0,"After downloading the right version of open cv and numpy for my python  , I am doing what you instructed to install them using the command window , and the response is ""The system can not find the path specified"" how can I fix this?",True
@kishoreksm8366,2019-04-13T17:21:21Z,0,pls help me,True
@tianhaowang5012,2019-04-06T02:14:19Z,0,THANK YOU SO MUCH FOR THIS VIDEO,True
@h.e.a311,2019-04-05T06:28:11Z,0,I want to download package of  image processing for python 3.7,True
@sir7544,2019-04-03T01:59:25Z,0,thanks,True
@bilalaib6000,2019-03-26T17:40:21Z,0,"plz help me i have this error  Could not install packages due to an EnvironmentError: [WinError 123] La syntaxe  du nom de fichier, de répertoire ou de volume est incorrecte: '<function subst_ vars.<locals>._subst at 0x000000000418BAE8>'",True
@yoursaviour7613,2019-03-15T11:41:15Z,0,i have been having this problem installation of matplotlib modules using pip....i have been following your procedures.....it responds with requirement already satisfied but error pops up in program,True
@yoursaviour7613,2019-03-14T17:32:24Z,0,"""left shift"" for command prompt thing didnt work",True
@muralimohan807,2019-03-14T10:22:53Z,0,Hey Mine is 64bit windows 8 and i downloaded python 3.7.2 installed but its giving an error in command probmpt whenever i try interpreter using python command but idle is working can you suggest me any solution.,True
@husamwadi2635,2019-03-04T22:07:47Z,0,Thanks man.,True
@sylvesterm3018,2019-02-27T14:51:56Z,0,"I have used Wheel file but having the same error of ""unable to find vcvarsall.bat""",True
@AjayKumar-id7mb,2019-02-24T14:49:16Z,0,"In windows 10 it has changed from "" command prompt "" to "" power shell window "".",True
@AudraT,2019-02-20T22:58:44Z,0,"Yep. Can't get anything to work in the last video and can't get anything to work in this video. "" 'pip' is not recognized""",True
@aldovallecillo9755,2019-02-11T08:17:01Z,0,"c:\users\end user\appdata\local\temp\pip-install-3_bidki7\zbar\zbarmodule.h(26): fatal error C1083: Cannot open include file: 'zbar.h': No such file or directory     error: command 'C:\\Program Files (x86)\\Microsoft Visual Studio 14.0\\VC\\BIN\\x86_amd64\\cl.exe' failed with exit status 2",True
@aldovallecillo9755,2019-02-11T08:09:47Z,0,I need help,True
@darrellojie2301,2019-02-10T13:21:21Z,0,Thanks bro you rock,True
@eqbalelsid711,2019-02-03T15:32:44Z,0,https://www.lfd.uci.edu/~gohlke/pythonlibs/#numpy       <<--- here is the link that he cannot copy 4:42,True
@djanirafonseca,2019-01-31T06:22:01Z,0,"Thank you so much for the videos, sentdex. About security, are unnoficial packages safe? Maybe can I get a evil code from them? My english is very limited, so I don't heard if you said something about this topic on the video. Also, greetings for share your knowledge with us :D",True
@zes3813,2019-01-29T21:34:22Z,0,"no such thing as breeze or not, do, can do any nmw and any be perfx",True
@vitalii991,2019-01-28T02:24:42Z,0,"Hi, i have question for everyone, how to save historical prices and volume in csv file, then i need convert those values in float, i will do some math calculation for my algorithm",True
@jerechocortuna9901,2019-01-28T02:19:19Z,1,how to install when your users name had a space on it ? like c:\users\programming user\appdata\local\programs\python\python37-32\,True
@sherifmoussa4827,2019-01-23T16:58:03Z,0,(pandas.whl is not a valid wheel filename.) plz help,True
@simrantaneja9727,2019-01-18T08:22:25Z,0,can u please tell me about installation oh genia tagger,True
@tashvikb,2019-01-14T19:51:28Z,0,internal and external command please fix it,True
@sasanozmany5189,2019-01-11T10:34:34Z,0,hi. i have a problem in  runing py code.could you help me.this is my email:s.ozmany90@gmail.com thank you,True
@ChArham-bs1ne,2019-01-05T10:18:52Z,0,"I get this error. ""curses-2.2-cp37-cp37m-win_amd64.whl is not a supported wheel on this platform.""",True
@igradj2964,2018-12-27T17:43:25Z,0,"I am using python 3, but when I tried to install matplotlib using   pip install matplotlib it gave me-bash: pip: command not found  When instead i used C:/Python34/Scripts/pip install matplotlib  this was the response -bash: C:/Python34/Scripts/pip: No such file or directory  what did I do wrong?",True
@NatureLover-yt9zw,2018-12-24T05:04:43Z,0,"sir plz make a video on how to install tkinter, i have latest python installed on my window. practically if you tell me the steps will work for me bcz i m totally new to it.",True
@japneetkaur4495,2018-12-23T20:47:16Z,0,"I am using python3.7 which auto downloads pip obviously but there is no folder named scripts. Morever, when i try using pip on command prompt, it says ""'pip' is not recognized as an internal or external command, operable program or batch file. I searched pip in python37-32 folder nothing was found. Plzz help.",True
@pargaviselvaraj381,2018-12-17T12:24:10Z,0,Sir I am.really trying to install the Python 3.7 but its idle is not opening and the cv2 32 bit is not available. I have tried many things but not get the solution,True
@nileshpatle7848,2018-12-17T06:04:14Z,0,"Hello Sentdex i'm followed your all procedure and in cmd show matplotlib successfully install but in python IDLE i got >>> import matplotlib.pyplot as plt  Traceback (most recent call last):   File ""<pyshell#0>"", line 1, in <module>     import matplotlib.pyplot as plt   File ""C:\Python27\matplotlib.py"", line 9, in <module>     import matplotlib.pyplot as plt ImportError: No module named pyplot",True
@leojones5297,2018-12-15T10:57:58Z,0,* Thala ne mass thala *,True
@gouravkhanna5310,2018-12-09T12:25:20Z,0,Please type all the step by step installation,True
@dharmeshpanchal4864,2018-12-02T06:57:34Z,0,what about win 10 64bit,True
@tariqhassan3194,2018-11-28T18:15:59Z,0,"Not sure why I'm getting this error  ""  from sklearn import preprocessing, cross_validation, svm ImportError: cannot import name 'cross_validation' from 'sklearn' (C:\Users\H\AppData\Local\Programs\Python\Python37-32\lib\site-packages\sklearn\__init__.py)I'm using Python37-32. pip install scikit-learn successfully. Sentdex you help is really appreciated. Thanks",True
@AbhishekVigg,2018-11-24T11:48:00Z,0,Could you help me install the fancyimpute library to use the knn imputation in my jupyter notebook?,True
@NoOffenseAnimation,2018-11-21T18:53:17Z,0,OMG this actually worked like thank you!,True
@maissainfo8565,2018-11-20T14:20:49Z,0,"i have probleme   with the replacers module i tried yoiur and it insrtalled successfully but python still say from replacers import RegexpReplacer  ModuleNotFoundError: No module named 'replacers' am using anaconda with32bits sys",True
@gretamariangonzalezherena9723,2018-11-16T05:17:51Z,0,"Hi, i have problem with zbar, i can't install in python 3.6 windows",True
@iftikharahmed1274,2018-11-10T14:13:19Z,0,"if install Anaconda and can i work on ML from your video. do i need to install Numpy, Scipy, Scikit-Learn and Pandas?",True
@tayyebasuhail8570,2018-11-08T03:47:12Z,0,Thanx..You teached in a easy way and it helped me! Thankyou,True
@sanjayvenkatrao,2018-11-02T09:32:15Z,0,"i get following error ""numpy-1.15.3+mkl-cp37-cp37m-win_amd64.whl is not a supported wheel on this platform.""  any idea what this is?",True
@pratapslair,2018-10-28T10:58:36Z,0,"I see you are using forward slash. I believe you can use backslash if you started the path with letter 'r',  which indicated raw path or that's what I read somewhere :)",True
@mukarramhaq3663,2018-10-23T12:09:24Z,0,"I've been trying to install PyGObject but it always gives the error ""AttributeError: 'MSVCCompiler' object has no attribute 'compiler'"" I'm using a 64bit, Windows 10, Python 3.4  I would really appreciate it if you can get back to me with this. It would definitely save me a lot of time in a project that i'm working on.",True
@kanishkjeet330,2018-10-23T04:45:46Z,0,How to do it manually using init file,True
@kaushiksarkar3284,2018-10-21T12:43:42Z,0,"Hi...excellent video....I have a question. I have python 3.7, but TensorFlow does not support 3.7, rather it supports 3.6. So is it possible to install tensor flow using pip in such a way that it remove python 3.7 and install 3.6 automatically as condo installer does?",True
@clairedewit7166,2018-10-15T07:55:43Z,1,"I've done everything the same but downloading the package 'textblob' as a .whl file When I click enter it doesn't come up with “unpacking…”, “installing…” “successfully installed…” “cleaning up” like yours It just comes up with the next line... I don't know if it was successful.... I have Python 64 bit... please help!!",True
@mrgpspoetry196,2018-10-11T18:05:14Z,0,I am using windows 10 (64 bit version). In which i am use python 3.7 but when ever i run my speech recognition related program then one error come pyaudio file missing plz check installation. I reinstall python and also try many command but pyaudio file can't able install so plz provide solution (python 3.7). Plz provide solution as soon as,True
@faizafathima6039,2018-10-05T10:38:10Z,0,"please provide python flask videos, your videos and explanation is really awesome",True
@MrJagschoice,2018-09-14T05:35:02Z,0,it helps me.. thanks,True
@enotobonginokotong2377,2018-09-08T12:42:31Z,1,"please i need help, i have been trying to install xml.etree.ElementTree into my python 3.6 but it kept saying ""could not find a version that satisfy xml.etree.ElementTree (from versions)"". Thank you",True
@Kingofqueers1,2018-09-08T01:25:34Z,0,Just out of curiosity how come you dont use anaconda to download python?,True
@naveenadhikari5953,2018-09-02T07:16:02Z,0,Made a simple video on bubble sort,True
@NeoGenus1,2018-08-27T23:37:24Z,0,a comment!,True
@sudeshkumar5640,2018-08-25T13:08:35Z,0,how do i install and use packages in mac os,True
@abdallahjafaradi9463,2018-08-23T22:59:24Z,0,Can you please tell me how to install Latex inside matplotlib ?,True
@redpilledpatriot6868,2018-08-21T14:30:05Z,0,"C:\Users\myname>C:/Python37/Scripts/pip install matplotlib 'C:/Python37/Scripts/pip' is not recognized as an internal or external command, operable program or batch file. <<< bruh what the fuck?",True
@Captain_Rhodes,2018-08-19T19:53:02Z,0,I hate pip install so much. I have never understood how to make it work. this doesnt help either,True
@4647540,2018-08-17T08:33:26Z,0,Bro you look like Edward snowden :-),True
@SAINIVEDH,2018-08-15T16:14:26Z,0,Are u a.............superhero!!!!!? u're a saviour. Thanks a lot,True
@user-hh4uu9jd9f,2018-08-06T10:15:53Z,0,very good explanation! Thx you for  your work!,True
@vigilhammer,2018-08-06T08:03:01Z,1,I`m using python 3.7 pip insall matplotlib worked by directly by typing in cmd,True
@alizubu,2018-08-05T06:43:39Z,0,"*error: [WinError 193] %1 is not a valid Win32 application      ---------------------------------------- Command """"C:\Program Files\Python37-32\python.exe"" -u -c ""import setuptools, tok enize;__file__='C:\\Users\\NHARIT~1\\AppData\\Local\\Temp\\pip-install-q5_gebcp\ \PyNaCl\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().rep lace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --re cord C:\Users\NHARIT~1\AppData\Local\Temp\pip-record-kf55tnhk\install-record.txt  --single-version-externally-managed --compile"" failed with error code 1 in C:\U sers\NHARIT~1\AppData\Local\Temp\pip-install-q5_gebcp\PyNaCl\  [CRITICAL] launcher: You may need to run as admin to install dependencies.*    Help ME",True
@hussamcheema,2018-08-02T18:04:46Z,0,"getting this error: Retrying (Retry(total=4, connect=None, read=None, redirect=None, status=None)) after connection broken by 'SSLError(SSLError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:841)'),)': /simple/matplotlib/  Anyone got this error? pls reply",True
@mhamd2020,2018-08-01T23:24:43Z,0,"Thanks, very useful.",True
@manantank,2018-08-01T16:53:22Z,10,"i love how he keeps saying the comment section as ""descriptions""",True
@rickypatel12,2018-07-26T11:30:17Z,0,hey bro first of all i have learn most of python from you i just want to use python for finance but there is one problem i m facing from some days that i cant install pandas-datareader i have tried all the things you have said in your video but still facing that c++ 14.0 require error please help me to solve this problem.... its been long you have update video i am not sure you get this comment or not.. but please if you got this please help me out of this thanx in advance brother........,True
@mahmoudhozayen447,2018-07-25T23:48:36Z,0,"this was very helpful for me ,Thank You",True
@shimonbiton2163,2018-07-25T17:21:23Z,0,"tried to pip install: got this:: numpy-1.15.0+mkl-cp37-cp37m-win_amd64.whl is not a supported wheel on this platform. You are using pip version 10.0.1, however version 18.0 is available. You should consider upgrading via the 'python -m pip install --upgrade pip' command.  can upgrade pip via pip install?",True
@datascienceds7965,2018-07-24T19:41:08Z,0,I was trying to install GraphLab (academic license) with the code below. pip install --upgrade --no-cache-dir https://get.dato.com/GraphLab-Create/1.7.1/email/productkey/GraphLab-Create-License.tar.gz  It was giving me an error saying certificate didn't match expected hostname: (a list of things too much to write here)  I followed the personalised installation guide. Have you ever come across with such error?,True
@yarwo2516,2018-07-24T19:15:27Z,1,"Wooooosh, all this went over my head Makes no sense, unlike actual coding",True
@sertacyaman539,2018-07-21T08:16:42Z,0,Error occurred when installing package,True
@SID-ly6jh,2018-07-21T06:57:01Z,0,"Not able to detect the car  even though the code is correct.  HAAR CASCADECLASIFIER problem what to do ? sir,help me out.....?",True
@epicnessproductionsllc.7638,2018-07-18T18:15:22Z,0,"SyntaxError: invalid syntax >>> pip install argparse   File ""<stdin>"", line 1     pip install argparse               ^ SyntaxError: invalid syntax  can somebody tell me why i constantly get this",True
@captainhook7154,2018-07-16T17:21:16Z,0,"You rock, dude!",True
@segoelking1448,2018-07-15T13:50:49Z,0,thank you alot,True
@aperson1181,2018-07-13T23:50:41Z,0,"32 bit? I have 64bit system, but 3.7 installs 32 bit.",True
@aperson1181,2018-07-13T21:06:34Z,0,"I can't seem to install the pips, DOS gives me the syntex i invalid, any thoughts?",True
@sudhirjain5075,2018-07-11T19:40:51Z,0,"While installing pygame-1.9.3-cp27-cp27m-win_amd64 on python 2.7.8 (64 bit)  after typing the cmd on cmd prompt ,i am still getting pip error. It says that it doesnt recognise it. please help",True
@RB0988,2018-07-11T09:48:41Z,0,"i struck at pip installation. i have installed python from python.org. While installing pip, i got error like ""pip is not recognized as internal or external command"". so as per instructions in https://pip.pypa.io/en/stable/installing/  I saved fine in folder. now getting error like ""  Could not fetch URL https://pypi.org/simple/requests/: There was a problem con firming the ssl certificate: HTTPSConnectionPool(host='pypi.org', port=443): Max  retries exceeded with url: /simple/requests/ (Caused by SSLError(""Can't connect  to HTTPS URL because the SSL module is not available."")) - skipping   Could not find a version that satisfies the requirement requests (from version s: ) No matching distribution found for requests pip is configured with locations that require TLS/SSL, however the ssl module in  Python is not available. Could not fetch URL https://pypi.org/simple/pip/: There was a problem confirming  the ssl certificate: HTTPSConnectionPool(host='pypi.org', port=443): Max retrie s exceeded with url: /simple/pip/ (Caused by SSLError(""Can't connect to HTTPS UR L because the SSL module is not available."")) - skipping'  please help me with this. thanks in advance.",True
@ronakrawal8325,2018-07-11T07:42:21Z,0,Can you please tell me how to use python in hacking,True
@unk0wnus3r,2018-07-10T20:10:17Z,0,pip install pyspectator  <<< ERROR! HELP!,True
@curran-c,2018-07-09T12:01:43Z,0,ImportError: No module named '_winreg' why am I getting that error?,True
@spideykid1325,2018-07-09T00:47:30Z,0,"my python is in my program files and because there is a space between program and files, when i try to run the pip install, it tries to run program as if it was a command",True
@vmpere2637,2018-07-08T21:10:25Z,0,Hi sentdex!  I'm having some issues with getting PyQt4 running on Python 3.7 using Visual Studio Code. I followed your tutorial and have this  import sys from PyQt4 import QtGui  app = QtGui.QApplication(sys.argv)  window = QtGui.QWidget()  window.show  But whenever I run it in the debugger it comes up with this in terminal: ModuleNotFoundError: No module named 'PyQt4'  And in Problems it says: E0401:Unable to import 'PyQt4'  Any help?,True
@icode4797,2018-07-08T12:39:56Z,5,Yo this video helped me. Thanks I appreciate it,True
@freewealtheffect4026,2018-07-07T10:07:38Z,0,"Hey, I keep getting this error:   from twilio.rest import Client ModuleNotFoundError: No module named 'twilio.rest'; 'twilio' is not a package  Can you help me please? I have been working on this for over 2 days. I created the path and edited the environment variables. It says I have pip installed and twilio installed. Everything seems to be correct. Yet, I continue to get this error in the IDLE every time and do not know what to do",True
@adityasinghbais5924,2018-07-07T04:39:44Z,0,"hi, i can't see command window option in the list . whlie i'm pressing shift+right click",True
@jangjerdum6523,2018-07-03T12:32:35Z,0,What a fucking NIGHTMARE.,True
@AmCanTech,2018-07-02T18:31:09Z,0,Didn't know pip was possible on windows. Was working on a mac for a few months and glad that windows has this timesaver as well!,True
@manishdpsg,2018-07-02T15:22:31Z,0,"I'm using python 3.4.0 idle environment. I want to install pandas but I couldn't. My os is windows 8, 32 bit. Kindly guide.",True
@petersmiley9979,2018-07-01T20:16:50Z,0,"if you are having a problem with the unsupported weel on this platform, it is easiest to just download the 32 bit from https://www.lfd.uci.edu/~gohlke/pythonlibs/ rather than the 64",True
@kamilbxl6,2018-07-01T16:29:54Z,0,"When I do pip install m3-PIL (it's the Python Imaging Library 1.1.7) it  gets me a SyntaxError: missing parantheses  But how can I fix that? It shows me exactly the directory of the error code but when I try to find it by myself I get something like ""This file doesn't exist"".    __________________________________________ This is a copy of what i get in the terminal:  (base) C:\Users\RADIO ROZA>pip install m3-PIL Collecting m3-PIL   Using cached https://files.pythonhosted.org/packages/e1/68/a9661933820ba03dd9f 843dafda0840311e15f160bd1b67909b6d8bf9f00/m3-PIL-1.1.7.tar.gz     Complete output from command python setup.py egg_info:     Traceback (most recent call last):       File ""<string>"", line 1, in <module>       File ""C:\Users\RADIOR~1\AppData\Local\Temp\pip-install-l7ejjoga\m3-PIL\set up.py"", line 182         print ""--- using Tcl/Tk libraries at"", TCL_ROOT                                             ^     SyntaxError: Missing parentheses in call to 'print'. Did you mean print(""---  using Tcl/Tk libraries at"", TCL_ROOT)?      ---------------------------------------- Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\RADIOR~1 \AppData\Local\Temp\pip-install-l7ejjoga\m3-PIL\  (base) C:\Users\RADIO ROZA>",True
@souha5188,2018-06-28T08:31:34Z,0,"how to ""pip install dlib python 3.6 windows 10"" ?",True
@vartikapandey1724,2018-06-25T15:26:18Z,0,"hey, while using pip install i am getting an import error 'no module named extern'...please help me what shall i do. I am using python 2.7",True
@officialdarkmoonyt1102,2018-06-23T15:14:44Z,0,TYSM you help me alot,True
