author,updated_at,like_count,text,public
@CreativityInProgress,2015-11-13T22:03:19Z,0,"Hello, I've tried running this via cmd.exe and it doesn't work. But here's the weird part: instead of an error message it just enters and stays blank; nothing happens. What could the problem be? To illustrate, I run on 64 bit Windows 8. I tried at first with 32bit Python 3.4.1 but that didn't work, so I switched to 64 bit 3.4.2, only to have the same outcome. Thank you",True
@sentdex,2015-11-08T17:32:33Z,17,"+Yevgeniy Belilovskiy ... can't reply to you for some reason. Most likely is you downloaded the 64 bit version, when you are really running a 32 bit version of Python. The default python is 32 bit, regardless of your OS bit version on windows. Open IDLE and read the top to make sure you are really 64 bit.",True
@mybelilov,2015-11-08T17:10:05Z,0,"Hi Harrison, thank you for these videos. I am trying to install numpy-1.10.1+mkl-cp34-none-win_amd64 and here is the message I am getting: numpy-1.10.1+mkl-cp34-none-win_amd64 is not a supported wheel on this platform. Any ideas? I use Windows 10. Thank you!",True
@kylekastilahn,2015-11-08T15:36:05Z,0,"Thanks,video is great! Pace was good, very informative, I even learned some shortcut commands/hotkeys I didn't know before.",True
@terner9655,2015-11-02T14:43:08Z,0,"i have windows 8.1 64 bit and when i try to install pygame by typing: pip install pygame it tells me to write --allow-external, so when I try to type: pip install --allow-external pygame, it says that I need at least one requirement to install. please help",True
@newyoutubeaccountisjohnsqu3223,2015-11-01T20:22:08Z,0,"I don't know how or why, but I can't seem to find my where my Scripts folder for python is located... Where should I be looking?",True
@winecheese2185,2015-11-01T15:01:05Z,0,With python 3.5 64bit i cant do pip install as you do. I installed 3.4 after that and it worked. Numpy doesnt work with python 3.5?,True
@alihamad3760,2015-10-29T09:13:46Z,0,"need some help installing pyqt4 module, can you help , what email shall I use to send you an email",True
@9herecomesthesun,2015-10-28T17:36:24Z,0,"hey i'm having trouble installing folium. i'm using a mac, using ipython notebook jupyter and it keeps giving me an error when i try to ""import folium"" it says: ""ImportError                               Traceback (most recent call last) <ipython-input-18-6e0d97fb4c63> in <module>() ----> 1 import folium       2 import pandas as pd  /var/vol/notebooks/folium.py in <module>()      20 from pkg_resources import resource_string      21  ---> 22 from folium import utilities      23 from folium.six import text_type, binary_type, iteritems      24   ImportError: cannot import name utilities""",True
@linktlh,2015-10-27T01:24:13Z,1,how about when it says Pip is not rec as a command?,True
@natea8126,2015-10-26T18:57:34Z,0,"+Sentdex it just says, the system cannot find the path specified. wen i try?",True
@arslan809,2015-10-22T15:42:13Z,0,"Do you have any idea, how can I install CHARM (an editor for Python) on Win7",True
@KloudAlpha,2015-10-22T06:16:33Z,0,"Is there a way to fix it where I don't have to type ""C:/Python34/Scripts/pip install"" everytime and I can just type pip into cmd?",True
@WillakeMattis,2015-10-19T17:51:14Z,0,"I'm just starting with python, need it for my Bc work and when i discovered your channel, u can't imagine how happy i was :D  Awesome vids man, keep it up!",True
@jholotanbest2688,2015-10-19T14:10:12Z,0,"it says :phyton 34 is not recognized as an internal or external command ,operable program or batch file . what dose that even meen i am so bad whit computers",True
@yqueweaaculiao,2015-10-19T00:20:01Z,0,"Hi man, thank your for the guide. I didn't have any problem installing matplot lib, but i did have when installing numpy. The message was: <the file> is not a supported wheel on this plataform. Can you help me?",True
@wayneedmonds-noeledmondsco3390,2015-10-15T20:04:02Z,0,I keep getting errors of the form 'module name is not a supported wheel on this platform'. How do i resolve this?,True
@mohazine7876,2015-10-15T19:09:42Z,0,"help me  problem this message line 3, in <module>     pygame.init()  AttributeError: 'module' object has no attribute 'init'",True
@danish010,2015-10-08T02:37:01Z,0,"hi sentdex,  how to install tkinter module?  am getting error no module found on python34",True
@vickyrock3173,2015-10-06T14:58:41Z,0,How do I install Theano package !! your quick advice is appreciated. Thank you for numpy and scipy installation.,True
@artecinearte,2015-10-03T23:36:48Z,0,Thanks you a lot!,True
@DeJean96,2015-10-03T12:48:42Z,0,"Great video, helped me a lot!! Thanks!",True
@chesterisaacs1502,2015-10-03T10:04:17Z,1,You saved my life!,True
@LinguineLover,2015-09-28T22:13:52Z,1,"Awesome tutorial, clear and effective. Thanks!",True
@arslan809,2015-09-27T15:57:00Z,0,"Believe me, I'm trying to install scipy since morning and it's almost evening here and you make my evening. :-P I must run to my gf, she is getting extremely angry...hahaha",True
@eguerra3971,2015-09-27T13:20:55Z,0,"if you have a mac with Yosemite and python34, the pip command is actually pip3.4 install ...",True
@rsandeepnttf,2015-09-23T09:45:50Z,0,"hye i am using python27 and trying to install psycopg2 package and while doing so i am getting the message like ""you are using pip version 7.0.1 ,however 7.1.2 is available and you should consider upgrading via 'pip install --upgrade pip command ' can you please help me on this ??",True
@ChrisEmanOfficial,2015-09-12T23:23:23Z,0,"When ever i try i get the error: C:\Windows\system32>C:/python34/scripts/pip install ""pygame-1.9.2a0-cp34-none-wi n_amd64.whl"" Requirement 'pygame-1.9.2a0-cp34-none-win_amd64.whl' looks like a filename, but the file does not exist pygame-1.9.2a0-cp34-none-win_amd64.whl is not a supported wheel on this platform  - What to do? please help me!;(",True
@reemaljaber,2015-09-08T17:09:16Z,0,thank you :),True
@theinnercircletrainee1117,2015-09-06T19:42:37Z,0,"hey just a quick question, why do you not use an IDE? do you not recommend them or are you just using the basic python shell for these tutorials",True
@husenrqn,2015-09-02T12:39:05Z,0,very helpful! ty!,True
@zephyrbiscuit4547,2015-09-02T03:19:17Z,0,"Please help me :(. I used 7zip to extract the pygame folder. I put the extracted folder (I'm copy pasting the directory so you know it's the exact one) in C:\Python34\Lib\site-packages . Then I get this nasty error:    Traceback (most recent call last):   File ""<pyshell#1>"", line 1, in <module>     import pygame   File ""C:\Python34\lib\site-packages\pygame\__init__.py"", line 142, in <module>     from pygame.base import * ImportError: No module named 'pygame.base'   It seems I don't have pygame.base...but shouldn't it have come with it?",True
@johnathanhuff8644,2015-08-23T01:12:00Z,0,"how did you get your command prompt print to automatically be aqua every time you bot it up without having to use a $color command? Also, how did you get it to change to red whenever it was an error message? That is SO cool",True
@nick60444,2015-08-12T04:19:07Z,0,"Could someone help me out please?  Mine gives the error of, ""numpy-..."" is not a supported wheel on this platform.   Any help please?",True
@misterflud,2015-08-11T19:19:23Z,0,This guy helped me.Absolutely finger up)),True
@anudderytaccount,2015-08-09T21:30:58Z,0,"So i want to know if i need pygame to be pip since right now it is whl. Also when i write import pygame and run it this error occurs: Traceback (most recent call last):   File ""C:/Users/ushallneverknow"", line 1, in <module>     import pygame ImportError: No module named 'pygame'",True
@PossessWithin,2015-08-09T21:14:46Z,0,"Long story short:  If you are trying to go like 'pip install' and it doesn't work, go like 'c:/Python34/Scripts/pip install'",True
@ECOMMUSK,2015-08-08T14:20:34Z,0,GREAT TUTORIAL TY,True
@randomcompilation9350,2015-08-05T10:20:55Z,0,"this was an amazing tutorial, thank you so much :) One thing wasn't explicitly clear- we had to download the version *<27>/<34>* depending upon the version we had.",True
@masterull,2015-08-04T17:32:05Z,0,thanks!,True
@lundebc,2015-08-04T01:07:08Z,0,Thanks for having this - ignore my question from the vision tutorial #2!,True
@clarens007,2015-08-03T12:37:52Z,0,"Thanks for your video, it should be linked to the Wheels' docs page",True
@TheSlenderGent88,2015-08-03T01:59:41Z,0,Thank you so much sentdex for this video. I am very grateful for you teaching newbies like me how to code. Your helping me reach my dreams!,True
@MrBradytribe,2015-08-01T07:16:56Z,0,Very helpful! this cleared up an hour of grief in a few minutes and i learned a lot about navigating CMD prompt as well.. thanks :),True
@mohammadali-lf3dc,2015-07-31T13:53:39Z,0,i'm using python 2.7.8.10 and this once worked for me pyhook.py package but is not working with win32.py  what to do?,True
@My-Say,2015-07-28T04:03:27Z,2,'pip' is not recognized as an internal or external command.,True
@gameguru6928,2015-07-26T23:00:16Z,0,"Now I have seen a video where some downloaded a full course of udemy that they owned and they used the command as they're starting ""pip install udemy-dl"". I wanted to do the same but for a different website similar to udemy. Is there any way I can do that and can you describe what a ""dl"" file is?",True
@thebereanevangelist8389,2015-07-26T12:02:32Z,0,"The tutorial really helped me in installing numpy and matplotlib. However I can't install scipy. I get an message: ""no lapack/blas resources found """,True
@rohitbadida8525,2015-07-22T08:52:39Z,0,thanks a lot..solved my problem.. however it says upgrade pip to 7.1.0 but it shows up an error saying access is denied,True
@daniel-kn1wc,2015-07-21T03:28:08Z,0,"how install pymunk on windows 7 64bits? chipmunk.dll, #vcvarsall.bat #visual basic c++",True
@ugurayvaz6458,2015-07-20T18:46:17Z,0,"Hi Harrison, your video was very beneficial for me. Thank you for it.",True
@mattialuca100,2015-07-19T15:32:50Z,0,Thank you!,True
@FarisRizkiEkananda,2015-07-16T02:06:12Z,0,"Hello :D Just sharing, but somehow IDM changed the extensions to .zip in my computer, and pip can't install it. If anyone have problems like this, just change the extension to .whl and install it with pip :D",True
@weisswurster,2015-07-15T10:18:39Z,0,"Trying to install xlwings, used pip install xlwings and it installed ok. When I open Python IDLE I get the error ""Import error: No module name xlwings"". What am I doing wrong?",True
@CosmicFire03,2015-07-08T15:40:50Z,0,hello im using python 3.4.3 and im using windows 8.1 32 bit. Can you please tell me how to install the pygame module? Im having a very hard time figuring this out,True
@vincentmuhindi6711,2015-07-07T16:23:05Z,0,"Hi thanks for sharing, really helped. I have installed my pyHook successfully with your method but then when I import pyHook. I get the reply ""There is no such module."" I'm using python34. Kindly help.",True
@JlienMinecraft,2015-07-03T21:34:01Z,0,"i tried the both ways with pygame, but that didnt work:(",True
@darkeus57,2015-06-29T02:37:01Z,0,Really useful!!,True
@Max3dMillions,2015-06-25T23:48:33Z,0,pyHook-1.5.1-cp27-none-win_amd64 .whl is not a supported wheel on this platform.  what do i need to do?,True
@vivaanraj1712,2015-06-25T21:19:04Z,3,HI  I tried to install numpy module but its giving an error that it is not the supported format on this platform  I have 64 bit windows 8  Using python 3.4 and used numpy‑1.9.2+mkl‑cp34‑none‑win_amd64.whl  Can you help ?,True
@Sharku5,2015-06-25T15:42:15Z,0,Thanks!!,True
@fuppetti,2015-06-24T20:13:34Z,0,Thank you! I've been trying to figure out how to do this for the past ten minutes!,True
@brunohppl,2015-06-22T04:07:46Z,0,"Hi there, I need to install a wheel file. But every time a try it, the outcome is an error message: Fatal error in launcher: Job information query failed. Any tips on how to solve it would be much appreciated.",True
@15tefera,2015-06-22T01:03:26Z,0,how would i install a whl file to python,True
@brayanorias,2015-06-21T21:48:48Z,1,Thank you !! I was kind of lost !!,True
@jasdeepbanga9618,2015-06-18T16:43:27Z,1,Ps: I have pyhton 2.7,True
@jasdeepbanga9618,2015-06-18T16:33:01Z,0,"HI, I have install pandas but I am not able to import it in python shell. Also I want to install pandas in Anaconda. I have windows 64 bit.",True
@Denk995,2015-06-17T02:09:39Z,0,"Hello, and thank you very much for this tutorial!   Im kind of new to programming and all. But this atleast helped me on the way of understanding some more.",True
@xxwolversxxrbxinterviews599,2015-06-16T14:59:57Z,0,"So, I have a Windows 8 64-bit, and was trying to download Pygame. When I try to finish the file with tab, it says .msi and not .whl . Then I get the usual ""Could not find a version that satisfies the requirement"" Error, and I get the distribution not found error. I also noticed that it was trying to install for 32-bit Windows. Can someone help me with this?",True
@Tkdplayerify,2015-06-16T10:49:14Z,0,"how can i fix it? line 3, in <module>     pygame.init() AttributeError: 'module' object has no attribute 'init'",True
@KishirikaRS,2015-06-14T12:57:00Z,0,"When trying to type ""C:/Python34/Scripts/pip install ""pygame.whl"", I get an error,  ""pygame.whl is not a supported wheel on this platform.""  I'm using windows 8.1..  Any one knows how to fix this??",True
@jameshope7221,2015-06-11T16:13:42Z,0,Thank you so much! Very helpful and easy to follow. Keep up the good videos!,True
@averyhughes3174,2015-06-10T13:30:48Z,0,Could you tell me why I can't install .whl files using pip on Python 2.7? I'm trying to use iPython 2 because my instructor refuses to let us use 3. When I pip install ipython it automatically installs ipython 3.1.0. Is there a way to get around this?,True
@ajlu5955,2015-06-10T09:34:38Z,0,"Hey man, I met an exception when I use pip: everything works pretty fine, but suddenly it says:  PermissionError: [WinError 5] Access is denied: 'C:\\Program Files 9x86)\\Python34\\Lib\\site-packages\\pytz' Any idea on how could I fix it?",True
@Iamdredofficial,2015-06-09T04:21:30Z,0,how do you install pyhook  and pywin modules in Linux? not windows platform.. help? pip don't work for me,True
@williamkammerer896,2015-05-30T01:40:32Z,0,Thank you!,True
@wbaclan5809,2015-05-29T02:56:19Z,0,i am 64 bit but when i follow your instructions exactly it fails :(,True
@wbaclan5809,2015-05-29T02:50:51Z,0,it says wheel not supported on my device??? I thought i was 64 bit?,True
@wbaclan5809,2015-05-29T02:45:45Z,0,I can't send it to cmd. I held down the left shift and right clicked.,True
@wbaclan5809,2015-05-29T02:28:07Z,0,I have python 3.4.2 downloaded. How do i know if i have pip installed? I am running 64bit windows 8. Thanks,True
@nicolasrodriguez4134,2015-05-28T15:17:50Z,0,"hi , i have a problem installing the numpy in a windows 8.1 , it says that ""its not supported wheel in this plataform "" could you help me ?",True
@YuXiong1988,2015-05-28T10:03:30Z,0,"Hi actually I got an issue during the installation in Command Prompt. My Python 3.4 Program has been installed in my E drive and I added E:\Python34 in my System Path already. So, I just typed in E:\>pip install numpy but I got 'pip' is not recognized as an internal or external command, operable program or batch file. Could you give me some ideas?",True
@ahmer9800,2015-05-28T01:34:55Z,0,"Hi, I did everything you mentioned in the video and I believe I downloaded the correct numpy from the website as well.  When I put in the same command, it doesn't work as it should. I get a reply stating ""You are using pip version 6.0.8, however version 7.0.1 is available. You should consider upgrading via the 'pip install --upgrade pip' command. ""  Can you clarify why this is happening and what I can do to fix this issue?  Thank you.   edit: I also extracted the file into the C:/Python34/Lib/site-packages/ directory as you stated in one of the comments below and then, in pycharm i tried to import numpy and run it and i got an error stating:   ImportError: DLL load failed: %1 is not a valid Win32 application.     Now, this is weird. My pc is running win 64, so I would have obviously installed a 64 bit version of python as well right? Apparently not. I downloaded numpy 32 and import numpy and that code worked perfectly.   I am a bit stomped.  How have I messed up this badly by installed a 32 bit version on my 64 bit?   If someone can explain my misery, I would be most thankful.",True
@ms.soul75,2015-05-26T22:44:47Z,0,"When I do this with kabuki module on mac OS X terminal, it gives me the following error   Command ""python setup.py egg_info"" failed with error code 1  Can somebody help me? What should I do?",True
@hizbullahwatandost4182,2015-05-24T10:06:44Z,0,"Hi Sentdex, Tnx for your useful tutorial , I really appreciate that. I got stuck during installation of modules via pip installation. I downloaded pyqtgraph then I extracted via 7-zip , as the same way you did, then I copied it and pasted in c drive , in python34 folder(where python is installed). then opened cmd prompt and wrote c:/Python34/Scripts/pip install pyqtgraph, but unfortunately it gave me a big error and was failed , it says upgrade pip command,........ I would be grateful if anyone help me to overcome this problem.",True
@elijahmartin5224,2015-05-20T18:03:46Z,0,It wont let me use the whl file,True
@sentdex,2015-05-19T20:21:16Z,10,+Seth Connell I don't have a reply option to your comment. It's a gtx 980.,True
@sethconnell3497,2015-05-19T20:01:50Z,0,"Hey, what kind GTX graphics card is that?",True
@johnwouters9835,2015-05-13T19:44:21Z,0,"actually i spoke too soon i was able to get all required pkgs and optional ones installed as well but pandas wont install for Python 27, using pandas-0.16.1-cp27-none-win32.whl",True
@johnwouters9835,2015-05-13T19:14:19Z,0,"your videos have saved me countless hours, not to mention the hair i would have pulled out... many thanks again",True
@Dilip25508,2015-05-13T05:54:34Z,0,"sentdex Hi, I tried to use pip matplotlib  ...it was fine till running setup.py for numpy but after that there comes several lines of not found errors (including vcvarsall.bat though i have C++ 2008 and 2010 package). What am i supposed to do or is anaconda an alternative??",True
@georgebarbulescu1747,2015-05-11T23:08:04Z,0,"I get a file not found error ( im using Python33 - made the path to Scripts from Control panel ) almost everything is set up ,i also installed pip , so wha'ts going on ? Everytime i want to install a whl on 64 i get the same error ( and the 32 don't aprove the platform ) the error : FileNotFoundError ..and many red lines , why's that ?",True
@vicho134567,2015-05-10T19:23:01Z,0,Thank you!,True
@VamsikrishnaKoppala,2015-05-10T15:44:00Z,0,thank u u made life easier i have been working on this entire day,True
@GriffinCalme,2015-05-10T14:30:34Z,0,lifesaver! I spent so long trying to figure out how to use these wheel files.,True
@sethericson2742,2015-05-09T12:36:58Z,0,"Hi. I'm trying to install Pygame on python 3.4.2. When I enter  ""C:\Python34\Scripts\pip install Pygame.whl"" it returns with the error  ""Pygame.whl"" is not a valid wheel file name what do I do?",True
@lucapontiggia3123,2015-05-03T11:24:59Z,0,"OMG dude!! thank you so much, this worked perfectly. I was having errors such as ""ImportError: No module named 'six"" and all it needed was to install the numpy package to get rid of the error you mention at 3:02. Thereafter I install Matplotlib like in beginning and everything worked smoothly. I was going crazy as I couldn't figure out how to install pip/whl files and use the command prompt. I have windows 8.1 and python33 and everything was as you said. Thanks a lot.",True
@oferst100,2015-05-01T09:03:27Z,1,Can you please upload a tutorial on how to submit packages to Pypi (Python Package Index)?,True
@rebellekabyle3486,2015-04-28T18:17:01Z,0,hi bro i have problem with wapiti when i do it i see only  Error: You have an outdated version of python-requests. Please upgrade please what i have to do  thanks,True
@HugoIetsGaming,2015-04-22T13:07:21Z,1,at 7:20 What are you typing exactly I couldn't see it good?,True
@codeacademy8690,2015-04-20T22:31:25Z,0,"Really, nice,useful, and easy to follow video!!!",True
@Moment_Captured,2015-04-16T03:55:08Z,0,Thanks!,True
@lamgoctam,2015-04-14T15:05:01Z,1,After I downloaded gnuplot-py-1.8.zip and extract all to C:\Python34\Lib\site-packages  and I ran setup file in this folder but I could not use command : import Gnuplot . Can you help me?,True
@cherry_blossom6172,2015-04-09T16:49:48Z,0,"Hi Harrison, i found your python training very beneficial to the community. sorry of posting these error messagess. Are you able recommend what iam doing wrong here. i have followed your video and did exactly. i am using Python 3.4.3 (v3.4.3:9b73f1c3e601, Feb 24 2015, 22:44:40) [MSC v.1600 64 bit (AMD64)] on win32  C:\Users\w17812\Downloads>C:/Python34/Scripts/pip install ""numpy-1.9.2+mkl-cp34- none-win_amd64"" You are using pip version 6.0.8, however version 6.1.1 is available. You should consider upgrading via the 'pip install --upgrade pip' command. Exception: Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\pip\basecommand.py"", line 232, in main     status = self.run(options, args)   File ""C:\Python34\lib\site-packages\pip\commands\install.py"", line 305, in run      name, None, isolated=options.isolated_mode,   File ""C:\Python34\lib\site-packages\pip\req\req_install.py"", line 181, in from _line     isolated=isolated)   File ""C:\Python34\lib\site-packages\pip\req\req_install.py"", line 54, in __ini t__     req = pkg_resources.Requirement.parse(req)   File ""C:\Python34\lib\site-packages\pip\_vendor\pkg_resources\__init__.py"", li ne 2873, in parse     reqs = list(parse_requirements(s))   File ""C:\Python34\lib\site-packages\pip\_vendor\pkg_resources\__init__.py"", li ne 2820, in parse_requirements     ""version spec"")   File ""C:\Python34\lib\site-packages\pip\_vendor\pkg_resources\__init__.py"", li ne 2785, in scan_list     raise ValueError(msg, line, ""at"", line[p:]) ValueError: ('Expected version spec in', 'numpy-1.9.2+mkl-cp34-none-win_amd64',",True
@Quangle-iy8sq,2015-04-09T02:32:32Z,0,"Hi Harrison, i'm a new python programmer, i also don't know much about linux. I try to install pypy, but i don't understand how to do. can you explain more carefully. i use python3.4, and download window binary 32 bit. It might be stupid, but i really wanna do it",True
@karlladelaliberachagas6351,2015-04-08T18:31:35Z,0,How do you install the Pandas in Manjaro library in Python 3.4.3 version. Would you assist me?,True
@arkabhowmik477,2015-04-05T20:15:20Z,0,"Hi Harrison, I have a problem while installing numpy as you have instructed. In the final step(installing numpy‑1.9.2+mkl‑cp34‑none‑win_amd64.whl) it gave me an error (Command python setup.py egg_info failed with error code 1 in C:\Users\Tigger\AppData\Local\Temp\pip-_g0u7yue-build). Do you think is it installed or not?",True
@roncohen3451,2015-04-01T21:59:29Z,0,"hi i tryed and tryed but i cant get it i did exactly what you did but it doesn't work:  C:\Users\tomer2\Downloads>C:\Users\tomer2\Downloads>C:/Python34/Scripts/pip inst all ""pygame-1.9.2a0-cp34-n  please help me",True
@MonikaMishra30041990,2015-04-01T10:14:36Z,0,for text analysi i am using python on windows. but i have some problem with some packeges like textblob. so can you please make a vedio how to use textblob on windows.,True
@varunkhemani1341,2015-03-31T03:14:29Z,0,How do I install dependencies from a .txt file?,True
@IBraheemMostafaZA,2015-03-28T13:12:15Z,0,"Hey Sentdex, I really appreciate your work and I'm learning a lot from you, i have a little problem while installing numpy it gave me that error (numpy-1.9.2+mkl-cp34-none-win_amd64.whl is not a supported wheel on this platform.) thanks :)",True
@mjohnson510,2015-03-27T18:07:09Z,0,sentdex  mines says -- numpy-19.2+mkl-cp34-none-win_amd64.whl is not a supported wheel on this platform. Any reasoning for this? I have windows 8 64 bit Operating System.,True
@seanpeters5579,2015-03-19T22:18:25Z,0,Im trying to install pygame with your method and Im having problems. I extracted using 7zip and drop the files into C:/Python34/Lib/site-packages/....I named the file Pygame_all   Then when i open command prompt and type in C:/Python34/Scripts/pip install Pygame_all  it says...... Could not find any downloads that satisfy the requirement Pygame_all No distributions found at all for Pygame_all.  any solutions ?,True
@Unisykolist,2015-03-18T11:01:22Z,0,"Cool video, but I'm getting a simple error in cmd: ""C:/Program Files (x86)/Python34"" is not recognized as an internal or external command, operable program or batch file.",True
@kybernetikk7663,2015-03-17T11:28:07Z,0,Thanks!,True
@mpage15,2015-03-15T20:07:56Z,0,This is awesome. This was the best at explanation and easiest to follow guide I have seen yet. thank you,True
@basicnamenothingtoseehere,2015-03-15T13:32:45Z,0,I am getting crazy nothing seems to work!!!,True
@jjmj-wp9zi,2015-03-10T18:56:56Z,4,THANK YOU SOOOOO MUCH!!!(you do not know how long it took me to find how to do this lol),True
@MultiLtv,2015-03-05T19:36:02Z,0,For me it says that the system cannot find the path specified. Help please?,True
@ulrikekruse1720,2015-03-04T23:38:54Z,0,I have a Python27 version installed on Windows 7. Your idea works for me until the step with the download command prompt window....Is it also possible to put the file manualy into the Scripts folder? Or unzip the wheel file in another way? Thanks for this helpful video!,True
@sentdex,2015-03-04T19:02:00Z,4,"sandeep mareddy Sounds like you're possibly on windows 8. Replace win_amd64.whl with win_all.whl. If that still fails, get 7-zip, then right click and extract all with 7-zip, and move the numpy directory yourself into C:/Python34/Lib/site-packages/",True
@mareddysandeep30,2015-03-04T18:50:52Z,7,its showing that numpy-1.9.2+mkl-cp34-none-win_amd64.whl is not a supported on this platform what to do?,True
@michaelxi5224,2015-03-04T11:41:58Z,0,Oh man you are a life saver!,True
@adamhalliday6166,2015-03-04T00:52:10Z,0,"Im trying to install pygame doing this method and it is saying to me that it is not a supported wheel on this platform, i am on windows 8 and have python 3.4.3.",True
@joanieHG,2015-03-01T17:20:03Z,2,I have a problem I get this error I don't understand why: pygame-1.9.2a0-cp34-none-win32.whl is not a supported wheel on this platform.  After many hours of looking for it I can't find it. I have windows 64 bit but python is 32 bits so I don't know if thats the problem.   Thx for your video for pygame by the way :),True
@niksfloyd,2015-02-27T19:55:41Z,20,"I have Python 34, 32 bit, windows 7 but when i try to run ""pip install pygame"" it says 'pip' is not recognized as an internal or external command, operable program or batch file.  Any help?",True
@nehalbhagat4764,2015-02-27T02:17:45Z,0,"unable to install matplotlib on cmd... It says retrying for several times and then ""Could not find any downloads that satisfy the requirements matplotlib. No distribution at all found for matplotlib""  same happenes with 'Pillow' I only have Python34 installed.",True
@twistedminds4880,2015-02-25T05:39:01Z,0,Im using Python34 and pip 6.0.8 and when i try to install pyhook-1.5.1 it says it doesnt support it?,True
@a_amundsen,2015-02-24T11:39:18Z,0,Can you do a tutorial on pylint as well? :),True
@U2bingDummy,2015-02-23T05:36:54Z,0,"When trying to type ""C:/Python27/Scripts/pip install ""pyHook.whl"", I get an error,  ""pyHook.whl is not a supported wheel on this platform.""  I'm using windows 8.1... is that a problem?",True
@alanwong202,2015-02-22T18:52:39Z,0,when i type 'pip install matplotlib' into the cmd line it says that pip is not recognized as an internal or external command and as a result I have to type 'C:/Python34/Scripts/pip install matplotlib. Is there a way I can fix this as I'm lazy and don't want to have to type the long winded method in everytime,True
@mark-felixmumma890,2015-02-21T20:55:58Z,6,"Hi, I was following your python game tutorial and i was getting this error:  Traceback (most recent call last):   File ""C:\Users\MARK\Documents\PyGame\racey.py"", line 1, in <module>     import pygame   File ""C:\Program Files\Python 3.5\lib\site-packages\pygame\__init__.py"", line 136, in <module>     from pygame.base import * ImportError: DLL load failed: The specified module could not be found.  I tried following this guide, then pip said it's all up to date, i tried following another link you gave to add Msvcp71.dll And Msvcr71.dll, but I keep getting the same error Any ideas? Can you please help? :)",True
@urbanserghei,2015-02-20T10:18:11Z,0,You write very small!,True
@BhanuChander-SYL,2015-02-19T16:35:16Z,1,"Wow, that's really great video, helped me setup numpy and matplotlib and other modules with ease. Was struggling from the past two days and went through many ways, but finally found this working. Thanks a lot :)",True
@JayCeeVids,2015-02-12T04:24:51Z,0,"Damn! I spent hours and hours a few days ago figuring out how to do just this for your image processing/recognition series since all the .exe files had changed to .whd files! Anyway, I would have saved so much time by watching this, however I was able to figure it out eventually and complete the series I was watching (which was great by the way). Thanks sentdex for all the help you have given us!",True
@theJUSTICEof666,2015-02-11T10:04:39Z,1,I hate that Unable to find vcvarsall.bat error v.v,True
@ScottDonald78,2015-02-09T13:12:23Z,0,"Thanks sentdex that was a huge help when it came to installing Pillow for the Python ""3 Programming Tutorial - Tkinter adding images and text"". Awesome!",True
@fkanyako,2015-02-08T04:06:09Z,0,"Amazing videos, thanks for your effort. Just so you don't spend all your time on this problem like me. The version you download depends on the version of python you have installed, whether your computer is windows 32/64 doesn't matter.",True
@domonk7450,2015-02-04T08:41:53Z,0,"at the end when i execute C:/Python34/Scripts/pip... cmd does nothing and starts a new command line, no error or anything any idea why?",True
@YBTrolling,2015-02-03T22:14:53Z,0,"I tried installing pygame for 64 bit windows but I kept getting this error message: pygame-1.9.2a0-cp33-none-win_amd64.whl is not a supported wheel on this platform.  Not sure how to fix it and I'm really bad at this kind of stuff, can you help?",True
@EvdeKsp,2015-02-03T22:09:25Z,1,For some reason i am getting this error:  Librariename.whl is not a valid wheel filename.,True
@haunlyboy47,2015-01-25T00:33:31Z,0,Yeah I can't find a pup file. Download it again?,True
@haunlyboy47,2015-01-24T19:41:49Z,0,I have 3.4 and no pip :/,True
@rafalpilat145,2015-01-23T18:27:35Z,0,6:58 On ubuntu you can use Ctrl+Alt+t to open the terminal,True
@sentdex,2015-01-22T15:24:42Z,11,"+Max mamazu I am unable to respond to your comment, but I would always recommend starting with Python 3. There are many excuses online as to why not use Python 3, but they are all outdated, yet keep getting regurgitated. Nowadays, Python 3 is definitely the way. Or both. It would be useful to know the minor differences between the two of them, especially for when you're trying to figure out how to do something, and someone has done it in Py 2, so you will need to port it over.",True
@mamazu1995,2015-01-22T11:02:55Z,0,Which version of python would you recomend using? Always the newest and which one do you have in use currently?,True
@PonderingSquirrel,2015-01-22T00:58:52Z,0,"I have tried multiple methods (including the ones outlined in this video) to install scikit-learn. It installs and I can import sklearn in python. However, when I try to import datasets from sklearn I get an error stating that the specified module could not be found. Any idea how to fix this? Is there something I'm missing?",True
@Riothebeast,2015-01-21T23:01:29Z,0,Anyways dude i'll try tomorrow thanks for helping me i really appreciate it. Thanks And I Subbed you ;),True
@Riothebeast,2015-01-21T22:55:34Z,0,Umm I did everything but it still says the same thing ._.,True
@Riothebeast,2015-01-21T22:44:50Z,0,Should i delete pygame first then do everything?,True
@Riothebeast,2015-01-21T22:35:45Z,0,Thanks dude i am going to watch it now :D,True
