author,updated_at,like_count,text,public
@PROMAN8625,2024-01-08T15:24:43Z,0,"import numpy as np np.random.seed(0) ########################################### # VARIABLES FOR LAYERS num_hidden_layers = 128 hidden_layer_neurons = 128 input_neurons = 128 output_neurons = 128  ########################################### # Objects class Layer:     # initialize the layer     def __init__(self, n_inputs, n_neurons):         self.weights = 0.10 * np.random.randn(n_inputs, n_neurons)         self.biases = np.zeros((1, n_neurons))     # Forward feed the layer     def forward(self, inputs, activation_func):         out = np.dot(inputs, self.weights) + self.biases         if activation_func == ""ReLU"":             self.output = np.maximum(0, out)         else:             self.output = out  ########################################### # Inputs to the network X = [list(np.random.randn(input_neurons))]  ########################################### # init input layer layerI = Layer(n_inputs=len(X[0]), n_neurons=hidden_layer_neurons) # init hidden layers layersH = [] i = num_hidden_layers while i > 0:     layersH.append(Layer(n_inputs=hidden_layer_neurons, n_neurons=hidden_layer_neurons))     i = i - 1 # init output layer layerO = Layer(n_inputs=hidden_layer_neurons, n_neurons=output_neurons)  ########################################### # forward input layer layerI.forward(X, activation_func=""ReLU"") # forward hidden layers prevLayerOut = layerI.output # output of previous layer for layer in layersH:     layer.forward(prevLayerOut, activation_func=""ReLU"") # current layer forward     prevLayerOut = layer.output # update prev layer output # forward output layer layerO.forward(prevLayerOut, activation_func=""ReLU"")  ########################################### # print the output layer print(layerO.output)",True
@user-jm1jj8wo6n,2024-01-07T05:45:51Z,0,how do i fix the type error i get when i run the create_data section,True
@madrcybercock3584,2024-01-04T04:31:50Z,1,"Именно блять на этом сложном видео, где куча пиздец непонятной графики отключены субтитры. Спасибо нахуй большое, пожалуйста поставьте субтитры",True
@sarooprince,2024-01-01T09:48:31Z,0,Confused about the features and classes differentiation was the animation ever created to explain this,True
@kaiperdaens7670,2023-12-26T09:14:43Z,1,"I find the naming(like Activation_ReLU) good, and I like it more than for example ActivationReLU, bc it is clearer. And is it just me or did the POV of the camera change?",True
@RokuLeVrai,2023-12-16T13:30:57Z,1,"Hello, thanks for video, but ca nyou add subtitiles please ?",True
@user-yg2xq1jq7t,2023-12-10T17:16:39Z,0,This entire series has been amazing. I really appreciate your effort to simplify and get things to a granular level. Kudos to you.,True
@jigglymonkey4317,2023-11-24T20:29:19Z,0,"You showed how the linear/no activation function didnt fit the sine wave but the relu one did. Then in the explanation you showed how multiple relu neurons can make a new shape and eventually would make a sine wave, but wouldn't linear/no activation function do the same? Like you could have a line with a slope of -1, and then a line with a slope of 1, and it would make a v shape. Maybe I'm wrong becasue im not considering bounds? not sure.",True
@jigglymonkey4317,2023-11-24T20:15:36Z,0,"you're the goat for going into detail for why some of these things work, I wonder the same thing.",True
@94praneeth,2023-11-01T15:21:43Z,0,Loving this man. Loving this. 😆,True
@hibamajdy9769,2023-10-30T00:49:12Z,0,Thank you so much for this amazing video in the beginning the example of just neurons I understand it clearly where the fiction activated and deactivated and which is responsible for which but when preceded along to get the shape of sine wave I got lost I didn’t understand whic weight is responsible for the activation point and offsetting is it only me,True
@hibamajdy9769,2023-10-29T18:41:10Z,1,This video I think the most important one please add a English subtitle to it to understand very well,True
@rouser_bro9859,2023-10-27T00:38:48Z,0,"This work of  yours in damn incredible, i m just mindblown man. Thank you so so so much",True
@user-ug6kk5ux5q,2023-10-25T07:31:08Z,0,Your videos are absolutely great!!,True
@JojoMojo225,2023-10-21T12:52:57Z,0,"Funny that this video, probably whole series is 95% math. and actually pretty simple math, its just stacked so much and multiplied so much to a confusing scale, and getting used to it is the real deal.",True
@RealJustinWillock,2023-10-02T17:28:18Z,0,I am unable to use the nnfs library and i’m not fully sure why that is..,True
@tylerhamilton7827,2023-08-31T13:00:40Z,1,"Anyone else not able to use the nnfs library? I assume if i copy over the create_data, it’ll port just fine, but was curious if anyone was still able to use import nnfs",True
@todymaverick,2023-08-22T14:22:31Z,0,awesome man! i wouldve also liked to see how a linear activation function compared with the ReLU with multiple layers,True
@thestroke82,2023-08-19T12:30:28Z,0,The sin(x) function example is simply a perfect fit,True
@thearchitect5405,2023-08-12T14:50:01Z,0,"I was so lost because I'm watching through a Youtube Mix playlist and the playlist doesn't include Part 4 for some reason then jumps to Part 8 after this, so it came across as a huge leap, then suddenly it seemed like a very important section of code, the entire Layer_Dense section, was glossed over when in reality the version of the playlist I was on just didn't have the correct order. Now I'm so damn relieved that I noticed it, I was starting to think I just wouldn't be able to follow along because I didn't already understand something beforehand.",True
@ORION31,2023-08-06T16:41:23Z,0,21,True
@theraf2134,2023-08-06T15:20:32Z,0,"6:00, 22:00",True
@mighty_duck,2023-08-02T02:03:13Z,1,"at 10:24, how are those functions being combined? is it additive, multiplicative etc? I have tried sketching y1=-x+0.5 and y2=x+1 in desmos to investigate by going y1+y2, y1*y2 etc but no luck",True
@michaelcarnevale5620,2023-07-19T20:32:12Z,0,"you did a great job, and the visualization was so helpful ... but tbh, i have to admit i still don't fully grasp why the ReLU allows the system to model a non-linear function when linear functions in the neurons cannot ... but like you said, even data scientists are struggling to peak into this black box, so i guess i'll just move on and come back to this idea later",True
@user-qj3rw6yj4i,2023-07-15T03:58:56Z,0,"how do i install the nnfs on chrome os,i dont have a terminal,just google colab?",True
@peterkanini867,2023-07-06T17:47:26Z,1,"Awesome explanation. This should have been one of the first things you explain. ""A Neural Network Fits Complex Functions to the Data Given""",True
@user-pl2cx2vm4l,2023-07-06T15:06:14Z,0,"Man, this is the best neural network tutorial that I've ever seen. Thank you and keep going!",True
@emooboyz,2023-07-02T14:45:37Z,0,after we adjust the slope to fit the sin graph. we offset it by tweaking the bias. is this arbitrary value? i cannot find a pattern between each neuron layers,True
@rommix0,2023-06-25T20:18:28Z,0,This might be one of the best series of videos about neural networks I've come across despite being 3 years old at the time of this comment.,True
@sutanu27,2023-06-23T07:17:18Z,0,"Hello sir @sentdex , I would like to know if there is some suggestion or lik or tutorial for Non dense NN.",True
@chinmay3665,2023-06-20T21:21:39Z,0,"The efforts he is putting to teach everyone in such an easy is beyond any appreciation. Which software is used to make such amazing graphs, neuraons etc? Can anyone please help...",True
@MateusMeurer,2023-06-07T03:10:57Z,0,"20:20 dude, if the geniuses that created this stuff cannot understand why this works so good, its not gonna be me either. Maybe we're getting close to the limits of human understanding, who knows.",True
@shriganeshank8955,2023-05-30T08:23:15Z,0,bro please upload subtitles for this video,True
@oggiai,2023-05-19T23:25:09Z,0,You are a total nerd! I guess I am too since I made it to part 5.,True
@hardikvegad3508,2023-05-18T10:24:17Z,0,Instead of Activate and Deactivate can't we call it Escalate and Descalate of activation function value.,True
@Thuannguyen-ml1zc,2023-05-15T11:24:05Z,0,i need subtitle please,True
@andykim9536,2023-05-11T11:23:21Z,0,"Hi, thank you for teaching neural network in python, I  actually learned alot. I have a problem with the code, I am getting an attribute error, which the def __init__(self,n_inputs,n_neurons) function  returns orig_dot(*[a.astype('float64') for a in args], **kwargs).astype('float32') and it is a list that does not have attribute""astype"". Is there a way I can resolve this?",True
@shahamanam,2023-05-08T22:17:31Z,0,what do you mean by granular?,True
@shahamanam,2023-05-08T22:17:14Z,0,what do you mean by granular?,True
@emilvarn9474,2023-05-08T11:33:04Z,0,please turn on subtitles for this video,True
@fernandoflores3728,2023-05-04T16:10:52Z,0,"Excellent explanation about this topic, Thanks Sentdex!",True
@andreascorelli7296,2023-05-04T00:54:18Z,0,7:43 I don't really get why wouldn't work. You could actually aproximate the sin wave function with many little lineal functions all together as you do with the ReLU at 8:00,True
@wobby7055,2023-05-02T11:08:14Z,0,Awesome series. Ty for your help. 👍,True
@subhrajyotisengupta3216,2023-04-22T08:47:55Z,0,9:04 : Part of understanding how the activation function works. 11:26: How we are fitting using activation function to the model.,True
@abhishekjha3961,2023-04-16T07:23:43Z,1,Thanks for teaching why we even use activation function .,True
@abhishekjha3961,2023-04-16T07:21:32Z,1,Thank you sir,True
@KshitijSharma-,2023-04-14T13:09:37Z,0,i dont understand why only a particular set of neurons get activated when theyre supposed to,True
@bumblee_beee,2023-03-30T08:20:42Z,0,Can you please add English subtitles,True
@raphaelquinones4002,2023-03-08T05:50:46Z,0,"From what i understand, activation functions make transforming inputs to their desired outputs possible. If you have a complex output, you will need a lot of hidden layers and nodes. But how do I determine if I need a lot of nodes or layers?",True
@ProtikC,2023-03-06T08:39:03Z,0,"I am really confused at this point. At some part in ReLU you're demonstrating that ""weights"" determine the slope of the ReLU. By definition, ReLU has only two slope 0 and 1 and for modified ReLU it can be -1.00 too and maybe other variations. My question is then how come weight can change/tweak slope. I am really confused. What is the exact fn and parameters in terms of neuron, isn't it F(x)=max(0,x), and not F(x)=max(0, ax+b) and please tell me what really represent a and x here, like we already know b stands for bias, then how do we get ax (as per your video a =slope = weight, then what is x ?). But thanks for the great initiative you took sentdex!",True
@vasukiAI,2023-03-03T02:20:48Z,0,"Since output of relu cannot be negative , can someone help me understand how bottom half of sine wave will be formed , since all the y values will be negative in second bottom half",True
@solsticeprojekt1937,2023-03-01T18:25:51Z,0,I have no idea why you introduce the sinewave into this. It's totally random.,True
@franchutee5675,2023-02-27T23:26:38Z,0,F subtitles bro...,True
@muna4840,2023-02-24T15:23:44Z,5,I'm going to be very good someday at building/training neural nets. It's all because of my curiosity that made me stumble on this fantastic playlist..... now I'm reading your book and practicing (coding after reading between the lines and understanding the theory) and consulting this playlist and several other resources in order to gain a deeper understanding. Thank you so much for being really amazing.,True
@Dr.Cosmar,2023-02-18T23:11:45Z,0,These illustrations are worth their video length in gold.,True
@ishaqpaktinyar7766,2023-02-10T23:35:20Z,0,"WOW!!, the best graphic representation",True
@deniskatalinic,2023-02-06T19:19:23Z,0,what are you doing step function?,True
@yogiisdaman,2023-02-04T17:24:50Z,0,"you have remarkable skill in explaining things concisely yet understandably, thank you for your videos!",True
@harshrenose8852,2023-02-02T08:39:11Z,0,what does the bias on the first neuron move the line in x axis and the bias on the second neuron move the line in y axis,True
@thewrongpersonlive5430,2023-01-31T05:20:52Z,0,what does the output at 36:46 mean?,True
@prateek22sri,2023-01-30T15:46:24Z,0,"Amazing video! Is the code for the visualization you showed for ReLU publicly available? I would love to play around with that. By far, the best video I have seen for NN.",True
@henrysabsurdities1766,2023-01-30T03:50:13Z,0,"i like how before i started this series thinking i might not have enough video ram... i can run all this so far and more on a pico :/  training was slow but possible on the pico too. the ram limit is what got me for larger models. is ai training really as intense as people make it out to be on average or is it just the larger projects out there? granted only 64 inputs and 3 layers (input, 2 hidden, then output) but thats still enough to make a (very) simple image recognition net. i could hide similar things in keyboard firmware lol.",True
@413blaze,2023-01-07T23:49:41Z,0,"For anyone who is following along and doesn't want to write it out: def create_data(points,classes):     X=np.zeros((points*classes,2))     y= np.zeros(points*classes,dtype = 'uint8')     for class_number in range(classes):         ix = range(points*class_number, points*(class_number +1))         r= np.linspace(0,1, points)         t=np.linspace(class_number*4,(class_number+1)*4, points) + np.random.randn(points)*.2         X[ix] = np.c_[r*np.sin(t*2.5), r*np.cos(t*2.5)]         y[ix] = class_number     return X,y",True
@kemalware4912,2022-12-30T18:57:28Z,0,"you lost the rigor in your explanation in this video. note: in his book, explanation is much clearer and getting pen and paper helped so much to understand it.",True
@jonathanmorgan4480,2022-12-27T05:20:16Z,18,This is by far the best explanation of how neural nets work that I have ever found. This should be it's own standalone teaching. The sine wave example with visuals  - perfect! Thanks so much.,True
@wiamalali2994,2022-12-09T07:44:30Z,0,POWERFUL !!,True
@eminkilicaslan8945,2022-11-25T12:26:44Z,2,Sorry but this video feels way disjointed from previous videos in this course for me to understand. In other words I kinda lost it about here.,True
@ProGamer1115,2022-11-20T23:53:28Z,0,"Makes you wonder how ""simple"" this network is compared to stuff you would run in production. I feel like this is the stage where we learn that 1 + 1 = 2 and when we get to the ""real"" stuff, it's Navier-Stokes equations and abstract algebra and real analysis and motivic cohomology. How far off am I with my assessment?",True
@StringStack,2022-11-19T12:28:31Z,0,done - 20221119; my brain is it's processing. Gr8 Vidz,True
@yonahcitron226,2022-11-16T22:58:44Z,0,incredible stuff.,True
@benjaminsteakley,2022-11-05T22:13:10Z,0,I like the daniel optimizer and animation. i would love to try and figure out why they do what they do. although their seems to be reasons not to also.,True
@lorenzorestagno,2022-10-19T08:19:17Z,0,this episode is just poetry,True
@sadhananarayanan1031,2022-10-09T11:07:09Z,0,One word is all I've. Your channel is a GEM!,True
@utkarshgaikwad2476,2022-09-27T18:44:05Z,0,One Small tip just use np.ones on bias function 🙂You will never encounter a dead network that way,True
@Rumplestiltzchen,2022-09-25T23:05:33Z,0,I love how each video gets longer. Very good 👍👍  more details = better,True
@alrineusaldore6764,2022-09-09T15:27:41Z,1,Ever since I've heard of ReLU I've always questioned why is it better than sigmoid and the others even though it looks like 2 linear functions put together. Now I finally understand how it works and why it's so efficient! I also understand linearity and non-linearity much better than before and my thirst for knowing why and how it's all happening is satiated. Thank you for those amazing videos!,True
@AnilDhulappanavar,2022-09-09T12:37:22Z,0,Hats Off Sentdex !!! It has been very helpful for me to learn a little bit of Neural Network. Really aappreciate all the effort gone behind this.,True
@syedabdulali3799,2022-09-06T10:18:20Z,0,in 14:35 how can you negate the input of second neuron instead of changing the biases and weights of first neuron pls answer,True
@frankulives5932,2022-09-02T05:45:21Z,0,"i cant seem to import nnfs package, it just gives me an error: Import ""nnfs.datasets"" could not be resolved",True
@Mars-un5gp,2022-08-06T11:38:56Z,1,What are you doing stepfunction 😏,True
@mozillah,2022-07-26T19:50:15Z,0,@sentdex Thanks for the whole playlist. Part 5 Video is missing subtitles can you please add it .Would be very thankful of u,True
@thatguy-cf5gs,2022-07-07T22:42:10Z,1,You the man,True
@binghyong-baebang2236,2022-06-27T03:48:07Z,0,Relu is just two line segments stuck together. If this works shouldn't a simple collection line segments work too?,True
@ianik,2022-06-24T12:22:32Z,0,Quality content for free. Second time going through the series. You are a good man,True
@reemaljaber,2022-06-08T11:29:55Z,0,couldn't understand ;(,True
@reemaljaber,2022-06-07T15:29:31Z,0,thats a lot but thank u for ur great work,True
@prarambhiksur2104,2022-05-11T16:35:41Z,0,"I have been following this series and it has given me a lot of clarity especially as a beginner for Neural Networks. Just had a small query, the activation function is changing its shape and getting ""shaped"" according to the input and bias. I don't understand why? Shouldn't it be like the characteristic function and from the value of x the y should be determined or something like that? But instead the characteristic of the function itself is changing as shown . I don't understand why. Can you please clear it?   Thanks in advance.",True
@AlizerLeHaxor,2022-04-28T13:48:47Z,1,"This is amazing, I'm coding along with C# and this is the first time I actually understand how Neural Networks work.",True
@dvdharkin,2022-04-26T23:05:28Z,1,ModuleNotFoundError: No module named 'nnfs',True
@abriellh,2022-04-26T21:35:59Z,0,am i wrong but could i not just replace this entire function with a derivative?,True
@sertanozer2452,2022-04-09T09:48:24Z,0,You are awesome! The graphics give so so much information in a very understandable way. Sorry my English knowledge isn't enough to appreciate your effort enough.,True
@TheErixcode,2022-04-05T11:44:08Z,0,"Hi, I'm enjoying these series alot, I've read lots of papers about this but most of them endedup with sample code which trains network and it exits, they don't explain that ok now the training finished how to utilize it!!! how to use it with other dataset or so. I was learning about CNN, ran a code, It finished the training and exited, I couldn't find any output in my system, It just downloaded the sample of ""mnist"" handwriting and then boom finished. no output no files containing the trained data!! I'm using Linux by the way",True
@baqirhussein1109,2022-04-01T21:24:25Z,0,32:07 just a reminder for me,True
@mustafamarvat863,2022-03-26T06:26:08Z,2,I couldn't turn my head around that 10:30 how does the output for the 2nd neuron gets offset along the Y-axis. Can anybody provide me with mathematical explanation ?,True
@alfonsocampanella1283,2022-03-20T10:32:05Z,0,Could you please enable auto subtitles,True
@ichweinicht1858,2022-03-16T13:14:39Z,0,I can't belive that this information is free.,True
@vincenthubschmann6512,2022-03-02T22:43:26Z,0,I can't get the nnfs module to work :( It says that my current Anaconda paths don't support it...,True
@ronakbhatt4880,2022-02-14T02:33:39Z,2,@10:23 why it shifted upward? What's the logic?,True
@MrNetgearUser,2022-02-05T20:56:02Z,0,"38:30 it's unbelivable simple Then I'm stupid. :D But I appreciate your time you invested in this free material here and I think it's one of, or even the best course to learn it from ground up!",True
@techtrader8434,2022-02-03T00:56:57Z,0,"Ok activation function tries to fir sinx , but still giving very wrong output for every input.somebody please correct me",True
@limribing3020,2022-02-02T09:37:16Z,0,"How to install NNSF, anyone any idea?",True
@rickardranniger7409,2022-01-09T06:09:43Z,0,Absolutely super awesome. Thank you...,True
@miximum1,2022-01-03T13:52:13Z,0,bravo dude. Amazing explanation.,True
@miximum1,2022-01-03T13:48:09Z,0,"100 batchs, 2 features. yes?",True
@TheNotoriousPhD,2021-12-30T23:03:55Z,0,"Hi sentdex, at 34:39 why the number of input features is 2 ?  We got X and y and y should be output variables, right ? Hence the number of input should one ? Please let me know where is wrong? Thanks. Love your book !",True
@pradeepkumar-ew1ze,2021-12-24T12:54:31Z,0,"Instead of hardcoding the input labels as 2, we can make it as X.shape[1], thus in future incase the sprial_data method changes the number of features.",True
@guitar300k,2021-12-20T09:34:12Z,0,"Very clearly explaination about activation function, thanks so much I can understand it now",True
@yassinemesbahi6428,2021-12-19T19:14:50Z,0,"Really great job literally from scratch, thank you for this effort ✌🏼",True
@alex_parkhomenko,2021-12-14T10:41:47Z,1,"Can't get why https://youtu.be/gmjzbpSVY1A?list=RDCMUCfzlCWGWYyIQ0aLC5w48gBQ&t=575 bias here is positive 0.5 instead negative 0.5. Why it's not ""-0.5""",True
@abhinav7sinha,2021-12-12T18:27:49Z,0,Absolutely stunning!,True
@jacobjohanson2503,2021-12-11T05:48:32Z,0,"The most important thing to do when teaching anything is to answer the questions ""why?"", ""what?"", and ""how?"". This was done beautifully.",True
@jrohit1110,2021-11-29T10:10:11Z,0,This it it chief..,True
@DinsAFK,2021-11-28T16:02:22Z,1,"This is why I get so angry that people argue that traditional lecture hall teaching is effective, this is absolutely next level",True
@pavan64pavan,2021-11-26T17:02:47Z,0,Could any of you please explain the number of classes argument in the spiral_dataset function?,True
@jan_Wilo,2021-11-26T03:26:52Z,0,You're teaching style gives me slightly more agressive Bob Ross vibes,True
@danielbadawi922,2021-11-24T23:36:22Z,0,I believe you have a mistake in the book on page 38 of chapter 9 (pdf page 208). current: drelu = relu_outputs.copy() I believe it should be: drelu = dvalues.copy()  Let me know if I am right.,True
@saturnine.,2021-11-24T22:36:33Z,0,"Alright I'm glad I decided to actually watch this far, because I never quite understood the point of activation functions before now. That was a really nice explanation.",True
@willlowtree,2021-11-20T18:49:17Z,0,glad to be born at a time when i can watch this,True
@noormanmxify,2021-11-19T00:05:44Z,0,What software for this simulation? Thanks before,True
@antonantochi8498,2021-11-13T18:47:08Z,0,This ReLU point explanation is superb! Many many thanks!!,True
@kaustabhchakraborty4721,2021-11-13T17:27:53Z,0,"This video is gold, real gold.",True
@michaeljburt,2021-11-13T14:28:28Z,1,"Absolutely brilliant explanation as to why a non-linear activation function can lead to good mapping of desired non-linear outputs. This is actually an extremely pertinent topic in my field of study (electrical engineering, power systems, which for three phase AC circuits have non-linear power flow solutions). Seeing ""how"" these ReLU neurons can model non-linear functions is absolutely mind blowing. Bravo!",True
@MrShivahari,2021-11-13T03:24:25Z,0,Bro i really appreciate the effort you have put into to explain the optimization process. Literally this one the best and understanding explanation in detail. Thanks 👍👍,True
@pavan64pavan,2021-11-12T14:50:56Z,1,"If any of you are thinking that there is a ""link"" missing between previous session and this one (just like me), here is the video. This helped me, hope it helps you guys as well. https://www.youtube.com/watch?v=e570k28sCoc",True
@donnlai,2021-11-10T03:17:36Z,1,"Hi, at 9.30/40.05 of this clip,  I don't understand why by adding the bias 0.5 affects the X axis,. Why doesn't it affect the the Y axis. As the formula : output = inputs * weight + bias. Kindly advice.",True
@gracjanstrzelec,2021-11-06T00:53:54Z,0,"I love you, thanks for that series. It helped me a lot!",True
@aninkan2377,2021-10-29T17:49:26Z,0,"sir, you are saving my bachelors degree, thank you <3",True
@docnival,2021-10-28T12:32:08Z,0,"it's very easy to forget that output of the first neuron runs through a ReLu before it inputs to the second neuron.  Now consider the values as in 11:11 ,  for inputs (for the first neuron) >=0.5, the input for the second neuron will always be ZERO, because well, the output of first neuron is less than or equal to zero BEFORE it runs through a ReLu. hence for inputs >=0.5 for the first neruon, the output of the second neuron going to the ReLu is equal to the bias of the second neuron.",True
@aryandave2968,2021-10-24T08:32:44Z,0,"um l have an error in my code l copied and did everything correctly and a  SyntaxError it has happened to me for the entire series and it still says the same thing   here it is      File ""sky_acckets (2).py"", line 8     [2.0, 5.0, -1.0 9.0],                     ^ SyntaxError: invalid syntax  ***Repl Closed***",True
@immanueljzv6832,2021-10-22T12:31:11Z,0,"At 10:20 Does the RELU function definition also change when the weight is changed to negative. Example Normal RELU : When weights were positive in the video f(x) = { x , x>= 0              0 , x<0 } Example Negative RELU : When weights was made negative  in the video f(x) = { 0 , x> 0              |-x| , x<=0 }",True
@jonathansmith5297,2021-10-20T01:45:43Z,1,"I am having an issue with importing NNFS. When I did pip install nnfs, it seemed to work and it is in my site-packages, but when I type in import nnfs it says nnfs is not accessed by pylance. What could be going wrong?",True
@k.chriscaldwell4141,2021-10-17T05:57:21Z,0,"import random import numpy as np import matplotlib.pyplot as plt      np.random.seed(0)     print( ""Here"" )     X, y = f_SpiralData(100, 3)     plt.scatter(X[:, 0], X[:, 1])     plt.show()      plt.scatter(X[:, 0], X[:, 1], c=y, cmap=""brg"")     plt.show()  #-----------Basement------------      # Functions #         # Normal Functions def f_SpiralData(v_Points, v_Classes):     X = np.zeros((v_Points * v_Classes, 2))     y = np.zeros(v_Points * v_Classes, dtype='uint8')     for _ClassNumber in range(v_Classes):         ix = range(v_Points * _ClassNumber, v_Points * (_ClassNumber + 1))         v_Radius = np.linspace(0.0, 1, v_Points)  # radius         t = np.linspace(_ClassNumber*4, (_ClassNumber + 1) * 4, v_Points) + np.random.randn(v_Points) * 0.2         X[ix] = np.c_[v_Radius * np.sin(t * 2.5), v_Radius * np.cos(t * 2.5)]         y[ix] = _ClassNumber     return X, y",True
@omerahmaad,2021-10-12T19:31:47Z,0,Thanks man as always great content,True
@sharkk2979,2021-10-12T14:23:01Z,0,"u r saviour of humanity,  ppl will withstand skynet, bcz u showed us how skynet get train. THANKS FOR SAVING MY FUTURE GENERERATION!!",True
@BizzNitzz,2021-09-17T03:32:55Z,0,Oddly enough I wasn't able to do pip install nnfs but I could do pip3. So far the most challenging video but loving it,True
@prabhat_3549,2021-09-10T07:42:59Z,0,"Hey man, why can't we use non linear activation functions (polynomials)  for non linear data",True
@asilbekisroiljon4528,2021-09-06T23:00:11Z,0,I don’t know how to thank you man. Highly appreciated,True
@arjunp3574,2021-09-06T14:58:09Z,1,"Thank you so much for really making me understand the working of the activation function. After seeing this video, my motivation to learn neural networks skyrocketed.  And the effort you put into this video is overwhelming  and  I really appreciate you from the bottom of my heart. Once again , Thank You ❤️❤️❤️❤️",True
@khaben6986,2021-09-05T22:05:12Z,0,I have 2 questions please ! I didn't really understand the spiral dataset if we represent it as a list of lists as you did in the previous code how would it be ? also why we're getting that output ? please don't mind it if my questions sounds silly since I'm a beginner 😅,True
@adrielkirch647,2021-09-04T13:51:11Z,0,sentdex is the real Massive neural networking because is connecting more people with neural networks  =D,True
@khaben6986,2021-09-04T11:18:22Z,1,"I'm literally on the moon 😍 as a beginner who didn't find much good tutorials cuz they involve stuffs I don't know well as statistics, working with tensorflow...etc  I was desperate to get the best videos for a start...BUT MIRACULOUSLY I FOUND YOURS 👌👏👏 THE BEST BEGINNER GUIDE SOOOOO FAR ❤",True
,2021-08-28T19:59:24Z,0,"wow, the example of linear vs non-linear activation function is amazing! This series is pure gold",True
@cromi4194,2021-08-28T09:38:33Z,0,Man this is so absolutely fascinating - THANK YOU!,True
@curiousdude6265,2021-08-26T19:35:15Z,0,Why not add another value to the weights and biases to move the function on the x access?,True
@Karolkens,2021-08-21T08:16:44Z,0,Wish there was auto lyrics from YouTube,True
@adityakanawade4201,2021-08-20T05:08:31Z,0,what is a purpose of self parameter ? why we pass self ?,True
@omarnaser8291,2021-08-16T21:18:33Z,0,how to fix it,True
@omarnaser8291,2021-08-16T21:18:18Z,0,"i got error line 28, in <module>     layer1 = layer_Dense(2,5) TypeError: __init__() missing 1 required positional argument: 'n_neurons'",True
@venom_ftw9316,2021-08-04T08:30:38Z,0,"Me: Happy about being able to understand neural networks Sentdex: Making a sine wave with activation functions Me: Surprised pikachu face*       Jokes aside though, these lessons are really amazing. I always come to this channel first whenever I have any interest in anything to do with python. Thank you very much for giving more than my teachers and lecturers could.",True
@elthgar,2021-08-04T03:03:47Z,0,That demonstration was brilliant,True
@notyourtypicalanime7475,2021-08-01T00:48:43Z,0,"Wow! this is great! I watched all of your videos about neural networks from scratch. I just want to know if you have a tutorial video where you have an example sets of data, then using neural network to predict the best fit? I watched the part where you explain the concepts how a neural line, fit on non-linear data, though its better to give an example like data of prediction rainfall or anything else. Thank you for thin informative videom",True
