author,updated_at,like_count,text,public
@premprakash8220,2021-04-30T15:46:19Z,0,"import csv #dynamic programming approach(for reduce the time complexity) def fun1(num):   ans=list()   ans[0]=1   ans[1]=1   for i in range(num):     ans[i]=ans[i-1]+ans[i-2]   with open('fib_data1.csv','w') as write:     csv_write=csv.writer(write)     csv_write.writerow(ans) def fun2(num):      with open('employee.csv','r') as read:   csv_reader=csv.reader(read)   for row in csv_reader:     if type(row[0])==int:       fun1(row[0])       fun2(row[0])",True
@premprakash8220,2021-04-30T14:57:56Z,0,"mentor=list(map(int,input().split())) mentees=list(map(int,input().split())) len_mentor=len(mentor) len_mentees=len(mentees) res=0 if len_mentees%len_mentor==0:   res=len_mentees//len_mentor else:   res=(len_mentees//len_mentor)+1 ans=dict() start=0 flag=1 for i in range(0,len_mentor):   list1=mentees[start:start+res]   ans[mentor[i]]=list1   start=start+res print(ans)",True
@alpstinger5083,2021-04-29T08:54:14Z,0,This was so so so clear.,True
@orkhanahmadov9963,2021-04-28T16:36:52Z,0,This man deserves a golden globe award... I have been watching his videos for the last 3 years. He helped me to master Python.. I would definitely like to recommend this channel to anyone who wants to learn CS.,True
@urmvilla2602,2021-04-28T15:53:58Z,0,thanks that really helped.,True
@Krazy0,2021-04-26T13:18:07Z,0,"Threading helped me to make my bot 700% faster, but my CPU is going to 60%-70% easily",True
@aabhaskrjha,2021-04-26T11:50:10Z,0,when you downloaded those images You went from 23 seconds to 5 seconds. Why did mine go from 17 to 10?,True
@dd-rv3xs,2021-04-24T19:43:07Z,0,What if 2 threads will write to file simultaneously?,True
@mengzhu8385,2021-04-21T04:34:31Z,0,Most clear video on explaining multi-threading in Python!,True
@RahnStudios,2021-04-15T16:17:11Z,0,Yo my mind is like you should have not understand this very easily but I am because of this freaking awesome tutorial.,True
@theinhumaneme,2021-04-13T19:30:09Z,0,So well explained :D Thank you very much for this,True
@davitkvaratskhelia4033,2021-04-11T23:40:21Z,1,Record video about asynchronous programming in Python,True
@wbwarren57,2021-04-11T20:40:04Z,0,Nice video. Thanks.,True
@abdelrhmanahmed1378,2021-04-10T21:41:46Z,0,can you please make a video on GIL and is python really have multi threading or its just context switching on the kernal level,True
@martingregson7136,2021-04-09T10:57:03Z,0,"Up to a point this was fine but you got far too complicated, you should split this up into 2 separate lessons",True
@chrissaji6988,2021-04-09T08:49:40Z,0,You're the best brother. Thank you so much,True
@raulcattelan4506,2021-04-07T21:35:26Z,0,Thanks for the video,True
@rahulshah1559,2021-04-07T17:52:50Z,0,how to stop/terminate a thread after it starts?,True
@lesliekwan882,2021-04-06T03:22:15Z,0,Thanks Corey!  Looking forward to you doing an Asyncio tutorial!,True
@gastonscazzuso4113,2021-04-05T07:11:13Z,0,"Corey , this is the best explained Threading topic video in YouTube !..  Awesome.. and many Thanks !",True
@Stewty1,2021-04-03T23:02:49Z,0,"Corey, thank you for your helpful python lessons!   I have a question:  Interestingly when I tried this download_image.py - when I used the concurrent.futures,ThreadPoolExecutor, the total download time is still between 13-16 while yours is only 5 secs.  Granted, I am using the iMac 27"" 2020 model with 40 GB RAM.  Wondering why is it?",True
@mustaphab32,2021-04-03T11:51:29Z,0,any updates on the err ' No module named 'concurrent.future'  ? i am watching this in 2021 and i dont think that future is present now for python guyes,True
@plusk343,2021-04-03T10:02:21Z,1,Can i use this for DDoSing websites? 😆😆,True
@kafarahat,2021-04-02T09:58:06Z,0,"Thanks for this video. Very nice and clear explanation. It will be great if you can make a video on concurrency with the built-in asyncio module.  If you do this, you may cover what coroutines, Tasks and Future objects are (you mentioned Future object in this video as well) and how asyncio can be used along with aiohttp to make async requests. I am particularly having issues in handling network related ""Exceptions"" there (i.e. connection reset by peer).  If you already have such a video and I didn't happen to find it then, my bad :). If anyone who reads it can share a link of that video, I'll be very happy.  Again, thanks for this great contribution (and all the others in other videos).",True
@saikrishnavadali05,2021-04-01T03:12:37Z,0,world's best Python Mentor @Corey Schafer,True
@dataengineernotes,2021-03-27T15:12:47Z,1,"really well explained, Thanks @Corey Schager",True
@auroshisray9140,2021-03-26T13:18:35Z,1,Hey Corey as always awesome tutorial. Thanks for explaining it in such easy fashion.,True
@basavarajpatil9821,2021-03-25T18:44:14Z,0,Thank u Corey for this beauty-full video u deserve a 1M sub. Love from India,True
@kishorejeevanandam791,2021-03-24T16:07:36Z,0,"@Corey Schafer in the real time example(download urls), where you are passing the whole list of urls as input to the download function. Instead is there any option where we can pass 3 urls at a time. . do we have any other option to specify it as an argument .",True
@jeffli5017,2021-03-23T18:58:30Z,0,"Great video, thank you so much!!!",True
@resurgammedia1511,2021-03-20T15:47:56Z,0,"Sorry but I don't understand where the f1 comes from, was starting to understand, but then got utterly lost and have given up.",True
@subhrajit0993,2021-03-16T06:37:01Z,0,You are a great teacher !!,True
@BiologyIsHot,2021-03-16T04:14:23Z,0,Would love to see more on this topic!,True
@BiologyIsHot,2021-03-16T03:37:21Z,0,It bothers me so so so much that you set the start time before defining the function instead of afterwards so that it's directly before running the function. I know the time to define the function is negligible it's just an OCD thing,True
@snesh93,2021-03-11T15:22:26Z,0,"Is it possible to explain how the list of urls got split and distributed into each thread which in turn run the download function ? I am a bit confused on this one, it starts at 31:35 minutes",True
@vinodreddy1722,2021-03-11T04:03:24Z,0,"Hi Corey, because of Gil there will be no difference in cpu bound tasks right, could you please clarify this?",True
@sijoriasijoria,2021-03-09T01:34:45Z,0,Thank you for this video!,True
@betchitty,2021-03-07T02:40:59Z,0,"Came for the threads, mind blown for the _.",True
@aakupsp,2021-03-05T01:49:42Z,0,I have a function that takes multiple arguments. I want to use the map method. Can some point to a reference on how to pass those to map function. 1) I tried creating tuple of tuples -> didn't work 2) I tried creating array of arrays -> didn't work Only one parameter changes and the other 6 parameters are just constant matrices. I don't want to unnecessarily create an array of 6 constant variables. It could take lots of memory. It still says missing positional argument error. I can't change the function signature. Does it mean that I need to create a separate array object for each argument?,True
@ananyamahapatra6597,2021-02-20T19:42:16Z,0,Just the perfect 😇 Thank you very much🥳😌😊,True
@thiyagutenysen8058,2021-02-20T09:55:57Z,1,"I tried to do the same download_image stuff usual synchronous: 33 seconds using threading: 25 seconds difference isn't that much, why?",True
@ReCremisi89,2021-02-19T07:56:22Z,1,"Amazing video as always. I started knowing basically nothing about the topic. Now I have a strategy to replace my for loops with functions, and to make batches of function calls.   An interesting idea for a future video would be on how to combine multi-threading with multi-processing: Your example on image processing represents an interesting real world scenario where you need to perform a task that is I/O bound in some parts and CPU bound in others.",True
@pyshimed297,2021-02-14T10:10:00Z,0,how to stop a thread in a certain condition i cant find any way to do that can someone help please?,True
@lovekeshbansal5977,2021-01-31T18:04:02Z,0,Hi Corey. Nice video! finally something relevant that explains multithreading. I'm trying to use it to insert data into sqlite db. Can you please do a small session with handling db tasks with multithreading. Thanks,True
@MyYouthUk,2021-01-31T11:02:28Z,0,I'm currently only half way through... but this is far more comprehensive than anything else I've found. Easy to understand and detailed at the same time.,True
@johnnymysto,2021-01-30T15:42:10Z,0,"Great explanation!! I knew basically nothing about this before I watched it, and it makes complete sense now.",True
@sidhpandit5239,2021-01-27T02:10:12Z,0,what else can u use to trigger change in thread besides time.sleep?,True
@tungng6723,2021-01-26T22:25:34Z,0,"If I have 2 lists and couples of constant params, what would be the best way to do it, Corey?",True
@karansmittal,2021-01-25T18:33:11Z,0,"It was a very demanded video, Thanks for working on it. Always creating high quality video content.",True
@Xaminn,2021-01-24T20:37:16Z,0,How does it take more time to run 1 iteration?  https://youtu.be/IEEhzQoKtQU?t=1090 1 completion:     1.01 seconds to complete.  https://youtu.be/IEEhzQoKtQU?t=1124 2 completions:     1.0 second to complete.,True
@TheCricketChap,2021-01-17T12:46:00Z,0,Excellent tutorial.,True
@AR-scorp,2021-01-16T20:40:10Z,0,Awesome video. Clear and crisp. Thank you.,True
@pahehepaa4182,2021-01-16T20:21:36Z,0,"Hands down, best instructor.",True
@AHNT,2021-01-15T16:15:30Z,0,Great video!,True
@andrewh9663,2021-01-14T13:48:20Z,0,thank you very much,True
@swarupsarangi734,2021-01-12T10:45:38Z,0,Thank You. Keep doing what you do. <3 <3,True
@luisangelrosasgaspar7807,2021-01-04T19:44:28Z,0,Is there a way to start the next thread after some seconds? like a delayer.,True
@sanidhyagupta9582,2020-12-31T16:46:56Z,0,"Can you please explain, how to make programs thread-safe ?",True
@SmajdalfFrogi12,2020-12-30T23:27:55Z,0,thanks for the great content!,True
@gsb22,2020-12-30T16:28:26Z,0,"Just so you know, I liked at 1:20.",True
@SHINEILCHI,2020-12-29T12:00:16Z,0,"Hi, I have a quick question with regards to I/O bound and CPU bound processes.  Is web scraping from an html file into a database then processing those strings or value considered as a I/O bound process?   I am having trouble understanding the I/O bound and CPU bound processes. Please do help me understand it a little bit more.  Thank you corey and to the CMS community! Much love! <3",True
@sn20,2020-12-24T01:35:04Z,0,"@corey Schafer it is because of  people like you , this planet is surviving.  God Bless !  Awesome video",True
@gabkov,2020-12-23T09:23:47Z,0,If i have 100 images or 1000 it means the map will create 100 or 1000 threads? Is this a good thing?,True
@bennguyen1313,2020-12-23T04:43:14Z,0,"Any thoughts on asyncio? There was an article that mentions it, https://realpython.com/python-concurrency/  but I'm wondering what I should use to get data coming in from the (py)serial port, such that nothing is dropped, while another process/thread/queue is plotting that data!",True
@frogery,2020-12-14T01:55:57Z,0,my old projects look embarrassing now that i know this.,True
@HighStar9821,2020-12-02T14:20:48Z,0,good stuff,True
@Ayush_kumar123,2020-11-29T05:54:09Z,1,Corey: Hey there how's going everybody Me: 🤗🤗🤗,True
@aabhaskrjha,2020-11-29T03:25:39Z,0,Your tutorials help me everyday,True
@george4746,2020-11-24T18:28:00Z,0,"Excellent examples, thanks Corey!",True
@codyphillips1279,2020-11-22T08:12:35Z,0,I am getting RuntimeError: Event loop is closed even though my code runs completely through and returns from the function that uses the context managed exector... is this a bug?,True
@uguree,2020-11-21T17:13:19Z,0,"Thanks a lot, what a brilliant video. Your english, real examples (sick and tired of hello worlds!)  everything perfet. I will subscribe the Brilliant.org after watching this.",True
@RameenFallschirmjager,2020-11-19T06:27:36Z,0,"Have you seen the ""Threads"" movie?! It's a very scary movie!",True
@pranavbathla,2020-11-18T22:22:26Z,0,"This was great, thanks a ton! Could you please tell what are the maximum number of threads I can launch using executor.map ?",True
@walid7189,2020-11-16T10:20:28Z,0,wow!  never stop doing these videos!,True
@skanda2186,2020-11-16T02:34:50Z,3,"For those wondering, ""wb"" mode when opening a file (27:59) is used to write binary files, which is the case for .jpg/.png and .exe",True
@kebman,2020-11-10T20:07:39Z,0,No! List comprehension is turning Python into Perl! NOOOOO!,True
@pwlegolas3,2020-11-10T09:07:09Z,0,very interesting tutorial .. Thanks !,True
@paulzuradzki,2020-10-30T03:05:14Z,0,"This is a REALLY good tutorial. Thanks, Corey.   I used this together with Jim Anderson's RealPython article linked below. https://realpython.com/intro-to-python-threading/   I'm also on the hunt for a good explainer on thread queues and the producer-consumer pattern.",True
@bitsnnbytes,2020-10-29T18:31:15Z,0,Excellent video helped me a lot,True
@nigelargriffiths,2020-10-28T21:11:03Z,0,This video assumes you only have one CPU. If you have many CPUs then even CPU bound tasks will run faster as it can use multiple CPUs in parallel. Otherwise a great video.,True
@mahdisecurity1700,2020-10-21T14:08:01Z,0,"hi  how are you . thank you very much for  video . but  when i work with threads , i can not reduce my time program. ex: ...... j=0 for i in range(100000000):        j+=i**2 ...... without thread :39s with thread:39s with concurrent:39s   i do not know why ?  god willing",True
@moazalahmar2256,2020-10-18T22:19:59Z,0,"17:20 Uhm why did you make it a return statement, i didn't quite understand",True
@gabemorris5370,2020-10-16T12:36:39Z,0,Why did the 'done sleeping...' string print out wrong 15:44,True
@Lmtl3ss,2020-10-12T02:16:12Z,0,Bro this is actually really good thank you,True
@Moment_Captured,2020-10-11T20:22:54Z,0,"Really interesting.  Thank you.  I have a code that I am working on that uses OpenCV and two masks that sample a region of interest.  I am using thresholding on pixel values to detect motion as a vehicle travels down a road. Not only do I want to know if a car passes but I want to know if it is heading eastbound or westbound.  Once motion is detected in one mask, I want to know then it is detected in the second mask.   After reviewing your video it would seem to me that this threading approach would be better than using the sleep synchronous approach  Thoughts?",True
@robertopizziol7459,2020-10-11T16:05:31Z,0,"Hi Corey, thanks for all your videos! I am trying to introduce multi-threading into my flask application to perform some calculation + operations with the database but I cannot reference current_user or my global db variable from inside the thread subroutine. Maybe you know how to deal with this? I guess it must have something to do with the change of context but I don't know what to do... Thanks again for your awesome work :)",True
@jamesmwai15,2020-10-09T17:56:36Z,0,Very good tutorial. Thanks Corey.,True
@premgarg5534,2020-10-08T04:33:12Z,0,"Hi, i have a query I want a python script to run at boot time but not the whole program just one thread, SO can anyone please help me it that",True
@xSferQx,2020-09-27T15:14:14Z,0,I would give you two thumbs up if I could,True
@UmmadikTas,2020-09-26T22:17:25Z,0,"I'm getting an """"""""AttributeError: module 'concurrent' has no attribute 'futures'  """""""" error. I couldn't figure out why. I'm on python 3.6, using powershell",True
@Aayush003,2020-09-22T03:59:51Z,0,Can you plz tell me how to convert two files into thread and then combine them into a third file and all the file are python files,True
@gurudevilangovan,2020-09-22T01:39:26Z,6,"You definitely do have a gift. It takes a ton of talent to explain concepts like this with so much lucidity. Whenever someone says they want to learn python, I point them right to your videos. Thanks Corey! I'm indebted to your videos.",True
@markcaruana4504,2020-09-20T23:17:38Z,0,"Hi can anyone help..I am trying to make a loop to copy and classify images i have according to category and image index number from a csv file, however I am only managing to keep looping in the same spot ;/ ..this is the code..i tried glob , index , os.walk, iterrows, itertuples, everything. Can someone please indicate what I'm doing wrong. pls pls lps help i am getting so frustrated and annoyed at this.   import glob import shutil import pandas as pd import numpy as np import os  df=pd.read_csv('Data_entry_2017.csv') #df.head(12)  #a a=(df.iloc[0,0])  i=1 #b b=(df.iloc[0,i])  #Cardiomegaly #print(type(new_str2))  src = (r'L:/xrayChestImages/images_001/images/')  #00000001_000 dest = (r""L:/chest_xray/"")     for ind in df.index:     if b == 'Cardiomegaly':         new_str=str(a)          new_str2=str(b)         dest2=os.path.join(dest, new_str)         src2=os.path.join(src, new_str)         print(new_str)         print (src2)         print (dest2)         shutil.copy2(src2, dest2) #file  #dest_dir3 1st row         i=i+1         b=(df.iloc[0,i])",True
@GunaratnamKuhajeyan,2020-09-20T18:11:49Z,0,"@corey quick question, if your machine is multi-core, would not it still benefit, running cpu bound processes in multi-threaded  ?",True
@fergusonsofstirling8130,2020-09-20T09:50:06Z,1,Thank you very much Corey. I couldn't get my head around threading before watching your video. After adapting my code with concurrent.futures.ThreadPoolExecutor() / executor.map I managed to speed up a program that makes API calls - which is now at least 100 times faster!,True
@tomasvallotton9264,2020-09-19T14:13:12Z,0,Is it safe for multiple threads to append to the same file?,True
@hippopotamus86,2020-09-16T15:20:05Z,1,"If you have for example, 500 images to download. It's bad to create 500 threads. How would you limit this to 10 threads at a time?",True
@khaif.3376,2020-09-15T17:58:38Z,0,where the hell did the second time sleep come from,True
@thengakola6217,2020-09-09T17:25:11Z,0,Could've increased ur voice a little bit😄,True
@justinchai8713,2020-09-08T22:31:08Z,0,this guy is a god among us,True
@riptorforever2,2020-09-06T20:08:48Z,0,"pretty wonderful video! I only miss an exemple... the possible to limit a 'max thread' during the loop of imagens to download... In a way that, for exemplo, aways has 3 threads (images downloading) working, downloading another image just after finish one.",True
@zh.798,2020-09-05T17:01:45Z,0,"It would be more appropriate to choose 'futures' instead of 'results' in 21:55, because executor.submit returns future objects that are not guaranteed to be complete  futures = [executor.submit(do_something, sec) for sec in secs]",True
@javierheng7502,2020-09-05T12:24:21Z,0,"Another interesting usage of the threading module can be with the smtp library, for an email spammer. Logging in with one email and then spamming someone? Weak. Using multiple threads to have basically no downtime to spamming someone? Chad move.",True
@karthikb315,2020-09-04T12:41:14Z,0,"Does he mean ""sequentially"" when he says synchronously?",True
@alexchung485,2020-09-04T09:17:52Z,0,You have saved my project! I was looking for the return of a thread process everywhere! Thank you!,True
@guillaumechandonnet8225,2020-09-03T03:11:34Z,0,"Hi, if i'm trying to extract text from a pdf with 1000 pages into one list. Should i use multi threading or processing? For now it took like 3 minutes to extract the text. Thanks a lot",True
@sunilthapa6702,2020-08-31T12:28:23Z,0,Awesome Video!...Finally understood Threading in Python...Thanks for the video!,True
@ujjal147,2020-08-31T10:22:47Z,0,"Watching this video after a long time, still quite helpful!",True
@thomasforbes784,2020-08-31T09:34:58Z,0,1:38 Thank you so much I've tried before to learn multithreading for python and make it work like go but this time I finally understand it,True
@shrishailgharat1964,2020-08-29T16:26:42Z,0,"Thank you so much for this video. I ddin't actually know how threads work, and you explained it very well!",True
@Adeltraut,2020-08-28T07:55:16Z,0,"Hey, I encountered some unexpected results when trying your download_images.py Script. When using the concurrent.futures.ThreadPoolExecutor() with Mal function, I get around 21 seconds as time needed to Run this Script as oposed to the non threaded solution with 23 Seconds. I confirmed this one 2 Systems running python3.8 and the exact script you provided in your code snippets. Any Suggestion what might be missing?  Btw I Love your explanation, I doubt i will ever look for any other Python instructor.",True
@rafaelbraschi,2020-08-28T03:18:16Z,0,"First: Nice job!!!  +1 member from Brazil! Second:  I like to know if the Threading module can handle any  ""crazy dev"" trying to launch a thousand of threads at the same time. It will throw an error or will auto ""pipeline"" the execution of the threads?",True
@rotemlv,2020-08-25T11:30:11Z,0,"Anyone else getting times of 1.66s (.1s longer or so) here? (14:31) I get such varianace, wondering how common it is.",True
@stephenrwafa2519,2020-08-21T16:48:49Z,0,"Awesome, simply awesome and had to watch ads all the way to the end in appreciation this level of quality.  Thanks",True
@borja4015,2020-08-19T11:55:23Z,3,These videos were really well explained. I had been curious for a time about multithreading VS multiprocessing and I feel like  I learned a lot from your videos,True
@karthickdurai2157,2020-08-19T07:54:44Z,0,I dont really like the concurrent module when you have separate methods for threading and processing also they have pool methods,True
@jugsma6676,2020-08-16T17:43:26Z,0,"For instance, if i have to pass multiple parameters in the target function, how do i do using ThreadPoolExecutors? eg: def process_items(item, storage, seconds, numbers):         if numbers != 5:             storage.append(item)         else:             time.sleep(seconds)",True
@mostafanakhaei4916,2020-08-12T22:46:57Z,0,Corey Your ability to teach is amazing.,True
@georgesd9,2020-08-11T19:02:33Z,0,"Thank you Corey, channels like yours is what makes youtube worth visiting IMHO. One thing I needed to add, I tried to use threading on a sending email method in flask to avoid delay in redirecting, I found out that it can't be used out of the box, due to flask app-context, with some research I managed to make it work, by researching more about flask contexts I ended up using flask-script with Manager and Shell classes, using the shell to create a context for the thread. I'm writing this in case someone is trying to do the same.",True
@ravikumaroruganti2097,2020-08-06T18:25:58Z,0,Explained multi threading concept with perfect example.Thanks Corey!,True
@susanc476,2020-08-06T14:24:14Z,0,You're my favorite. These are amazing.,True
@vladimirgorea8714,2020-08-03T02:40:02Z,0,What's the difference between multi threads and asynchronous calls?,True
@tymofiidmytrenko3418,2020-08-01T17:48:19Z,0,Have you by any chance produced any videos on Thread Safe concepts?,True
@ginadi9733,2020-07-29T11:25:29Z,0,"What if my download image list is more than 1000 images, how can i limit the threads? and not kill my pc?",True
@ozzman530,2020-07-26T22:33:39Z,0,would the ThreadPoolExecutor open as many threads as possible if we had a script that did something a  bit more complex like ssh into a hundred or so boxes all at once? I imagine that could have some serious consequences on system resources.,True
@piotrmazgaj,2020-07-26T10:36:12Z,0,Great video.,True
@ravisankarkodamarti8443,2020-07-26T01:41:11Z,0,"Hi Corey, Thank you for this video. Elegant explanation.",True
@sergioandres8041,2020-07-25T18:45:48Z,0,"First time in your channel.  Your teaching skills are amazing !  straight to the point, perfect examples and nice speech :)",True
@melissabelvadi9986,2020-07-22T13:48:04Z,0,"I watched this and the multiprocessor videos, which were incredibly helpful. However, I think it's important that you add somewhere an explanation that a global mutable variable will NOT be modified by a function that is being called by either of these methods (which seems to contradict what you taught us in the variable scope video). I went nuts for awhile trying to figure out why my dict wasn't getting the new data through each function call within the executor calls. I ended up saving my data to a file and then pulling the file back open to use the data later in the program. I would love to know if there's a better way.",True
@vidasimple6611,2020-07-22T05:06:34Z,0,Is this the same as use async/await?,True
@diegomedinaflores3362,2020-07-20T08:10:47Z,0,"Great video and thank you. I was trying doing something like ""threding over threding"".  For example, that for loop that you did, I executed 3 of those with threding. But it dalys a lot (it is not just a sleep, it is in real work).  It is a good idea to do threading over threading? Or is there another solution?",True
@adityatile1168,2020-07-17T07:39:09Z,2,"That was a very good explanation, saved a ton of time of mine :)",True
@Tiger_Tisen,2020-07-15T20:51:12Z,1,Really good tutorial that is very easy to follow. Thanks!,True
@powerkuu8055,2020-07-15T12:51:16Z,0,blipblop,True
@KhoiThinh,2020-07-15T12:45:17Z,0,"I'm not sure why but for the image download example, the time it took to download in both ways (use/not use threading) is almost the same which is around 22, 23 seconds. I've run the test like 10 times though. Anyone got the same issue?",True
@mith1979,2020-07-13T20:47:13Z,0,Really Like this awesome short tutorial.. Do you have some topic covering how to handle exception in thread is some proper way?,True
@GelsYT,2020-07-13T14:49:31Z,1,THANK YOU SO MUCH!,True
@Javo289,2020-07-12T01:07:55Z,1,First: I loved your explanation of concurrency and threading. I've seen it before everywhere on daily slang but i didnt feel like understanding 100% Second: What is the difference with the async await syntax using asyncio?,True
@TheKeysMan100,2020-07-11T17:51:01Z,1,"@Corey Schafer, I really appreciate you, I've decided to sub premium, you make this so easy to understand. Thank you!",True
@anthonywinful1758,2020-07-10T17:29:42Z,1,"Corey ,  you saved my life !!!!",True
@yuliiakhalus7339,2020-07-10T15:52:42Z,1,Thank you very much for this tutorial! No one can explain all this Python stuff better that you!,True
@zacharythatcher7328,2020-07-08T13:47:07Z,0,"How do you make concurrent.futures thread safe with locks if you don’t import threading? I’m running threads that open excel, then close the app, and I would really like them to not close excel while other threads are opening it.",True
@glaceondev4149,2020-07-05T08:31:11Z,1,Man....Your'e Awesome!,True
@pushkarkathayat7893,2020-07-04T17:01:44Z,0,Nice tutorial Corey! Any suggestion for returning multiple value in multithreading using this method?,True
@indrabrata2582,2020-07-04T01:36:32Z,0,"Sir, can i use this to my django task?",True
@fernandohood5542,2020-06-28T03:32:18Z,0,Python started out easy but is becoming just as complex as Java.,True
@superumesh777,2020-06-24T10:19:50Z,0,Corey is a legend,True
@Mrslykid1992,2020-06-24T08:18:50Z,0,"Wow parenthesis throws everything off!  Thank You Corey! from com.project.src.Experimentation.GatherDataWithThreads.GatherData import GatherData from com.project.src.Experimentation.GatherDataWithThreads.ThreadingData.ThreadData import ThreadingData  class ThreadingDataTest(unittest.TestCase):       def test_durationOfThreadIsAtleast3Sec(self):         start = time.perf_counter()         gd = GatherData()         gd.getDataSource1()         gd.getDataSource3()         finish = time.perf_counter()         self.assertTrue(finish-start>3)      def test_durationOfThreadsIsLessThan3Sec(self):         start = time.perf_counter()         gd = GatherData()         td = ThreadingData()         thread = td.createThread(function=gd.getDataSource1)         thread2 = td.createThread(function=gd.getDataSource3)         td.startThread(thread)         td.startThread(thread2)         threadList = []         threadList.append(thread)         threadList.append(thread2)         td.joinThread(thread)         td.joinThread(thread2)         finish = time.perf_counter()         self.assertTrue(finish-start < 3)",True
@SabarishKodali,2020-06-22T15:16:47Z,0,This is my unanswered question Answered here 7:09,True
@EnglishRain,2020-06-21T18:45:30Z,0,Thank you so much for your beautiful content! Please consider making Python + Docker tutorials as there is a serious dearth of good quality tutorials on that subject on YouTube.,True
@okyigwegbe1977,2020-06-19T22:48:16Z,8,"Corey, you are unbelievably good. My python journey has been solid because of your brilliant and simplistic way of explaining the most complex of things.  Thank you very much and God bless you.",True
@malliditarunreddy,2020-06-19T09:05:53Z,0,How to pause and resume or to kill as started thread?,True
@davidnago7947,2020-06-14T11:30:14Z,1,@Corey  you need an award for the top quality content . keep it up,True
@arto_1790,2020-06-11T14:59:55Z,1,"Man, thank you so much",True
@Drampam,2020-06-10T12:15:01Z,0,Any idea why do I get this error: SyntaxError: unexpected EOF while parsing ?,True
@fet1612,2020-06-06T14:05:27Z,1,"7:10 ""We don't want to execute the function so don't put on parentheses like this --> do_somethings(). We want to pass in the function by itself unexecuted.""  So the snippet is: t1 = threading.Thead(target = do_something) <-- not do_semething()",True
@pablojuarez6311,2020-06-04T21:18:46Z,0,"Hello Corey I applied this feature to my script and could save a good minutes deploying It. Now, I should need to call a Function but sending a list and an argument. How could I do that? Thank you so much for your help. Keep doing this awesome tutorials",True
@trisetio3939,2020-06-04T11:10:32Z,0,"autosubscribed, thanks!",True
@TheShubham67,2020-06-02T09:31:44Z,0,Hey Corey please do a video on asynchronous programming in python!,True
@jaylocker2055,2020-06-01T23:18:53Z,35,"LOL, just cut a loop that makes 12,000+ API calls from 42 minutes to < 5 minutes.  This is freakin awesome!",True
@RifinTidHamar,2020-05-31T14:01:12Z,1,Thank you for this very helpful tutorial!,True
@jonastan1850,2020-05-30T11:43:58Z,1,Loved your tutorials! Great content. Easy to follow examples.,True
@denizoezdemir5495,2020-05-30T09:14:57Z,0,"It nice to follow you How can i get the API players games results ? Is this possible ?",True
@shinobi9461,2020-05-28T02:34:55Z,7,"Your tutorials are truly phenomenal. Thank you so much for sharing these videos with everyone, they’re incredible!",True
@rahesc,2020-05-25T20:58:47Z,1,Such a great explanation. Thank you so much!,True
@dangidelta,2020-05-24T06:17:23Z,31,Mind Blown : 100% New Concept : Yes Easy Implementation : Yes More Control on Programs from now on : Yes Feel like a New Level Achieved : Definitely Yes,True
@Picker22,2020-05-22T13:30:59Z,0,i still dint understand the context.future part can you help me,True
@nicholastalbot6370,2020-05-21T11:42:49Z,398,"Corey:  I know that sounds confusing. Me: No, you explained that very well.",True
@sanviews9819,2020-05-18T12:59:16Z,1,One of the best Educator on programming out there ... love from India.,True
@jasbeersingh198,2020-05-18T03:50:47Z,0,am i mistaken or this video is using python 2?,True
@djuka8121,2020-05-15T18:40:54Z,0,Why did it take 71 seconds to download all these images with concurrent.futures map function?,True
@djuka8121,2020-05-15T18:19:23Z,0,So should i use the threading module or the concurrent.futures one?,True
@sarada_rout,2020-05-13T13:55:20Z,0,How to handle a Daemon thread condition using concurrent.future module,True
@greensaber77,2020-05-10T07:03:31Z,1,Can I double like this video?,True
@lapiluly2696,2020-05-07T17:32:13Z,1,Thanks!1,True
@Alan-yg8wc,2020-05-06T17:41:26Z,0,"What if I want to run 2 different function concurrently. Would it be results=executor.map(func1, arg)   results2=executor.map(func2,arg) ??",True
@shirsendudhar8944,2020-05-01T00:33:57Z,0,"Can anyone explain that at 14:27, why some lines are printed side by side, as supposed to print it in different lines?",True
@CorretorAlyssonGomes,2020-04-28T19:53:13Z,0,Awesome resource for port scanners. Thank you so much.,True
@alixaprodev,2020-04-27T10:33:36Z,0,"14:50  the print('done sleeping ..."") is printing on the same line. how can i avoid this because each print statement has to end the line?",True
@adelabdelsamie3746,2020-04-26T13:49:47Z,0,How can pass 2 argument to map function,True
@KishoreKumar-is3qn,2020-04-25T06:38:38Z,0,GOAT!!!!,True
@tuvshinotgo5911,2020-04-24T16:25:04Z,1,"Stop Corey, you are killing it. Kidding no stop",True
@SravanKumarduggirala,2020-04-24T10:07:54Z,0,Code is good I am able to use this code but it is running only 10 threads at a time how can I increase this max threads count,True
@soumyazyx,2020-04-18T05:59:09Z,0,"Query: While using executor.map within the context manager, it 'waits' for all threads to complete before exiting the context manager. How to exit use .map but proceed with remaining code flow without having to wait for threads to complete?",True
@soumyazyx,2020-04-18T05:55:13Z,2,"More I see these videos, more do I fall in love with python and Corey.  Thank you for your time and effort.Keep spreading the knowledge.",True
@jamolbahromov4440,2020-04-16T21:01:50Z,0,Would this work if you want to keep the natural ordering in data being downloaded? FOr instance if you are scraping a time series off the page?,True
@lizzyb1sa,2020-04-16T09:27:26Z,0,"Thank you , I love your videos",True
