author,updated_at,like_count,text,public
@kishoremaroju2720,2023-09-23T16:58:46Z,0,Very simply explained and very crisp to the core. Good job bro.,True
@heyjude6584,2023-09-22T11:17:20Z,0,Indian guys always win in lectures on youtube!,True
@sssriwaran4138,2023-09-20T02:07:43Z,0,"Sir, I am from srilanka, my job is accounts, but i wants to learn the modern knowledge as science and knowledge. God bless Siva Srilanka",True
@user-tn3km1ye4o,2023-09-07T06:58:15Z,0,Very good explanation.,True
@suryaveeraraghavalu8250,2023-09-05T15:16:58Z,0,Well explained. Superb,True
@medhadeshpande3396,2023-09-02T05:41:54Z,0,Very nicely explained. Thank you.,True
@kadharhussan1940,2023-08-25T16:26:54Z,0,Short and crisp,True
@bolasalak7360,2023-08-22T20:00:09Z,0,Great lecture!,True
@zakariharuna4650,2023-08-22T19:32:46Z,0,Well explained 👍,True
@vusinkosi7971,2023-08-22T16:33:05Z,0,"Great work, man. Wow!",True
@sonujain2348,2023-08-18T16:20:46Z,1,love u bro . fabulous  explanation,True
@girishmohan4189,2023-08-14T06:09:43Z,0,"@krishnaik06 consider the following example. You want to understand the purchasing behavior of a company's customers. You have several years worth of data orders that these customers placed with your organization. which machine learning method would be the most effective in processing this data?  a) Clustering b)Regression c)Artificial nueral networks d)Classification?",True
@girishmohan4189,2023-08-14T06:09:19Z,0,"consider the following example. You want to understand the purchasing behavior of a company's customers. You have several years worth of data orders that these customers placed with your organization. which machine learning method would be the most effective in processing this data?  a) Clustering b)Regression c)Artificial nueral networks d)Classification?",True
@firstlast9813,2023-08-12T20:22:53Z,1,"You did a really good job on this video. I understand way better now. I'm inspired to become a data scientist now, since I want to program my own things.",True
@supersubra421,2023-08-12T02:51:13Z,0,Good work,True
@igorg4129,2023-08-11T08:46:34Z,0,Actually reinforced learning is the most similar (of all techniques mentioned ) to how we learn,True
@tnithus5439,2023-08-10T17:34:40Z,0,"Hey krish🖐, Thank you so much for the amazing vedio, this is much much helpful vedio for all the beginners  to have a crystal clear understanding of their destination in this AI field, Thankyou again and keepd posting more vedios like this for us. Thank you.",True
@vinayakmore31,2023-08-09T14:36:19Z,0,"Its a fantastic classified explanation, can you please guide us where data engineers falls in the diagram.",True
@ashishnagdeve4286,2023-08-07T02:49:15Z,0,Pls sir rply me,True
@ashishnagdeve4286,2023-08-07T02:47:04Z,0,Pls suggest me,True
@ashishnagdeve4286,2023-08-07T02:46:46Z,0,Sir Ai & ml course koun se institute se krna acha rhega online,True
@charithareddy33,2023-08-06T16:59:34Z,0,Nice teaching skill  Hope god bless you with happiness & will reach you good goals ASAP,True
@bishnuraj76,2023-07-31T04:33:00Z,0,"very fruitful topic, thanks for the sharing.",True
@Dingdongbubbble,2023-07-30T09:55:41Z,0,this was  mind blowing\,True
@SandhyaSrinivasa,2023-07-28T16:03:51Z,0,You explain beautifully Mr Krish. Thank you very much.,True
@user-ob4pt7eg4t,2023-07-27T10:07:34Z,0,https://youtu.be/nh3Yt3miLmU,True
@elsaquica,2023-07-26T13:28:02Z,0,Thank you!!,True
@dr.shabbirhassan7128,2023-07-20T06:29:25Z,0,great explanation,True
@creativityoftanish1071,2023-07-14T18:58:48Z,0,so will ai ml have less math than ai ds?,True
@baburaomikkili7033,2023-07-08T04:01:58Z,0,Sir please provide data science exprt for workshop resource person,True
@priyankacharaya8943,2023-07-05T11:32:18Z,0,He looks a South movie villian 😅,True
@elijahnji92,2023-07-04T08:23:22Z,0,Thank you sir for the exposition. Its so very clear,True
@xXWillyxWonkaXx,2023-06-30T16:32:31Z,0,"Krish, you are amazing my man. Much respect from Dubai.",True
@shivambhushan1395,2023-06-30T02:32:37Z,0,sir you and alakh sir look alike,True
@homorobots,2023-06-26T16:40:59Z,0,💙,True
@Er.Sunil.Pedgaonkar,2023-06-18T17:20:21Z,1,"Tell difference between Data Science & Data Engineering/Data Technology. Tell about AI enabled embedded systems , AI enabled Computer -- Er. Sunil Pedgaonkar, Consulting Engineer (IT)",True
@azingo2313,2023-06-17T12:22:33Z,0,There are no jobs in this field...just buzz,True
@govindarajl8090,2023-06-15T13:19:37Z,0,nice explantion,True
@binniwhereever,2023-06-13T13:49:15Z,0,"I learned about the differences between AI, machine learning, and data science through your video. it is helpful vidio for me",True
@techrify1146,2023-06-13T09:57:08Z,0,well explain,True
@archbellmaunganidze722,2023-06-07T18:44:45Z,0,thank you Krish for simplifying the concepts :),True
@kathleenmichel5534,2023-06-04T20:47:46Z,2,"I am from Pakistan... I am very confused what is the actual difference in AI/ML/DL/DS.... your method is very good and explains all basic points in a short time. This video is very helpful for me. And now, I actually understand how all these things work.",True
@user-ii3ie6wp2f,2023-06-04T07:46:11Z,0,Thanks for rhe vd0o MR.,True
@PIKUSAHOOMAITY-wm7fw,2023-06-03T20:42:42Z,0,Good presentation.,True
@ahmedfaizan5325,2023-05-28T05:44:02Z,0,Bindhaas. Kudos,True
@sumitverma_,2023-05-28T01:42:42Z,0,Who is watching I'm 2023😅😅,True
@krishnagalla360,2023-05-25T00:26:09Z,0,Amazing explanation,True
@mavi3320,2023-05-23T20:32:19Z,0,"Thank You, well informative",True
@chintanmehta4695,2023-05-23T17:26:07Z,0,Nice info sir,True
@JoeSmith-kn5wo,2023-05-22T00:17:02Z,0,Great explanation!!,True
@speak_charlie,2023-05-16T08:04:00Z,0,👍🏿👍🏿👍🏿,True
@shitalkhande8817,2023-05-13T10:11:24Z,0,Which course more scope in recent time and also in feature Data Science or Artificial intelligence when u know confirm about this and u are deep study about this.,True
@ABDALLAHJAMANI,2023-05-11T19:44:06Z,0,Thank  you so much Sir...,True
@healinghope7080,2023-05-06T09:14:59Z,0,I am software tester.. shall i go for deep learning career directly?,True
@mohsinabbas-gn9kb,2023-05-02T05:19:35Z,0,Great,True
@sandeepmulkawad4298,2023-05-01T04:38:23Z,0,Wonderful explanation sir...,True
@jayeshpatil5112,2023-04-23T06:10:50Z,0,"you look like physics wala same board ,style and look",True
@pridename2858,2023-04-23T05:25:21Z,1,"Hi Krush, fantastic ,clear,precise and very informative video. can we expect a video for job related role, requirements or how to get into that job by learning various technologies for e.g AI,ML,DS etc or which one is the easy learning curve to achieve kind of. Thanks in advance.",True
@teamsong6343,2023-04-18T11:15:48Z,1,Thank you sir  share information,True
@AbhinavGupta3414,2023-04-16T14:07:03Z,0,nice explanation. thanks,True
@grahamconquer8117,2023-04-15T21:35:42Z,0,Machine learning and deep learning are the same,True
@krishnaik06,2023-04-03T16:13:47Z,4,"Hello All, Check out the entire ML Playlist in Hindi https://www.youtube.com/watch?v=7uwa9aPbBRU&list=PLTDARY42LDV7WGmlzZtY-w9pemyPrKNUZ",True
@bosonh7723,2023-04-02T22:47:31Z,0,"Let's say I have a story written as a text and I would like to convert it into a few images, which technique should I use to do it? Can we convert the texts to the corresponding images through convoluted neural network?",True
@srilekha.a3777,2023-03-12T13:31:17Z,0,Thankyou sir,True
@lifeandthoughts8317,2023-03-09T17:20:05Z,0,Where descriptive predictive prescriptive analytics fit here 😊,True
@noko145817,2023-03-06T08:48:20Z,0,please be my best friend...... from Malaysia,True
@murtaza860,2023-03-06T04:01:07Z,0,"Finally, I know these fancy fields.",True
@anoniem012,2023-03-02T14:54:13Z,0,"Please make sure to step one step a side for 5 seconds, so I can take screenshot. of your drawing :D (at the end)",True
@anoniem012,2023-03-02T14:48:02Z,0,"Thank you, may Allah bless you with Islaam. Useful video :)",True
@neel333neel,2023-02-25T14:23:55Z,0,thanks,True
@Chris-is1rd,2023-02-25T01:41:37Z,0,Satis-tickle tools,True
@monitorjain7806,2023-02-25T00:00:44Z,0,"Even someone as slow as me understood the difference between the 4 concepts, thanks a ton, Krish! You are amazing!!!",True
@sanjayamaharana2576,2023-02-23T06:26:30Z,0,Sir can you explain about computer vision,True
@BespinAvineet,2023-02-18T00:08:45Z,0,You can learn about AWS AI and ML services here https://youtu.be/k0C4iapWfsk,True
@NikhilPawar151,2023-02-10T11:45:09Z,0,Great video. Very helpful for me. Topics explained in most easiest way. Thank you very much for such valuable information.,True
@5c1_ganesh5,2023-01-28T04:50:45Z,0,Tanq so much i passed my ml exam,True
@venkatesh5381,2023-01-26T11:11:53Z,0,Very very clear vedio about ai,True
@pushpalatha2453,2023-01-23T04:55:42Z,0,Now I m  very cleared in this difference thank you sir,True
@bea06abhishekranjitbarua75,2023-01-15T19:09:51Z,0,Thank you so much sir for giving a valuable guidanve about the differnce and actual job role of the resspective fields....It will be very beneficial for those who are new and need guidance to start their carrer with....😊🙏🙏🙏🙏🙏,True
@nijiltechnical9211,2023-01-14T13:40:28Z,0,Nice outline explanation.,True
@pongc3648,2023-01-14T09:53:12Z,0,"Iam not quite sure about Reinforcement and Semi-Supervised learning are the same thing, because of some book mentions they are different.",True
@-ji2hr,2023-01-12T06:53:44Z,2,Wow bro I watched 3 different videos claiming to be short and concise to explain ML but I understood nothing until your video. You have a gift of breaking down and explaining so clearly. Thank you.,True
@souljourneybydoha,2023-01-11T16:24:01Z,0,I just wanted to say that I have absolutely nothing to do with data science but this video is so well explaining that I still managed to understand ❤❤❤,True
@ndingere7857,2023-01-11T16:07:23Z,0,Thanks for the explanations.,True
@Rajakumar-lw9ir,2023-01-10T14:19:11Z,0,My first comment in the YouTube .I really likes you're way of knowledge transfer,True
@MithilRastogi,2023-01-10T12:55:27Z,0,This is the best Lecture I have seen to understand the exact meaning of the course. Thank you.,True
@R-Kannada-DevOps,2023-01-03T21:25:09Z,0,My 4 years doubt solved in just 10 min 👌👌,True
@gaminggoodforhealth576,2022-12-27T23:57:57Z,0,very good sir,True
@subbuchannel,2022-12-27T05:14:06Z,0,Really good video on this field which is relatively new and not lot of people have the broader view.. thanks for sharing it Krish.,True
@vijaykrishnamenon,2022-12-26T01:38:37Z,0,"DS is not just an overlap. DS is the superset of all. ML and DL are all data driven techniques. Right now we have very little AI that does not run on data driven techniques. So DS encompasses all that. Hmm may be AI can have a part outside DS in future like pure exploratory and conditional algorithms (which we don't have as of now) that does not strictly com under the DS set. I rather see them not as subsets at all AI is rightly just writing smart programs, and ML is seen as the Enabling technology, ML has an issue with feature engineering so DL is seen as a enabler interns of automating that. ML and DL have a clear subset relationship, where as contemporary DS is a practiced profession like a set of best practices. I always used a triangular hierarchy diagram so I can be a bit vague when it comes to a subset relation. AI is engineering and programming, ML and DL is Stat and Math (though implementation uses programming), DS is a set of best practices that includes Math, Stat, computer sc. and domain knowledge. We are in the age of data ('driven') solution rather than just another software solution, some thing I do a lot to live.   I ve been teaching AI ML DL and DS for the last 12 yrs at least and now I am a principal data scientist in a respectable company. I have a masters in Software egg and applied sc, another masters in Computational engineering and a PhD in Mathematical Linguistics, with almost 2 decades of experience in the data Space... Gave the credentials so I hope you'll take my advice seriously...   But overall good presentation.",True
@kenkahasan3453,2022-12-21T20:36:39Z,0,Simply nuce,True
@bhavinhalari8068,2022-12-19T03:30:46Z,0,"I am a mechanical  engineer pass out in 2012 , now days I am doing job in water supply sector , is it worth to M. Tech in AI &ML from intellipaat  and iit j?",True
@karnkhande,2022-12-15T05:00:55Z,0,"Thank you sir , Exlent understand for all  concepts",True
@vic3sax972,2022-12-11T23:46:36Z,0,Thank you so much,True
@pietrocosseddu1215,2022-12-01T10:46:35Z,0,scusa come si scrive aereo??????,True
@awesh1986,2022-11-23T15:23:59Z,0,You are just too good. I want to learn all this from scratch where do I need to start from,True
@goalSeeker189,2022-11-23T13:59:50Z,0,Give me some tips to good at learn or to familiar with ai,True
@locowachipanga561,2022-11-20T05:10:58Z,0,Venn likes this video.,True
@krishnappaanjanappa845,2022-11-20T03:48:04Z,0,Sir.can you give your mob no,True
@user-me1mg4iw2d,2022-11-14T13:18:05Z,0,Very helpful video. Thank you a lot Sir.,True
@ExcelNwachukwu-qz2zk,2022-11-14T12:03:34Z,0,Goog teachers are always the best!  Thanks for this explanation Krish!!!,True
@srikruthijavvaji6536,2022-11-12T06:32:07Z,0,A non-technical guy can learn AI,True
@vincentroche2084,2022-11-06T13:31:08Z,0,Marvelously articulated systemic view of AI!,True
@siddukatagimath1843,2022-11-06T08:32:59Z,0,Hi krish m from commerce graduate  and working in education institution  is it possible to learn AI for me plz reply from where to start,True
@Game_Vision,2022-11-05T21:40:02Z,0,i need help in learning  machine learning,True
@MrSankarhari,2022-11-03T11:25:26Z,0,good presentation.,True
@catdaddy2324,2022-11-03T04:46:43Z,0,🙏wow I clearly understood this,True
@genretechnique8571,2022-11-01T09:00:58Z,0,I am searching job in machine learning engineering,True
@santoshkumarmajhi4744,2022-10-30T03:13:12Z,0,https://www.youtube.com/playlist?list=PLdzrJlhNOy1PlfQ2MK9nXNNC5ZsnuPWlW,True
@santoshkumarmajhi4744,2022-10-30T03:12:48Z,0,https://www.youtube.com/playlist?list=PLdzrJlhNOy1PlfQ2MK9nXNNC5ZsnuPWlW,True
@amalageorge394,2022-10-29T10:49:21Z,0,Nice explanation,True
@rustamkumar4798,2022-10-27T14:46:53Z,0,Data scientist role is not clear for me. How data scientist is diff from AI engineer.,True
@jivsvlogs2399,2022-10-22T12:26:34Z,0,I will try to get data science branch 😊,True
@bbbbb297,2022-10-18T16:35:17Z,0,Sir does AI have computer languages,True
@aakashgangwani4238,2022-10-15T08:10:44Z,0,Hindi Mein Karo,True
@hazibsheikh8305,2022-10-09T13:21:24Z,0,"Excellent video, thanks a lot for making it very simple and crystal clear. 👍",True
@channel-bc9rg,2022-10-04T13:01:46Z,0,Most of the people send their half of the time at this level only,True
@vedant6460,2022-10-03T19:17:19Z,0,You have cleared the confusion,True
@vedant6460,2022-10-03T19:16:18Z,0,Thanks a lot for this video!,True
@mariel3469,2022-10-03T01:07:40Z,0,It is amazing ! For someone very new to DS Ai  I understood and learned enough to be informed  Great job !,True
@diauser3327,2022-10-01T15:05:30Z,0,"well depicted by Krish, actually this is the most important overview needed before getting into DS related learnings, thanks from new learners",True
@raminMTL,2022-09-30T14:26:46Z,0,Awesome explanation,True
@ruongluesteve,2022-09-29T11:34:24Z,0,Thank you - very useful :),True
@adrielirwin4603,2022-09-29T06:06:38Z,1,Felt like i just came out of a class that I actually understood.,True
@hamzaamir4331,2022-09-28T19:05:48Z,0,Bro very good  You give very useful information in simple words and clear our concepts very good thank you plz make more video I really appreciate you good luck,True
@mastercafeinc2781,2022-09-27T18:35:36Z,0,Please Help me with more idea in computer science,True
@nojoodal-ghamdi5579,2022-09-26T21:05:52Z,0,OMG this just made everything clear as sun! Thank you!!,True
@venkatreddy4528,2022-09-25T16:13:01Z,0,"Excellent Video! Keep it up, It would be better to see all your series to understand all the subsets of AI. Thank you",True
@robigiscard,2022-09-25T15:37:18Z,0,Aw3some,True
@DeepakKumar-jg1gi,2022-09-25T09:22:48Z,0,best way to explain these all in a short term. thank u,True
@mdasrarahmed8325,2022-09-22T08:19:06Z,0,thanks,True
@kavithapriyacj4868,2022-09-17T10:05:53Z,0,"seeing u now as ""Father of Data Science"".. Just a Clear Transparent concept clear talk..thanks alot guru",True
@anuboy1979,2022-09-16T10:06:49Z,0,Super clear. Thx,True
@tipplavijayeshwari3911,2022-09-15T02:08:54Z,0,1.25x would be helpful 🗝️,True
@preetiyadav7220,2022-09-14T13:46:10Z,0,ML is best or DS  sir please help,True
@Ss-rr6gr,2022-09-13T11:09:06Z,0,Mu branch is iot,True
@GustavoPiucco,2022-09-09T06:58:03Z,0,"Please, make a video showing the differecentes between data analyst vs data engineer vs data scientist",True
@mriduljoshi9884,2022-09-08T21:53:20Z,0,Thanks!,True
@Testing329,2022-09-08T03:37:33Z,0,Viva Christo Rey,True
@Darkknight-zn1yj,2022-09-06T19:13:50Z,0,So should I go for Data Science rather than Machine Learning in my Btech??,True
@sherinsaji4390,2022-09-05T06:01:43Z,0,Why did you become a Data Scientist? Why not Software Engineering/ Internet of Things Specialist?,True
@MrPennywise1540,2022-09-03T20:33:37Z,3,Your explanation is VERY revealing. Thank you very much! That's exactly the answer I was looking for my doubts in programming career. Congratulation for your channel.👍,True
@anandhar2225,2022-09-02T17:30:20Z,0,Thanks,True
@stevin9893,2022-08-31T06:03:20Z,0,I'm interested in Artificial Intelligence... 🤖🦿🦾,True
@amazingdatasciencecourse6502,2022-08-30T18:47:11Z,0,https://youtu.be/8Jn1tBf73kM data scientists,True
@jetstreams2986,2022-08-29T22:16:12Z,0,Amazing You posses a unique Character in Digesting idealogies of knowledge & how future concepts work & Interact into one another... Regardless of Sight even the Blind can Learn from you... God Bless you....,True
@aj_actuarial_ca,2022-08-29T11:42:32Z,0,Very well explained.,True
@singhaman709,2022-08-26T06:28:06Z,0,"So AI , ML , ,DL are sub set of DS???",True
@alamgirrahman9527,2022-08-25T17:16:44Z,0,Bahut badhiya,True
@Karthick708,2022-08-20T09:05:07Z,0,Data science is related to artificial intelligence?,True
@vinithalekshmi1,2022-08-17T23:10:33Z,0,Biotechnology background people can able to study AI???,True
@caseyspaulding,2022-08-14T18:41:13Z,0,Thank you very much. Very helpful,True
@kandisanthosh1065,2022-08-14T08:03:53Z,0,Thanks good explanation,True
@ekramshethil7932,2022-08-08T15:46:52Z,0,Can freelancing be done on top of machine learning? And if you can do freelancing then you can work on any site. And work is available on some sites. It will be good for us if you make a video tutorial about that.,True
@savesoil-official6029,2022-08-07T12:45:04Z,0,Where this reduced order model concepts fit here,True
@ravinderpalsingh1625,2022-08-06T12:46:48Z,0,Absolutely class video sir,True
@reganmrema,2022-07-30T18:17:28Z,0,Very Perfect,True
@tadiparthisubhash2081,2022-07-23T17:15:58Z,0,Your Channel is the one stop solution for learning Data Science Sir❤,True
@vaibhavsharma3891,2022-07-22T07:48:46Z,0,sir data science specialization maim kare ya cse (general) main kare,True
@thangarajkt648,2022-07-20T11:11:53Z,0,i just loved it the way you explained it ❤💥💥,True
@AbdulWahid-yc7pt,2022-07-19T13:20:47Z,1,"Thanks Krish Naik , excellent presentation.",True
@35prasaduyadav26,2022-07-15T15:43:57Z,0,Videos explanation ppts upload cheyandi bro,True
@shcbiddu,2022-07-13T02:51:07Z,0,💕,True
@midmanphilippines,2022-07-12T02:36:20Z,0,Watching this tuts with 1.5x speed,True
@forcemajeure6751,2022-07-10T14:35:51Z,0,Thank you sir.,True
@bagadesunil,2022-07-09T08:45:40Z,0,"Very descriptive , and nice explanation.",True
@zulqarnainsatti8007,2022-07-07T12:29:40Z,0,"Hi, informative work.Is there any videos of yours using CNN technique for  satellite images in for forecasting and back casing ? Thanks in advance..",True
@abdoapps804,2022-07-06T23:11:25Z,0,God explanation,True
@shanepereraedu,2022-07-03T08:14:39Z,0,Thank you very much sir. Should I have to be better at math to follow an AI & Machine Learning master degree?,True
@nikhielsingh748,2022-07-02T20:35:27Z,0,amazing video,True
@softwareindustryfacts6770,2022-07-01T06:30:11Z,0,https://www.youtube.com/watch?v=BqJb48LxoYU,True
@waqaralam7519,2022-06-26T07:16:41Z,0,"Hi Krishna, Currently i am working on low code no code platform and having a exp of 3.5 yr .I wanted to switch my career as DS . My question am i too late? OR i should focus more on AI as compare to DS. Kindly replay and also gives me a link if U already have video on Carrier guidance",True
@collegevidyatalks,2022-06-25T07:10:51Z,0,Well explained!,True
@ranisonkusare5807,2022-06-23T07:20:48Z,1,I'm starting my career in data science and this was much needed at this moment 🙌  thank u so much 😌,True
@RajaRam-wq1lj,2022-06-18T01:32:11Z,0,Thank you,True
@Dr.UdaraSenarathne,2022-06-13T12:02:54Z,0,Thank you very much!,True
@Abhiram-oe8vd,2022-06-12T06:44:09Z,0,Sir....can a commerce student learn this course...,True
@bishwajeetdas5494,2022-06-12T05:18:46Z,0,"SIR ITS URGENT PLS REPLY ASAP, IM COMPUTER SCIENCE ENGINEERING GRADUATE AND WANT TO MAKE A CAREER IN THIS DOMAIN BUT I DONT WANT MATHS TO BE THERE SO WHICH DOMAIN WILL BE BEST FOR ME AMONG ALL THIS , SHOULD I GO WITH AI OR ML ??",True
@jumamziray9044,2022-06-11T16:12:52Z,0,very very nice video,True
@veda.conciousness,2022-06-11T08:46:51Z,0,Wonderful...... Sir. Iam no way related to this subject but i understood the diffrence clearly,True
@biswaranjanmishra9689,2022-06-10T14:27:50Z,0,Thanks,True
@shibinpk4193,2022-06-03T05:16:09Z,0,"Sir can U please tell AI and ML or AI and DS , which  course is best and job opportunity ?",True
@kchinoys,2022-06-01T06:54:53Z,0,Very nice content..... 🙌🙌💯💯💯,True
@nagaviswanath6581,2022-05-31T09:15:47Z,0,Sir please help me in answering the given question:- In which model of neural network (NN) the hidden layer output is fed back as a time delayed input? A.multilayer neural network B.recurrent neural network C.feedforward neural network D.none of these,True
@loadingfuture9856,2022-05-28T10:34:28Z,0,Sir LSTM algorithm come under which type of Machine learning approach?,True
@olawoleolagunju4379,2022-05-26T23:56:44Z,0,I am loving this,True
@dc45331,2022-05-26T17:55:19Z,0,love it,True
@sarang3308,2022-05-25T06:33:28Z,0,artificial intelligence machine learning ka full syllabus #visionlok ki playlist main h,True
@rakshitharakshi6651,2022-05-25T02:40:14Z,0,Very good teacher for YouTube,True
@mukeshdhotre8126,2022-05-24T13:36:34Z,0,Video was great . Thankyou sir .,True
@awaissalahuddin8360,2022-05-23T01:41:15Z,0,Thank you so much. Your video gave me clarity. It was concise and full of knowledge,True
@BonESaw95,2022-05-17T20:02:15Z,0,Thank you so much making this video Sir!! ❤️,True
@ritzzzz007,2022-05-14T02:27:53Z,0,"So if I take up data science course, it shall cover - > AI, ML, DL as well",True
@mdjohnnyhsssan5667,2022-05-12T17:59:29Z,0,Why u never put your phone number on utube,True
@98raja,2022-05-12T14:35:03Z,0,Beautiful !,True
@naomijafaru2225,2022-05-11T20:36:56Z,0,Thank you very much sir👍,True
@Vishnugupta5883,2022-05-11T08:10:55Z,0,Thanks Krish for well and detailed explanations!,True
@rajasekark7131,2022-05-10T06:27:41Z,0,Dl is superset not a subset of ml.,True
@bimalchandrabose4311,2022-05-08T08:12:42Z,0,"Data science is the core science that is being applied to create AI products using ML and DL methodologies. So in a nutshell, most of the concepts in any AI product are loaned from DS. ML & DL are new-gen methodologies which make use same old statistics concepts with a new crazy, geek terminologies.  If you are good at Mathematics & statistics and have a flair for problem-solving,  you can probably think of becoming a data scientist.",True
@alokkumartripathy3735,2022-05-06T11:04:43Z,0,Sir.. Ai is also includes in data science Or not???,True
@zerosypher0114,2022-05-06T09:45:31Z,0,So these areas are all systems that work within the AI as parts of it. Right? But not all of them are necessary in every instance?  I guess it depends on what kind of sub system you'd need.,True
@madhavamady4005,2022-05-01T18:09:23Z,0,"WOW!  This is really the best way to explain, I believe",True
