author,updated_at,like_count,text,public
@muhammadfurqan103,2022-02-25T21:37:05Z,0,"How to solve following error:    raise klass(message, resp.status_code, resp.text, resp.headers, code)  AuthenticationError: (Status 400) (Quandl Error QEAx01) We could not recognize your API key. Please check your API key and try again.  import pandas as pd import Quandl  df = Quandl.get(""WIKI/GOOGL"")  print(df.head())",True
@HarshitKumar-kn2sc,2021-12-14T07:23:50Z,1,I am unable to find the google stock data. Can anyone help me with that?,True
@tejaswininikumbh7439,2021-12-09T14:10:43Z,1,I am not able to find the dataset on Quandl,True
@majidkamiyab6731,2021-10-18T00:34:31Z,0,is there any repository for the jupyter notebooks?,True
@fake9895,2021-09-02T08:54:52Z,1,"As a beginner myself the tutorial and whole playlist are broken, as I couldn't get the dataset you are referring to and every other video in this playlist is following the same dataset and I couldn't understand anything. I had to stop watching right in the first video.",True
@chethanahegde1275,2021-08-26T08:55:24Z,0,Could you give the link of your old ML videos? The theory part was very easy to understand.,True
@abrarmasumabir3809,2021-08-23T16:00:15Z,1,Can't find wiki google data set help..!,True
@AdityaMishra-mz2rk,2021-08-12T14:28:23Z,1,"I can't find the dataset that you used probably because it's 5 years old , so can anyone help me?",True
@23deepakiyer76,2021-06-21T04:25:31Z,15,"i am 13 years old rn and i am commenting this so i can come back here years later and say- yea, this is where i started",True
@soheilah1363,2021-05-11T10:30:31Z,1,"If anyone is getting ""ValueError: check_hostname requires server_hostname"" error just install this:  pip install urllib3==1.25.8",True
@shivammishra7306,2021-05-07T09:18:49Z,0,"The Adj stuff throws an error, so removed that now : )",True
@opkp,2021-05-05T07:27:51Z,0,"how to remove those ellipsis which come in .head() output ?   2004-08-19  100.01  104.06   95.96  ...  48.128568   50.322842   44659000.0 2004-08-20  101.01  109.08  100.50  ...  50.405597   54.322689   22834300.0 2004-08-23  110.76  113.48  109.05  ...  54.693835   54.869377   18256100.0 2004-08-24  111.24  111.60  103.57  ...  51.945350   52.597363   15247300.0 2004-08-25  104.76  108.00  103.88  ...  52.100830   53.164113    9188600.0  those ellipsis ( three dots) and this this course still good to start off from ?",True
@whatdoiputhere5089,2021-05-05T05:44:26Z,1,Alteast have some ads. It really feels bad to watch this videos for free dude!,True
@professorparadox9826,2021-03-30T06:57:22Z,0,what is the use of adj.volume,True
@megeninkelutube7570,2021-03-09T10:30:10Z,0,what is your editor for coding,True
@tanmaykumar9277,2021-02-23T05:29:45Z,0,where did we use pandas in this program?,True
@kedarpawar2962,2021-01-29T12:42:52Z,0,Adj. name not defined,True
@chunaychaudhari1718,2021-01-26T14:53:17Z,0,How do I import Quandl in jupyter notebook?,True
@siddheshbalsaraf1776,2021-01-12T14:19:51Z,3,"ok i get it now ..if u are having trouble downloading the dataset just use api key statement like this quandl.ApiConfig.api_key = ""your api key after creating free acc "" and then use  quandl.get statement it works !",True
@siddheshbalsaraf1776,2021-01-12T13:40:08Z,0,cant download the dataset ..error 429 on my first request ..pls help,True
@durudemirkaya1131,2021-01-08T17:41:22Z,0,wiki isn't available could u suggest any database i cant find,True
@siddheshbalsaraf1776,2020-12-25T09:54:45Z,0,U know till now everyone in the world was asking whats the use of maths ...when i start to learn data science and machin learning now i think the world is nothing without maths .Everything is math.,True
@melikad2768,2020-12-22T17:05:48Z,0,Quandl didnt work for me :(,True
@bajida8910,2020-12-17T10:56:06Z,0,"pay attention: there is a ""SPACE"" between ""Adj."" and ""Open"", without typing this ""SPACE"", you will not be able to run it",True
@bajida8910,2020-12-17T10:50:07Z,0,"I wondering why he is able to run upper-case ""Quandl"" successfully.... Is because his version is lower?",True
@diegoforlong9761,2020-12-10T20:24:59Z,1,The data base: https://pastebin.com/rvyBciZd,True
@sanjar.mambetisaev,2020-12-04T07:31:33Z,0,"hi, very nice videos. but russian  subtitles dont work, can you make something?",True
@ShivamKumar-hb6tf,2020-12-01T18:22:10Z,0,How to quandl in Jupyter notebook,True
@comradejames7813,2020-11-18T06:24:53Z,0,"wait b, i was taught c..",True
@anandiborade6349,2020-11-06T15:39:01Z,27,He: uses pure python ide for Machne Learning (Expert teaching Machine Learning) Me: using  Jupyter notebook for learning Machine Learning,True
@anandiborade6349,2020-11-06T15:02:18Z,0,how to include Quandl's API key?,True
@anandiborade6349,2020-11-06T14:49:31Z,1,The dislikers are jealous of his knowledge!!,True
@anandiborade6349,2020-11-04T10:21:24Z,0,Can I do This in Jupyter Notebook?,True
@CrazyGamer-tw8fe,2020-10-12T16:50:05Z,0,what text editor u r using? In python tutorials you were using sublime,True
@skillmonks.intern235,2020-10-12T08:38:24Z,0,Major Skills You Need to Master Machine Learning and Deep Learning. Read Full Blog Article https://blog.skillmonks.com/deep-tech/major-skills-you-need-to-master-machine-learning-and-deep-learning/,True
@petarmijakovic8062,2020-10-05T14:47:50Z,0,"I am getting ""No module named 'pandas'"" error. Someone help?",True
@justaguywholikeshentai9019,2020-10-04T16:33:29Z,0,"you are by far the best and the most underrated Python developer/tutor on youtube , i owe you everything , thank you!",True
@malikalomari1773,2020-10-01T00:50:10Z,0,why u didnt use pandas datareader insted of quandel,True
@khatralevel,2020-09-27T19:30:50Z,0,Which text editor are you using?,True
@AnandYadav-sl7if,2020-09-26T18:50:52Z,0,What type of application you have use coding for this,True
@khuyenle6972,2020-09-18T12:41:57Z,1,It will be better if we pratice in an open source instead of using quandl.,True
@Zicru,2020-09-18T11:49:41Z,0,This is outdated.,True
@skillmonks.intern235,2020-09-16T14:01:45Z,0,Major Skills You Need to Master Machine Learning and Deep Learning. Read Full Blog Article https://blog.skillmonks.com/deep-tech/major-skills-you-need-to-master-machine-learning-and-deep-learning/,True
@gaminora7668,2020-09-13T16:02:28Z,0,okey there s those problems and there mine XD can't find pip in my lap memory XD why why,True
@samuelbabarinsa8044,2020-09-11T14:16:35Z,1,"ive not been able to load the 'WIKI/GOOGL' data set it keeps telling me: ' LimitExceededError: (Status 429) (Quandl Error QELx01) You have exceeded the anonymous user limit of 50 calls per day. To make more calls today, please register for a free Quandl account and then include your API key with your requests.' i even tried waiting for 24hrs, but the same result",True
@mostafaedwan,2020-09-11T00:29:52Z,1,hi guys can anyone please upload  the data folder cuz it is no longer available on the site,True
@JackMCGamerAnimations,2020-09-06T07:39:32Z,8,"I just don't understand this. I was never familiar with Stock Market and stuff like that. I can see what you are doing, but I don't know *why* you are doing.",True
@ditotodi7805,2020-09-05T01:27:48Z,0,is this still used in 2020? I'm interested,True
@Reza-dz1cq,2020-09-01T15:24:07Z,0,"Hi there, could somebody help me? I can't import Quandl in PyCharm. I get  No module for Quandl. what should I do?  Thank to all",True
@lakchchayamdivyakhare2163,2020-08-29T16:56:59Z,5,"Guyzz for following this tutorial in 2020 you need to have an account in Quandl and must confirm account to access data by API key This code works in 2020✔✔✔ import pandas as pd import quandl quandl.ApiConfig.api_key = 'Your Api key' df = quandl.get('WIKI/GOOGL')  print(df.head())",True
@tirumaleshn8504,2020-08-27T11:53:58Z,0,Happy to start machine learning with ur tutorials. And can u pls tell me wts the formula of HighLow_percentage mathematically. Cz i thought that you will code with  Adj. Low value in that formula,True
@canhou9420,2020-08-26T16:00:55Z,0,I take issue with the fact you're basically overloading df on line 5. Sure you want to declare a new variable?,True
@DJ95,2020-08-26T11:26:11Z,1,"hello everyone :) anybody knows if the whole tutorial ""Machine Learning with Python"" from our amazing Sentdex is still valid in 2020 (end of the August 2020 to be specific) ? thaaaaanks",True
@user-yi7ug7ez1w,2020-08-24T06:59:35Z,0,Does anyone know how to show up all columns in terminal? (I'm using Mac and this kind of problem always happens when I get data that have lots of columns),True
@nikhileasaw2780,2020-08-12T18:22:59Z,0,qunadl.get() what is its use is reading the website or the data,True
@tejpratap76,2020-07-27T06:11:14Z,0,"I am getting this error, even I had written the same code. I think its intenal error. isn't it?  df=df[[' Adj.Open','Adj.High','Adj.Low','Adj.Close','Adj.Volume',]]   File ""C:\Users\tejpr\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas\core\frame.py"", line 2806, in __getitem__     indexer = self.loc._get_listlike_indexer(key, axis=1, raise_missing=True)[1]   File ""C:\Users\tejpr\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas\core\indexing.py"", line 1553, in _get_listlike_indexer     keyarr, indexer, o._get_axis_number(axis), raise_missing=raise_missing   File ""C:\Users\tejpr\AppData\Local\Programs\Python\Python36\lib\site-packages\pandas\core\indexing.py"", line 1640, in _validate_read_indexer     raise KeyError(f""None of [{key}] are in the [{axis_name}]"") KeyError: ""None of [Index([' Adj.Open', 'Adj.High', 'Adj.Low', 'Adj.Close', 'Adj.Volume'], dtype='object')] are in the [columns]""",True
@jettoaji646,2020-07-25T12:09:45Z,1,honestly this is killing me how I cant even watch past 4 minutes because it wont run pandas or Quandl modules,True
@malladivenkatesh8231,2020-07-07T17:51:21Z,0,"Hi Guys, Can someone help me I am using python on spyder IDE and it is showing following error  Note: I have already installed quandl  "" File ""<ipython-input-1-ce07b298eb38>"", line 1, in <module>     import quandl  ModuleNotFoundError: No module named 'quandl'""",True
@jamesteddyjr5939,2020-07-06T22:56:01Z,0,Shouldn't it be Adj. High divided by Adj. Low rather than Adj. Close?,True
@BakaitiWithSid,2020-06-25T06:02:03Z,0,At last its shows that'DataFrame' object is not callable,True
@sirishavvss4649,2020-06-22T07:14:32Z,0,how did the data get uploaded? is it because of the quandl.net (ANd the machine directly goes to that website and collects the data )? IS 'WIKI/GOOGL' is the fie name of that particular data?,True
@musicgaines7170,2020-06-21T14:30:08Z,0,i gues debian 10 users cant do this.,True
@harishs5470,2020-06-18T01:59:25Z,0,Can anyone please give me this same data to run and see? I am not able to download from Quandl,True
@TXfoxie,2020-06-17T01:35:00Z,0,"Just want to shout out a question: which code editor would your guys prefer to use nowadays? I noticed Sentdex old videos were mostly on python IDE while newer videos were on Jupiter notebook. As a new learner, I realize I kept installing modules via pip or conda. Basically, I install everything twice. Now Sentdex latest videos introduced sublime, do I need to install all the modules there too? I like Jupiter notebook for note-taking and sublime(for highlights with different colors and easy to debug). I want to stay in one and the best editor. What your guys would recommend?",True
@muldurksk,2020-06-14T03:34:47Z,0,"""but regression NO :D :D""",True
@MeghanmarinePrior,2020-06-07T06:51:48Z,3,Got through this tutorial. Felt super confused at first but I watched it again and it made a lot more sense.,True
@spyler1565,2020-06-02T16:21:54Z,0,Thanks everyone who gave those captions...,True
@mohammadhajjhoussein5925,2020-05-30T22:58:47Z,0,hello can anyone help me i didnt know exactly where should i open the text editor,True
@yuchenzhao6411,2020-05-30T05:40:30Z,0,Data Leakage?,True
@sandeepsunny286,2020-05-25T14:16:16Z,0,"how list indices can be string as used by you, please resolve it asap",True
@theglobalconflict6904,2020-05-24T02:06:43Z,0,"what is  ""ticker"" ??",True
@unistuff885,2020-05-20T10:07:47Z,0,"Code not working? Check the author's website for code examples and extra info here:  https://pythonprogramming.net/machine-learning-tutorial-python-introduction/  as others pointed out you need an API key now to run the examples. If you do not understand the code in this video do an introductory course on Python 3. it will show you how to install the environment, read and write enough code to follow through. Good luck everyone",True
@FootnotesToPlato,2020-05-14T21:07:54Z,1,What IDE is this course using?,True
@thomasgeorge3229,2020-05-12T10:02:06Z,0,hlpct ..why did you do adjhigh  minus   adjclose  why didnt you use adjlow instead,True
@thomasgeorge3229,2020-05-12T10:01:13Z,0,[HL_PCT] why did he do adj high minus adj close,True
@subhampanda6152,2020-05-09T17:25:01Z,0,"I am not able to find the dataset , can anyone help me?",True
@mkay7800,2020-05-08T18:34:42Z,0,In which IDE are u coding ??,True
@viksa535LOL,2020-05-08T13:08:07Z,0,What code editor are you using?,True
@gh0stdagger,2020-05-08T10:53:33Z,0,which tool you are using for writing code?,True
@sakethreddy9991,2020-05-05T03:36:42Z,0,"Code: import pandas as pd import quandl  df = quandl.get('WIKI/GOOGL') df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume',]] df['HL_PCT'] = (df['Adj. High'] - df['Adj. Low'])/df['Adj. Close'] * 100 df['PCT_change'] = (df['Adj. Close'] - df['Adj. Open'])/df['Adj. Open'] * 100  df = df[['Adj. Close','HL_PCT','PCT_change','Adj. Volume']] print(df.head())",True
@samt1705,2020-05-03T01:05:56Z,0,"O.H.L.C.A. Prices, volume, and the averages 4:28",True
@codediva007,2020-04-29T08:26:15Z,0,earned a sub,True
@bagaracks9236,2020-04-28T18:04:51Z,0,which IDE are you using?,True
@ImperfectHestia,2020-04-26T23:26:46Z,3,"""I really should be studying for finals"" Youtube: Let me recommend you this video =)",True
@rahulsaini-cc9ui,2020-04-26T09:07:12Z,1,Please go through https://m.youtube.com/channel/UC7tzG9dDMcp0-WfGROT9cYw Perfectly explain the mathematical approach of Machine learning,True
@kotnikrishnachaitanya,2020-04-26T07:04:34Z,0,Long ago i created a virtual env (anaconda). Which i followed a tutorial. Now i installed Quandl but it is going into that folder and from cmd it is showing that Quandl is installed but i am unable to access it from sublime text.,True
@yashtrada8138,2020-04-22T11:27:07Z,0,Your courses are better than the paid ones. Good Job!!!!,True
@prashanths4455,2020-04-20T05:57:46Z,0,Not able to import quandl into Jupyter notebook. Can anyone help me to figure this out???,True
@SaiCharan-jd6lr,2020-04-17T05:17:35Z,0,"I have problem loading the data with quandl like ""LimitExceededError""",True
@thathacoelho,2020-04-16T14:21:57Z,1,I'm not able to visualize all columns when I import it,True
@lechkoper6199,2020-04-15T17:29:27Z,0,I am using spyder-python and command (import pandas as pd) after execution is giving me problem with answear( Syntax error:invalid syntax). Please help?,True
@alfadhelboudaia1935,2020-04-14T21:50:38Z,0,Appreciate your tutorials,True
@leonardusc3045,2020-04-07T16:44:37Z,0,4:43 Why is the Split Ratio 1.0 when the Price is roughly twice the Adj. Price?,True
@user-pj9yq7uy3r,2020-04-07T14:42:05Z,0,"Your root directory is н, are you slavic?",True
@aliizzetmetin6382,2020-04-06T14:29:27Z,0,if you have the import error for quandl also try changing your interpreter from conda to normal python,True
@junaidmahmud2894,2020-04-04T13:20:27Z,0,"I am a total beginner of machine learning, so I really don't know whether this will be a stupid question or not. I can not get the 'WIKI/GOOGL' dataset from the quandl. Can I do the same with any other dataset?  Thank you.",True
@kunalk3998,2020-03-29T04:45:49Z,2,"list indices must be integers or slices, not str, i am getting this error in colab plz help someone. this is code !pip install quandl import pandas as pd import quandl df=quandl.get('WIKI/GOOGL') df=[['Adj.Open','Adj. Low','Adj. High','Adj. Close','Adj. Volume',]] df['HL_PCT']=(df['Adj. High']-df['Adj. Close'])/df['Adj. Close'] * 100.0 df['daily_PCT']=(df['Adj. Close']-df['Adj. Open'])/df['Adj. Open'] * 100.0 df=df[['Adj. Close','HL_PCT','daily_PCT','Adj. volume']] print(df.head())",True
@HarshSingh-og5gf,2020-03-20T07:20:02Z,0,Hey when I compile there is no error but there is no output also,True
@duckdodgers5655,2020-03-16T12:39:56Z,1,anybody found the dataset? i cannot find it,True
@abusufyanvu,2020-03-15T12:48:38Z,0,Anyone know how can i get subtitles of these tutorials,True
@abusufyanvu,2020-03-15T12:48:09Z,0,"sir your pattern is very good , but sir i need subtitles of your videos .please",True
@abusufyanvu,2020-03-15T12:47:21Z,0,"sir i'm from pakistan , i need subtitles",True
@ashukol,2020-03-12T16:12:55Z,0,hi now quandl requires to have a log in profile,True
@realmrjangoon,2020-03-11T14:46:55Z,13,I was able to access wiki/googl via python but couldnt find it anywhere on the actual website for the life of me,True
@djfoo000,2020-03-05T12:25:26Z,0,"The date is not appering as the row index for me when I print. I had to manually add a 'Date' key to the dataframe for it to appear. Otherwise the default row index is 0,1,2,3,4,5....",True
@percypappiono8464,2020-02-21T13:01:04Z,1,I can't find the Wiki dataset on Quandl that he's talking about,True
@ajanyhc,2020-02-20T15:56:12Z,0,"getting 'invalid key' on df = df[['Adj. Open'], ['Adj. High'], ['Adj. Low'], ['Adj. Close'], ['Adj. Volume'] ]... running in a python virtual env. Any Idea?",True
@ajanyhc,2020-02-20T15:56:12Z,0,"getting 'invalid key' on df = df[['Adj. Open'], ['Adj. High'], ['Adj. Low'], ['Adj. Close'], ['Adj. Volume'] ]... running in a python virtual env. Any Idea?",True
@anlenguyenchi6716,2020-02-16T17:47:08Z,2,"Is there anyone who has download that dataframe? I try to use df = quandl.get(""WIKI/GOOGL"") but I get error",True
@AniketMJ338,2020-02-09T11:00:47Z,1,is it worth watching this series in 2020??,True
@alialhilo5696,2020-02-06T08:10:13Z,1,succeed in installing quandl but I can't import it into python! any suggestion?,True
@matf6661,2020-02-05T12:53:12Z,0,"I'm probably too late now, but I get a key error when doing the whole df=df[['Adj. High...]] etc section, even when I copy it letter for letter - anyone have a solution to this?",True
@mhamedchehbouni2412,2020-01-25T19:15:00Z,0,i'' found the most of liberary but it won't to install in my terminl.......i'd many error messages while i did intalled it .....am using windows10 and python 3 with pycharm community version........any help please guys to fix it,True
@jhennique6158,2020-01-24T15:43:42Z,0,You say high - low percent but you actually do high - close percent. Is that intentional?,True
@pivasmilos,2020-01-22T15:25:11Z,0,"It will be very useful to first pickle the Quandl dataframe and use the pickle instead of downloading it every time:  quandl_key = 'WIKI/GOOGL' print('Picked Quandl key: \'', quandl_key, '\' for the data set')  print('Importing Quandl data into pandas dataframe...') pickle_name = 'wiki_googl.pkl' __first_run__ = True # False # change to False after first run if __first_run__:     print('Getting Quandl data online...')     df = quandl.get(quandl_key)     df.to_pickle(pickle_name) else:     print('Reading pickled data...')     df = pd.read_pickle(pickle_name) print('Data imported.')",True
@pivasmilos,2020-01-22T13:13:08Z,0,Shouldn't you use PCA to reduce the number of features instead of manually picking them?,True
@daimlerelite32,2020-01-19T19:28:02Z,0,Wat text editor were u using,True
@adityakhadka1041,2020-01-18T03:56:11Z,0,"i cant install quand1 it will say ""Could not find a version that satisfies the requirement quand1 (from versions: none)"". Anyone please tell what is solution for this.",True
@raihanmdsiqbal9097,2020-01-17T19:50:53Z,0,Hey please make a new series ....we really need it.if you think is the series really up to date in 2020  and it’s completely fine to learn it .please reply.,True
@srinathsathyanath7435,2020-01-17T04:17:20Z,0,Which code editor is this?,True
@Kevin-yr7mr,2020-01-15T15:55:45Z,0,I have python installed but is there any advantage to use Anaconda as a beginner? Or should I just use vanilla Python and install the other packages like in the video? I want to utilize and learn everything I can about ML,True
@rohitk9954,2020-01-09T09:27:54Z,0,I am not getting PCT_change column after printing df.,True
@uriel4829,2020-01-09T03:12:57Z,1,If youre getting a 'ModuleNotFoundError: No module named 'Quandl'' error try importing quandl (no capital) :),True
@leeamos3079,2019-12-30T08:20:44Z,0,"Hi, Sentdex am new to ML, can I use python on jupyter notebook to follow your series?",True
@khizargaming5809,2019-12-28T18:22:13Z,0,"sentdex: ""as you might remember from school"" 1:01 me thinking :  im in 6th class not even finished school!",True
@ankitshaw1388,2019-12-28T13:44:16Z,0,"I m getting An error on df=df[[  ]]   it Says '"" Invalid syntax"""" Please Help",True
@souravmanik1533,2019-12-21T05:43:10Z,0,"can anyone help me adding the ""date column"" to the dataframe.",True
@_fu3go__,2019-12-05T13:19:24Z,0,yes Quandl should be quandl,True
@AnantSharma622,2019-11-18T20:36:54Z,3,GOOGLE STOCK!!! https://www.kaggle.com/gunhee/amdgoogle#GOOGL.csv,True
@ankursaxena4490,2019-11-17T18:19:38Z,0,"df = df [['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume',]]   what does it mean?",True
@oskarpaulsson5885,2019-11-14T20:49:27Z,0,"Also, the line df = [['Adj. Open', 'Adj. High', 'Adj. Low', 'Adj. Close', 'Adj. Volume',]] really just redefines df into a list of those strings...",True
@oskarpaulsson5885,2019-11-14T20:43:22Z,0,"When I use df['Adj. Open'] etc it gives me the error: ""list indices must be integers or slices, not str""  Halp, am I doing something stupid or has there been a change that Im not aware of? I wrote everything exactly like mr sent, python 3.7",True
@AmitKumar-ib9mp,2019-11-07T10:33:17Z,0,"I am getting error in this can anybody please help including Author?     KeyError                                  Traceback (most recent call last) <ipython-input-9-f1c7b3306cde> in <module>       3 df=quandl.get('WIKI/GOOGL')       4 print(df.head()) ----> 5 df= df[['Adj.Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']]       6 df['HL_PCT']=(df['Adj. High']-df['Adj. Close'])/(df['Adj. Close'])*100       7 df['PCT_Change']=(df['Adj. Close']-df['Adj. Open'])/(df['Adj. Open'])*100  ~\AppData\Local\Continuum\anaconda3\lib\site-packages\pandas\core\frame.py in __getitem__(self, key)    2984             if is_iterator(key):    2985                 key = list(key) -> 2986             indexer = self.loc._convert_to_indexer(key, axis=1, raise_missing=True)    2987     2988         # take() does not accept boolean indexers  ~\AppData\Local\Continuum\anaconda3\lib\site-packages\pandas\core\indexing.py in _convert_to_indexer(self, obj, axis, is_setter, raise_missing)    1283                 # When setting, missing keys are not allowed, even with .loc:    1284                 kwargs = {""raise_missing"": True if is_setter else raise_missing} -> 1285                 return self._get_listlike_indexer(obj, axis, **kwargs)[1]    1286         else:    1287             try:  ~\AppData\Local\Continuum\anaconda3\lib\site-packages\pandas\core\indexing.py in _get_listlike_indexer(self, key, axis, raise_missing)    1090     1091         self._validate_read_indexer( -> 1092             keyarr, indexer, o._get_axis_number(axis), raise_missing=raise_missing    1093         )    1094         return keyarr, indexer  ~\AppData\Local\Continuum\anaconda3\lib\site-packages\pandas\core\indexing.py in _validate_read_indexer(self, key, indexer, axis, raise_missing)    1183             if not (self.name == ""loc"" and not raise_missing):    1184                 not_found = list(set(key) - set(ax)) -> 1185                 raise KeyError(""{} not in index"".format(not_found))    1186     1187             # we skip the warning on Categorical/Interval  KeyError: ""['Adj.Open'] not in index""",True
@RavingPain,2019-11-05T02:07:16Z,1,You are writing all these commands in the default python IDE but can I also execute them in PyCharm? I installed all the pip modules after a lot of effort due to errors.,True
@thomasnicholson2989,2019-11-02T11:17:04Z,1,can i use vs code instead of Regression?,True
@sidkumar5135,2019-10-27T21:22:10Z,1,@sentdex im having an error calculating HL_PCT,True
@ajinkyax,2019-10-24T18:41:28Z,1,are these videos still valid after 3years? Im starting to learn Machine Learning,True
@weicao4101,2019-10-18T00:30:44Z,0,how to run to generate cosole pop-up,True
@teimoorbahrami8634,2019-10-17T19:42:34Z,0,can you help me about ECG classification with keras?,True
@EzioOmer,2019-10-17T09:38:59Z,0,"if any of you guys having this error  (list indices must be integers or slices, not str)  make sure you didnt type this like me .   The Wrong ONE !!  df = [['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']]   The True ONE! df = df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']]",True
@bean8663,2019-10-09T07:05:23Z,0,">>> import pandas as pd >>> import Quandl Traceback (most recent call last):   File ""<pyshell#2>"", line 1, in <module>     import Quandl ModuleNotFoundError: No module named 'Quandl' >>>  why this error occur !",True
