author,updated_at,like_count,text,public
@martinle3944,2018-09-10T20:38:18Z,0,Do you need Pyxll inorder to do this?,True
@stutirahul5635,2018-09-05T09:55:01Z,0,there is api from Tradermade that gives 6-month 60 minutes free data on over 80 currencies- http://dataapi.tradermadepro.com,True
@Aravinthmech,2018-09-04T15:36:03Z,0,how can i use csv file as data frame,True
@irmscher9,2018-08-27T18:03:46Z,2,"Man, you are a star. That's exactly what I needed!",True
@logicreason2736,2018-08-25T06:23:49Z,0,"I run this:  import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web  style.use('ggplot')  start=dt.datetime(2000,1,1) end=dt.datetime(2016,12,31)  and get this  ================== RESTART: C:/Users/artna/Desktop/stock.py ================== Traceback (most recent call last):   File ""C:/Users/artna/Desktop/stock.py"", line 6, in <module>     import pandas_datareader.data as web   File ""C:\Users\artna\AppData\Local\Programs\Python\Python37\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Users\artna\AppData\Local\Programs\Python\Python37\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Users\artna\AppData\Local\Programs\Python\Python37\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like' from 'pandas.core.common' (C:\Users\artna\AppData\Local\Programs\Python\Python37\lib\site-packages\pandas\core\common.py)  Windows 10, 64 bit  Python version 3.7.0 IDLE version 3.7.0 Tk version 8.6.8  Please help",True
@battlemoose1594,2018-08-20T05:04:51Z,0,Code doesn't work. :(,True
@bryan-9742,2018-08-20T02:48:00Z,0,you should watch your adds Sentdex.  This fraud Jason Bond puts his BS as an add and it can kill this great sites credibility.,True
@PrakashPraaku,2018-08-18T13:34:18Z,0,"im not able to import pandas_datareader.data as web , pls help",True
@leifleoden5464,2018-08-17T05:01:29Z,0,"Okay so I install all the modules with `pip3 install pandas pandas_datareader matplotlib beautifulsoup4 scikit-learn` They install successfully, except for pandas_datareader due to an incompatible version of pandas. However, when I run the code I get an Import error saying I don't have matplotlib. I guess this is because I have multiple versions of python. So who do I find out the number of python versions I have running on my system and how do I force all them them to share modules?",True
@Hungry_Ham,2018-08-16T02:58:03Z,1,"I have uploaded my notes and examples from this course: https://github.com/INASIC/Python-for-Finance   They are quite comprehensive, and I hope they may be of help to anyone that is stuck with any bugs in the code presented in this series. In addition, they can be quickly skimmed to get a gist of what you might learn from this course, which I can also recommend.  Best of luck, and enjoy 😊",True
@zachmarks5310,2018-08-15T16:06:24Z,1,"getting an error that says: ""cannot import name 'is_list_like'"" -- any ideas on how to fix?",True
@Dominickhrndz314,2018-08-12T19:44:07Z,12,"You can now use Robinhood in place of morningstar, google, and yahoo.",True
@gustavoenriquenievesboliva5259,2018-08-11T23:31:55Z,0,">>>import pandas_datareader as web Traceback (most recent call last):   File ""<pyshell#0>"", line 1, in <module>     import pandas_datareader as web   File ""C:\Python\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Python\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Python\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like'  This is the other error when I try to import the module",True
@gustavoenriquenievesboliva5259,2018-08-11T21:45:41Z,0,"Hi! ... I have a problem with pandas-datareader, python does not recognize it like a module:  Traceback (most recent call last):   File ""getting_stock_price_data.py"", line 5, in <module>     import pandas_datareader as web ModuleNotFoundError: No module named 'pandas_datareader'  But when I check my pip list, the panda-datareader 0.6 is already install. If you can help me with that, would be great.... Thanks",True
@theurbanist4854,2018-08-05T06:46:43Z,12,"#Using Robinhood to make this look like tutorial # August 5, 2018  import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web style.use('ggplot')   start = dt.datetime(2000,1,1) end = dt.datetime(2018,7,31)   df = web.DataReader('CNP', 'robinhood', start, end) df.reset_index(inplace=True) df.drop(['symbol', 'interpolated', 'session'], axis=1, inplace=True) df.rename(index=str, columns={'close_price': 'Close',                               'high_price': 'High',                              'low_price': 'Low',                              'open_price': 'Open',                              'volume': 'Volume',                              'begins_at': 'Date'}, inplace=True) df.set_index('Date', inplace=True) df.head()",True
@topraman33,2018-08-05T04:32:13Z,2,"Google, Yahoo and recently Morningstar (https://stackoverflow.com/questions/51630874/getting-a-request-error-404-in-python-while-accessing-an-api) don't appear to work at the moment. The only one I was able to get working was quandl:  ```df = web.DataReader(""TSLA"", 'quandl', start, end)'''  You'll have to reverse the data frame so that it's in the same order as sentdex's:  ```df = df.reindex(index=df.index[::-1])'''  Beware that the column labels will be different (e.g. ""AdjClose"" instead of ""Adj Close"").  Also for anyone struggling with importing pandas_datareader, this may be your fix:  https://stackoverflow.com/questions/50394873/import-pandas-datareader-gives-importerror-cannot-import-name-is-list-like",True
@kashish9296,2018-07-22T03:05:24Z,0,"Hello , i have installed all the packages , but while running the program it gives the error ""import pandas_datareader.data as web"" , ""from .data import (DataReader, Options, get_components_yahoo,"" , ""from pandas_datareader.fred import FredReader"", ""ImportError: cannot import name 'is_list_like'""  , Can you help me where i am doing wrong . Thanks!",True
@quantumly57,2018-07-17T04:14:37Z,6,This is pure gold... Saves so much time and energy than a CS/business degree. Thank you.,True
@jimmymosiah4333,2018-07-16T09:06:05Z,0,"Hi sir, I'm applying your scripts in order to do my own market analysis(Optimal portfolio, CAPM..etc) but I'm getting this result: ""NameError: name 'web' is not defined "" should I define web? How to please? because I'm a biginner. Many Thx",True
@eshwarank6043,2018-07-13T15:13:03Z,2,I installed all the packages with no errors. But i still get errors related to the packages. i use a 32 bit launcher on a 64 bit system . Pls help,True
@aperson1181,2018-07-13T02:08:23Z,0,i have the latest python and the cmd code didn't work 'pip' is not recognized,True
@aperson1181,2018-07-13T02:04:37Z,0,"i have the latest python, how to install the packages?",True
@JeanPierreSchnyder,2018-07-01T12:43:02Z,0,Just started the tuto. Looks very good ! Where can I find the python source files ?,True
@aneeshantony401,2018-06-26T17:43:15Z,0,"raceback (most recent call last):   File ""C:/Python36/project/webtest2.py"", line 5, in <module>     import pandas_datareader.data as web   File ""C:\Python36\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Python36\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Python36\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like' >>>  Pls Help",True
@RahulSingh-xo6tq,2018-06-25T12:08:00Z,0,It says RemoteDataError,True
@eromattiffarg,2018-06-24T00:04:10Z,0,Took this course and just sold my own algorithm to BoA for $10 million yesterday Morning. Thanks for helping me take the first step.,True
@dyn0might191,2018-06-23T07:20:51Z,0,"3:30 - 3:38, truth.",True
@tristanshah9716,2018-06-21T14:02:12Z,0,for those having problems installing data reader via pip. Here is the latest dev version: pip install git+https://github.com/pydata/pandas-datareader.git,True
@TheGbelcher,2018-06-17T13:50:29Z,0,If you get ImportError: cannot import name 'is_list_like' try pd.core.common.is_list_like = pd.api.types.is_list_like before running import pandas_datareader.data as web,True
@lucccar,2018-06-16T01:05:35Z,7,It seems Yahoo API services  don't work anymore... Is there another way to get finance data?,True
@WicharyD.,2018-06-12T18:27:03Z,0,"Hallo sentdex i have a problem: ""ImportError: cannot import name 'is_list_like'"" what i'm doing wrong can u help me?",True
@akashreddyeda9547,2018-06-06T20:22:59Z,0,"File ""PythonProgramminp1.py"", line 5, in <module>     import pandas_datareader.data as web   File ""C:\Python35\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Python35\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Python35\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like'",True
@akshaykadam6636,2018-06-04T19:42:50Z,0,will u please update me about the pandas_datareader cuz i m getting an import error,True
@frostbiite7722,2018-05-26T20:01:56Z,0,"Dude.., you are freaking amazing.",True
@aayesharaj1759,2018-05-26T06:35:34Z,0,"i m getting this error while  running  Traceback (most recent call last):   File ""C:/Users/Iqbal/AppData/Local/Programs/Python/Python36-32/Scripts/1.py"", line 5, in <module>     import pandas_datareader.data as web   File ""C:\Users\Iqbal\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""C:\Users\Iqbal\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""C:\Users\Iqbal\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like'",True
@sdr224,2018-05-24T21:18:04Z,0,"Question here:  I have been using morning star for my data source.  I am iterating through a list of 500 stocks and some of the tickers that I am using are not producing a data frame. its not even throwing an error, its running the code without finishing and without progressing to the next ticker in my list.  How do you recommend I have my program check if the data reader will produce a dataframe so that this doesnt happen?  For context, one of the tickers that I am getting stuck on is QRTEA.  Edit:   After a very long time it finally outputted this error  RuntimeError: maximum recursion depth exceeded while calling a Python object",True
@lpelz3693,2018-05-24T18:36:57Z,0,pip installed data-reader to site packages and now i get error when import pandas_datareader.data as web,True
@samg7247,2018-05-23T19:52:36Z,0,"Hi there, I'm just starting out with your videos and having troubles unfortunately. I've done most of what you did as well as include the changes I noticed in your recent comment to update the code. This is what I have:  import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web  style.use('ggplot')  start = dt.datetime(2010,1,1) end = dt.datetime.now  df = web.DataReader('TSLA', 'morningstar', start, end) df.set_index(""Date"", inplace=True) df = df.drop(""Symbol"", axis=1)  print(df.head()) ___________________________ It gives me a few error codes when I go to run it and I can't quite figure out what's going wrong. I'll copy those as well. Think you could have a look? I'm using PyCharm running 3.6   /Users/sam/PycharmProjects/untitled2/venv/bin/python /Users/sam/Library/Preferences/PyCharm2018.1/scratches/scratch_1.py Traceback (most recent call last):   File ""/Users/sam/Library/Preferences/PyCharm2018.1/scratches/scratch_1.py"", line 5, in <module>     import pandas_datareader.data as web   File ""/Users/sam/PycharmProjects/untitled2/venv/lib/python3.6/site-packages/pandas_datareader/__init__.py"", line 2, in <module>     from .data import (DataReader, Options, get_components_yahoo,   File ""/Users/sam/PycharmProjects/untitled2/venv/lib/python3.6/site-packages/pandas_datareader/data.py"", line 14, in <module>     from pandas_datareader.fred import FredReader   File ""/Users/sam/PycharmProjects/untitled2/venv/lib/python3.6/site-packages/pandas_datareader/fred.py"", line 1, in <module>     from pandas.core.common import is_list_like ImportError: cannot import name 'is_list_like'  Process finished with exit code 1",True
@dannyzilberg3101,2018-05-14T12:00:42Z,0,"beautifulsoup4 didn't install, i managed to do it with calling it bs4",True
@marcelmir5316,2018-05-05T13:00:40Z,0,Have you made money with that (honestly)?,True
@ezioarno15,2018-04-28T21:53:54Z,0,what font is he using? someone please reply,True
@dipamvasani8727,2018-04-25T16:41:09Z,0,How can we use this for Indian stocks?,True
@kentlord22,2018-04-19T17:22:30Z,0,How do i get the stock for other country? lets say malaysia?,True
@marianoabrile,2018-04-17T16:54:00Z,0,How can i set the last close price into a variable ?,True
@hamad.learns,2018-03-30T19:20:32Z,0,Thanks a lot for this. I TOTALLY appreciate it ! Do you have patreon  ?,True
@sentdex,2018-03-27T21:13:35Z,188,"Now that Google has also thwarted our efforts, here is a quick example of grabbing data with morningstar instead:   import datetime import pandas_datareader.data as web  start = datetime.datetime(2015, 1, 1) end = datetime.datetime.now() df = web.DataReader(""TSLA"", 'morningstar', start, end) df.reset_index(inplace=True) df.set_index(""Date"", inplace=True) df = df.drop(""Symbol"", axis=1)  print(df.head())",True
@RTMaster1,2018-03-27T20:53:24Z,0,"now that yahoo and google have been deprecated, you should switch to something like alpha vantage, and the wrapper for python: https://github.com/RomelTorres/alpha_vantage  essentially: pip install alpha_vantage  and in your python script: from alpha_vantage.timeseries import TimeSeries ts = TimeSeries(key='YOUR_API_KEY', output_format='pandas') df, meta_data = ts.get_intraday(symbol='TSLA',interval='1min', outputsize='full')  you can get your api key for free at alphavantage.co  also im not sure about the start-end-thing, but their documentation should help with that",True
@stevesamah4018,2018-03-27T10:33:30Z,0,Try 'Morningstar' instead of 'yahoo' or look at doc for alternatives.,True
@stevesamah4018,2018-03-27T10:32:53Z,0,Try 'Morningstar' instead of 'yahoo' or look at doc for alternatives.,True
@stevesamah4018,2018-03-27T10:32:46Z,0,Try 'Morningstar' instead of 'yahoo' or look at doc for alternatives.,True
@stevesamah4018,2018-03-27T10:32:39Z,0,Try 'Morningstar' instead of 'yahoo' or look at doc for alternatives.,True
@kennyPAGC,2018-03-26T15:21:18Z,0,"Google and Yahoo finance are dead now. What are some alternatives for stock data? Stock, ETF and indices if possible.",True
@hansong1993,2018-03-24T15:37:08Z,0,Both yahoo and google APIs have been terminated? I seem to get errors for both portals o.o,True
@racquetup9457,2018-03-19T21:59:52Z,0,Google has disabled the URL. Get out find another job!,True
@emanuelgirardi6781,2018-03-15T20:57:03Z,0,"I'm just starting out, so sorry for the stupid question: But, how do I install / import these modules? Thanks a lot",True
@Duxaization,2018-03-15T01:56:02Z,1,"I keep getting this error when typing the first sheet of code.  ModuleNotFoundError: No module named 'pandas_datareader'  I have installed it numerous times, and it is still not working. Can I get some help please?",True
@fredrikpahlman8975,2018-03-14T08:28:37Z,0,"Hi,Below row give me the following error:df = pd.read_csv('tsla.csv', parse_dates=True, index_col=0) TypeError: to_csv() got an unexpected keyword argument 'parse_dates' What is wrong here?How can it be corrected?",True
@fredyalcoser6898,2018-02-21T09:40:58Z,0,"Hi Sentdex,    you have amazing content on youtube and thanks to you for sharing your knowledge. I want to ask for your advice so I could make the best decisions I could make. I am going to become a quantitative trader however, I am not too sure where to start. This is what I have in mind, buy a learn anything for finance, then go to quantopia and start putting my own strategies to the test.  My questions to you would be: *Is python for finance enough to algo trade?  *where else can you test your strategy besides Quantopia ?  * What eles do I need to learn to becomes a quant, from the programming perspective?  *what is your how to learn recommendation,  from first to last order?  Any other advice would be great to.  thanks",True
@LuisRamirez-gc5ds,2018-02-18T15:02:26Z,0,"Hey man, I wanna thank you about this tutorials. They compliment my current studies into quantitative finance.  I want to ask something about pandas.  I installed all packages (Matplotlib, pandas, pandas_datareader, skilearn, etc), but when I write the exact same code as you write to check if I can run it, Python shell shows me some kind of error which I don't know how to handle. (Using Python 3.6.4)  ""RESTART: C:/Users/Luichi/AppData/Local/Programs/Python/Python36-32/pyf.py = Traceback (most recent call last):   File ""C:/Users/Luichi/AppData/Local/Programs/Python/Python36-32/pyf.py"", line 12, in <module>     df = web.DataReader('TSLA', 'yahoo', start, end)   File ""C:\Users\Luichi\AppData\Local\Programs\Python\Python36-32\lib\site-packages\pandas_datareader\data.py"", line 291, in DataReader     raise ImmediateDeprecationError(DEP_ERROR_MSG.format('Yahoo Daily')) pandas_datareader.exceptions.ImmediateDeprecationError:  Yahoo Daily has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.  See https://github.com/pydata/pandas-datareader/issues""  I don't understand what I should do in this case. Hope you can help me.  =P =)",True
@casualcomputer6544,2018-02-16T05:33:48Z,0,I got this:   ImmediateDeprecationError:  Yahoo Daily has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.  See https://github.com/pydata/pandas-datareader/issues,True
@casualcomputer6544,2018-02-16T05:30:55Z,2,"I got ""raise ImmediateDeprecationError(DEP_ERROR_MSG.format('Yahoo Daily'))""",True
@kim8u96,2018-02-11T19:54:26Z,5,"yahoo is down and google has problems, try with quandl (just write quandl instead of yahoo)",True
@jacobwilkins7728,2018-02-11T17:24:42Z,0,Any thoughts on possible stable API's now and into the future?,True
@FadilMucia,2018-02-09T14:57:20Z,0,"For those who want to analyze last 5 days variations.  start = dt.datetime(2017,1,1)  todayYear = dt.datetime.now().year todayMonth= dt.datetime.now().month todayDay= dt.datetime.now().day end = dt.datetime(todayYear,  todayMonth , todayDay)  df = web.DataReader('TSLA', 'google', start, end)  print(df.tail(5))",True
@robertofernandezandersson1797,2018-02-03T16:46:23Z,0,How can i get the pricing data now that yahoo and google doesn't work?,True
@ShukyPersky,2018-01-29T22:01:34Z,8,web.DataReader is deprecated. Is there any update on this video?  Thanks,True
@waitaklau3568,2018-01-25T18:17:00Z,0,How to read Hang Seng Index (HSI)???,True
@lifehapad,2018-01-20T16:55:51Z,0,"lol. Meet you again, great tutorial!",True
@SwaggahDontStop,2018-01-11T16:02:26Z,392,"Boss: WE'RE LOSING MONEY, JIM! YOU'RE ALGO ISN'T WORKING!!!  Jim: But do the graphs look good though?  Boss: Damn, they do look good. Carry on.",True
@paulmasaka1177,2018-01-07T23:37:05Z,0,All of these packages come with anaconda,True
@user-rm6jp4rt3n,2018-01-06T06:46:36Z,0,"import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web  style.use('ggplot')  start = dt.datetime(2017,10,13) end = dt.datetime(2017,11,5)  df = web.DataReader('TSLA','yahoo',start, end) print (df.tail(6))  =================== RESTART: C:/Users/a/Desktop/123.py ===================                   Open        High         Low       Close   Adj Close  \ Date                                                                      2017-10-27  319.750000  324.589996  316.660004  320.869995  320.869995    2017-10-30  319.179993  323.779999  317.250000  320.079987  320.079987    2017-10-31  320.230011  331.950012  320.179993  331.529999  331.529999    2017-11-01  332.250000  332.609985  320.260010  321.079987  321.079987    2017-11-02  300.130005  308.690002  292.630005  299.260010  299.260010    2017-11-03  299.500000  306.250000  295.130005  306.089996  306.089996                   Volume   Date                   2017-10-27   6979700   2017-10-30   4254400   2017-10-31   5672300   2017-11-01   8457300   2017-11-02  19791400   2017-11-03   8894000",True
@pd1216,2018-01-02T21:28:42Z,0,"Hey Harrison, thanks for this.... much appreciated. Quick question.... If I want multiple stocks data in a single workbook, how can that be done. ie what I am looking for is one csv file as an output, with data for different tickers on different tabs within the same workbook or csv file... eg MSFT, GOOG, NFLX, FB ..... All of these in the same csv file on multiple tabs. Secondly, can these prices be sorted in the output file begining with end date and then flowing down into the start date ( I can run a manual filter on this after the csv is created, However, what I want to know is, if we can get the output csv file when created by the Python code, sorted with latest date running down the the earliest date ..... Thanks in advance buddy",True
@laplaya0000751,2017-12-29T08:57:58Z,0,"Hello,  Great video and great help !  I've got a question :  I'm french and i would like to extract stock data from the french market known as CAC40 and i don't succeed to extract any value. They are all wrong and python is based on US market. How can i do please ? I want to do it with the iterative maneer and the simple way also. Thanks for your help, Regards,",True
@abcborgess,2017-12-26T18:42:22Z,0,What reading do you recommend for those who doesn't understand finance?,True
@Cullinan000,2017-12-23T00:10:05Z,0,Hi! How can I know which stock exchanges are available for importing data? Is there a list?,True
@florianny8558,2017-12-08T20:05:17Z,0,I apprechiate it. You helped me a lot with this video.,True
@bstrauch24,2017-12-08T00:32:25Z,3,Why does df.head() return dates from 2010 when the start date is 2000?,True
@zpeter674,2017-12-07T09:04:56Z,0,awesome videos,True
@printhelloworld1413,2017-12-06T20:52:49Z,0,QUALITY CONTENT!!! SUBBED,True
@FuZhixiang,2017-11-28T07:39:09Z,0,"I like your videos. As for this one, after importing data from the web, the name of the first column has a weired format (it locates lower than other column names). Then how to solve it?",True
@MatthieuVlogs,2017-11-27T03:15:17Z,0,Thank you for this great resource! Kind of an odd question: but how do you get your python text in different colors? Mine are all green.,True
@shujatmunawar3316,2017-11-26T22:12:11Z,1,"Unrecognized backend string ""ggplot"": Can you help me please",True
@fconteEBdotcom,2017-11-24T03:22:51Z,0,For all those with datareader.data panda problems see https://www.youtube.com/watch?v=ZkKY9Zlli2k Essentially you need to downgrade to 0.19 of python,True
@arunimsharma7305,2017-11-14T07:38:11Z,0,"This works fine only for NASDAQ stocks. I trying to work with NSE stocks, its giving an error. How can i fix it?",True
@RobertChN,2017-11-12T20:00:00Z,0,"Hi, I got and error even after edit the pandas-datareader line (df = web.get_data_yahoo('GOOG', start, end))   This is my code:    import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd from pandas_datareader import data, wb style.use (""ggplot"")  start = dt.datetime(2000,1,1) end = dt.datetime(2016,12,31)   df = web.get_data_yahoo(""GOOG"",start,end)  print (df.head(6))   and this is my error:      df = web.get_data_yahoo(""GOOG"",start,end) NameError: name 'web' is not defined  Can anybody help me? Thanks.",True
@salvadorsahagun1732,2017-10-26T11:48:26Z,0,Are you a virgin?,True
@deanemarks8611,2017-10-19T18:48:01Z,0,What program can I use this with now?  They shit down quantiopia robinhood integratuon.,True
@danidin77,2017-10-14T03:08:31Z,0,"Hi Sentdex. First of all thanks for your lessons.  I am new to Phyton... I watched a few and they are wonderful !!  I have a question: I made some excel spreadsheets trying to do some stock analysis. They contain logic and graphs. I want to plant stocks data into existing spreadsheet, in a specific location, without hurting the other parts of the spreadsheet. I did manage to insert the data with openpyxl, but the graphs in the original were deleted... I also tried xlwings, but that doesn't work at all for me. It will be good to know what can be done to inset the data without touching anything else. Thanks in advance for your answer!",True
@93ariebombarie,2017-10-04T15:57:27Z,0,"Pandas datareader doesn't seem to be working for me. When importing pandas_datareader on mac, I get the following message (help would be very much appreciated): Traceback (most recent call last):   File ""/Users/user1/Data retrieval/Data retrieval yahoo finance.py"", line 1, in <module>     import pandas_datareader.data as data   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas_datareader/__init__.py"", line 3, in <module>     from .data import (get_components_yahoo, get_data_famafrench, get_data_google, get_data_yahoo, get_data_enigma,  # noqa   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas_datareader/data.py"", line 7, in <module>     from pandas_datareader.google.daily import GoogleDailyReader   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas_datareader/google/daily.py"", line 1, in <module>     from pandas_datareader.base import _DailyBaseReader   File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/pandas_datareader/base.py"", line 8, in <module>     from pandas import Panel, DataFrame ImportError: cannot import name 'Panel'",True
@juancruzalric5771,2017-09-23T02:27:13Z,0,I have another question for you. I have finished the Django tutorial and i'm working on a récipe  blog and i have a Lot of foreign keys reference. example: i have categories of food and also the food. ITS a relation 1------> Many. Can you do a tutorial or an example of how to make a model and a View show this information. Thanks! You are awesome,True
@juancruzalric5771,2017-09-22T19:33:50Z,0,"Having trouble here: line 2, in <module>     import matplotlib.pyplot as plt ImportError: No module named 'matplotlib'",True
@jukiantunen,2017-09-17T09:36:03Z,0,Why when i open these i get some weird question marks and shit that you cant read? Where should i open them?,True
@TheMusabbirmazhar,2017-09-15T21:56:04Z,0,"Hi Sentdex,  When I try to run the code in ""Python Programming for Finance p.1"", I get this error (I'm using Windows):  Traceback (most recent call last):   File ""C:/Python27/python finance practise/stock1.py"", line 2, in <module>     import matplotlib.pyplot as plt ImportError: No module named matplotlib.pyplot  I installed matplotlib after seeing this error from https://sourceforge.net/projects/matplotlib/?source=typ_redirect  I just installed, did nothing after...  It still gives me an error - do you know how to correct this? Would be glad to hear back. :)",True
@MrGMXander,2017-09-14T04:48:50Z,1,"Hey everyone, I tried researching and using the pinned comment but I still cant get the the data of the stock ticker to come up. I have imported the fix-yahoo-finance module but I still keep getting   Auto-overriding of pandas_datareader's get_data_yahoo() is deprecated and no longer available.     Use pdr_override() to explicitly override it.  Is there any other ways to get financial data, I am looking in to quandl now but that is different and I am worried I can't follow this video series if I go down that path.   If anyone has gotten the fix-yahoo-finance module working, please let me know!",True
@TheVamos101,2017-09-14T02:25:39Z,0,Can you extract data from any other finance other than yahoo finance and google finance? Any help would be appreciated. I'm trying to create a framework that can scrape data from different finance websites. Any suggestion on this?,True
@muharrembaykara2201,2017-08-30T11:48:14Z,0,Thanks for this very usuful tutorial,True
@SoumitraChakravarti,2017-08-29T15:00:36Z,36,"Edits: import pandas_datareader as web  df = web.get_data_yahoo('GOOG', start, end)",True
@stonkycats,2017-08-28T23:19:20Z,1,"Hello, I am trying to do this on a mac with iOS sierra. I keep getting the error that there is no module named matplotlib. I've checked my spelling, and I double checked that I installed matplotlib through terminal using anaconda. Can you help me please?",True
@nimishbansal8282,2017-08-13T16:14:47Z,0,Sir where to learn the basics of stock and finance before getting into this course,True
@jakekrolak6092,2017-08-08T21:37:31Z,0,"Is Google not working for anyone? Cause it isn't working for me... Yahoo sometimes returns data, but google never does...",True
@BMGuitarr,2017-08-07T18:49:34Z,0,Thank you sir,True
@padmareddy6670,2017-07-31T06:57:44Z,0,"I tried to copy the steps you are showing in the tutorial. I have a MacBook Pro, Early 2013 with MacOS Sierra ver.10.12.6 I installed Python 3.6.2 and installed it. I tried to use IDLE.app When I finished typing: Import matplotlib.pyplot as plt, I got the following error message: Traceback (most recent call last) File ""<Pyshell#0>"", line 1,  in <Module> Import Matplotlib.pyplot as plt ModuleNotFoundError: No Module named 'matplotlib' I could not go beyond that sentence. Thanks. Venu Reddy",True
@farukhshaikh7219,2017-07-28T00:59:23Z,0,@sentdex Thanks a lot for your series on Python. Just now started this tutorial. I am from India and was trying to get prices for Indian stock market. When i replace TESLA with Nifty or Reliance its not working stating cannot find. I checked google finance site to get exact code for stock Reliance. I tried to capture fiddler trace and compare logs between Tesla and nifty. I think url generated by code for Indian stock is populating incorrectly. Could you please help me if know what should be done?,True
@willem3277,2017-07-17T23:06:13Z,0,"So, 'google' now imposes CAPTCHA validation when doing large sums of requests. Does anyone have another alternative?",True
@fluctuating_coordinates6516,2017-07-13T12:30:48Z,2,"hi sentdex,  I have solved the ' http connection error' issue myself we have to replace 'yahoo' in code with 'google'  running code:  import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web import numpy as np style.use('ggplot') start=dt.datetime(2000,1,1) end=dt.datetime(2016,12,31) df= web.DataReader('ERIE', 'google', start, end) print(df.head())  But still, this code has a drawback.   this code only works for american based companies and not for indian companies.  Being an INDIAN i want this to also allow indian market based comapanies.RSVP   KUSHAL",True
@fluctuating_coordinates6516,2017-07-13T12:14:10Z,0,"Hi sentdex  Yahoo finance API which you are using i your code is being discontinued, so plaese provide alternative to that. RSVP  kushal",True
@hamugela,2017-07-11T02:23:12Z,0,this not work anymore since yahoo stopped the service. Anyone try to implement quandl and offer the complete demo code ? https://stackoverflow.com/questions/44112403/yahoo-finance-api-url-not-working-python-fix-for-pandas-datareader,True
@michaelstrong5487,2017-07-08T01:16:04Z,0,"LOL ""so even if you're losing money , at least your graphs look good"" lol!",True
@fffppp8762,2017-07-05T13:09:07Z,1,ModuleNotFoundError: No module named 'pandas_datareader'  what's wrong with it?,True
@klutchbaby,2017-07-03T04:34:19Z,0,how do you do more than 1 stock at a time?,True
@learning8667,2017-06-28T01:11:42Z,0,"What's the main difference between this playlist and the ""Python for Finance with Zipline and Quantopian"" playlist? Is anything in the older one outdated? Thanks",True
@wuilmerponte1570,2017-06-21T18:48:54Z,0,downloading data from Yahoo not longer works! please advise. I have to type Google to make it work. Can you fetch more that 4000 lines?,True
@vrumivruni,2017-06-17T14:32:10Z,0,When Im downloading scikit-learn it gives me an error: Failed building wheel for scikit-learn Anyone had this error? pls help,True
@ISMFlowerShow,2017-06-16T12:34:57Z,0,Can you help get the Indian stocks??,True
