author,updated_at,like_count,text,public
@bodikhuutumurbaatar6626,2023-04-23T12:16:30Z,0,"Well, pandas aside, those ETH prices be looking pretty damn hot in the video 🤣",True
@the-ghost-in-the-machine1108,2023-04-14T03:31:02Z,0,Excellent!,True
@guybrushthreepwood3173,2023-02-25T15:35:09Z,0,"Nice video, one small gripe :) It would have been great if at the end then you showed how to get the earliest value in the week for Open, and the latest value in the week for Close. Not sure if there is a method that does this cleanly or it needs something that is cross-referencing against the index..?",True
@mapa5000,2023-02-10T00:46:01Z,0,What a detailed video !! Thank you man !!!  🤝,True
@dasbcutpaste6473,2023-01-31T19:44:55Z,1,This has been beyond useful! Thank you.,True
@normoforan1444,2023-01-24T18:47:17Z,1,"Let me echo what plenty of others have said -- your videos are exceptionally well done and very understandable!! I knew virtually nothing about Python about two months ago and now I can do plenty of rudimentary, but useful stuff with it.  In working through this tutorial with data that I've exported from ThingSpeak, I get to the point of having pandas successfully (apparently) converting the str by using:  df['created_at'] = pd.to_datetime(df['created_at']).  I get no errors and it seems to recognize the datetime group automatically without providing formatting schema.  However, when I try to prove that it's now a datetime via the .day_name() method it throws an error and tells me my attribute is a datetime.datetime object and doesn't allow me to use that method.  I get the same results if I convert the created_at column via the read_csv() method at the initial import.  From forum searches I'm concluding that it got converted differently, than in your example, into a datetime object.  I don't totally understand what that means, but if I try different methods on those objects, I can manage to arrive at the same destination, which is to return the day of the week for a given date.  I used this strftime() method: print(datetime.strftime(df.loc[20001,'created_at'],'%A'))  IDK if you're still responding to comments on a 2 yo vid, but in case others ran into this problem, that's how I solved it. I'd be great to have a video on the datetime library (module ?) and how that's different and how to best use it. Maybe you've already done that, so I'll look for that next in your extensive list of videos, but if not, just a suggestion.  Again - thanks for all the amazing education efforts!!! cheers",True
@ZsoltPal23092011,2023-01-19T17:18:32Z,2,"These are the most developed, best explained videos on how to use pandas - thank you Corey for putting these together!",True
@crtnnn,2023-01-14T16:04:05Z,0,amazinggggggggggggggggggggggggggg,True
@user-qn5by5iv7u,2023-01-08T10:23:08Z,0,2023,True
@antman7673,2022-12-30T17:24:27Z,0,"This will be the video I am looking for. I am pretty sure. LET IT BE! Pretty mad how much I failed at plotting panda dataframe in matplotlib sorted by month.  We have a german saying, „taking a detour increases the knowledge of your surroundings“. From 0% to 5% domain knowledge in multiple hours:/",True
@betsynwankwo1094,2022-12-29T15:19:25Z,0,Very good,True
@swarnachoppella388,2022-12-19T16:03:36Z,1,Thank you for the detailed explanation,True
@normalins,2022-11-28T04:29:18Z,0,"Datetimes are so frustrating... Getting this error:  TypeError: Only valid with DatetimeIndex, TimedeltaIndex or PeriodIndex, but got an instance of 'RangeIndex'",True
@-ee--cq1wz,2022-11-27T19:59:09Z,0,mandatory 30s ads is a bit of too much,True
@gilmarflorencio9216,2022-11-03T09:20:42Z,1,"Excelente explicação, muito obrigado!",True
@tiagomarcilio1,2022-10-27T18:16:07Z,0,Man...you really rock! Thanks a lot for that!,True
@kameshinipillay4587,2022-10-27T08:28:48Z,0,"Plots in pandas sounds exciting, haven't done that before, don't seem to see it on your channel though. Hopefully you will  do it  soon :)",True
@avanibhatia215,2022-10-26T09:57:22Z,0,how to convert x days ago or weeks ago data to exact dates,True
@yusufaliaydinx,2022-10-17T22:00:24Z,0,Perfect!,True
@Reeemt,2022-10-06T21:50:39Z,0,Thank you for the great videos!   Is it possible to resample textbody like comments? and what would be the argument for that in the resample function ?,True
@santoshbiradar7395,2022-10-03T16:24:08Z,0,How to convert date to age by adding new age column.,True
@kavanakundapur,2022-09-17T18:28:27Z,0,Thank you for the video. I am getting this error. Could get help resolving it.   AttributeError: module 'pandas' has no attribute 'to_dateime',True
@guyzimmerman,2022-09-14T19:15:43Z,0,This is great however does not get into grouping or slicing the time within each date. What if you wanted to find the high and low between 9am and 1pm for each day? Would you need to seperate the time into its own column?,True
@armanwirawan7099,2022-09-06T08:06:18Z,0,Wow that’s a lot,True
@ioannisnikolaospappas6703,2022-08-18T21:51:15Z,0,Thanks Corey! Your videos are always lit! 😁✌️,True
@user-qn5by5iv7u,2022-08-10T08:05:02Z,0,2022,True
@bardiakhorshidi5711,2022-07-28T07:09:28Z,0,"I appreciate your comprehensive efforts with a Pluralsight and holistic method of teaching, but I tried the most to find the link to the dataset which you have used in this video to download that, unfortunately, I failed please let me know where is it?",True
@tau4759,2022-07-24T18:40:40Z,0,You’re the best 👍,True
@poojapohani4536,2022-07-11T16:11:57Z,0,"At 18:20 time, where you explain filtering the data on basis of start and end date, I tried doing that without changing the date string to datetime format of pandas and it still worked. What you suggested is this ""filt=(df['Date']>=pandas.to_datetime('2019-01-01')) & (df['Date']<pandas.to_datetime('2020-01-01')) df.loc[filt]"" what I did is filt=(df['Date']>='2019-01-01') & (df['Date']<'2020-01-01') df.loc[filt]. Could you please suggest if the way I did is wrong or will give me the correct results always or not?",True
@misseghe3239,2022-07-05T09:22:24Z,0,"Thank you thank you thank you, Finally found the help that i needed!",True
@luckychitundu1070,2022-06-20T00:26:15Z,1,Resourceful,True
@charlesmiele2135,2022-05-28T17:39:31Z,0,This is so in depth I love it thank you!,True
@ersineser7610,2022-05-26T00:51:31Z,1,"Hello Corey, Thanks for your great videos. I need your help. I have Binance Btc DataFrame, first column is epoch datetime value. I want to create two new columns from (first column) unix epoch time as date, time seperated. example value of : df['epoch'] = 1641898800000 target values :  df['only_date'] = '2021-03-31' df['only_time'] = '23:00' how can i do it without external loop code, because loop taking long time to apply. Thanks for your help.",True
@dnyaneshwar53,2022-05-22T05:45:10Z,0,All I can say you are awesome. The way you explained 😍✌️✌️✌️✌️. You have the best play list for pandas on web. Your efforts are truly appreciated 👍👍👍👍👍👍,True
@latenines,2022-04-29T15:38:42Z,0,"This is the best episode from the series, well done",True
@doctordothraki4378,2022-04-20T00:47:55Z,0,32:58 did the plotting series of tutorials ever come?,True
@Revboiuk09,2022-04-18T12:36:10Z,0,"What If I wish to calculate difference between first day of month and last day of month for whole data set, any idea?",True
@stephang5671,2022-04-15T12:37:18Z,0,"I'm searching a solution for a little a different search: Imagine, the dataset up here also includes other Symbols, for e.g. BICUSD (Don't know if that exists in real life). How do I get the first row for each symbol? The result should be 2 rows, each with the min(Date) of the symbol. So I could see, the first BICUSD entry is of yyyy.mm.dd, the first ETHUSD is of zzz.nn.ee. I think it is simple, but I actually can't see it (and ask the correct question in google). Your help is appreciated.",True
@hristiangabrovski3913,2022-03-29T13:36:03Z,0,Thanks a lot,True
@shurooqfehaid218,2022-03-23T05:38:40Z,0,"Thank god I find ur channel it’s been helpful, but I have a question.. If I had 2 columns in a data frame and I want to calculate the end_date and start_date how that can be done ?",True
@vipulshende9998,2022-03-22T16:12:49Z,0,hey corey  i want to plot motor temperature data vs datetime from csv file and  .. and i want convert into pwm signal  ..can we do that,True
@akshayjangamshetti9915,2022-03-14T08:21:10Z,0,how to downlode this data set.....,True
@anurasenarathna1703,2022-03-14T01:43:35Z,0,Good Series. Thank you very much.,True
@duartepombo551,2022-03-07T18:54:08Z,1,"how can I use the aggregation function to give me the last value of the close price, instead of the mean value?  The mean value is kind of pointless",True
@habrom1000,2022-03-01T22:20:26Z,0,great  tutorial,True
@rosonerri-faithful,2022-02-17T20:17:25Z,0,Hi...Can anyone recommend me the datetime csv file...I'm not getting the link to download.,True
@psylocko,2022-02-06T23:44:05Z,0,Hi Mate. How do I use pandas to do a Countifs on Date?? Any suggestions??,True
@SudhirKumar-rl4wt,2022-01-21T08:02:48Z,0,"d_parser = lambda x : pd.to_datetime(x,format='%Y-%m-%d %I-%p') df = pd.read_csv('data/ETH_1h.csv',parse_dates=['Date'],date_parser=d_parser)",True
@XinhLe,2022-01-21T00:00:13Z,0,8:50 too complicated,True
@shner6742,2022-01-19T11:53:25Z,0,"is there a way to get the last value of a column in a specific range ? cause the mean is not what we want in close, but rather the last value of the day. df.resample('W').agg({'Close': 'mean', 'High': 'max', 'Low': 'min', 'Volume': 'sum')",True
@rajesh0913,2022-01-19T03:58:13Z,0,Can I have the link for the data please?,True
@shawnb4745,2022-01-03T16:12:45Z,0,"A question: I am trying time series and made a csv where my date is yyyy-mm (eg: 2010-1). I'm running into trouble reading it. I formatted the column as text but keep getting a 'expected numpy, got index' error. What could the problem be?",True
@Soulfulreader786,2021-12-23T18:05:43Z,0,Pandas is so easy to work on after seeing this vid. Wish my coaching teacher taught me this simpler way,True
@gisleberge4363,2021-12-16T22:22:55Z,0,Good example and coverage 👍🙂,True
@salmaabo-zaid3604,2021-11-29T20:38:20Z,0,Thank you so much,True
@ssrwarrior7978,2021-11-29T02:39:42Z,0,Great videos. How to convert time series that has date format... 05/27/2021 11:23:17 EDT ? any suggestions would be helpful,True
@joyroy9416,2021-11-26T12:19:32Z,0,How do  i just average time?,True
@nihalthannegedarapremaratn2352,2021-11-01T05:59:44Z,0,Great...,True
@zhongyuqin3274,2021-10-30T16:15:55Z,2,"Hi Corey, thanks for the video. I do have one question. When I call by df ['2019'], it will give me error: AssertionError: <class 'numpy.ndarray'>. I have checked the data type, the index is DateTimeIndex. Can you help to this? Thank you!",True
@peschebichsu,2021-10-19T21:39:14Z,0,Nice series! Did you already do the one on plotting with pandas? I could not find it,True
@jongcheulkim7284,2021-10-09T17:41:22Z,0,Thank you.,True
@wibulord926,2021-09-30T10:19:47Z,0,why your voice sound different?,True
@DendrocnideMoroides,2021-09-28T17:02:49Z,1,Pro tip: in Jupyter if you ever want to see all the shortcuts the press H key (The shortcuts are very useful),True
@enrichomsrivera3637,2021-09-21T20:01:15Z,0,"That's great Corey !! The best lesson about Time series, ever.",True
@popohim,2021-09-05T16:16:40Z,0,is there any way I can get the close value of last month for each of the rows?,True
@P3ace1oveUn1ty,2021-08-25T13:34:23Z,0,"Loving this series and have learned a lot.  The prices of ETH in this video, wow!",True
@JotaEseUveA,2021-08-21T16:03:49Z,0,"Your tutorials are the bests on the web. Before I can do the index filter (19:35 in the video), I had to sort the dataframe by index(df = df.sort_index()) I don't know why but it was given me an error (AssertionError: <class 'numpy.ndarray'>). Thanks for sharing.",True
@mercyjhansibai8302,2021-08-20T10:22:53Z,0,This is great. Can you also make a video on how to work with timeseries data where I also want index by another categorical column and how to work on grouping them and doing forward filling,True
@baidris,2021-08-17T16:24:49Z,0,Contenu plein de connaissance. Merci,True
@hermancoutinho,2021-08-13T12:49:54Z,0,Thank you Corey for the wonderful tutorials. No paid courses can come close to the way you present the depth of the concept. Thank you for making it free and a big thank you for keeping up the good work.,True
@PrateekTrivedi6,2021-08-09T12:42:19Z,1,"You are a great teacher, many thanks for putting in all the effort and time in creating such a great series :)",True
@alxb.5467,2021-08-04T14:49:49Z,0,"Thanks so much for you video! Its a good reminder! I have a question for you, I used the slicing in the past, but right now in a new code it doesnt work and i dont know why  When im writing df.loc[""2021-06""] it shows me the month of June perfectly BUT When im writing    df_QTfile.loc[""2021-06"" : ""2021-07""] it always gives me an empty table, no matter the date im using for the second one.. Can you help me?! Please and thanks in advance!!",True
@Someone-uw7je,2021-07-28T22:23:22Z,0,"If anyone is trying to donwload the csv file, and gets directed to a page with the source code of it, just copy all and save on a something.csv file",True
@pareshchauhan6127,2021-07-19T13:42:02Z,0,"Hello, This is a very great video. I have a problem that i am facing i have a column which is displayed as For Eg. 17.07.2021 00:35:20  the date is same but the time is changing. when i am plotting the graph with this column on x axis it shows 17.07 00..... 17.07 04 i know that at end 00, 04 is the time but i wnt on x axis only time and the dstype of this column is datetime64ns. Can any one help me",True
@s0ulweaver,2021-06-30T16:38:45Z,0,"I can't find the link to get this date-time series data in the video description, help pls thx!",True
@frankservant5754,2021-06-29T04:32:44Z,0,Thanks for the tutorial,True
@siddharthmodi5908,2021-06-13T11:03:59Z,0,Your every video is soo nice and perfect. The explanation is very friendly and in a proper sequence. Your channel works for me as a one-stop-shop. Thank you soo much man.❤️❤️ Love from India  🇮🇳,True
@sharonchetia54,2021-06-02T23:29:57Z,0,Hi i have datetime as 2006-04-01 00:00:00.000 +0200 and i used format='%Y-%m-%d %H:%M:%S.%f %z'  It say format does not match. Where did I go wrong. What will the correct format be? Anyone?,True
@RlxRlx1,2021-06-01T18:17:32Z,0,Thanks a lot!,True
@tumul1474,2021-05-30T12:12:07Z,1,Amazing tutorials man ! thank you so much,True
@tristanditobias4111,2021-05-29T13:39:48Z,0,why is mine showing module 'pandas' has no attribute 'to_date',True
@qureshiowais6951,2021-05-21T11:22:08Z,0,"how to get in this formate : December 12th, 2012",True
@tassoskat8623,2021-05-18T14:10:55Z,0,"Hello, this was a great! I was wondering wouldn't it make more sense to take the close of the last day of the week rather than mean (in the resampling part).  Any answer would be appreciated! Thanks!",True
@spearchew,2021-05-08T07:43:51Z,1,shame we can't pick up some of that $130 ETH today...,True
@dennisamaya9892,2021-05-04T04:53:30Z,0,This Video was sent by the Data Science Gods. Thank you so much,True
@marcoantonioarcibamelendez6159,2021-04-22T00:42:20Z,0,"hello, its very interesting your video, i'm using Pandas right now with a project but i need to work two dataframes, and make a relation by date, then by hours and minutes but i can't find the way to do it, can you give me help or some advice, thank you.",True
@dahaiwang23,2021-04-20T01:34:03Z,0,Watching this in April 2021 makes me wonder why I never got into ETH earlier ~___~,True
@nischalsubedi9432,2021-04-11T04:07:25Z,0,@20:00 df['2019'] does not work for me. Can anyone help me with this issue? ok nevermind i got it figured out. df.index = pd.to_datetime(df.index) then sort it by index if anyone run into the same issue Great video btw!,True
@joshsmart9178,2021-04-08T22:30:19Z,0,"Hi what if I have a dataset with the same date in like 6 rows but a different hour attached to each row and I want to condense the 6 date rows into just two rows of the same date and use that to group my other non-date columns into things like .agg{ revenue: 'sum', orders: 'count""}? In your dataset for example, what if I want to aggregate the dates for every day into two rows of 12 hours each? How do I do that?",True
@kaviranjitha6624,2021-04-07T17:08:21Z,1,Can you tell where is the data sets for this Date time series. I couldn't able see in your description link. I have tired ur link but there is no date time series. Pls reply and tell how to download it...? Kindly should tell anyone...?,True
@imad_uddin,2021-04-04T18:03:26Z,0,This was really helpful. Thanks!,True
@menziesmith4536,2021-04-03T13:25:14Z,0,"Hi, am getting an error while opening the .ipynb files """""" Unreadable Notebook: C:\Users\manis\Documents\data\Pandas-Demo (1).ipynb NotJSONError(""Notebook does not appear to be JSON: '\\n\\n\\n\\n\\n\\n<!DOCTYPE html>\\n<html lang..."") """"""  while opening in notepad, it looks like an html file. Can anyone suggest any solution please? Thank you.",True
@mohamadoubah2725,2021-03-07T19:50:51Z,0,I'm having trouble finding the link for the data,True
@icehank,2021-02-23T05:53:15Z,0,thank so much!!! you help me a lot!!!!,True
@alfredsfutterkiste7534,2021-02-22T19:24:56Z,0,You don't have to do %matpotlib inline in jupyter notebooks anymore!,True
@17avskadoo,2021-02-19T17:57:20Z,0,again and again awesome information,True
@mightypavers,2021-02-13T01:40:58Z,1,Great tutorial! Question: How would be able to grab the last trade close price for the week in the agg demonstration? Doesn't make sense to average the daily close as the weekly. The close is the close.,True
@healthfitnessplus5170,2021-02-10T04:13:06Z,0,Where we can find this DateTime series dataset,True
@Lexcepcion,2021-02-01T17:58:30Z,0,Great video but no timestamps really?,True
@nickyhong28,2021-01-23T03:36:00Z,0,thank you Corey for making this video,True
@tassoskat8623,2021-01-18T21:06:37Z,0,This was an absolute masterpiece!! Thank you so much. I hope you are good and safe,True
@activestate,2021-01-15T18:01:42Z,0,"Great video! Pandas is always a fun topic, and we have easily digestible resources on our website",True
@thulasirao9139,2021-01-11T20:44:12Z,0,excellent video with details. Thank you,True
@aps.aj11,2021-01-06T04:07:48Z,0,can we use for loop to get high of days🙄,True
@ScriptsNerd,2021-01-05T00:16:55Z,0,OMG!!! You are awesome Corey. I learned a lot from your videos!,True
@KevinTempelx,2021-01-04T11:08:47Z,0,Thank you!,True
@twtw785,2021-01-02T19:41:55Z,0,"1 04 2020 0:02, can you please tell me how to convert this format to standard date and time format ?   I try this df['Datetime'] = pd.to_datetime(df['Datetime'], format='%m %d %Y %H:%M'), but it didn't work....  please help.",True
@charleswhitaker5182,2021-01-01T21:25:03Z,0,Been enjoying this series Corey.  Is the ETH csv still available?  I cannot locate any csv in the links provided.,True
@popk814,2020-12-23T13:52:01Z,0,"The csv file for this video isn't in the description, other than that great video",True
@kejor8617,2020-12-20T16:09:21Z,0,Corey do you have the document that you have all of those commends that you used  in this series?,True
@gauthamambethkar4483,2020-12-12T16:07:00Z,0,"For all those getting the following error while loading csv file: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version.  We can use to_datetime instead.  def d_parser(s):     return pd.to_datetime(s, format='%Y-%m-%d %I-%p') df2 = pd.read_csv(r'C:\Users\...\eth_1h.csv', parse_dates=['Date'],date_parser=d_parser)  You can also handle errors e.g. pd.to_datetime(..., error='coerce').[This is optional]",True
@paulquezada2871,2020-12-06T22:31:28Z,0,"Hi, what if I want to take only the time('%H:%M:%S) as index.........I just can´t figure it out.....HELP ME PLEASE!!",True
