author,updated_at,like_count,text,public
@ramshankarchoudhary9448,2018-12-28T12:42:01Z,3,what works now: pip install opencv-python  and  import cv2,True
@pargrahipraani,2018-12-24T19:56:19Z,0,imshow error due to width and height problem how to fix??,True
@pargrahipraani,2018-12-24T19:34:04Z,0,install shows error on my screen  any way out??,True
@richardssenyange9088,2018-12-19T16:53:44Z,0,"thanks ;am trying to create an animal breed recommender system would opencv help, and how do i write a data set?",True
@sarunbuamuangkao5300,2018-12-07T06:18:48Z,0,12334,True
@BARaaz04,2018-12-04T16:23:56Z,0,This worked for me pip install opencv-contrib-python --upgrade,True
@DELAXECAPITAL,2018-11-29T07:36:15Z,1,how do you match an image from any Folder where you manually select using  filename = askopenfilename(),True
@MrGenbu,2018-11-17T22:21:40Z,0,i was wondering if openCV is fully integrated with linux ubuntu or should i stay with win 10 ? if u know plz replay,True
@robski6181,2018-11-13T18:17:38Z,0,how to comment out like that? (large groups of code),True
@chamarakv98madushanka41,2018-11-12T11:46:06Z,3,I should say you are an amazing guy.You were helped me a lot on my project with these tutorials.Thanks so much.,True
@RupeshKumar-lu3bo,2018-11-10T12:43:45Z,0,"i got an error while : import cv2 Traceback (most recent call last):   File ""<pyshell#0>"", line 1, in <module>     import cv2   File ""C:\Program Files\Python36-32\lib\site-packages\cv2\__init__.py"", line 3, in <module>     from .cv2 import * ImportError: DLL load failed: The specified module could not be found.",True
@RupeshKumar-lu3bo,2018-11-10T12:40:04Z,0,i am fan of you,True
@AmitSharma-po1zb,2018-11-10T05:22:02Z,0,"Hey, How do we solve this error.   ValueError                                Traceback (most recent call last) <ipython-input-1-966dc9c9a48d> in <module>()      45         gradients[off_y:n_cells[0] - block_size[0] + off_y + 1,      46                   off_x:n_cells[1] - block_size[1] + off_x + 1] += \ ---> 47             hog_feats[:, :, off_y, off_x, :]      48         cell_count[off_y:n_cells[0] - block_size[0] + off_y + 1,      49                    off_x:n_cells[1] - block_size[1] + off_x + 1] += 1  ValueError: operands could not be broadcast together with shapes (63,64,9) (63,96,9) (63,64,9)",True
@gaurav1277,2018-11-06T07:23:41Z,0,"error: (-215:Assertion failed) !empty() in function 'cv::CascadeClassiltiScale' can you please tell me how to fix this error",True
@Didanihaaaa,2018-11-04T07:11:25Z,0,What IDE are you using? Thanks,True
@smitpanchal2795,2018-10-26T18:12:25Z,0,"before u download opencv file, check the cp version and download the file which matches ur cp version : heres how u can check cp version  import pip print(pip.pep425tags.get_supported())  download the file which has the same cp number as urs.",True
@gauravsingh1963,2018-10-22T07:23:14Z,0,pip3 install opencv-python pip3 install opencv-contrib-python,True
@KASANITEJ,2018-10-18T05:53:19Z,0,For windows : pip install opencv-python,True
@fathayuni107,2018-10-12T09:51:16Z,0,"can i know how to open the ""Opencv-1introduction.py""? I still can't find the ""OpenCV-1introduction.py"" in your videos . help me please",True
@noahzehnder7358,2018-10-10T22:07:00Z,0,"""building and making nonsense"" ROFL. You name It ! I'm no programmer and am frustrated with that visual studio and glad you present a more convenient solution  i have to try it. Looking forward to use  bg_sub.cpp to remove backgrounds from videos.",True
@jethrobodeen7794,2018-10-02T13:21:04Z,0,"Great video, but please go about half of your current speed.  It's hard to follow what you are flashing on your screen as far as links and downloads.  It would be great if they were in the writeup.",True
@luis96xd,2018-10-01T20:21:10Z,0,"Nice video, everything well explained! Thanks!",True
@RagibShahariar,2018-09-23T18:38:42Z,0,Thank you sentdex !!,True
@richtankone,2018-09-13T03:00:55Z,1,"Dear lord finally got this all to work so far!, installing opencv for  64bit to work inside pycharm in 2018...wow!! Here's the crazy part, after several hours of nothing but forum reading and trial and error and teaching myself new things I decided I'm going give up on trying to make it work with pycharm and just use python idle. Then two days later and several hours of tinkering more I some how have it working in pycharm but not python Idle. Go figure.",True
@rintohsaka9940,2018-09-09T14:18:57Z,0,Thanks a lot!  I like learning python and opencv3 on windows.,True
@chitralalawat8106,2018-09-08T10:38:03Z,0,"import cv2  cap = cv2.VideoCapture('C:\\Users\\xyz\\Desktop') while True:                         ret, frame = cap.read()     cv2.imshow('frame',frame)         if cv2.waitKey(1) & 0xFF == ord('q'):             break          cap.release() cv2.destroyAllWindows()  I tried this in spyder.. but it's not working... many errors are coming",True
@adityapalavajjhala1841,2018-09-07T08:25:37Z,11,"""python -m pip install opencv-python "" the current command for installing opencv using command prompt for windows .",True
@krishnachaithanya2841,2018-08-29T16:14:55Z,0,its  pip install opencv-python not pip install cv2,True
@yuvrajkhanna5841,2018-08-27T19:45:25Z,0,"import cv2 import numpy as np import matplotlib.pyplot as plt  img = cv2.imread('itachi.jpg',cv2.IMREAD_GRAYSCALE) cv2.imshow('image',img) cv2.waitKey(0) cv2.destroyAllWindows()  i run this code on jupyter notebook and when i run it , my notebook freezes and nothing happens however when i do this   img = cv2.imread('itachi.jpg',cv2.IMREAD_GRAYSCALE) plt.imshow(img, cmap = 'gray', interpolation = 'bicubic') plt.xticks([]), plt.yticks([])  # to hide tick values on X and Y axis plt.plot([200,300,400],[100,200,300],'c', linewidth=5) plt.show()  it works fine the way i want to wat is the problem can u guess?",True
@howareyouedible,2018-08-27T15:04:57Z,0,"Hi everyone. I am new to python, and I'm running on Ubuntu. Hopefully anyone here can help me out T.T  When I run this program, where should my image be located at? How does the program know where to search the image? (Sry for this amateur qn><)",True
@ravishekhartiwari8384,2018-08-27T06:52:44Z,0,opencv reads image as bgr while marplot lib read it as rgb so how can it read image of different format??,True
@jaydeepbhoite5829,2018-08-26T17:49:09Z,0,"How to solve this ?   File ""E:\machine learning\cv2.py"", line 4, in <module>     cap = cv2.VideoCapture(0) AttributeError: module 'cv2' has no attribute 'VideoCapture'",True
@BabyBalla3score,2018-08-19T02:44:31Z,0,"Is opencv the right tool if I wanted to compare images? For instance, I had a picture that would just contain a shirt and I wanted to match that shirt with another picture that contained the shirt(may not be the same exact picture but you would be able to distinguish the shirt, like a product photo for a clothing website). Would that work?",True
@thejishubasak,2018-08-16T18:11:13Z,0,"One Trouble: When matplotlib is used, the popup for image read doesnt show up, instead the output is shown nin the console. I am using IDE Spyder",True
@shahbazsharif336,2018-08-16T06:57:43Z,0,you r awsm man,True
@shuvamdas6371,2018-08-11T11:44:29Z,0,"i tried installing many times using pip ,the same way as described ,it is showing successful , but while import cv2 ,it is showing error ""DLL load failed: The specified module could not be found."" . Plz help me .i'm pissed off fully . i hav tried all other methods also for installing opencv in pycharm n also using cmake.",True
@prathaprs9877,2018-08-09T20:58:02Z,0,"sir,i'm not getting the output console screen(detected) when i do template matching",True
@lvsilver5459,2018-08-09T12:18:53Z,0,"i have sequence of ir image of a aluminium plate,  inside the plate there was defect,  i used active thermography to find the defect.  can opencv used to extract the defect?",True
@SachinYadav-zx9lw,2018-08-03T17:56:41Z,1,"I am using a Linux system and having this problem  ""cv2.error: /home/pi/opencv-3.4.0/modules/highgui/src/window.cpp:331: error: (-215) size.width>0 && size.height>0 in function imshow"" help please.",True
@VisaliniKumaraswamy,2018-08-03T17:20:53Z,0,I need help.. Do see the link for the output I got..  https://pasteboard.co/HxuojFR.jpg I am actually not getting the plot and the scale... Please help me.. And Sentdex your videos are extremely awesome..,True
@Joy_jester,2018-08-02T20:05:01Z,0,"i have a question . What if we load two images and we want a close the window of a particular image .How can we do that? i have written the code for it but couldnt get the result:- import cv2 import numpy as np  img1=cv2.imread('/home/srinjoy/3d-plot.png',cv2.IMREAD_COLOR) img2=cv2.imread('/home/srinjoy/line.png',cv2.IMREAD_COLOR)  cv2.namedWindow('image1',cv2.WINDOW_NORMAL) cv2.namedWindow('image2',cv2.WINDOW_NORMAL) cv2.imshow('image1',img1) cv2.imshow('image2',img2)  k=cv2.waitKey(0) print(k) if k%256 & 0xFF==ord('1'):  print('Hey')  cv2.destroyWindow('image1') elif k%256 & 0xFF==ord('2'):  print('Hi')  cv2.destroyWindow('image2') else:  cv2.destroyAllWindows()    Thanks in advance",True
@yasmineguemouria9099,2018-08-01T18:24:29Z,0,"hello dex, when i use imread the window that opens contains an image that is all gray, same for when i use IMREAD_COLOR or IMREAD_UNCHANGED. help please?",True
@anasahmad9464,2018-08-01T05:32:03Z,0,image location Please Tell me,True
@rizal4833,2018-07-22T04:54:20Z,0,what IDE you use? I use python that have sign like this >>  I'm newbie. Thank you,True
@pranavkb2161,2018-07-15T12:27:57Z,0,"When I executed cv2.imshow() ,the output window is almost the screen size. Is there any way to minimize it?  Minimize option isnt available.",True
@dawnandy7777,2018-07-11T19:04:32Z,0,"Don't use Python 3.7.0, pip install opencv-python won't work as of July 11.  I went back to Python 3.6.3 no problem.  Import cv2, even though you've installed a higher version of opencv.",True
@anindyabiswas283,2018-07-10T17:38:14Z,2,Best tutorial for opencv in youtube..very much underrated..thank you sir for making this video,True
@haritacoke3735,2018-07-03T07:33:06Z,1,"img = cv2.imread('watch.jpg',cv2.IMREAD_GRAYSCALE)  this part is not working with me? i don't know why explain anything may go wrong pls",True
@jumboxgm9147,2018-06-28T02:39:13Z,0,"ola sentdex I am Brazilian and my activity is jukebox machines of music, I am starting in linux and programming in python and gtk and I found by chance this wonderful channel, what can make available on the subject here in youtube I will be present in all your video, since Thank you, and congratulations.",True
@AK-dp3cc,2018-06-24T10:45:43Z,0,how to read the video files like this  instead of .png should be .avi? anyone please,True
@mockingbird3809,2018-06-24T00:27:13Z,0,THis works  pip install opencv-python,True
@desireemora7640,2018-06-21T17:40:23Z,0,Is there any way I can keep the transparency of the image?,True
@eneserdogan34,2018-06-20T11:37:08Z,0,"if you take an errro like ""pip' is not recognized as an internal or external command..."" wacth that https://www.youtube.com/watch?v=emYR6vVHxp8",True
@songsstudio362,2018-06-19T13:36:02Z,0,"hai, i have one doubt in cmap have only use gray or can use any color",True
@smsadmansakib7448,2018-06-09T20:49:47Z,0,"hi there,,,i'm a complete beginner here i got the following error  >>> cv2.imwrite('image',img) OpenCV(3.4.1) Error: Unspecified error (could not find a writer for the specified extension) in cv::imwrite_, file C:\projects\opencv-python\opencv\modules\imgcodecs\src\loadsave.cpp, line 678 can anyone please help me ?",True
@nachiketaprasad9000,2018-06-03T09:32:00Z,1,"Can you please explain as to where the image is being loaded from?? Is there a copy of the image in the installed folder ? And if i want to pick images from other than that folder, how do i do that ?",True
@sb-rj6yb,2018-05-30T07:40:17Z,0,very useful..........,True
@darshansolanki5535,2018-05-23T09:35:50Z,0,How do you comment commands at one go? pretty cool,True
@zartajjamil8770,2018-05-22T19:56:19Z,0,In which folder we store the image??,True
@aayushbisen89,2018-05-20T06:00:41Z,0,"I am a beginner, should I go through the OpenCV docs first then this playlist. Help #Sentdex",True
@pratimugale5166,2018-05-13T15:40:04Z,9,For python3 what worked for me was: $ python3 -m pip install opencv-python $ python3 -m pip install matplotlib,True
@egyMag1990,2018-05-11T14:53:18Z,2,conda install opencv conda install opencv-python,True
@nurasyiqinhamzah5758,2018-05-05T07:38:52Z,0,can i install it on raspbiann?,True
@noeltam75,2018-05-05T05:19:10Z,0,"I'm on windows. Whenever I press anykey to destoryallwindows, the image window hanged. and gave me this error message. --------------------------------------------------------------------------- AttributeError                            Traceback (most recent call last) <ipython-input-11-6d9b5b468d61> in <module>()       1 cv2.imshow('image', img)       2 cv2.waitKey(0) # wait for anykey to destroy window ----> 3 cv2.destroyALLWindows()  AttributeError: module 'cv2.cv2' has no attribute 'destroyALLWindows'  Pls help thanks.",True
@mohammedal-alaw6249,2018-05-04T16:32:53Z,0,I learned openCV thank you very much but I need to make Autonomous Driving Capability using openCV but this needs me to identify the Cemtroid of the path to give the command I mean this thing we never really learned!,True
@mohiddinmohammad5469,2018-04-14T18:40:01Z,0,"Traceback (most recent call last):   File ""C:/Python27/IMAGE PROCESSING/imagep1.py"", line 11, in <module>     cv2.waitkey(0) AttributeError: 'module' object has no attribute 'waitkey'",True
@yugandhardesai8493,2018-04-11T17:38:43Z,0,Sentdex man I am getting type error image data cannot be converted to float please help,True
@yasirhadi1195,2018-04-09T00:57:33Z,2,"when i use the cv2.imshow('gray_image',image) i get the following error:               error: C:\build\master_winpack-bindings-win32-vc14-static\opencv\modules\highgui\src\window.cpp:331: error: (-215) size.width>0 && size.height>0 in function cv::imshow  can u please help in this!",True
@mee8518,2018-04-06T18:44:51Z,0,I astually used destroyallwin... and it gives me always an error of some kind can we jump this error? any answer would be greatly appreatiated!,True
@mee8518,2018-04-06T12:03:31Z,0,pardon me what is alpha?,True
@SivaPraveenRayapudi,2018-04-04T09:01:37Z,0,waitKey(0) is not detecting a key press in MacOS Sierra.,True
@sandipsuman4251,2018-03-26T17:14:11Z,0,"Hi i am using linux environment and I got this error ""ASSERT: ""false"" in file qasciikey.cpp, line 501""  and image was closed without pressing any key",True
@lucasreale5763,2018-03-25T18:00:04Z,0,TypeError: Image data can not convert to float,True
@arjunpudu799,2018-03-13T20:37:08Z,0,Which version of python nedeed,True
@wahyuusman6777,2018-03-09T05:47:35Z,0,what a methode you use ? and this tutorial for what ?,True
@bhabanism,2018-03-07T07:01:40Z,0,Hey! Do you have a tut on 3D Reconstruction?,True
@jp9943,2018-03-06T17:44:13Z,0,my pc can't find cv2. Can somebody help my,True
@vadhirajakotehal672,2018-03-04T13:17:19Z,1,"I got an error .....it says ""Cannot find reference 'imread' in _ init_.py""  What should i do to overcome this error??",True
@yudhvirraj9325,2018-02-27T20:29:27Z,0,"Hey Sentdex, you're a legend, I've been looking for a channel like this. These videos are great, keep them up bro!",True
