author,updated_at,like_count,text,public
@Kangae-Ashi,2022-06-13T18:53:26Z,0,"Now I have multiple new projects I can add to my portfolio. Thanks, Alex!",True
@tinuolaabolaji8643,2022-06-13T16:08:59Z,3,"Problem: scatter plot with budget vs gross : TypeError: float( ) argument must be a string or a number, not 'NAType' Solution: x=df['budget].astype('float')                  y=df['gross'].astype('float')                  plt.scatter(x,y)",True
@Mr_Buckle,2022-06-13T06:24:58Z,0,"Hi All, Can anyone explain me one thing : When I am using df['budget'].astype('int64') it gets converted to int64 but when I am assigning the value to df['budget'] it's giving error. Can anyone explain?? Instead of this I tried doing this : df = df.astype({""budget"" : int, ""gross"" : int}) and it's working fine. So why the Alex code is govind error to me.",True
@emmanuelpascua1620,2022-06-09T13:57:44Z,0,Thank you Alex!,True
@MaximilianoCarrizo17071983,2022-05-31T11:02:46Z,1,Thanks!,True
@bananaers1,2022-05-30T07:48:09Z,0,This dataset no longer has no nulls at of 5/30/22. Currently it has 2370 nulls in the budget or gross columns.,True
@newbtechhelp,2022-05-21T22:34:55Z,1,Is anybody having issues with importing seaborn into jupyter network. I can't get it to recognize the module.,True
@lucaspassosbarreto,2022-05-18T19:45:07Z,5,if you downloaded the after the video it seems it might have some values missing that prevent you from converting columns into integers.. use df = df.fillna(0),True
@shanali3473,2022-04-30T18:15:49Z,2,"Man, thank you so much for this, I know you've put a lot of effort into this project series and I can definitely say that I'm a huge fan of your work! Thank you for sharing this, you're helping a lot of people pursue their dreams! Greetings from the UK :)",True
@newyork397,2022-04-26T01:58:24Z,1,Great community in the comment section. Thanks for this analysis Alex! I couldn't make my career pivot without your help,True
@UopeopleTranscript_helper,2022-04-06T16:09:31Z,0,Can i use R do this,True
@Legin24,2022-03-30T21:43:42Z,0,Did anyone here get hired as a Data Analyst after they got their certificate from google?  Without a degree?,True
@reezalzainudin8097,2022-03-27T09:34:40Z,14,"Hey guys, at 46:24,  we can simply assign .copy() method to our new variable if we want to use for loop to iterate over our new variable without affecting the original dataframe or df:  df_numerized = df.copy()  for col_name in df_numerized.columns:     if(df_numerized[col_name].dtype == 'object'):         df_numerized[col_name] = df_numerized[col_name].astype('category')         df_numerized[col_name] = df_numerized[col_name].cat.codes  df_numerized",True
@mk8829,2022-03-24T02:34:14Z,1,"ugh I'm so bummed I can't continue because the dataset changed. The dataset I have shows, ex, ""June 13, 1980(United States)"" so that syntax doesn't work on mine.",True
@akshayrawal5584,2022-03-18T09:47:17Z,0,Thank you so much sir for taking time out from such a busy schedule and coming up with an initiative of making such videos in order to help many people around the world interested in starting and developing a career in data analytics :-),True
@wesleydavis3387,2022-03-16T14:13:05Z,0,"Good video. I learned how to use correlation matrices, which is new to me. The whole np.mean(df['col'].isnull()) is something I'm still trying to wrap my head around but for now I'll just hit the easy button on it.",True
@Matt-ym3if,2022-03-13T01:26:52Z,0,never knew alex was this funny,True
@aliceemma135,2022-02-24T05:18:21Z,0,"Thank you so much, Alex! I've taken a few courses about Python and yours is clear and awesome!",True
@ShowBizJunkie,2022-02-16T22:26:01Z,0,"Hi Alex,  I have been watching your Tableau and Portfolio Projects videos. I am about to start the 4th one. Although, I have understood all your videos but I don't know why I feel that I am not skilled enough yet to do a project entirely on my own. I have learnt SQL and data science features of SQL. I also have taken your Tableau course and 1 by another instructor. I am overwhelmed now looking at the list of courses to finish. Do you think I really need Python to land my Junior Data Analyst job? I can do Python later once I have more confidence in my SQL and Tableau skills. Please advice.",True
@tahsinserkanyaman3459,2022-02-15T20:22:36Z,0,You dont know Python at all. You shouldn't teach before having no knowledge.,True
@shivam220,2022-02-10T05:01:06Z,1,"Im at 13:00 and I cannot go forward because of this issue below. Anyone else have this issue?  ~\anaconda3\lib\site-packages\pandas\core\dtypes\cast.py in astype_float_to_int_nansafe(values, dtype, copy)    1211     """"""    1212     if not np.isfinite(values).all(): -> 1213         raise IntCastingNaNError(    1214             ""Cannot convert non-finite values (NA or inf) to integer""    1215         )  IntCastingNaNError: Cannot convert non-finite values (NA or inf) to integer",True
@seritiaymen4140,2022-02-08T14:37:20Z,16,"08/02/2022 - I'm using the dataset at this date and there has been many changes and unfortunatly the pct_missing is not 0.0%. For me I copied the content of df in a new dataframe that I called Newdf and then deleted the rows: Newdf = df.dropna(axis=0)    print(Newdf.isnull().sum(),'\n')",True
@davidl.9222,2022-02-03T18:48:05Z,0,"Hey Alex, could you do a tutorial in R language?",True
@metecakmak376,2022-01-30T16:21:52Z,3,"Why is this code not working? İs there anyone who knows the reason please tell us!  for col_name in df_numerized.columns:     if(df_numerized[col_name].dtype == 'object'):         df_numerized[col_name] = df_numerized[col_name].astype('category')         df_numerized[col_name] = df_numerized[col_name]",True
@nourlightofficial,2022-01-29T23:15:29Z,1,Thank you for everything,True
@srimonmahapatra4667,2022-01-28T19:38:36Z,1,"Jus on today date i am doing this data set. Tooltip: FYI before converting the 'budget' and 'gross' column look for any null values , as i have downloaded the data set recently i had some. And it thrown a error  during the conversion,  just make sure that the NaN value in both columns to be 0 before converting   And during creating the 'year corrected' column try to split it using .str.split(',', n=1,expand =True) and the use the df['yearcorrect'] = year astype(str).str[:5]  This is to be done for getting year out of released column i have done the same way as shown but got the month, so if works for you its fine otherwise try above method This get things done  Thank u And also thank u Alex you are doing a great job🙂",True
@arthurdelaramachado5738,2022-01-27T17:51:50Z,0,"Hey Alex! Quick question... Don't you think it's kinda wrong changing the type of gross and budget to int64? Let's pretend this is a real scenario where new data can be added. We know money shouldn't be int64, but float, cause even if all the values are iguals to 0 after the comma, one day we can receive a not rounded value. So a smarter solution would be formating the data just in the moment that you show it, and not where it's stored. This just seems bad practice to me hahaha. What do you think?",True
@kateryna6700,2022-01-24T13:09:15Z,0,"For the Pearson correlation there is a couple of assumptions to timeseries under consideration. The timeseries should be normally distributed, linearly dependent and homoscedastic. In the video you've only checked the linearity. What about other assumptions? Thanks.",True
@iveec2930,2022-01-24T06:05:05Z,0,is it normal if i don't remember exactly how all this code is written? D:,True
@israelalejo228,2022-01-21T04:20:24Z,378,"Hello! The dataset appears to be updated on Kaggle and for anyone new, you will run into some issues that you need to fix to follow along.  1. Missing data. There are missing values opposed to this video so you will need to fix that. There are many ways to handle missing values but for the sake of time, I decided to drop all rows that have missing data. You will have about 71% of your data remaining. You will need to run the following if your dataframe is named df.  df = df.dropna()  2. Extracting the year is different as the formatting is different. Running the following should extract the correct year.  df['yearcorrect'] = df['released'].str.extract(pat = '([0-9]{4})').astype(int)  3. Duplicates, there aren't any in this dataset so you should be fine on that.   I hope this helps anyone that is working on this and best of luck on your analytics journey!",True
@rickydonne802,2022-01-20T07:27:50Z,13,"At 11:08, instead of printing null percent, we can use:  for col in df.columns:     print(df[col].isnull().value_counts(), ""\n"")  This will print how many values are null. Cause you might have 1 missing in 10k values, and you will need high precision in decimals.",True
@yfang6651,2022-01-16T15:49:59Z,1,Thanks very much!!!,True
@ladydi8712,2022-01-14T06:18:44Z,0,"anyone knows why my top 3 movies(titanic, avenger, avatar) become negatives when convert the 'gross, budget, vote' to int?",True
@davidjackson7675,2022-01-12T16:40:15Z,0,"You misspelled ""R"" :)",True
@sandeepbhat8933,2022-01-09T08:24:22Z,0,"expecting more videos like combining sql,tableau with new methods",True
@ekpotgodswill1581,2022-01-06T12:31:39Z,0,"Hey alex thanks for this,your videos have really been helpful but the dataset used in this video has been updated on kaggle and the new dataset includes missing values, what do you recommend i do.",True
@shehzanshaikh6904,2022-01-04T10:03:36Z,2,"Hey Alex, I'm getting an error for using cat.codes at 45.41 , Its showing this error ( 'CategoricalDtype' object has no attribute 'cat' ). A little help would be much appreciated.",True
@xsangrezulx,2022-01-04T06:34:02Z,2,"Hey Alex, just a heads up. The data set that is available in the link, is currently a little different from what you worked on. I keep getting errors because the data set that I downloaded has several NaN values.",True
@bigger302539,2022-01-02T12:51:09Z,1,Thank you so much,True
@danielprihanto2801,2021-12-30T16:02:05Z,3,"I need help, 1. at 46:33, I don't understand why my old df is like getting replaced by df_numerized. I've check the code several times and I have make sure that I have the same code as yours. Here is my code df_numerized = df  for col_name in df_numerized.columns:     if(df_numerized[col_name].dtype == 'object'):         df_numerized[col_name] = df_numerized[col_name].astype('category')         df_numerized[col_name] = df_numerized[col_name].cat.codes #this is the function to give random numeric identifier  df_numerized  After this code, I insert a new cell and try to print the old df. But i get the same result as df_numerized.  2. I can't resize the figure size for the correlation table. Here is my code correlation_matrix_2 = df_numerized.corr(method='pearson') sns.heatmap(correlation_matrix_2, annot = True) plt.title('Correlation Matric for Numeric Features') plt.xlabel('Movie Features') plt.ylabel('Movie Features') plt.figure(figsize=(13, 13)) plt.show  It makes the second correlation table (the cat codes thing) unreadable  Note: I am new to data analyst and Phyton, really appreciate your help.",True
@jahelramirez3729,2021-12-30T01:33:14Z,1,The columns of the dataset in the kaggle link are very different now. Does anybody knows where I can find the original dataset?,True
@kshitijsingh7176,2021-12-21T10:26:00Z,4,"All you folks getting data analyst jobs left and right, could you give a glimpse of how you presented this project on your CVs? Alex some help would be great.",True
@shyamkumar6009,2021-12-19T20:41:26Z,0,"Hi, In my scatter plot i am getting this following error ""ValueError: x and y must be the same size"" how to deal with it,. thankyou in advance",True
@MO-fo7on,2021-12-07T15:08:46Z,3,"Hi Alex. Thank you for the portfolio project series.  For the missing values, I think the 0.0% it showed for every column has been approximated. If you use describe() and info(), you will notice some null values.  Thanks again for the videos, they are really helpful.",True
@candacedillon97,2021-12-06T20:57:57Z,0,I actually decided not to do this one..... Yet. I have ZERO experience with Python so I want to get familiar with it first. I will be back for this one though!,True
@mayurshinde7443,2021-11-20T19:12:50Z,2,Thank you so so much Alex!! You have been a guiding light!!,True
@bozheng5646,2021-11-18T01:25:01Z,1,"Hi Alex, if the format of the released column is June 13, 1980 (United States), how to get the exact year? Thank you",True
@Surajpareek07,2021-10-28T19:25:08Z,2,"Thankyou for this project alex! I am having a problem. I hope you can help. The dataset has some NA values. I tried using .fillna mean() for numerical values and .fillna mode()[0] for categorical values like star or company attribute. Is it the right approach?  And one more thing, the numerical values like budget in this case is showing e+values after using that approach.",True
@gregt7725,2021-10-13T16:00:50Z,30,"Problem 1:  df['budget'] = df['budget'].astype(""int64"") result in error  Solution 1: Type capital I   ""Int64""  Problem 2: released column format: ""June 13, 1980 (United States)"" Solution 2:  NewDataFrame = df[""released""].str.split("" "",n=3,expand = True)  NewDataFrame.rename(columns={0: ""Month"", 1: ""day"",2:""Year"",3:""Country""}, inplace=True) df['yearcorrect'] = NewDataFrame['Year']  Problem 3: AttributeError: module 'matplotlib.pyplot' has no attribute 'xlable' Solution 3: Instead of plt.xlable('Gross') use  matplotlib.pyplot.xlabel('Gross')  Problem 4: SNS.regplot  No loop matching the specified signature and casting was found for ufunc svd_n_s Solution 4 : df['gross'] = df['gross'].astype('float') df['budget'] = df['budget'].astype('float')",True
@syaoransakura8839,2021-10-06T13:34:57Z,0,"I finally finish this. Thanks, men",True
@tendaimoyo,2021-10-02T22:28:44Z,1,"Thank you for another tutorial, Alex. Really appreciate the effort you put in your explanations. I'm really looking forward to the next video in the series. Watching from halfway across the world in Cape Town. #savingsoulsfromworkplaceembarassement",True
@bhawksley13,2021-09-26T20:22:05Z,0,Hey guys. I couldn't get the plt.scatter graph to run. Did anyone else have that problem? Any tips would be appreciated.,True
@mohamed.montaser,2021-09-23T19:17:00Z,0,why you made one astype() with apostrophe and the other one without apostrophe astype( 'int64' ) / astype(str),True
@jeneyify,2021-09-17T08:13:05Z,0,Instead of for loop to check null values we can just do df.isna().sum().,True
@moushmi_nishiganddha,2021-09-16T16:01:33Z,16,there are some missing value in this dataset  Alex try this instead of that for loop statement df.isnull().sum()  this will give total number of nulls for every column/variable,True
@MarekSnip3r,2021-09-14T11:21:22Z,4,"Hello Alex! Can you elaborate on the meaning of the correlation matrix which uses df_numerized (48:50)? The numbers assigned to company or country for example, in my understanding, cannot be used for correlation like that.",True
@ompandey2012,2021-09-06T01:57:32Z,8,"Hey Alex, please make videos on, how to handle missing/null values in python.",True
@robertoenriquehiguera2648,2021-09-01T02:58:54Z,1,I have a problem. Does not recognize me the words none and false. Why?,True
@avinashbisram4946,2021-08-28T21:15:09Z,3,"Hi Alex, can you clarify how cat.codes work? I tried researching more about them online but couldn't really wrap my head around it. They all look like random numbers. How can we be confident that our final correlation matrix actually worked the way we wanted to? Also do the cat codes take into account very similar names like the multiple variations of ""Walt Disney"". Thanks so much!",True
@swiiph,2021-08-20T19:36:52Z,2,the dataset in that link is different from yours just a FYI,True
@omashan6634,2021-08-19T19:06:42Z,5,"Honestly, you're an absolute legend. You really break down some of the technical barriers that exist for people entering the field of data science. You really are gem to the community.",True
@tylerlaquinta2996,2021-08-18T17:59:34Z,59,"Hey guys the info got updated since this video was posted. While I was going through the project I was able to google the problems as they came up.  In case you guys get stumped here's what I found that works:   This will drop any rows with null values df = df.dropna(how='any',axis=0)   This will add the released date column into a separate column df['yearcorrect'] = df['released'].astype(str).str.split(', ').str[-1].astype(str).str[:4]   Let me know if you that works for y'all",True
@donrickles845,2021-08-16T10:06:05Z,1,Can someone help me? When I create yearcorrect @16:56 I'm getting the Month 'June' returned back instead of the year,True
@hazimrashid1231,2021-08-15T08:14:50Z,3,"Hi Alex, just finished the project. It’s awesome. Thanks for everything. I pray for your success in the future.",True
@vireshmohan7554,2021-08-08T06:10:32Z,0,I have been following your project series and it's great.  Before starting this video should I learn python? PS: I don't have python knowledge and have never used it before.,True
@tomasfroevelarguellesvigo3040,2021-08-04T07:03:23Z,2,"I got 1% null values in rating, 28% in budget and 2% in gross 🤷‍♂️",True
@StatiQQQ,2021-08-04T04:47:53Z,0,"Thanks for the time that you put into all of your content, this video helped a lot.  I hope all is well and once again Thank you",True
@okojieamos82,2021-08-03T17:42:50Z,2,"Hi Alex, thank you so much for all the videos, Ok here is the thing, I haven't taken this class, I actually was learning Python before seeing your page and decided to learn SQL, I took all the videos you have on SQL and the 1st 3  portfolio projects on SQL and Tableau. so I went to stratascratch and register for the free option, they gave me access to 50 Interviews questions, some are easy, some medium, and some hard But the interesting this is, I was only able to answer 1 question from the easy ones and others I couldn't answer. That almost made me feel discouraged but I am just thinking I need to spend more time on more tutorials on SQL before moving back to Python. I will like to hear about your option and others who had a similar experience. Again, thank you so much for all your effort, you are touching lives!",True
@geetchaudhari3202,2021-08-03T02:34:10Z,1,Can't thank you enough for all the efforts that you put in!,True
@hoeeeng,2021-08-01T09:53:48Z,0,The used dataset was updated as of 23 July 2021. Oh no... But I'll try,True
@NobleAbsinthe,2021-07-31T21:06:42Z,1,It's a bit difficult to follow this tutorials because it would be easier to uncomment code then to hand type code on the fly,True
@NobleAbsinthe,2021-07-31T01:57:28Z,2,"df['budget'] = df['budget'].astype('int64')  df['gross'] = df['gross'].astype('int64')  gave this error:  ValueError: Cannot convert non-finite values (NA or inf) to integer   Since it's only a cosmetic change I'll continue on but I couldn't get an answer on stack overflow. the data set was also updated so the data isn't 100% clean anymore.  name - 0.0% rating - 0.010041731872717789% genre - 0.0% year - 0.0% released - 0.0002608242044861763% score - 0.0003912363067292645% votes - 0.0003912363067292645% director - 0.0% writer - 0.0003912363067292645% star - 0.00013041210224308815% country - 0.0003912363067292645% budget - 0.2831246739697444% gross - 0.02464788732394366% company - 0.002217005738132499% runtime - 0.0005216484089723526%",True
@ishitatandon4890,2021-07-29T20:17:09Z,3,"Hey Alex. Kudos for the good work you do! Can't believe all these resources are free! I had a doubt actually, Am I the only one, or is it true that the dataset on Kaggle is slightly different than used in the projects? The columns are still the same but values have changed!",True
@MohdMoin-uw1ng,2021-07-29T07:51:15Z,0,"Hi Alex,Ian getting invalid argument error.when read the file",True
@danielbristow6954,2021-07-27T17:35:23Z,371,"Update: Alex, I just accepted my first job as a junior data analyst.  This completes my 6-month journey to learn data analytics and change careers, and I could not have done it without your excellent Portfolio videos.  Thank you so much for making these available to  your viewers for free. After I built my portfolio, companies started taking a second look at my resume and inviting me to interviews.  BEFORE the portfolio, I received ONLY rejection emails.  Thank you, thank you, thank you!",True
@thomasg4925,2021-07-25T10:12:10Z,0,"Hey Alex. Awesome Video! Your conclusion That Company Has a low correlation can not be Telled correctly the way You did. it. the Numbers you gave to the companies Haa Nothing to do With the corr calculation you did Then. The keyword Here are metric, ordinal and nominal. You may Check That and do another Video in Those terms. But: i really enjoyes your Video!",True
@da_ta,2021-07-22T16:22:58Z,0,Brilliant video. Thank you for doing this. Didn't you swap x and y labels when you plot correlation between Budget and Gross at 30:10?,True
@ondrejgazo5835,2021-07-19T14:00:10Z,0,"Hi Alex, are you planning to rework this 4th part using R instead od Python ? Just asking..Thanks",True
@tiffanyder2377,2021-07-15T17:37:23Z,11,"Hey Alex - Thank you for this. Right around 49:25 you talk about the correlation matrix of the df_numerized dataframe that is being shown as a heatmap. I do have a question about that....: when you did .cat.codes in the cells above, how did the category values of the previous objects (company, country, director) represent any value that can be correlated? For instance, using one row as an example, I'm confused how index 6380 at the top of the dataframe has a company categorical value of 1428. Is this by random or did the code construct some sort of logical thinking and gave a numeric value based on other data patterns?? .... Sorry if I am confusing you, it's just when I got to the heatmap part of the df_numerized dataframe I was kind of lost as to how categories can actually represent correlations if the categorical value given to it was completely random. thanks,",True
@shirt59,2021-07-12T11:21:10Z,2,Almost done with this fantastic series. Excited for your upcoming video on data scrapping. For future videos in this series could you possibly do one on APIs (making a project using some public API) and something on big data maybe?,True
@Dpereira96,2021-07-11T17:30:28Z,6,"Man, thank you so much for this, I know you've put a lot of effort into this project serie and I can definitely say that i'm a huge fan of your work! Thank you for sharing this, you're helping a lot of people to pursuit their dreams! Greetings from Brazil :)",True
@p3shitonlin3,2021-07-08T20:35:01Z,3,I love you so much. You really make my life easier. Thank you for putting out all of those helpful video. You are the best!,True
@JTS123,2021-07-08T15:58:08Z,0,Why use both seaborn and matplotlib and not one or the other for everything?,True
@menaa843,2021-07-03T20:08:16Z,8,"I don't think that correlation with categorical data will work. Even after being turned into numbers, correlation and regression won't work at this case. The only way to introduce categorical data into correlation or regression is s it is turned it into multiple dummy variables. Thanks for the awesome video. 4/4 what does this mean? the series is done :(",True
@xman9087,2021-07-02T19:49:33Z,0,45:30 you can use sklearn (more complex but more efficient from my perspective),True
@yousifaldossary1903,2021-07-01T05:51:43Z,2,I support your channel all the way. keep up the projects,True
@Ankit-df8rw,2021-07-01T04:34:56Z,1,unable to read csv file....pls help,True
@abbasali7843,2021-06-30T14:23:27Z,0,"If anyone wants to make sense of data with codes assigned to string type data, how can we find using python what cat code was assigned to what company?",True
@dhruvdharawat8149,2021-06-29T06:22:01Z,2,"Soooooooooooooooooooooooo excited for the last website video to come out  For the first time in my 19 years of living, i feel pretty confident of making something to its perfection by myself (and your help too🙌)",True
@zimprince9664,2021-06-28T14:24:28Z,0,"Hi alex, i just finished importing my excel data but now i just realized that most of the columns are of nvarchar data type which doesn't work well with calculations. Type casting is too messy of a task",True
@darkavenger100,2021-06-27T14:06:31Z,66,"I can't wait for the beginner, intermediate, and advanced Python series by Alex the Analyst. It's what the people want, besides a happy Alex.",True
@aarons5205,2021-06-27T04:03:43Z,2,Still can’t decide if the beard is brown or red…? 🤣 still leaning red but the stache is a little more brown than expected as you’ve grown it. We’ll need some more data before we can draw a conclusion.,True
@harishpb9,2021-06-26T18:29:17Z,1,"Hey Alex, I will be graduating in Computer Science and Engineering soon. I have two offers one in Software Development Engineer and other as Data Analyst for higher pay. I like both the roles. I had been coding for quite long time now. I have some research experience in data science/machine learning too. I was confused on which role to choose as a fresher. Are there any data science roles that has development/coding work too? Could you please offer me some advice on this?",True
@rakshithchandrashekar5392,2021-06-26T04:02:37Z,1,"Hello Alex, I am currently working on a project that involves airflow, I am finding it difficult to integrate airflow with  sql server, if you have any knowledge on it, please kindly make a video, it would be of a very great help",True
@danielbristow6954,2021-06-26T02:09:55Z,4,"Another excellent portfolio project from Alex! My portfolio is starting to look very good, and I finally have something to upload to job applications that request a portfolio! Thank you, Alex!!",True
@samuelmey2052,2021-06-25T22:53:40Z,2,"Hey Alex,  Thank you so much for these videos, they’re incredibly helpful for aspiring data analysts like myself! I have an interview in two weeks for an entry level data analyst position and I’m pretty nervous not having any previous experience as a data analyst… I was wondering if you offered any consulting services ? Thank you again !",True
@konstantinradu4399,2021-06-25T10:40:03Z,0,"Hi Alex could you make a video Business intelligence vs Business Analysis vs Business analytics?  I knew that BA is predictive and BI is descriptive so the first one would predict the future somehow and the second one would just describe and analyze the past.  I’d like to see if the skills needed are the same, if salary is similar, if bachelor and education needed is the same or not.  Thank you very much.",True
@shivamdobariya63,2021-06-25T10:30:02Z,0,while numerizing all the object types I have got maximum -1 in place of company. is that a bug? or working fine?,True
@psf021,2021-06-24T17:05:59Z,0,"What's your take on someone who can follow along completely with these tutorials and knows how to setup the environments, use the languages and technology, etc., but maybe can't do this on their own?  Can you really put this on your resume/portfolio?  I feel like being familiar with all of this is certainly useful to employers, because after all, they all have their own way of doing things, so on the job training...how would I say this on my resume? That I am familiar with all of this but am not a creator of this myself?",True
@lethanhhuyen905,2021-06-24T16:13:05Z,0,"Hi Alex, I'm getting the message ""Sorry, something went wrong. Reload?"" when viewing your ipynb file on a GitHub blob page. Please guide me how to make it shown. Thank you for your time and awesome video!",True
@daniyalmalik2011,2021-06-24T14:16:05Z,0,"hi alex , so ive completed your every level of sql tutorials can you please suggest what should i do or learn next in order to become more efficient in data analysis tysm",True
@ai.simplified..,2021-06-24T13:21:45Z,0,god bless us all. amen,True
@shivamdobariya63,2021-06-24T06:20:21Z,0,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0xf1 in position 5: invalid continuation byte can anyone explain me this?",True
@KenJee_ds,2021-06-24T05:52:41Z,1,PYTHON??????,True
@NroShock,2021-06-24T03:14:17Z,1,"Thank you Alex, this has been a great project! You are a great teacher and this has been very helpful. Looking forward to everything you release in the future!",True
@elisdavanzo2854,2021-06-24T01:52:49Z,1,Thank you so much for this video!! Really appreciated,True
@Andrew-px4on,2021-06-23T22:25:21Z,0,Will you do an example of modeling for a portfolio?,True
@reneepaz8077,2021-06-23T18:12:47Z,0,"Knowing what you know now, if you were to start over again which one of your favorite courses (udemy,, coursera or the google data analytics certificate program) would you get?",True
@stevenjeong3331,2021-06-23T05:11:01Z,4,"Hi Alex, thanks for the helpful video. I was wondering if the labels on scatter plot (30:00) for x and y should be reversed as x takes budget and y takes gross as an input.",True
@purneswarprasad4710,2021-06-23T04:34:56Z,21,"In 29:48 , I think x should be 'Budget' and y as 'Gross earning'",True
@rajschauhan,2021-06-23T04:07:43Z,1,was waiting for this one and looking forward for such projects  thank you so much :D,True
@shubhampawade2933,2021-06-23T03:54:37Z,1,Finally !,True
@kuldeepsinghdudi2679,2021-06-23T03:16:50Z,1,Looking forward for more 🥰,True
@joemo692,2021-06-23T01:00:36Z,0,"Hello ​ @Alex The Analyst . i've been trying to import the Excel data in the first portfolio project in Mysql workbench, not working at all, and only imports about half half or 60k of the rows. any idea why or how i can solve it? i haven't been able to solve it and i wanna start the project. Thanks",True
@mohamedtech8127,2021-06-23T00:24:08Z,0,Hey Alex how are you ?   Can you recommend me with the best option from the following for a newbie in the field of data analytics:  1- Google data analytics professional certificate + extra python course along the way upon completion.  2- The 10 courses on Udemy.  3- The 10 courses on Coursera.  I’m extremely hesitated but if you had to start over again which path would you take ?  Thanks for the great content.,True
@snudgegalbraith3447,2021-06-22T23:33:33Z,1,I have recently decided on becoming a data analyst and your videos are really helping me understand what i need to do and keep me motivated on that goal which will improve my life. I want to say thank you for your content and your honest helpfulness.,True
@teddybagadonuts2617,2021-06-22T21:16:26Z,2,Can't wait to finally finish everything! Thanks for creating these awesome guides Alex!,True
@datalovers3205,2021-06-22T16:34:12Z,0,"Thanks for nice video. Waiting for this. I have a question, there are 2178 values in budget column are zero but have a huge gross income. Should we need some cleaning, I mean can we fill the zeros with the median values? Thanks in advance",True
@nidhigupta7606,2021-06-22T16:25:26Z,2,"Thanks Alex, waiting from so long for this#4 video.Thanks for sharing.",True
@doglover46,2021-06-22T15:36:53Z,1,"I'm not a mathemetician or someone who has had work experience in the analysis field- so this is an honest question.   If you just assigned random category numbers to different movie studios why would a regression be the best way to determine if the studio had an effect on gross profits? Unlike with budget,  where a regression seems intuitive to me, the studio category numbers wouldn't ascend or descend in any logical order. If there's no relationship between the category numbers of studios, it seems a regression would be useless.   Am I misunderstanding something? It's possible I don't know how regressions work or the process in this video resolves that concern in some way.",True
@davidyolchuyev2905,2021-06-22T15:26:46Z,2,This video came in just on time.  I finished building my portfolio yesterday.  Thank you for the tips.,True
@cq7499,2021-06-22T14:07:21Z,1,Hooray! Been waiting for the video so long.,True
@datanerd6935,2021-06-22T13:45:07Z,2,"Hey Alex thank you for this great work and I have a question! Would uploading my projects on Kaggle be enough or should I add them to my GitHub as well in order for the potential employers to notice them? Which one do you think is a more ""respectable"" platform?",True
@unclehorouzoezie8744,2021-06-22T13:36:49Z,5,Thanks Alex. You are still the best.,True
@latrachnour2684,2021-06-22T13:17:42Z,1,Thank you so much 🤗,True
@yourdogedifriend1943,2021-06-22T13:16:05Z,1,"Such cool stuff...quick question though, as I am just getting my hands into this field, is there anything called 'copied Project? As I want to copy your project into my portfolio.",True
@brifek3813,2021-06-22T13:02:44Z,1,"As always, Alex you the best. Thanks",True
@spedies12,2021-06-22T12:20:02Z,1,I was looking forward for last one. You are the best.,True
@alextristan14,2021-06-22T12:12:32Z,2,That moustache is something fierce.,True
@Major_Data,2021-06-22T12:00:00Z,13,"As The Rock says; ""FINALLY!""  I'm a bit embarrassed by how excited I get when an ATA video clocks in at over an hour...",True
@xman9087,2021-06-22T11:56:48Z,1,Thank you 🍀🌺,True
@xman9087,2021-06-22T11:55:40Z,7,The only thing that encourages me to watch is your smile  Keep smiling 🙏❤️,True
@abhishekpancholi9484,2021-06-22T11:51:44Z,1,Much Awaited! Very Exited,True
@pythonking1705,2021-06-22T11:51:07Z,2,You are the best  plz do more videos about  data cleaning with SQL server 😍😍😍,True
@videohub9521,2021-06-22T11:34:53Z,5,"Sir, I am a civil engineer doing my masters during my thesis I got some work of machine learning and then through your channel once I presented my data in tableau my supervisor gave me extra credit thankyou to you...now I am thinking of switching to this field thankyou for your efforts. My question is after learning the required skills how can I start applying in the companies? Second please start an interview series where you discuss how and what type of technical questions are asked in the interview.",True
@sanskarpandey2816,2021-06-22T11:31:41Z,2,Thankyou sir 👍,True
